timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
5500,2,bully,3197,1,1,3197,6,50,36,300,1,1,2303,3197,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,50,0,0,0,0,0,0,0
5806,6,bully,3503,1,1,3503,6,51,36,306,1,1,2303,3503,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,51,0,0,0,0,0,0,0
5943,3,bully,3640,1,1,3640,6,56,36,336,1,1,2303,3640,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,56,0,0,0,0,0,0,0
7825,1,bully,3219,1,1,3219,9,64,54,384,1,1,4606,3219,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,64,0,0,0,0,0,0,0
7688,4,bully,3082,1,1,3082,9,65,54,390,1,1,4606,3082,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,65,0,0,0,0,0,0,0
7552,7,bully,2946,1,1,2946,9,65,54,390,1,1,4606,2946,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,65,0,0,0,0,0,0,0
7973,9,bully,3367,1,1,3367,9,65,54,390,1,1,4606,3367,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,65,0,0,0,0,0,0,0
7415,10,bully,2809,1,1,2809,9,65,54,390,1,1,4606,2809,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,65,0,0,0,0,0,0,0
7994,8,bully,3388,1,1,3388,9,70,54,420,1,1,4606,3388,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,70,0,0,0,0,0,0,0
7667,5,bully,3061,1,1,3061,9,73,54,438,1,1,4606,3061,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,73,0,0,0,0,0,0,0
7803,2,bully,3197,1,1,3197,9,75,54,450,1,1,4606,3197,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,75,0,0,0,0,0,0,0
8109,6,bully,3503,1,1,3503,9,76,54,456,1,1,4606,3503,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,76,0,0,0,0,0,0,0
8246,3,bully,3640,1,1,3640,9,80,54,480,1,1,4606,3640,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,80,0,0,0,0,0,0,0
10128,1,bully,3219,1,2,13347,12,88,72,528,1,1,6909,3219,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,88,0,0,0,0,0,0,0
9991,4,bully,3082,1,2,13073,12,89,72,534,1,1,6909,3082,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,89,0,0,0,0,0,0,0
9855,7,bully,2946,1,2,12801,12,89,72,534,1,1,6909,2946,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,89,0,0,0,0,0,0,0
10276,9,bully,3367,1,2,13643,12,90,72,540,1,1,6909,3367,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,90,0,0,0,0,0,0,0
9718,10,bully,2809,1,2,12527,12,90,72,540,1,1,6909,2809,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,90,0,0,0,0,0,0,0
10297,8,bully,3388,1,2,13685,12,94,72,564,1,1,6909,3388,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,94,0,0,0,0,0,0,0
9970,5,bully,3061,1,2,13031,12,97,72,582,1,1,6909,3061,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,97,0,0,0,0,0,0,0
10106,2,bully,3197,1,2,13303,12,98,72,588,1,1,6909,3197,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,98,0,0,0,0,0,0,0
10412,6,bully,3503,1,2,13915,12,100,72,600,1,1,6909,3503,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,100,0,0,0,0,0,0,0
10549,3,bully,3640,1,2,14189,12,104,72,624,1,1,6909,3640,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,104,0,0,0,0,0,0,0
12431,1,bully,3219,1,2,13347,15,112,90,672,1,1,9212,3219,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,112,0,0,0,0,0,0,0
12294,4,bully,3082,1,2,13073,15,113,90,678,1,1,9212,3082,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,113,0,0,0,0,0,0,0
12158,7,bully,2946,1,2,12801,15,113,90,678,1,1,9212,2946,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,113,0,0,0,0,0,0,0
12579,9,bully,3367,1,2,13643,15,113,90,678,1,1,9212,3367,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,113,0,0,0,0,0,0,0
12021,10,bully,2809,1,2,12527,15,114,90,684,1,1,9212,2809,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,114,0,0,0,0,0,0,0
12600,8,bully,3388,1,2,13685,15,118,90,708,1,1,9212,3388,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,118,0,0,0,0,0,0,0
12273,5,bully,3061,1,2,13031,15,121,90,726,1,1,9212,3061,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,121,0,0,0,0,0,0,0
12409,2,bully,3197,1,2,13303,15,122,90,732,1,1,9212,3197,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,122,0,0,0,0,0,0,0
12715,6,bully,3503,1,2,13915,15,124,90,744,1,1,9212,3503,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,124,0,0,0,0,0,0,0
12852,3,bully,3640,1,2,14189,15,128,90,768,1,1,9212,3640,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,128,0,0,0,0,0,0,0
14734,1,bully,3219,1,2,13347,18,136,108,816,1,1,11515,3219,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,136,0,0,0,0,0,0,0
14597,4,bully,3082,1,2,13073,18,136,108,816,1,1,11515,3082,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,136,0,0,0,0,0,0,0
14461,7,bully,2946,1,2,12801,18,137,108,822,1,1,11515,2946,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,137,0,0,0,0,0,0,0
14882,9,bully,3367,1,2,13643,18,137,108,822,1,1,11515,3367,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,137,0,0,0,0,0,0,0
14323,10,bully,2809,1,2,12527,18,137,108,822,1,1,11514,2809,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,137,0,0,0,0,0,0,0
14903,8,bully,3388,1,2,13685,18,142,108,852,1,1,11515,3388,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,142,0,0,0,0,0,0,0
14576,5,bully,3061,1,2,13031,18,145,108,870,1,1,11515,3061,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,145,0,0,0,0,0,0,0
14712,2,bully,3197,1,2,13303,18,146,108,876,1,1,11515,3197,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,146,0,0,0,0,0,0,0
15018,6,bully,3503,1,2,13915,18,147,108,882,1,1,11515,3503,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,147,0,0,0,0,0,0,0
15155,3,bully,3640,1,2,14189,18,152,108,912,1,1,11515,3640,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,152,0,0,0,0,0,0,0
17037,1,bully,3219,1,3,30384,21,160,126,960,1,1,13818,3219,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,160,0,0,0,0,0,0,0
16900,4,bully,3082,1,3,29973,21,161,126,966,1,1,13818,3082,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,161,0,0,0,0,0,0,0
16764,7,bully,2946,1,3,29565,21,160,126,960,1,1,13818,2946,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,160,0,0,0,0,0,0,0
17185,9,bully,3367,1,3,30828,21,160,126,960,1,1,13818,3367,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,160,0,0,0,0,0,0,0
16625,10,bully,2809,1,3,29152,21,161,126,966,1,1,13816,2809,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,161,0,0,0,0,0,0,0
17206,8,bully,3388,1,3,30891,21,166,126,996,1,1,13818,3388,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,166,0,0,0,0,0,0,0
16879,5,bully,3061,1,3,29910,21,169,126,1014,1,1,13818,3061,0,4,0,0,0,NORMAL,0,3,2,3,7,21,0,169,0,0,0,0,0,0,0
17015,2,bully,3197,1,3,30318,21,170,126,1020,1,1,13818,3197,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,170,0,0,0,0,0,0,0
17321,6,bully,3503,1,3,31236,21,171,126,1026,1,1,13818,3503,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,171,0,0,0,0,0,0,0
17458,3,bully,3640,1,3,31647,21,176,126,1056,1,1,13818,3640,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,176,0,0,0,0,0,0,0
19340,1,bully,3219,1,3,30384,24,184,144,1104,1,1,16121,3219,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,184,0,0,0,0,0,0,0
19203,4,bully,3082,1,3,29973,24,184,144,1104,1,1,16121,3082,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,184,0,0,0,0,0,0,0
19067,7,bully,2946,1,3,29565,24,184,144,1104,1,1,16121,2946,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,184,0,0,0,0,0,0,0
19488,9,bully,3367,1,3,30828,24,184,144,1104,1,1,16121,3367,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,184,0,0,0,0,0,0,0
18928,10,bully,2809,1,3,29152,24,185,144,1110,1,1,16119,2809,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,185,0,0,0,0,0,0,0
19509,8,bully,3388,1,3,30891,24,190,144,1140,1,1,16121,3388,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,190,0,0,0,0,0,0,0
19182,5,bully,3061,1,3,29910,24,193,144,1158,1,1,16121,3061,0,4,0,0,0,NORMAL,0,3,1,6,7,24,0,193,0,0,0,0,0,0,0
19318,2,bully,3197,1,3,30318,24,195,144,1170,1,1,16121,3197,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,195,0,0,0,0,0,0,0
19624,6,bully,3503,1,3,31236,24,195,144,1170,1,1,16121,3503,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,195,0,0,0,0,0,0,0
19761,3,bully,3640,1,3,31647,24,200,144,1200,1,1,16121,3640,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,200,0,0,0,0,0,0,0
21643,1,bully,3219,1,3,30384,27,208,162,1248,1,1,18424,3219,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,208,0,0,0,0,0,0,0
21506,4,bully,3082,1,3,29973,27,208,162,1248,1,1,18424,3082,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,208,0,0,0,0,0,0,0
21370,7,bully,2946,1,3,29565,27,207,162,1242,1,1,18424,2946,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,207,0,0,0,0,0,0,0
21791,9,bully,3367,1,3,30828,27,207,162,1242,1,1,18424,3367,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,207,0,0,0,0,0,0,0
21231,10,bully,2809,1,3,29152,27,207,162,1242,1,1,18422,2809,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,207,0,0,0,0,0,0,0
21812,8,bully,3388,1,3,30891,27,213,162,1278,1,1,18424,3388,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,213,0,0,0,0,0,0,0
21485,5,bully,3061,1,3,29910,27,216,162,1296,1,1,18424,3061,0,4,0,0,0,NORMAL,0,3,1,9,7,27,0,216,0,0,0,0,0,0,0
21621,2,bully,3197,1,3,30318,27,219,162,1314,1,1,18424,3197,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,219,0,0,0,0,0,0,0
21927,6,bully,3503,1,3,31236,27,218,162,1308,1,1,18424,3503,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,218,0,0,0,0,0,0,0
22064,3,bully,3640,1,3,31647,27,223,162,1338,1,1,18424,3640,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,223,0,0,0,0,0,0,0
23946,1,bully,3219,1,4,54330,30,232,180,1392,1,1,20727,3219,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,232,0,0,0,0,0,0,0
23808,4,bully,3082,1,4,53781,30,232,180,1392,1,1,20726,3082,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,232,0,0,0,0,0,0,0
23673,7,bully,2946,1,4,53238,30,231,180,1386,1,1,20727,2946,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,231,0,0,0,0,0,0,0
24094,9,bully,3367,1,4,54922,30,231,180,1386,1,1,20727,3367,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,231,0,0,0,0,0,0,0
23534,10,bully,2809,1,4,52686,30,231,180,1386,1,1,20725,2809,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,231,0,0,0,0,0,0,0
24115,8,bully,3388,1,4,55006,30,237,180,1422,1,1,20727,3388,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,237,0,0,0,0,0,0,0
23788,5,bully,3061,1,4,53698,30,239,180,1434,1,1,20727,3061,0,5,0,0,0,NORMAL,0,3,2,4,9,30,0,239,0,0,0,0,0,0,0
23924,2,bully,3197,1,4,54242,30,243,180,1458,1,1,20727,3197,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,243,0,0,0,0,0,0,0
24230,6,bully,3503,1,4,55466,30,243,180,1458,1,1,20727,3503,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,243,0,0,0,0,0,0,0
24367,3,bully,3640,1,4,56014,30,247,180,1482,1,1,20727,3640,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,247,0,0,0,0,0,0,0
26249,1,bully,3219,1,4,54330,33,256,198,1536,1,1,23030,3219,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,256,0,0,0,0,0,0,0
26111,4,bully,3082,1,4,53781,33,255,198,1530,1,1,23029,3082,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,255,0,0,0,0,0,0,0
25976,7,bully,2946,1,4,53238,33,254,198,1524,1,1,23030,2946,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,254,0,0,0,0,0,0,0
26397,9,bully,3367,1,4,54922,33,254,198,1524,1,1,23030,3367,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,254,0,0,0,0,0,0,0
25837,10,bully,2809,1,4,52686,33,255,198,1530,1,1,23028,2809,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,255,0,0,0,0,0,0,0
26418,8,bully,3388,1,4,55006,33,260,198,1560,1,1,23030,3388,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,260,0,0,0,0,0,0,0
26091,5,bully,3061,1,4,53698,33,263,198,1578,1,1,23030,3061,0,5,0,0,0,NORMAL,0,3,1,7,9,33,0,263,0,0,0,0,0,0,0
26227,2,bully,3197,1,4,54242,33,266,198,1596,1,1,23030,3197,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,266,0,0,0,0,0,0,0
26533,6,bully,3503,1,4,55466,33,266,198,1596,1,1,23030,3503,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,266,0,0,0,0,0,0,0
26670,3,bully,3640,1,4,56014,33,270,198,1620,1,1,23030,3640,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,270,0,0,0,0,0,0,0
28552,1,bully,3219,1,4,54330,36,280,216,1680,1,1,25333,3219,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,280,0,0,0,0,0,0,0
28413,4,bully,3082,1,4,53781,36,279,216,1674,1,1,25331,3082,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,279,0,0,0,0,0,0,0
28279,7,bully,2946,1,4,53238,36,278,216,1668,1,1,25333,2946,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,278,0,0,0,0,0,0,0
28700,9,bully,3367,1,4,54922,36,278,216,1668,1,1,25333,3367,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,278,0,0,0,0,0,0,0
28140,10,bully,2809,1,4,52686,36,278,216,1668,1,1,25331,2809,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,278,0,0,0,0,0,0,0
28720,8,bully,3388,1,4,55006,36,283,216,1698,1,1,25332,3388,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,283,0,0,0,0,0,0,0
28394,5,bully,3061,1,4,53698,36,287,216,1722,1,1,25333,3061,0,5,0,0,0,NORMAL,0,3,1,10,9,36,0,287,0,0,0,0,0,0,0
28530,2,bully,3197,1,4,54242,36,291,216,1746,1,1,25333,3197,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,291,0,0,0,0,0,0,0
28836,6,bully,3503,1,4,55466,36,291,216,1746,1,1,25333,3503,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,291,0,0,0,0,0,0,0
28973,3,bully,3640,1,4,56014,36,294,216,1764,1,1,25333,3640,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,294,0,0,0,0,0,0,0
30855,1,bully,3219,1,5,85185,39,304,234,1824,1,1,27636,3219,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,304,0,0,0,0,0,0,0
30716,4,bully,3082,1,5,84497,39,302,234,1812,1,1,27634,3082,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,302,0,0,0,0,0,0,0
30582,7,bully,2946,1,5,83820,39,301,234,1806,1,1,27636,2946,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,301,0,0,0,0,0,0,0
31003,9,bully,3367,1,5,85925,39,301,234,1806,1,1,27636,3367,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,301,0,0,0,0,0,0,0
30443,10,bully,2809,1,5,83129,39,302,234,1812,1,1,27634,2809,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,302,0,0,0,0,0,0,0
31022,8,bully,3388,1,5,86028,39,306,234,1836,1,1,27634,3388,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,306,0,0,0,0,0,0,0
30697,5,bully,3061,1,5,84395,39,310,234,1860,1,1,27636,3061,0,6,0,0,0,NORMAL,0,3,2,4,11,39,0,310,0,0,0,0,0,0,0
30833,2,bully,3197,1,5,85075,39,315,234,1890,1,1,27636,3197,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,315,0,0,0,0,0,0,0
31139,6,bully,3503,1,5,86605,39,315,234,1890,1,1,27636,3503,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,315,0,0,0,0,0,0,0
31276,3,bully,3640,1,5,87290,39,317,234,1902,1,1,27636,3640,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,317,0,0,0,0,0,0,0
33158,1,bully,3219,1,5,85185,42,328,252,1968,1,1,29939,3219,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,328,0,0,0,0,0,0,0
33019,4,bully,3082,1,5,84497,42,326,252,1956,1,1,29937,3082,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,326,0,0,0,0,0,0,0
32885,7,bully,2946,1,5,83820,42,325,252,1950,1,1,29939,2946,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,325,0,0,0,0,0,0,0
33306,9,bully,3367,1,5,85925,42,325,252,1950,1,1,29939,3367,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,325,0,0,0,0,0,0,0
32746,10,bully,2809,1,5,83129,42,326,252,1956,1,1,29937,2809,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,326,0,0,0,0,0,0,0
33324,8,bully,3388,1,5,86028,42,329,252,1974,1,1,29936,3388,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,329,0,0,0,0,0,0,0
33000,5,bully,3061,1,5,84395,42,333,252,1998,1,1,29939,3061,0,6,0,0,0,NORMAL,0,3,1,7,11,42,0,333,0,0,0,0,0,0,0
33136,2,bully,3197,1,5,85075,42,339,252,2034,1,1,29939,3197,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,339,0,0,0,0,0,0,0
33442,6,bully,3503,1,5,86605,42,339,252,2034,1,1,29939,3503,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,339,0,0,0,0,0,0,0
33579,3,bully,3640,1,5,87290,42,341,252,2046,1,1,29939,3640,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,341,0,0,0,0,0,0,0
35461,1,bully,3219,1,5,85185,45,352,270,2112,1,1,32242,3219,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,352,0,0,0,0,0,0,0
35322,4,bully,3082,1,5,84497,45,350,270,2100,1,1,32240,3082,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,350,0,0,0,0,0,0,0
35188,7,bully,2946,1,5,83820,45,349,270,2094,1,1,32242,2946,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,349,0,0,0,0,0,0,0
35608,9,bully,3367,1,5,85925,45,349,270,2094,1,1,32241,3367,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,349,0,0,0,0,0,0,0
35049,10,bully,2809,1,5,83129,45,350,270,2100,1,1,32240,2809,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,350,0,0,0,0,0,0,0
35627,8,bully,3388,1,5,86028,45,354,270,2124,1,1,32239,3388,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,354,0,0,0,0,0,0,0
35303,5,bully,3061,1,5,84395,45,358,270,2148,1,1,32242,3061,0,6,0,0,0,NORMAL,0,3,1,10,11,45,0,358,0,0,0,0,0,0,0
35439,2,bully,3197,1,5,85075,45,363,270,2178,1,1,32242,3197,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,363,0,0,0,0,0,0,0
35745,6,bully,3503,1,5,86605,45,362,270,2172,1,1,32242,3503,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,362,0,0,0,0,0,0,0
35882,3,bully,3640,1,5,87290,45,365,270,2190,1,1,32242,3640,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,365,0,0,0,0,0,0,0
37764,1,bully,3219,1,6,122949,48,376,288,2256,1,1,34545,3219,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,376,0,0,0,0,0,0,0
37625,4,bully,3082,1,6,122122,48,374,288,2244,1,1,34543,3082,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,374,0,0,0,0,0,0,0
37491,7,bully,2946,1,6,121311,48,373,288,2238,1,1,34545,2946,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,373,0,0,0,0,0,0,0
37911,9,bully,3367,1,6,123836,48,373,288,2238,1,1,34544,3367,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,373,0,0,0,0,0,0,0
37352,10,bully,2809,1,6,120481,48,374,288,2244,1,1,34543,2809,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,374,0,0,0,0,0,0,0
37929,8,bully,3388,1,6,123957,48,377,288,2262,1,1,34541,3388,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,377,0,0,0,0,0,0,0
37606,5,bully,3061,1,6,122001,48,380,288,2280,1,1,34545,3061,0,7,0,0,0,NORMAL,0,3,2,4,13,48,0,380,0,0,0,0,0,0,0
37742,2,bully,3197,1,6,122817,48,387,288,2322,1,1,34545,3197,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,387,0,0,0,0,0,0,0
38048,6,bully,3503,1,6,124653,48,386,288,2316,1,1,34545,3503,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,386,0,0,0,0,0,0,0
38185,3,bully,3640,1,6,125475,48,389,288,2334,1,1,34545,3640,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,389,0,0,0,0,0,0,0
40067,1,bully,3219,1,6,122949,51,400,306,2400,1,1,36848,3219,0,7,0,0,0,LEADER,1,4,1,7,6,51,0,400,0,0,0,0,0,0,0
39928,4,bully,3082,1,6,122122,51,398,306,2388,1,1,36846,3082,0,7,0,0,0,NORMAL,0,3,1,7,12,51,0,398,0,0,0,0,0,0,0
39794,7,bully,2946,1,6,121311,51,397,306,2382,1,1,36848,2946,0,7,0,0,0,NORMAL,0,3,1,7,12,51,0,397,0,0,0,0,0,0,0
