timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
30486,2,bully,1584,0,0,0,16,18,224,252,1,5,28902,250,0,2,0,14,14,NORMAL,0,30486000,0,58464,30427536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30766,4,bully,1819,0,0,0,16,18,224,252,1,5,28947,226,0,2,0,14,14,NORMAL,0,30766000,0,58464,30707536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31372,5,bully,1616,1,1,245,16,18,224,252,1,5,29756,245,0,2,0,14,14,LEADER,1,31372000,0,58464,31313536,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31507,1,bully,1262,0,0,0,17,19,238,266,1,5,30245,260,0,2,0,15,15,NORMAL,0,31507000,0,64512,31442488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31928,3,bully,1128,0,0,0,17,19,238,266,1,5,30800,229,0,2,0,15,15,NORMAL,0,31928000,0,61712,31866288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40486,2,bully,1584,0,0,0,21,23,294,322,1,5,38902,250,0,2,0,19,19,NORMAL,0,40486000,0,77504,40408496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40766,4,bully,1819,0,0,0,21,23,294,322,1,5,38947,226,0,2,0,19,19,NORMAL,0,40766000,0,77504,40688496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41372,5,bully,1616,1,1,245,21,23,294,322,1,5,39756,245,0,2,0,19,19,LEADER,1,41372000,0,77504,41294496,22,21,2,2,38,1,2,20,21,4,0,0,0,0
41507,1,bully,1262,0,0,0,22,24,308,336,1,5,40245,260,0,2,0,20,20,NORMAL,0,41507000,0,80752,41426248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41928,3,bully,1128,0,0,0,22,24,308,336,1,5,40800,229,0,2,0,20,20,NORMAL,0,41928000,0,80752,41847248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50486,2,bully,1584,0,0,0,26,28,364,392,1,5,48902,250,0,2,0,24,24,NORMAL,0,50486000,0,96544,50389456,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50766,4,bully,1819,0,0,0,26,28,364,392,1,5,48947,226,0,2,0,24,24,NORMAL,0,50766000,0,93744,50672256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51372,5,bully,1616,1,1,245,26,28,364,392,1,5,49756,245,0,2,0,24,24,LEADER,1,51372000,0,93744,51278256,27,26,2,2,48,1,2,25,26,4,0,0,0,0
51507,1,bully,1262,0,0,0,27,29,378,406,1,5,50245,260,0,2,0,25,25,NORMAL,0,51507000,0,96992,51410008,0,27,2,2,50,1,2,26,27,4,0,0,0,0
51928,3,bully,1128,0,0,0,27,29,378,406,1,5,50800,229,0,2,0,25,25,NORMAL,0,51928000,0,96992,51831008,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60486,2,bully,1584,0,0,0,31,33,434,462,1,5,58902,250,0,2,0,29,29,NORMAL,0,60486000,0,112784,60373216,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60766,4,bully,1819,0,0,0,31,33,434,462,1,5,58947,226,0,2,0,29,29,NORMAL,0,60766000,0,109984,60656016,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61372,5,bully,1616,1,1,245,31,33,434,462,1,5,59756,245,0,2,0,29,29,LEADER,1,61372000,0,109984,61262016,32,31,2,2,58,1,2,30,31,4,0,0,0,0
61507,1,bully,1262,0,0,0,32,34,448,476,1,5,60245,260,0,2,0,30,30,NORMAL,0,61507000,0,113232,61393768,0,32,2,2,60,1,2,31,32,4,0,0,0,0
61928,3,bully,1128,0,0,0,32,34,448,476,1,5,60800,229,0,2,0,30,30,NORMAL,0,61928000,0,116032,61811968,0,32,2,2,60,1,2,31,32,4,0,0,0,0
70486,2,bully,1584,0,0,0,36,38,504,532,1,5,68902,250,0,2,0,34,34,NORMAL,0,70486000,0,129024,70356976,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70766,4,bully,1819,0,0,0,36,38,504,532,1,5,68947,226,0,2,0,34,34,NORMAL,0,70766000,0,129024,70636976,0,36,2,2,68,1,2,35,36,4,0,0,0,0
71372,5,bully,1616,1,1,245,36,38,504,532,1,5,69756,245,0,2,0,34,34,LEADER,1,71372000,0,129024,71242976,37,36,2,2,68,1,2,35,36,4,0,0,0,0
71507,1,bully,1262,0,0,0,37,39,518,546,1,5,70245,260,0,2,0,35,35,NORMAL,0,71507000,0,132272,71374728,0,37,2,2,70,1,2,36,37,4,0,0,0,0
71928,3,bully,1128,0,0,0,37,39,518,546,1,5,70800,229,0,2,0,35,35,NORMAL,0,71928000,0,132272,71795728,0,37,2,2,70,1,2,36,37,4,0,0,0,0
80486,2,bully,1584,0,0,0,41,43,574,602,1,5,78902,250,0,2,0,39,39,NORMAL,0,80486000,0,148064,80337936,0,41,2,2,78,1,2,40,41,4,0,0,0,0
80766,4,bully,1819,0,0,0,41,43,574,602,1,5,78947,226,0,2,0,39,39,NORMAL,0,80766000,0,145264,80620736,0,41,2,2,78,1,2,40,41,4,0,0,0,0
81372,5,bully,1616,1,1,245,41,43,574,602,1,5,79756,245,0,2,0,39,39,LEADER,1,81372000,0,145264,81226736,42,41,2,2,78,1,2,40,41,4,0,0,0,0
81507,1,bully,1262,0,0,0,42,44,588,616,1,5,80245,260,0,2,0,40,40,NORMAL,0,81507000,0,148512,81358488,0,42,2,2,80,1,2,41,42,4,0,0,0,0
81928,3,bully,1128,0,0,0,42,44,588,616,1,5,80800,229,0,2,0,40,40,NORMAL,0,81928000,0,148512,81779488,0,42,2,2,80,1,2,41,42,4,0,0,0,0
90486,2,bully,1584,0,0,0,46,48,644,672,1,5,88902,250,0,2,0,44,44,NORMAL,0,90486000,0,164304,90321696,0,46,2,2,88,1,2,45,46,4,0,0,0,0
90766,4,bully,1819,0,0,0,46,48,644,672,1,5,88947,226,0,2,0,44,44,NORMAL,0,90766000,0,161504,90604496,0,46,2,2,88,1,2,45,46,4,0,0,0,0
91372,5,bully,1616,1,1,245,46,48,644,672,1,5,89756,245,0,2,0,44,44,LEADER,1,91372000,0,164304,91207696,47,46,2,2,88,1,2,45,46,4,0,0,0,0
91507,1,bully,1262,0,0,0,47,49,658,686,1,5,90245,260,0,2,0,45,45,NORMAL,0,91507000,0,164752,91342248,0,47,2,2,90,1,2,46,47,4,0,0,0,0
91928,3,bully,1128,0,0,0,47,49,658,686,1,5,90800,229,0,2,0,45,45,NORMAL,0,91928000,0,167552,91760448,0,47,2,2,90,1,2,46,47,4,0,0,0,0
100486,2,bully,1584,0,0,0,51,53,714,742,1,5,98902,250,0,2,0,49,49,NORMAL,0,100486000,0,183344,100302656,0,51,2,2,98,1,2,50,51,4,0,0,0,0
100766,4,bully,1819,0,0,0,51,53,714,742,1,5,98947,226,0,2,0,49,49,NORMAL,0,100766000,0,180544,100585456,0,51,2,2,98,1,2,50,51,4,0,0,0,0
101372,5,bully,1616,1,1,245,51,53,714,742,1,5,99756,245,0,2,0,49,49,LEADER,1,101372000,0,180544,101191456,52,51,2,2,98,1,2,50,51,4,0,0,0,0
101507,1,bully,1262,0,0,0,52,54,728,756,1,5,100245,260,0,2,0,50,50,NORMAL,0,101507000,0,183792,101323208,0,52,2,2,100,1,2,51,52,4,0,0,0,0
101928,3,bully,1128,0,0,0,52,54,728,756,1,5,100800,229,0,2,0,50,50,NORMAL,0,101928000,0,183792,101744208,0,52,2,2,100,1,2,51,52,4,0,0,0,0
110486,2,bully,1584,0,0,0,56,58,784,812,1,5,108902,250,0,2,0,54,54,NORMAL,0,110486000,0,199584,110286416,0,56,2,2,108,1,2,55,56,4,0,0,0,0
110766,4,bully,1819,0,0,0,56,58,784,812,1,5,108947,226,0,2,0,54,54,NORMAL,0,110766000,0,196784,110569216,0,56,2,2,108,1,2,55,56,4,0,0,0,0
111372,5,bully,1616,1,1,245,56,58,784,812,1,5,109756,245,0,2,0,54,54,LEADER,1,111372000,0,199584,111172416,57,56,2,2,108,1,2,55,56,4,0,0,0,0
111507,1,bully,1262,0,0,0,57,59,798,826,1,5,110245,260,0,2,0,55,55,NORMAL,0,111507000,0,200032,111306968,0,57,2,2,110,1,2,56,57,4,0,0,0,0
111928,3,bully,1128,0,0,0,57,59,798,826,1,5,110800,229,0,2,0,55,55,NORMAL,0,111928000,0,200032,111727968,0,57,2,2,110,1,2,56,57,4,0,0,0,0
120486,2,bully,1584,0,0,0,61,63,854,882,1,5,118902,250,0,2,0,59,59,NORMAL,0,120486000,0,218624,120267376,0,61,2,2,118,1,2,60,61,4,0,0,0,0
120766,4,bully,1819,0,0,0,61,63,854,882,1,5,118947,226,0,2,0,59,59,NORMAL,0,120766000,0,215824,120550176,0,61,2,2,118,1,2,60,61,4,0,0,0,0
121372,5,bully,1616,1,1,245,61,63,854,882,1,5,119756,245,0,2,0,59,59,LEADER,1,121372000,0,215824,121156176,62,61,2,2,118,1,2,60,61,4,0,0,0,0
121507,1,bully,1262,0,0,0,62,64,868,896,1,5,120245,260,0,2,0,60,60,NORMAL,0,121507000,0,216272,121290728,0,62,2,2,120,1,2,61,62,4,0,0,0,0
121928,3,bully,1128,0,0,0,62,64,868,896,1,5,120800,229,0,2,0,60,60,NORMAL,0,121928000,0,219072,121708928,0,62,2,2,120,1,2,61,62,4,0,0,0,0
130486,2,bully,1584,0,0,0,66,68,924,952,1,5,128902,250,0,2,0,64,64,NORMAL,0,130486000,0,237664,130248336,0,66,2,2,128,1,2,65,66,4,0,0,0,0
130766,4,bully,1819,0,0,0,66,68,924,952,1,5,128947,226,0,2,0,64,64,NORMAL,0,130766000,0,232064,130533936,0,66,2,2,128,1,2,65,66,4,0,0,0,0
131372,5,bully,1616,1,1,245,66,68,924,952,1,5,129756,245,0,2,0,64,64,LEADER,1,131372000,0,232064,131139936,67,66,2,2,128,1,2,65,66,4,0,0,0,0
131507,1,bully,1262,0,0,0,67,69,938,966,1,5,130245,260,0,2,0,65,65,NORMAL,0,131507000,0,235312,131271688,0,67,2,2,130,1,2,66,67,4,0,0,0,0
131928,3,bully,1128,0,0,0,67,69,938,966,1,5,130800,229,0,2,0,65,65,NORMAL,0,131928000,0,235312,131692688,0,67,2,2,130,1,2,66,67,4,0,0,0,0
140486,2,bully,1584,0,0,0,71,73,994,1022,1,5,138902,250,0,2,0,69,69,NORMAL,0,140486000,0,253904,140232096,0,71,2,2,138,1,2,70,71,4,0,0,0,0
140766,4,bully,1819,0,0,0,71,73,994,1022,1,5,138947,226,0,2,0,69,69,NORMAL,0,140766000,0,251104,140514896,0,71,2,2,138,1,2,70,71,4,0,0,0,0
141372,5,bully,1616,1,1,245,71,73,994,1022,1,5,139756,245,0,2,0,69,69,LEADER,1,141372000,0,251104,141120896,72,71,2,2,138,1,2,70,71,4,0,0,0,0
141507,1,bully,1262,0,0,0,72,74,1008,1036,1,5,140245,260,0,2,0,70,70,NORMAL,0,141507000,0,251552,141255448,0,72,2,2,140,1,2,71,72,4,0,0,0,0
141928,3,bully,1128,0,0,0,72,74,1008,1036,1,5,140800,229,0,2,0,70,70,NORMAL,0,141928000,0,254352,141673648,0,72,2,2,140,1,2,71,72,4,0,0,0,0
150486,2,bully,1584,0,0,0,76,78,1064,1092,1,5,148902,250,0,2,0,74,74,NORMAL,0,150486000,0,272944,150213056,0,76,2,2,148,1,2,75,76,4,0,0,0,0
150766,4,bully,1819,0,0,0,76,78,1064,1092,1,5,148947,226,0,2,0,74,74,NORMAL,0,150766000,0,267344,150498656,0,76,2,2,148,1,2,75,76,4,0,0,0,0
151372,5,bully,1616,1,1,245,76,78,1064,1092,1,5,149756,245,0,2,0,74,74,LEADER,1,151372000,0,267344,151104656,77,76,2,2,148,1,2,75,76,4,0,0,0,0
151507,1,bully,1262,0,0,0,77,79,1078,1106,1,5,150245,260,0,2,0,75,75,NORMAL,0,151507000,0,267792,151239208,0,77,2,2,150,1,2,76,77,4,0,0,0,0
151928,3,bully,1128,0,0,0,77,79,1078,1106,1,5,150800,229,0,2,0,75,75,NORMAL,0,151928000,0,270592,151657408,0,77,2,2,150,1,2,76,77,4,0,0,0,0
160486,2,bully,1584,0,0,0,81,83,1134,1162,1,5,158902,250,0,2,0,79,79,NORMAL,0,160486000,0,289184,160196816,0,81,2,2,158,1,2,80,81,4,0,0,0,0
160766,4,bully,1819,0,0,0,81,83,1134,1162,1,5,158947,226,0,2,0,79,79,NORMAL,0,160766000,0,283584,160482416,0,81,2,2,158,1,2,80,81,4,0,0,0,0
161372,5,bully,1616,1,1,245,81,83,1134,1162,1,5,159756,245,0,2,0,79,79,LEADER,1,161372000,0,283584,161088416,82,81,2,2,158,1,2,80,81,4,0,0,0,0
161507,1,bully,1262,0,0,0,82,84,1148,1176,1,5,160245,260,0,2,0,80,80,NORMAL,0,161507000,0,286832,161220168,0,82,2,2,160,1,2,81,82,4,0,0,0,0
161928,3,bully,1128,0,0,0,82,84,1148,1176,1,5,160800,229,0,2,0,80,80,NORMAL,0,161928000,0,286832,161641168,0,82,2,2,160,1,2,81,82,4,0,0,0,0
170486,2,bully,1584,0,0,0,86,88,1204,1232,1,5,168902,250,0,2,0,84,84,NORMAL,0,170486000,0,308224,170177776,0,86,2,2,168,1,2,85,86,4,0,0,0,0
170766,4,bully,1819,0,0,0,86,88,1204,1232,1,5,168947,226,0,2,0,84,84,NORMAL,0,170766000,0,299824,170466176,0,86,2,2,168,1,2,85,86,4,0,0,0,0
171372,5,bully,1616,1,1,245,86,88,1204,1232,1,5,169756,245,0,2,0,84,84,LEADER,1,171372000,0,299824,171072176,87,86,2,2,168,1,2,85,86,4,0,0,0,0
171507,1,bully,1262,0,0,0,87,89,1218,1246,1,5,170245,260,0,2,0,85,85,NORMAL,0,171507000,0,303072,171203928,0,87,2,2,170,1,2,86,87,4,0,0,0,0
171928,3,bully,1128,0,0,0,87,89,1218,1246,1,5,170800,229,0,2,0,85,85,NORMAL,0,171928000,0,303072,171624928,0,87,2,2,170,1,2,86,87,4,0,0,0,0
180486,2,bully,1584,0,0,0,91,93,1274,1302,1,5,178902,250,0,2,0,89,89,NORMAL,0,180486000,0,324464,180161536,0,91,2,2,178,1,2,90,91,4,0,0,0,0
180766,4,bully,1819,0,0,0,91,93,1274,1302,1,5,178947,226,0,2,0,89,89,NORMAL,0,180766000,0,318864,180447136,0,91,2,2,178,1,2,90,91,4,0,0,0,0
181372,5,bully,1616,1,1,245,91,93,1274,1302,1,5,179756,245,0,2,0,89,89,LEADER,1,181372000,0,316064,181055936,92,91,2,2,178,1,2,90,91,4,0,0,0,0
181507,1,bully,1262,0,0,0,92,94,1288,1316,1,5,180245,260,0,2,0,90,90,NORMAL,0,181507000,0,319312,181187688,0,92,2,2,180,1,2,91,92,4,0,0,0,0
181928,3,bully,1128,0,0,0,92,94,1288,1316,1,5,180800,229,0,2,0,90,90,NORMAL,0,181928000,0,322112,181605888,0,92,2,2,180,1,2,91,92,4,0,0,0,0
190486,2,bully,1584,0,0,0,96,98,1344,1372,1,5,188902,250,0,2,0,94,94,NORMAL,0,190486000,0,343504,190142496,0,96,2,2,188,1,2,95,96,4,0,0,0,0
190766,4,bully,1819,0,0,0,96,98,1344,1372,1,5,188947,226,0,2,0,94,94,NORMAL,0,190766000,0,335104,190430896,0,96,2,2,188,1,2,95,96,4,0,0,0,0
191372,5,bully,1616,1,1,245,96,98,1344,1372,1,5,189756,245,0,2,0,94,94,LEADER,1,191372000,0,335104,191036896,97,96,2,2,188,1,2,95,96,4,0,0,0,0
191507,1,bully,1262,0,0,0,97,99,1358,1386,1,5,190245,260,0,2,0,95,95,NORMAL,0,191507000,0,335552,191171448,0,97,2,2,190,1,2,96,97,4,0,0,0,0
191928,3,bully,1128,0,0,0,97,99,1358,1386,1,5,190800,229,0,2,0,95,95,NORMAL,0,191928000,0,338352,191589648,0,97,2,2,190,1,2,96,97,4,0,0,0,0
200486,2,bully,1584,0,0,0,101,103,1414,1442,1,5,198902,250,0,2,0,99,99,NORMAL,0,200486000,0,359744,200126256,0,101,2,2,198,1,2,100,101,4,0,0,0,0
200766,4,bully,1819,0,0,0,101,103,1414,1442,1,5,198947,226,0,2,0,99,99,NORMAL,0,200766000,0,354144,200411856,0,101,2,2,198,1,2,100,101,4,0,0,0,0
201372,5,bully,1616,1,1,245,101,103,1414,1442,1,5,199756,245,0,2,0,99,99,LEADER,1,201372000,0,351344,201020656,102,101,2,2,198,1,2,100,101,4,0,0,0,0
201507,1,bully,1262,0,0,0,102,104,1428,1456,1,5,200245,260,0,2,0,100,100,NORMAL,0,201507000,0,354592,201152408,0,102,2,2,200,1,2,101,102,4,0,0,0,0
201928,3,bully,1128,0,0,0,102,104,1428,1456,1,5,200800,229,0,2,0,100,100,NORMAL,0,201928000,0,357392,201570608,0,102,2,2,200,1,2,101,102,4,0,0,0,0
210486,2,bully,1584,0,0,0,106,108,1484,1512,1,5,208902,250,0,2,0,104,104,NORMAL,0,210486000,0,378784,210107216,0,106,2,2,208,1,2,105,106,4,0,0,0,0
210766,4,bully,1819,0,0,0,106,108,1484,1512,1,5,208947,226,0,2,0,104,104,NORMAL,0,210766000,0,370384,210395616,0,106,2,2,208,1,2,105,106,4,0,0,0,0
211372,5,bully,1616,1,1,245,106,108,1484,1512,1,5,209756,245,0,2,0,104,104,LEADER,1,211372000,0,367584,211004416,107,106,2,2,208,1,2,105,106,4,0,0,0,0
211507,1,bully,1262,0,0,0,107,109,1498,1526,1,5,210245,260,0,2,0,105,105,NORMAL,0,211507000,0,370832,211136168,0,107,2,2,210,1,2,106,107,4,0,0,0,0
211928,3,bully,1128,0,0,0,107,109,1498,1526,1,5,210800,229,0,2,0,105,105,NORMAL,0,211928000,0,373632,211554368,0,107,2,2,210,1,2,106,107,4,0,0,0,0
220486,2,bully,1584,0,0,0,111,113,1554,1582,1,5,218902,250,0,2,0,109,109,NORMAL,0,220486000,0,395024,220090976,0,111,2,2,218,1,2,110,111,4,0,0,0,0
220766,4,bully,1819,0,0,0,111,113,1554,1582,1,5,218947,226,0,2,0,109,109,NORMAL,0,220766000,0,386624,220379376,0,111,2,2,218,1,2,110,111,4,0,0,0,0
221372,5,bully,1616,1,1,245,111,113,1554,1582,1,5,219756,245,0,2,0,109,109,LEADER,1,221372000,0,386624,220985376,112,111,2,2,218,1,2,110,111,4,0,0,0,0
221507,1,bully,1262,0,0,0,112,114,1568,1596,1,5,220245,260,0,2,0,110,110,NORMAL,0,221507000,0,387072,221119928,0,112,2,2,220,1,2,111,112,4,0,0,0,0
221928,3,bully,1128,0,0,0,112,114,1568,1596,1,5,220800,229,0,2,0,110,110,NORMAL,0,221928000,0,392672,221535328,0,112,2,2,220,1,2,111,112,4,0,0,0,0
230486,2,bully,1584,0,0,0,116,118,1624,1652,1,5,228902,250,0,2,0,114,114,NORMAL,0,230486000,0,414064,230071936,0,116,2,2,228,1,2,115,116,4,0,0,0,0
230766,4,bully,1819,0,0,0,116,118,1624,1652,1,5,228947,226,0,2,0,114,114,NORMAL,0,230766000,0,405664,230360336,0,116,2,2,228,1,2,115,116,4,0,0,0,0
231372,5,bully,1616,1,1,245,116,118,1624,1652,1,5,229756,245,0,2,0,114,114,LEADER,1,231372000,0,402864,230969136,117,116,2,2,228,1,2,115,116,4,0,0,0,0
231507,1,bully,1262,0,0,0,117,119,1638,1666,1,5,230245,260,0,2,0,115,115,NORMAL,0,231507000,0,406112,231100888,0,117,2,2,230,1,2,116,117,4,0,0,0,0
231928,3,bully,1128,0,0,0,117,119,1638,1666,1,5,230800,229,0,2,0,115,115,NORMAL,0,231928000,0,408912,231519088,0,117,2,2,230,1,2,116,117,4,0,0,0,0
240486,2,bully,1584,0,0,0,121,123,1694,1722,1,5,238902,250,0,2,0,119,119,NORMAL,0,240486000,0,430304,240055696,0,121,2,2,238,1,2,120,121,4,0,0,0,0
240766,4,bully,1819,0,0,0,121,123,1694,1722,1,5,238947,226,0,2,0,119,119,NORMAL,0,240766000,0,421904,240344096,0,121,2,2,238,1,2,120,121,4,0,0,0,0
241372,5,bully,1616,1,1,245,121,123,1694,1722,1,5,239756,245,0,2,0,119,119,LEADER,1,241372000,0,421904,240950096,122,121,2,2,238,1,2,120,121,4,0,0,0,0
241507,1,bully,1262,0,0,0,122,124,1708,1736,1,5,240245,260,0,2,0,120,120,NORMAL,0,241507000,0,422352,241084648,0,122,2,2,240,1,2,121,122,4,0,0,0,0
241928,3,bully,1128,0,0,0,122,124,1708,1736,1,5,240800,229,0,2,0,120,120,NORMAL,0,241928000,0,425152,241502848,0,122,2,2,240,1,2,121,122,4,0,0,0,0
250486,2,bully,1584,0,0,0,126,128,1764,1792,1,5,248902,250,0,2,0,124,124,NORMAL,0,250486000,0,446544,250039456,0,126,2,2,248,1,2,125,126,4,0,0,0,0
250766,4,bully,1819,0,0,0,126,128,1764,1792,1,5,248947,226,0,2,0,124,124,NORMAL,0,250766000,0,438144,250327856,0,126,2,2,248,1,2,125,126,4,0,0,0,0
251372,5,bully,1616,1,1,245,126,128,1764,1792,1,5,249756,245,0,2,0,124,124,LEADER,1,251372000,0,438144,250933856,127,126,2,2,248,1,2,125,126,4,0,0,0,0
251507,1,bully,1262,0,0,0,127,129,1778,1806,1,5,250245,260,0,2,0,125,125,NORMAL,0,251507000,0,441392,251065608,0,127,2,2,250,1,2,126,127,4,0,0,0,0
251928,3,bully,1128,0,0,0,127,129,1778,1806,1,5,250800,229,0,2,0,125,125,NORMAL,0,251928000,0,445440,251482560,0,127,2,2,250,1,2,126,127,4,0,0,0,0
260486,2,bully,1584,0,0,0,131,133,1834,1862,1,5,258902,250,0,2,0,129,129,NORMAL,0,260486000,0,465584,260020416,0,131,2,2,258,1,2,130,131,4,0,0,0,0
260766,4,bully,1819,0,0,0,131,133,1834,1862,1,5,258947,226,0,2,0,129,129,NORMAL,0,260766000,0,454384,260311616,0,131,2,2,258,1,2,130,131,4,0,0,0,0
261372,5,bully,1616,1,1,245,131,133,1834,1862,1,5,259756,245,0,2,0,129,129,LEADER,1,261372000,0,454384,260917616,132,131,2,2,258,1,2,130,131,4,0,0,0,0
261507,1,bully,1262,0,0,0,132,134,1848,1876,1,5,260245,260,0,2,0,130,130,NORMAL,0,261507000,0,457632,261049368,0,132,2,2,260,1,2,131,132,4,0,0,0,0
261928,3,bully,1128,0,0,0,132,134,1848,1876,1,5,260800,229,0,2,0,130,130,NORMAL,0,261928000,0,461680,261466320,0,132,2,2,260,1,2,131,132,4,0,0,0,0
270486,2,bully,1584,0,0,0,136,138,1904,1932,1,5,268902,250,0,2,0,134,134,NORMAL,0,270486000,0,481824,270004176,0,136,2,2,268,1,2,135,136,4,0,0,0,0
270766,4,bully,1819,0,0,0,136,138,1904,1932,1,5,268947,226,0,2,0,134,134,NORMAL,0,270766000,0,473424,270292576,0,136,2,2,268,1,2,135,136,4,0,0,0,0
271372,5,bully,1616,1,1,245,136,138,1904,1932,1,5,269756,245,0,2,0,134,134,LEADER,1,271372000,0,470624,270901376,137,136,2,2,268,1,2,135,136,4,0,0,0,0
271507,1,bully,1262,0,0,0,137,139,1918,1946,1,5,270245,260,0,2,0,135,135,NORMAL,0,271507000,0,473872,271033128,0,137,2,2,270,1,2,136,137,4,0,0,0,0
271928,3,bully,1128,0,0,0,137,139,1918,1946,1,5,270800,229,0,2,0,135,135,NORMAL,0,271928000,0,477920,271450080,0,137,2,2,270,1,2,136,137,4,0,0,0,0
280486,2,bully,1584,0,0,0,141,143,1974,2002,1,5,278902,250,0,2,0,139,139,NORMAL,0,280486000,0,500864,279985136,0,141,2,2,278,1,2,140,141,4,0,0,0,0
280766,4,bully,1819,0,0,0,141,143,1974,2002,1,5,278947,226,0,2,0,139,139,NORMAL,0,280766000,0,489664,280276336,0,141,2,2,278,1,2,140,141,4,0,0,0,0
281372,5,bully,1616,1,1,245,141,143,1974,2002,1,5,279756,245,0,2,0,139,139,LEADER,1,281372000,0,489664,280882336,142,141,2,2,278,1,2,140,141,4,0,0,0,0
281507,1,bully,1262,0,0,0,142,144,1988,2016,1,5,280245,260,0,2,0,140,140,NORMAL,0,281507000,0,492912,281014088,0,142,2,2,280,1,2,141,142,4,0,0,0,0
281928,3,bully,1128,0,0,0,142,144,1988,2016,1,5,280800,229,0,2,0,140,140,NORMAL,0,281928000,0,496960,281431040,0,142,2,2,280,1,2,141,142,4,0,0,0,0
290486,2,bully,1584,0,0,0,146,148,2044,2072,1,5,288902,250,0,2,0,144,144,NORMAL,0,290486000,0,517104,289968896,0,146,2,2,288,1,2,145,146,4,0,0,0,0
290766,4,bully,1819,0,0,0,146,148,2044,2072,1,5,288947,226,0,2,0,144,144,NORMAL,0,290766000,0,505904,290260096,0,146,2,2,288,1,2,145,146,4,0,0,0,0
