timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
14825,2,bully,3310,1,2,13529,18,51,108,306,1,1,11515,3310,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,51,0,0,0,0,0,0,0
14552,8,bully,3037,1,2,12983,18,38,108,228,1,1,11515,3037,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,38,0,0,0,0,0,0,0
14973,10,bully,3458,1,2,13825,18,17,108,102,1,1,11515,3458,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,17,0,0,0,0,0,0,0
14803,3,bully,3288,1,2,13485,18,57,108,342,1,1,11515,3288,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,57,0,0,0,0,0,0,0
14994,9,bully,3479,1,2,13867,18,19,108,114,1,1,11515,3479,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,19,0,0,0,0,0,0,0
15131,6,bully,3616,1,2,14141,18,57,108,342,1,1,11515,3616,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,57,0,0,0,0,0,0,0
16548,4,bully,2731,1,3,28918,21,39,126,234,1,1,13817,2731,0,4,0,0,0,NORMAL,0,3,2,4,7,21,0,39,0,0,0,0,0,0,0
16685,1,bully,2867,1,3,29328,21,40,126,240,1,1,13818,2867,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,40,0,0,0,0,0,0,0
17412,7,bully,3594,1,3,31509,21,58,126,348,1,1,13818,3594,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,58,0,0,0,0,0,0,0
16991,5,bully,3173,1,3,30246,21,62,126,372,1,1,13818,3173,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,62,0,0,0,0,0,0,0
17128,2,bully,3310,1,3,30657,21,60,126,360,1,1,13818,3310,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,60,0,0,0,0,0,0,0
16855,8,bully,3037,1,3,29838,21,44,126,264,1,1,13818,3037,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,44,0,0,0,0,0,0,0
17276,10,bully,3458,1,3,31101,21,20,126,120,1,1,13818,3458,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,20,0,0,0,0,0,0,0
17106,3,bully,3288,1,3,30591,21,66,126,396,1,1,13818,3288,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,66,0,0,0,0,0,0,0
17297,9,bully,3479,1,3,31164,21,22,126,132,1,1,13818,3479,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,22,0,0,0,0,0,0,0
17434,6,bully,3616,1,3,31575,21,66,126,396,1,1,13818,3616,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,66,0,0,0,0,0,0,0
18851,4,bully,2731,1,3,28918,24,45,144,270,1,1,16120,2731,0,4,0,0,0,NORMAL,0,3,1,7,7,24,0,45,0,0,0,0,0,0,0
18988,1,bully,2867,1,3,29328,24,46,144,276,1,1,16121,2867,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,46,0,0,0,0,0,0,0
19715,7,bully,3594,1,3,31509,24,67,144,402,1,1,16121,3594,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,67,0,0,0,0,0,0,0
19294,5,bully,3173,1,3,30246,24,71,144,426,1,1,16121,3173,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,71,0,0,0,0,0,0,0
19431,2,bully,3310,1,3,30657,24,69,144,414,1,1,16121,3310,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,69,0,0,0,0,0,0,0
19158,8,bully,3037,1,3,29838,24,50,144,300,1,1,16121,3037,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,50,0,0,0,0,0,0,0
19579,10,bully,3458,1,3,31101,24,23,144,138,1,1,16121,3458,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,23,0,0,0,0,0,0,0
19409,3,bully,3288,1,3,30591,24,75,144,450,1,1,16121,3288,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,75,0,0,0,0,0,0,0
19600,9,bully,3479,1,3,31164,24,25,144,150,1,1,16121,3479,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,25,0,0,0,0,0,0,0
19737,6,bully,3616,1,3,31575,24,75,144,450,1,1,16121,3616,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,75,0,0,0,0,0,0,0
21153,4,bully,2731,1,3,28918,27,51,162,306,1,1,18422,2731,0,4,0,0,0,NORMAL,0,3,1,10,7,27,0,51,0,0,0,0,0,0,0
21291,1,bully,2867,1,3,29328,27,52,162,312,1,1,18424,2867,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,52,0,0,0,0,0,0,0
22018,7,bully,3594,1,3,31509,27,76,162,456,1,1,18424,3594,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,76,0,0,0,0,0,0,0
21597,5,bully,3173,1,3,30246,27,80,162,480,1,1,18424,3173,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,80,0,0,0,0,0,0,0
21734,2,bully,3310,1,3,30657,27,78,162,468,1,1,18424,3310,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,78,0,0,0,0,0,0,0
21461,8,bully,3037,1,3,29838,27,56,162,336,1,1,18424,3037,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,56,0,0,0,0,0,0,0
21882,10,bully,3458,1,3,31101,27,26,162,156,1,1,18424,3458,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,26,0,0,0,0,0,0,0
21712,3,bully,3288,1,3,30591,27,84,162,504,1,1,18424,3288,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,84,0,0,0,0,0,0,0
21903,9,bully,3479,1,3,31164,27,28,162,168,1,1,18424,3479,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,28,0,0,0,0,0,0,0
22040,6,bully,3616,1,3,31575,27,84,162,504,1,1,18424,3616,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,84,0,0,0,0,0,0,0
23456,4,bully,2731,1,4,52374,30,57,180,342,1,1,20725,2731,0,5,0,0,0,NORMAL,0,3,2,4,9,30,0,57,0,0,0,0,0,0,0
23594,1,bully,2867,1,4,52922,30,58,180,348,1,1,20727,2867,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,58,0,0,0,0,0,0,0
24321,7,bully,3594,1,4,55830,30,85,180,510,1,1,20727,3594,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,85,0,0,0,0,0,0,0
23900,5,bully,3173,1,4,54146,30,89,180,534,1,1,20727,3173,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,89,0,0,0,0,0,0,0
24037,2,bully,3310,1,4,54694,30,87,180,522,1,1,20727,3310,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,87,0,0,0,0,0,0,0
23764,8,bully,3037,1,4,53602,30,62,180,372,1,1,20727,3037,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,62,0,0,0,0,0,0,0
24185,10,bully,3458,1,4,55286,30,29,180,174,1,1,20727,3458,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,29,0,0,0,0,0,0,0
24015,3,bully,3288,1,4,54606,30,93,180,558,1,1,20727,3288,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,93,0,0,0,0,0,0,0
24206,9,bully,3479,1,4,55370,30,31,180,186,1,1,20727,3479,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,31,0,0,0,0,0,0,0
24343,6,bully,3616,1,4,55918,30,93,180,558,1,1,20727,3616,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,93,0,0,0,0,0,0,0
25759,4,bully,2731,1,4,52374,33,63,198,378,1,1,23028,2731,0,5,0,0,0,NORMAL,0,3,1,7,9,33,0,63,0,0,0,0,0,0,0
25897,1,bully,2867,1,4,52922,33,64,198,384,1,1,23030,2867,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,64,0,0,0,0,0,0,0
26624,7,bully,3594,1,4,55830,33,94,198,564,1,1,23030,3594,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,94,0,0,0,0,0,0,0
26203,5,bully,3173,1,4,54146,33,96,198,576,1,1,23030,3173,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,96,0,0,0,0,0,0,0
26340,2,bully,3310,1,4,54694,33,96,198,576,1,1,23030,3310,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,96,0,0,0,0,0,0,0
26067,8,bully,3037,1,4,53602,33,68,198,408,1,1,23030,3037,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,68,0,0,0,0,0,0,0
26488,10,bully,3458,1,4,55286,33,31,198,186,1,1,23030,3458,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,31,0,0,0,0,0,0,0
26318,3,bully,3288,1,4,54606,33,102,198,612,1,1,23030,3288,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,102,0,0,0,0,0,0,0
26509,9,bully,3479,1,4,55370,33,34,198,204,1,1,23030,3479,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,34,0,0,0,0,0,0,0
26646,6,bully,3616,1,4,55918,33,102,198,612,1,1,23030,3616,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,102,0,0,0,0,0,0,0
28062,4,bully,2731,1,4,52374,36,69,216,414,1,1,25331,2731,0,5,0,0,0,NORMAL,0,3,1,10,9,36,0,69,0,0,0,0,0,0,0
28200,1,bully,2867,1,4,52922,36,70,216,420,1,1,25333,2867,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,70,0,0,0,0,0,0,0
28927,7,bully,3594,1,4,55830,36,103,216,618,1,1,25333,3594,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,103,0,0,0,0,0,0,0
28506,5,bully,3173,1,4,54146,36,105,216,630,1,1,25333,3173,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,105,0,0,0,0,0,0,0
28643,2,bully,3310,1,4,54694,36,105,216,630,1,1,25333,3310,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,105,0,0,0,0,0,0,0
28370,8,bully,3037,1,4,53602,36,74,216,444,1,1,25333,3037,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,74,0,0,0,0,0,0,0
28791,10,bully,3458,1,4,55286,36,34,216,204,1,1,25333,3458,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,34,0,0,0,0,0,0,0
28621,3,bully,3288,1,4,54606,36,111,216,666,1,1,25333,3288,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,111,0,0,0,0,0,0,0
28812,9,bully,3479,1,4,55370,36,37,216,222,1,1,25333,3479,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,37,0,0,0,0,0,0,0
28949,6,bully,3616,1,4,55918,36,111,216,666,1,1,25333,3616,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,111,0,0,0,0,0,0,0
30365,4,bully,2731,1,5,82739,39,75,234,450,1,1,27634,2731,0,6,0,0,0,NORMAL,0,3,2,4,11,39,0,75,0,0,0,0,0,0,0
30503,1,bully,2867,1,5,83425,39,76,234,456,1,1,27636,2867,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,76,0,0,0,0,0,0,0
31230,7,bully,3594,1,5,87060,39,112,234,672,1,1,27636,3594,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,112,0,0,0,0,0,0,0
30809,5,bully,3173,1,5,84955,39,114,234,684,1,1,27636,3173,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,114,0,0,0,0,0,0,0
30946,2,bully,3310,1,5,85640,39,114,234,684,1,1,27636,3310,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,114,0,0,0,0,0,0,0
30673,8,bully,3037,1,5,84275,39,80,234,480,1,1,27636,3037,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,80,0,0,0,0,0,0,0
31094,10,bully,3458,1,5,86380,39,37,234,222,1,1,27636,3458,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,37,0,0,0,0,0,0,0
30924,3,bully,3288,1,5,85530,39,120,234,720,1,1,27636,3288,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,120,0,0,0,0,0,0,0
31115,9,bully,3479,1,5,86485,39,40,234,240,1,1,27636,3479,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,40,0,0,0,0,0,0,0
31252,6,bully,3616,1,5,87170,39,120,234,720,1,1,27636,3616,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,120,0,0,0,0,0,0,0
32668,4,bully,2731,1,5,82739,42,81,252,486,1,1,29937,2731,0,6,0,0,0,NORMAL,0,3,1,7,11,42,0,81,0,0,0,0,0,0,0
32806,1,bully,2867,1,5,83425,42,82,252,492,1,1,29939,2867,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,82,0,0,0,0,0,0,0
33533,7,bully,3594,1,5,87060,42,121,252,726,1,1,29939,3594,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,121,0,0,0,0,0,0,0
33112,5,bully,3173,1,5,84955,42,123,252,738,1,1,29939,3173,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,123,0,0,0,0,0,0,0
33249,2,bully,3310,1,5,85640,42,123,252,738,1,1,29939,3310,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,123,0,0,0,0,0,0,0
32976,8,bully,3037,1,5,84275,42,86,252,516,1,1,29939,3037,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,86,0,0,0,0,0,0,0
33397,10,bully,3458,1,5,86380,42,40,252,240,1,1,29939,3458,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,40,0,0,0,0,0,0,0
33227,3,bully,3288,1,5,85530,42,129,252,774,1,1,29939,3288,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,129,0,0,0,0,0,0,0
33418,9,bully,3479,1,5,86485,42,43,252,258,1,1,29939,3479,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,43,0,0,0,0,0,0,0
33555,6,bully,3616,1,5,87170,42,129,252,774,1,1,29939,3616,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,129,0,0,0,0,0,0,0
34971,4,bully,2731,1,5,82739,45,87,270,522,1,1,32240,2731,0,6,0,0,0,NORMAL,0,3,1,10,11,45,0,87,0,0,0,0,0,0,0
35109,1,bully,2867,1,5,83425,45,88,270,528,1,1,32242,2867,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,88,0,0,0,0,0,0,0
35836,7,bully,3594,1,5,87060,45,130,270,780,1,1,32242,3594,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,130,0,0,0,0,0,0,0
35415,5,bully,3173,1,5,84955,45,132,270,792,1,1,32242,3173,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,132,0,0,0,0,0,0,0
35552,2,bully,3310,1,5,85640,45,132,270,792,1,1,32242,3310,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,132,0,0,0,0,0,0,0
35279,8,bully,3037,1,5,84275,45,92,270,552,1,1,32242,3037,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,92,0,0,0,0,0,0,0
35700,10,bully,3458,1,5,86380,45,43,270,258,1,1,32242,3458,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,43,0,0,0,0,0,0,0
35530,3,bully,3288,1,5,85530,45,138,270,828,1,1,32242,3288,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,138,0,0,0,0,0,0,0
35721,9,bully,3479,1,5,86485,45,46,270,276,1,1,32242,3479,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,46,0,0,0,0,0,0,0
35858,6,bully,3616,1,5,87170,45,138,270,828,1,1,32242,3616,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,138,0,0,0,0,0,0,0
37274,4,bully,2731,1,6,120013,48,93,288,558,1,1,34543,2731,0,7,0,0,0,NORMAL,0,3,2,4,13,48,0,93,0,0,0,0,0,0,0
37412,1,bully,2867,1,6,120837,48,94,288,564,1,1,34545,2867,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,94,0,0,0,0,0,0,0
38139,7,bully,3594,1,6,125199,48,139,288,834,1,1,34545,3594,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,139,0,0,0,0,0,0,0
37718,5,bully,3173,1,6,122673,48,141,288,846,1,1,34545,3173,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,141,0,0,0,0,0,0,0
37855,2,bully,3310,1,6,123495,48,141,288,846,1,1,34545,3310,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,141,0,0,0,0,0,0,0
37582,8,bully,3037,1,6,121857,48,98,288,588,1,1,34545,3037,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,98,0,0,0,0,0,0,0
38003,10,bully,3458,1,6,124383,48,46,288,276,1,1,34545,3458,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,46,0,0,0,0,0,0,0
37833,3,bully,3288,1,6,123363,48,147,288,882,1,1,34545,3288,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,147,0,0,0,0,0,0,0
38024,9,bully,3479,1,6,124509,48,49,288,294,1,1,34545,3479,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,49,0,0,0,0,0,0,0
38161,6,bully,3616,1,6,125331,48,147,288,882,1,1,34545,3616,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,147,0,0,0,0,0,0,0
39577,4,bully,2731,1,6,120013,51,99,306,594,1,1,36846,2731,0,7,0,0,0,NORMAL,0,3,1,7,13,51,0,99,0,0,0,0,0,0,0
39715,1,bully,2867,1,6,120837,51,100,306,600,1,1,36848,2867,0,7,0,0,0,LEADER,1,4,1,7,6,51,0,100,0,0,0,0,0,0,0
40442,7,bully,3594,1,6,125199,51,148,306,888,1,1,36848,3594,0,7,0,0,0,NORMAL,0,3,1,6,19,51,0,148,0,0,0,0,0,0,0
40021,5,bully,3173,1,6,122673,51,150,306,900,1,1,36848,3173,0,7,0,0,0,NORMAL,0,3,1,6,17,51,0,150,0,0,0,0,0,0,0
