timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
21465,3,bully,3041,1,3,29850,27,78,162,468,1,1,18424,3041,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,78,0,0,0,0,0,0,0
21193,9,bully,2769,1,3,29034,27,26,162,156,1,1,18424,2769,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,26,0,0,0,0,0,0,0
21329,6,bully,2905,1,3,29442,27,78,162,468,1,1,18424,2905,0,4,0,0,0,NORMAL,0,3,1,9,12,27,0,78,0,0,0,0,0,0,0
21887,5,bully,3463,1,3,31116,27,82,162,492,1,1,18424,3463,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,82,0,0,0,0,0,0,0
22023,2,bully,3599,1,3,31524,27,82,162,492,1,1,18424,3599,0,4,0,0,0,NORMAL,0,3,1,10,7,27,0,82,0,0,0,0,0,0,0
21578,1,bully,3155,1,3,30191,27,53,162,318,1,1,18423,3155,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,53,0,0,0,0,0,0,0
21635,10,bully,3211,1,3,30360,27,28,162,168,1,1,18424,3211,0,4,0,0,0,NORMAL,0,3,1,9,12,27,0,28,0,0,0,0,0,0,0
21908,4,bully,3484,1,3,31179,27,56,162,336,1,1,18424,3484,0,4,0,0,0,NORMAL,0,3,1,9,12,27,0,56,0,0,0,0,0,0,0
21772,7,bully,3348,1,3,30771,27,84,162,504,1,1,18424,3348,0,4,0,0,0,NORMAL,0,3,1,9,12,27,0,84,0,0,0,0,0,0,0
24053,8,bully,3326,1,4,54758,30,58,180,348,2,1,20727,3326,0,5,0,0,0,NORMAL,0,3,2,3,16,30,0,58,0,0,0,0,0,0,0
23768,3,bully,3041,1,4,53618,30,87,180,522,1,1,20727,3041,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,87,0,0,0,0,0,0,0
23496,9,bully,2769,1,4,52530,30,29,180,174,1,1,20727,2769,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,29,0,0,0,0,0,0,0
23632,6,bully,2905,1,4,53074,30,87,180,522,1,1,20727,2905,0,5,0,0,0,NORMAL,0,3,2,3,15,30,0,87,0,0,0,0,0,0,0
24190,5,bully,3463,1,4,55306,30,90,180,540,1,1,20727,3463,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,90,0,0,0,0,0,0,0
24326,2,bully,3599,1,4,55850,30,91,180,546,1,1,20727,3599,0,5,0,0,0,NORMAL,0,3,2,4,9,30,0,91,0,0,0,0,0,0,0
23881,1,bully,3155,1,4,54072,30,60,180,360,1,1,20726,3155,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,60,0,0,0,0,0,0,0
23938,10,bully,3211,1,4,54298,30,31,180,186,1,1,20727,3211,0,5,0,0,0,NORMAL,0,3,2,3,15,30,0,31,0,0,0,0,0,0,0
24211,4,bully,3484,1,4,55390,30,62,180,372,1,1,20727,3484,0,5,0,0,0,NORMAL,0,3,2,3,15,30,0,62,0,0,0,0,0,0,0
24075,7,bully,3348,1,4,54846,30,93,180,558,1,1,20727,3348,0,5,0,0,0,NORMAL,0,3,2,3,15,30,0,93,0,0,0,0,0,0,0
26356,8,bully,3326,1,4,54758,33,64,198,384,2,1,23030,3326,0,5,0,0,0,NORMAL,0,3,1,6,16,33,0,64,0,0,0,0,0,0,0
26071,3,bully,3041,1,4,53618,33,96,198,576,1,1,23030,3041,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,96,0,0,0,0,0,0,0
25799,9,bully,2769,1,4,52530,33,32,198,192,1,1,23030,2769,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,32,0,0,0,0,0,0,0
25935,6,bully,2905,1,4,53074,33,96,198,576,1,1,23030,2905,0,5,0,0,0,NORMAL,0,3,1,6,15,33,0,96,0,0,0,0,0,0,0
26493,5,bully,3463,1,4,55306,33,100,198,600,1,1,23030,3463,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,100,0,0,0,0,0,0,0
26629,2,bully,3599,1,4,55850,33,100,198,600,1,1,23030,3599,0,5,0,0,0,NORMAL,0,3,1,7,9,33,0,100,0,0,0,0,0,0,0
26184,1,bully,3155,1,4,54072,33,66,198,396,1,1,23029,3155,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,66,0,0,0,0,0,0,0
26241,10,bully,3211,1,4,54298,33,34,198,204,1,1,23030,3211,0,5,0,0,0,NORMAL,0,3,1,6,15,33,0,34,0,0,0,0,0,0,0
26514,4,bully,3484,1,4,55390,33,68,198,408,1,1,23030,3484,0,5,0,0,0,NORMAL,0,3,1,6,15,33,0,68,0,0,0,0,0,0,0
26378,7,bully,3348,1,4,54846,33,102,198,612,1,1,23030,3348,0,5,0,0,0,NORMAL,0,3,1,6,15,33,0,102,0,0,0,0,0,0,0
28659,8,bully,3326,1,4,54758,36,70,216,420,2,1,25333,3326,0,5,0,0,0,NORMAL,0,3,1,9,16,36,0,70,0,0,0,0,0,0,0
28374,3,bully,3041,1,4,53618,36,105,216,630,1,1,25333,3041,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,105,0,0,0,0,0,0,0
28102,9,bully,2769,1,4,52530,36,35,216,210,1,1,25333,2769,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,35,0,0,0,0,0,0,0
28238,6,bully,2905,1,4,53074,36,105,216,630,1,1,25333,2905,0,5,0,0,0,NORMAL,0,3,1,9,15,36,0,105,0,0,0,0,0,0,0
28796,5,bully,3463,1,4,55306,36,109,216,654,1,1,25333,3463,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,109,0,0,0,0,0,0,0
28932,2,bully,3599,1,4,55850,36,109,216,654,1,1,25333,3599,0,5,0,0,0,NORMAL,0,3,1,10,9,36,0,109,0,0,0,0,0,0,0
28487,1,bully,3155,1,4,54072,36,71,216,426,1,1,25332,3155,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,71,0,0,0,0,0,0,0
28544,10,bully,3211,1,4,54298,36,37,216,222,1,1,25333,3211,0,5,0,0,0,NORMAL,0,3,1,9,15,36,0,37,0,0,0,0,0,0,0
28817,4,bully,3484,1,4,55390,36,74,216,444,1,1,25333,3484,0,5,0,0,0,NORMAL,0,3,1,9,15,36,0,74,0,0,0,0,0,0,0
28681,7,bully,3348,1,4,54846,36,111,216,666,1,1,25333,3348,0,5,0,0,0,NORMAL,0,3,1,9,15,36,0,111,0,0,0,0,0,0,0
30962,8,bully,3326,1,5,85720,39,76,234,456,2,1,27636,3326,0,6,0,0,0,NORMAL,0,3,2,3,19,39,0,76,0,0,0,0,0,0,0
30677,3,bully,3041,1,5,84295,39,114,234,684,1,1,27636,3041,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,114,0,0,0,0,0,0,0
30405,9,bully,2769,1,5,82935,39,38,234,228,1,1,27636,2769,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,38,0,0,0,0,0,0,0
30541,6,bully,2905,1,5,83615,39,114,234,684,1,1,27636,2905,0,6,0,0,0,NORMAL,0,3,2,3,18,39,0,114,0,0,0,0,0,0,0
31099,5,bully,3463,1,5,86405,39,117,234,702,1,1,27636,3463,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,117,0,0,0,0,0,0,0
31235,2,bully,3599,1,5,87085,39,118,234,708,1,1,27636,3599,0,6,0,0,0,NORMAL,0,3,2,4,11,39,0,118,0,0,0,0,0,0,0
30790,1,bully,3155,1,5,84862,39,78,234,468,1,1,27635,3155,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,78,0,0,0,0,0,0,0
30847,10,bully,3211,1,5,85145,39,40,234,240,1,1,27636,3211,0,6,0,0,0,NORMAL,0,3,2,3,18,39,0,40,0,0,0,0,0,0,0
31120,4,bully,3484,1,5,86510,39,80,234,480,1,1,27636,3484,0,6,0,0,0,NORMAL,0,3,2,3,18,39,0,80,0,0,0,0,0,0,0
30984,7,bully,3348,1,5,85830,39,120,234,720,1,1,27636,3348,0,6,0,0,0,NORMAL,0,3,2,3,18,39,0,120,0,0,0,0,0,0,0
33265,8,bully,3326,1,5,85720,42,82,252,492,2,1,29939,3326,0,6,0,0,0,NORMAL,0,3,1,6,19,42,0,82,0,0,0,0,0,0,0
32980,3,bully,3041,1,5,84295,42,123,252,738,1,1,29939,3041,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,123,0,0,0,0,0,0,0
32708,9,bully,2769,1,5,82935,42,41,252,246,1,1,29939,2769,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,41,0,0,0,0,0,0,0
32844,6,bully,2905,1,5,83615,42,123,252,738,1,1,29939,2905,0,6,0,0,0,NORMAL,0,3,1,6,18,42,0,123,0,0,0,0,0,0,0
33402,5,bully,3463,1,5,86405,42,127,252,762,1,1,29939,3463,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,127,0,0,0,0,0,0,0
33538,2,bully,3599,1,5,87085,42,127,252,762,1,1,29939,3599,0,6,0,0,0,NORMAL,0,3,1,7,11,42,0,127,0,0,0,0,0,0,0
33093,1,bully,3155,1,5,84862,42,84,252,504,1,1,29938,3155,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,84,0,0,0,0,0,0,0
33150,10,bully,3211,1,5,85145,42,43,252,258,1,1,29939,3211,0,6,0,0,0,NORMAL,0,3,1,6,18,42,0,43,0,0,0,0,0,0,0
33423,4,bully,3484,1,5,86510,42,86,252,516,1,1,29939,3484,0,6,0,0,0,NORMAL,0,3,1,6,18,42,0,86,0,0,0,0,0,0,0
33287,7,bully,3348,1,5,85830,42,129,252,774,1,1,29939,3348,0,6,0,0,0,NORMAL,0,3,1,6,18,42,0,129,0,0,0,0,0,0,0
35568,8,bully,3326,1,5,85720,45,88,270,528,2,1,32242,3326,0,6,0,0,0,NORMAL,0,3,1,9,19,45,0,88,0,0,0,0,0,0,0
35283,3,bully,3041,1,5,84295,45,132,270,792,1,1,32242,3041,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,132,0,0,0,0,0,0,0
35011,9,bully,2769,1,5,82935,45,44,270,264,1,1,32242,2769,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,44,0,0,0,0,0,0,0
35147,6,bully,2905,1,5,83615,45,132,270,792,1,1,32242,2905,0,6,0,0,0,NORMAL,0,3,1,9,18,45,0,132,0,0,0,0,0,0,0
35705,5,bully,3463,1,5,86405,45,135,270,810,1,1,32242,3463,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,135,0,0,0,0,0,0,0
35841,2,bully,3599,1,5,87085,45,136,270,816,1,1,32242,3599,0,6,0,0,0,NORMAL,0,3,1,10,11,45,0,136,0,0,0,0,0,0,0
35396,1,bully,3155,1,5,84862,45,90,270,540,1,1,32241,3155,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,90,0,0,0,0,0,0,0
35453,10,bully,3211,1,5,85145,45,46,270,276,1,1,32242,3211,0,6,0,0,0,NORMAL,0,3,1,9,18,45,0,46,0,0,0,0,0,0,0
35726,4,bully,3484,1,5,86510,45,92,270,552,1,1,32242,3484,0,6,0,0,0,NORMAL,0,3,1,9,18,45,0,92,0,0,0,0,0,0,0
35590,7,bully,3348,1,5,85830,45,138,270,828,1,1,32242,3348,0,6,0,0,0,NORMAL,0,3,1,9,18,45,0,138,0,0,0,0,0,0,0
37871,8,bully,3326,1,6,123591,48,94,288,564,2,1,34545,3326,0,7,0,0,0,NORMAL,0,3,2,3,22,48,0,94,0,0,0,0,0,0,0
37586,3,bully,3041,1,6,121881,48,141,288,846,1,1,34545,3041,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,141,0,0,0,0,0,0,0
37314,9,bully,2769,1,6,120249,48,47,288,282,1,1,34545,2769,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,47,0,0,0,0,0,0,0
37450,6,bully,2905,1,6,121065,48,141,288,846,1,1,34545,2905,0,7,0,0,0,NORMAL,0,3,2,3,21,48,0,141,0,0,0,0,0,0,0
38008,5,bully,3463,1,6,124413,48,145,288,870,1,1,34545,3463,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,145,0,0,0,0,0,0,0
38144,2,bully,3599,1,6,125229,48,145,288,870,1,1,34545,3599,0,7,0,0,0,NORMAL,0,3,2,4,13,48,0,145,0,0,0,0,0,0,0
37699,1,bully,3155,1,6,122561,48,95,288,570,1,1,34544,3155,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,95,0,0,0,0,0,0,0
37756,10,bully,3211,1,6,122901,48,49,288,294,1,1,34545,3211,0,7,0,0,0,NORMAL,0,3,2,3,21,48,0,49,0,0,0,0,0,0,0
38029,4,bully,3484,1,6,124539,48,98,288,588,1,1,34545,3484,0,7,0,0,0,NORMAL,0,3,2,3,21,48,0,98,0,0,0,0,0,0,0
37893,7,bully,3348,1,6,123723,48,147,288,882,1,1,34545,3348,0,7,0,0,0,NORMAL,0,3,2,3,21,48,0,147,0,0,0,0,0,0,0
40174,8,bully,3326,1,6,123591,51,100,306,600,2,1,36848,3326,0,7,0,0,0,NORMAL,0,3,1,6,22,51,0,100,0,0,0,0,0,0,0
39889,3,bully,3041,1,6,121881,51,150,306,900,1,1,36848,3041,0,7,0,0,0,NORMAL,0,3,1,6,20,51,0,150,0,0,0,0,0,0,0
39617,9,bully,2769,1,6,120249,51,50,306,300,1,1,36848,2769,0,7,0,0,0,NORMAL,0,3,1,6,20,51,0,50,0,0,0,0,0,0,0
39753,6,bully,2905,1,6,121065,51,150,306,900,1,1,36848,2905,0,7,0,0,0,NORMAL,0,3,1,6,21,51,0,150,0,0,0,0,0,0,0
