timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
7836,7,bully,3230,1,1,3230,9,26,54,156,1,1,4606,3230,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,26,0,0,0,0,0,0,0
7415,5,bully,2809,1,1,2809,9,24,54,144,1,1,4606,2809,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,24,0,0,0,0,0,0,0
8278,8,bully,3672,1,1,3672,9,20,54,120,1,1,4606,3672,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,20,0,0,0,0,0,0,0
8109,1,bully,3503,1,1,3503,9,20,54,120,1,1,4606,3503,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,20,0,0,0,0,0,0,0
7721,9,bully,3115,1,1,3115,9,10,54,60,1,1,4606,3115,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,10,0,0,0,0,0,0,0
7857,6,bully,3251,1,1,3251,9,30,54,180,1,1,4606,3251,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,30,0,0,0,0,0,0,0
7699,10,bully,3093,1,1,3093,9,8,54,48,1,1,4606,3093,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,8,0,0,0,0,0,0,0
9833,3,bully,2924,1,2,12757,12,33,72,198,1,1,6909,2924,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,33,0,0,0,0,0,0,0
9854,2,bully,2945,1,2,12799,12,35,72,210,1,1,6909,2945,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,35,0,0,0,0,0,0,0
10275,4,bully,3366,1,2,13641,12,24,72,144,1,1,6909,3366,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,24,0,0,0,0,0,0,0
10139,7,bully,3230,1,2,13369,12,35,72,210,1,1,6909,3230,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,35,0,0,0,0,0,0,0
9718,5,bully,2809,1,2,12527,12,33,72,198,1,1,6909,2809,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,33,0,0,0,0,0,0,0
10581,8,bully,3672,1,2,14253,12,26,72,156,1,1,6909,3672,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,26,0,0,0,0,0,0,0
10412,1,bully,3503,1,2,13915,12,26,72,156,1,1,6909,3503,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,26,0,0,0,0,0,0,0
10024,9,bully,3115,1,2,13139,12,13,72,78,1,1,6909,3115,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,13,0,0,0,0,0,0,0
10160,6,bully,3251,1,2,13411,12,39,72,234,1,1,6909,3251,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,39,0,0,0,0,0,0,0
10002,10,bully,3093,1,2,13095,12,11,72,66,1,1,6909,3093,0,3,0,0,0,NORMAL,0,3,2,4,7,12,0,11,0,0,0,0,0,0,0
12136,3,bully,2924,1,2,12757,15,42,90,252,1,1,9212,2924,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,42,0,0,0,0,0,0,0
12157,2,bully,2945,1,2,12799,15,44,90,264,1,1,9212,2945,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,44,0,0,0,0,0,0,0
12578,4,bully,3366,1,2,13641,15,30,90,180,1,1,9212,3366,0,3,0,0,0,NORMAL,0,3,1,6,9,15,0,30,0,0,0,0,0,0,0
12442,7,bully,3230,1,2,13369,15,44,90,264,1,1,9212,3230,0,3,0,0,0,NORMAL,0,3,1,6,9,15,0,44,0,0,0,0,0,0,0
12021,5,bully,2809,1,2,12527,15,42,90,252,1,1,9212,2809,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,42,0,0,0,0,0,0,0
12884,8,bully,3672,1,2,14253,15,32,90,192,1,1,9212,3672,0,3,0,0,0,NORMAL,0,3,1,6,9,15,0,32,0,0,0,0,0,0,0
12715,1,bully,3503,1,2,13915,15,32,90,192,1,1,9212,3503,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,32,0,0,0,0,0,0,0
12327,9,bully,3115,1,2,13139,15,16,90,96,1,1,9212,3115,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,16,0,0,0,0,0,0,0
12463,6,bully,3251,1,2,13411,15,48,90,288,1,1,9212,3251,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,48,0,0,0,0,0,0,0
12305,10,bully,3093,1,2,13095,15,15,90,90,1,1,9212,3093,0,3,0,0,0,NORMAL,0,3,1,7,7,15,0,15,0,0,0,0,0,0,0
14439,3,bully,2924,1,2,12757,18,51,108,306,1,1,11515,2924,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,51,0,0,0,0,0,0,0
14460,2,bully,2945,1,2,12799,18,53,108,318,1,1,11515,2945,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,53,0,0,0,0,0,0,0
14881,4,bully,3366,1,2,13641,18,36,108,216,1,1,11515,3366,0,3,0,0,0,NORMAL,0,3,1,9,9,18,0,36,0,0,0,0,0,0,0
14745,7,bully,3230,1,2,13369,18,53,108,318,1,1,11515,3230,0,3,0,0,0,NORMAL,0,3,1,9,9,18,0,53,0,0,0,0,0,0,0
14324,5,bully,2809,1,2,12527,18,51,108,306,1,1,11515,2809,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,51,0,0,0,0,0,0,0
15187,8,bully,3672,1,2,14253,18,38,108,228,1,1,11515,3672,0,3,0,0,0,NORMAL,0,3,1,9,9,18,0,38,0,0,0,0,0,0,0
15018,1,bully,3503,1,2,13915,18,38,108,228,1,1,11515,3503,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,38,0,0,0,0,0,0,0
14630,9,bully,3115,1,2,13139,18,19,108,114,1,1,11515,3115,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,19,0,0,0,0,0,0,0
14766,6,bully,3251,1,2,13411,18,57,108,342,1,1,11515,3251,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,57,0,0,0,0,0,0,0
14608,10,bully,3093,1,2,13095,18,17,108,102,1,1,11515,3093,0,3,0,0,0,NORMAL,0,3,1,10,7,18,0,17,0,0,0,0,0,0,0
16742,3,bully,2924,1,3,29499,21,60,126,360,1,1,13818,2924,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,60,0,0,0,0,0,0,0
16763,2,bully,2945,1,3,29562,21,62,126,372,1,1,13818,2945,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,62,0,0,0,0,0,0,0
17184,4,bully,3366,1,3,30825,21,42,126,252,1,1,13818,3366,0,4,0,0,0,NORMAL,0,3,2,3,12,21,0,42,0,0,0,0,0,0,0
17048,7,bully,3230,1,3,30417,21,62,126,372,1,1,13818,3230,0,4,0,0,0,NORMAL,0,3,2,3,12,21,0,62,0,0,0,0,0,0,0
16627,5,bully,2809,1,3,29154,21,60,126,360,1,1,13818,2809,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,60,0,0,0,0,0,0,0
17490,8,bully,3672,1,3,31743,21,44,126,264,1,1,13818,3672,0,4,0,0,0,NORMAL,0,3,2,3,12,21,0,44,0,0,0,0,0,0,0
17321,1,bully,3503,1,3,31236,21,44,126,264,1,1,13818,3503,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,44,0,0,0,0,0,0,0
16933,9,bully,3115,1,3,30072,21,22,126,132,1,1,13818,3115,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,22,0,0,0,0,0,0,0
17069,6,bully,3251,1,3,30480,21,66,126,396,1,1,13818,3251,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,66,0,0,0,0,0,0,0
16911,10,bully,3093,1,3,30006,21,20,126,120,1,1,13818,3093,0,4,0,0,0,NORMAL,0,3,2,4,9,21,0,20,0,0,0,0,0,0,0
19045,3,bully,2924,1,3,29499,24,69,144,414,1,1,16121,2924,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,69,0,0,0,0,0,0,0
19066,2,bully,2945,1,3,29562,24,71,144,426,1,1,16121,2945,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,71,0,0,0,0,0,0,0
19487,4,bully,3366,1,3,30825,24,48,144,288,1,1,16121,3366,0,4,0,0,0,NORMAL,0,3,1,6,12,24,0,48,0,0,0,0,0,0,0
19351,7,bully,3230,1,3,30417,24,71,144,426,1,1,16121,3230,0,4,0,0,0,NORMAL,0,3,1,6,12,24,0,71,0,0,0,0,0,0,0
18930,5,bully,2809,1,3,29154,24,69,144,414,1,1,16121,2809,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,69,0,0,0,0,0,0,0
19793,8,bully,3672,1,3,31743,24,50,144,300,1,1,16121,3672,0,4,0,0,0,NORMAL,0,3,1,6,12,24,0,50,0,0,0,0,0,0,0
19624,1,bully,3503,1,3,31236,24,50,144,300,1,1,16121,3503,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,50,0,0,0,0,0,0,0
19236,9,bully,3115,1,3,30072,24,25,144,150,1,1,16121,3115,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,25,0,0,0,0,0,0,0
19372,6,bully,3251,1,3,30480,24,75,144,450,1,1,16121,3251,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,75,0,0,0,0,0,0,0
19214,10,bully,3093,1,3,30006,24,23,144,138,1,1,16121,3093,0,4,0,0,0,NORMAL,0,3,1,7,9,24,0,23,0,0,0,0,0,0,0
21348,3,bully,2924,1,3,29499,27,78,162,468,1,1,18424,2924,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,78,0,0,0,0,0,0,0
21369,2,bully,2945,1,3,29562,27,80,162,480,1,1,18424,2945,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,80,0,0,0,0,0,0,0
21790,4,bully,3366,1,3,30825,27,54,162,324,1,1,18424,3366,0,4,0,0,0,NORMAL,0,3,1,9,12,27,0,54,0,0,0,0,0,0,0
21654,7,bully,3230,1,3,30417,27,80,162,480,1,1,18424,3230,0,4,0,0,0,NORMAL,0,3,1,9,12,27,0,80,0,0,0,0,0,0,0
21233,5,bully,2809,1,3,29154,27,78,162,468,1,1,18424,2809,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,78,0,0,0,0,0,0,0
22096,8,bully,3672,1,3,31743,27,56,162,336,1,1,18424,3672,0,4,0,0,0,NORMAL,0,3,1,9,12,27,0,56,0,0,0,0,0,0,0
21927,1,bully,3503,1,3,31236,27,56,162,336,1,1,18424,3503,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,56,0,0,0,0,0,0,0
21539,9,bully,3115,1,3,30072,27,28,162,168,1,1,18424,3115,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,28,0,0,0,0,0,0,0
21675,6,bully,3251,1,3,30480,27,84,162,504,1,1,18424,3251,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,84,0,0,0,0,0,0,0
21517,10,bully,3093,1,3,30006,27,26,162,156,1,1,18424,3093,0,4,0,0,0,NORMAL,0,3,1,10,9,27,0,26,0,0,0,0,0,0,0
23651,3,bully,2924,1,4,53150,30,87,180,522,1,1,20727,2924,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,87,0,0,0,0,0,0,0
23672,2,bully,2945,1,4,53234,30,89,180,534,1,1,20727,2945,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,89,0,0,0,0,0,0,0
24093,4,bully,3366,1,4,54918,30,60,180,360,1,1,20727,3366,0,5,0,0,0,NORMAL,0,3,2,3,15,30,0,60,0,0,0,0,0,0,0
23957,7,bully,3230,1,4,54374,30,89,180,534,1,1,20727,3230,0,5,0,0,0,NORMAL,0,3,2,3,15,30,0,89,0,0,0,0,0,0,0
23536,5,bully,2809,1,4,52690,30,87,180,522,1,1,20727,2809,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,87,0,0,0,0,0,0,0
24399,8,bully,3672,1,4,56142,30,62,180,372,1,1,20727,3672,0,5,0,0,0,NORMAL,0,3,2,3,15,30,0,62,0,0,0,0,0,0,0
24230,1,bully,3503,1,4,55466,30,62,180,372,1,1,20727,3503,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,62,0,0,0,0,0,0,0
23842,9,bully,3115,1,4,53914,30,31,180,186,1,1,20727,3115,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,31,0,0,0,0,0,0,0
23978,6,bully,3251,1,4,54458,30,93,180,558,1,1,20727,3251,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,93,0,0,0,0,0,0,0
23820,10,bully,3093,1,4,53826,30,29,180,174,1,1,20727,3093,0,5,0,0,0,NORMAL,0,3,2,4,11,30,0,29,0,0,0,0,0,0,0
25954,3,bully,2924,1,4,53150,33,96,198,576,1,1,23030,2924,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,96,0,0,0,0,0,0,0
25975,2,bully,2945,1,4,53234,33,98,198,588,1,1,23030,2945,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,98,0,0,0,0,0,0,0
26396,4,bully,3366,1,4,54918,33,66,198,396,1,1,23030,3366,0,5,0,0,0,NORMAL,0,3,1,6,15,33,0,66,0,0,0,0,0,0,0
26260,7,bully,3230,1,4,54374,33,98,198,588,1,1,23030,3230,0,5,0,0,0,NORMAL,0,3,1,6,15,33,0,98,0,0,0,0,0,0,0
25839,5,bully,2809,1,4,52690,33,96,198,576,1,1,23030,2809,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,96,0,0,0,0,0,0,0
26702,8,bully,3672,1,4,56142,33,68,198,408,1,1,23030,3672,0,5,0,0,0,NORMAL,0,3,1,6,15,33,0,68,0,0,0,0,0,0,0
26533,1,bully,3503,1,4,55466,33,68,198,408,1,1,23030,3503,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,68,0,0,0,0,0,0,0
26145,9,bully,3115,1,4,53914,33,34,198,204,1,1,23030,3115,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,34,0,0,0,0,0,0,0
26281,6,bully,3251,1,4,54458,33,102,198,612,1,1,23030,3251,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,102,0,0,0,0,0,0,0
26123,10,bully,3093,1,4,53826,33,32,198,192,1,1,23030,3093,0,5,0,0,0,NORMAL,0,3,1,7,11,33,0,32,0,0,0,0,0,0,0
28257,3,bully,2924,1,4,53150,36,105,216,630,1,1,25333,2924,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,105,0,0,0,0,0,0,0
28278,2,bully,2945,1,4,53234,36,107,216,642,1,1,25333,2945,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,107,0,0,0,0,0,0,0
28699,4,bully,3366,1,4,54918,36,72,216,432,1,1,25333,3366,0,5,0,0,0,NORMAL,0,3,1,9,15,36,0,72,0,0,0,0,0,0,0
28563,7,bully,3230,1,4,54374,36,107,216,642,1,1,25333,3230,0,5,0,0,0,NORMAL,0,3,1,9,15,36,0,107,0,0,0,0,0,0,0
28142,5,bully,2809,1,4,52690,36,105,216,630,1,1,25333,2809,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,105,0,0,0,0,0,0,0
29005,8,bully,3672,1,4,56142,36,74,216,444,1,1,25333,3672,0,5,0,0,0,NORMAL,0,3,1,9,15,36,0,74,0,0,0,0,0,0,0
28836,1,bully,3503,1,4,55466,36,74,216,444,1,1,25333,3503,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,74,0,0,0,0,0,0,0
28448,9,bully,3115,1,4,53914,36,37,216,222,1,1,25333,3115,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,37,0,0,0,0,0,0,0
28584,6,bully,3251,1,4,54458,36,111,216,666,1,1,25333,3251,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,111,0,0,0,0,0,0,0
28425,10,bully,3093,1,4,53826,36,35,216,210,1,1,25332,3093,0,5,0,0,0,NORMAL,0,3,1,10,11,36,0,35,0,0,0,0,0,0,0
30560,3,bully,2924,1,5,83710,39,114,234,684,1,1,27636,2924,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,114,0,0,0,0,0,0,0
30581,2,bully,2945,1,5,83815,39,116,234,696,1,1,27636,2945,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,116,0,0,0,0,0,0,0
31002,4,bully,3366,1,5,85920,39,78,234,468,1,1,27636,3366,0,6,0,0,0,NORMAL,0,3,2,3,18,39,0,78,0,0,0,0,0,0,0
30866,7,bully,3230,1,5,85240,39,116,234,696,1,1,27636,3230,0,6,0,0,0,NORMAL,0,3,2,3,18,39,0,116,0,0,0,0,0,0,0
30445,5,bully,2809,1,5,83135,39,114,234,684,1,1,27636,2809,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,114,0,0,0,0,0,0,0
31308,8,bully,3672,1,5,87450,39,80,234,480,1,1,27636,3672,0,6,0,0,0,NORMAL,0,3,2,3,18,39,0,80,0,0,0,0,0,0,0
31139,1,bully,3503,1,5,86605,39,80,234,480,1,1,27636,3503,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,80,0,0,0,0,0,0,0
30751,9,bully,3115,1,5,84665,39,40,234,240,1,1,27636,3115,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,40,0,0,0,0,0,0,0
30887,6,bully,3251,1,5,85345,39,120,234,720,1,1,27636,3251,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,120,0,0,0,0,0,0,0
30728,10,bully,3093,1,5,84554,39,38,234,228,1,1,27635,3093,0,6,0,0,0,NORMAL,0,3,2,4,13,39,0,38,0,0,0,0,0,0,0
32863,3,bully,2924,1,5,83710,42,123,252,738,1,1,29939,2924,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,123,0,0,0,0,0,0,0
32884,2,bully,2945,1,5,83815,42,125,252,750,1,1,29939,2945,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,125,0,0,0,0,0,0,0
33305,4,bully,3366,1,5,85920,42,84,252,504,1,1,29939,3366,0,6,0,0,0,NORMAL,0,3,1,6,18,42,0,84,0,0,0,0,0,0,0
33169,7,bully,3230,1,5,85240,42,125,252,750,1,1,29939,3230,0,6,0,0,0,NORMAL,0,3,1,6,18,42,0,125,0,0,0,0,0,0,0
32748,5,bully,2809,1,5,83135,42,123,252,738,1,1,29939,2809,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,123,0,0,0,0,0,0,0
33611,8,bully,3672,1,5,87450,42,86,252,516,1,1,29939,3672,0,6,0,0,0,NORMAL,0,3,1,6,18,42,0,86,0,0,0,0,0,0,0
33442,1,bully,3503,1,5,86605,42,86,252,516,1,1,29939,3503,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,86,0,0,0,0,0,0,0
33054,9,bully,3115,1,5,84665,42,43,252,258,1,1,29939,3115,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,43,0,0,0,0,0,0,0
33190,6,bully,3251,1,5,85345,42,129,252,774,1,1,29939,3251,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,129,0,0,0,0,0,0,0
33031,10,bully,3093,1,5,84554,42,41,252,246,1,1,29938,3093,0,6,0,0,0,NORMAL,0,3,1,7,13,42,0,41,0,0,0,0,0,0,0
35166,3,bully,2924,1,5,83710,45,132,270,792,1,1,32242,2924,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,132,0,0,0,0,0,0,0
35187,2,bully,2945,1,5,83815,45,134,270,804,1,1,32242,2945,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,134,0,0,0,0,0,0,0
35608,4,bully,3366,1,5,85920,45,90,270,540,1,1,32242,3366,0,6,0,0,0,NORMAL,0,3,1,9,18,45,0,90,0,0,0,0,0,0,0
35472,7,bully,3230,1,5,85240,45,134,270,804,1,1,32242,3230,0,6,0,0,0,NORMAL,0,3,1,9,18,45,0,134,0,0,0,0,0,0,0
35051,5,bully,2809,1,5,83135,45,132,270,792,1,1,32242,2809,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,132,0,0,0,0,0,0,0
35914,8,bully,3672,1,5,87450,45,92,270,552,1,1,32242,3672,0,6,0,0,0,NORMAL,0,3,1,9,18,45,0,92,0,0,0,0,0,0,0
35745,1,bully,3503,1,5,86605,45,92,270,552,1,1,32242,3503,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,92,0,0,0,0,0,0,0
35357,9,bully,3115,1,5,84665,45,46,270,276,1,1,32242,3115,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,46,0,0,0,0,0,0,0
35493,6,bully,3251,1,5,85345,45,138,270,828,1,1,32242,3251,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,138,0,0,0,0,0,0,0
35334,10,bully,3093,1,5,84554,45,44,270,264,1,1,32241,3093,0,6,0,0,0,NORMAL,0,3,1,10,13,45,0,44,0,0,0,0,0,0,0
37469,3,bully,2924,1,6,121179,48,141,288,846,1,1,34545,2924,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,141,0,0,0,0,0,0,0
37490,2,bully,2945,1,6,121305,48,143,288,858,1,1,34545,2945,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,143,0,0,0,0,0,0,0
37911,4,bully,3366,1,6,123831,48,96,288,576,1,1,34545,3366,0,7,0,0,0,NORMAL,0,3,2,3,21,48,0,96,0,0,0,0,0,0,0
37775,7,bully,3230,1,6,123015,48,143,288,858,1,1,34545,3230,0,7,0,0,0,NORMAL,0,3,2,3,21,48,0,143,0,0,0,0,0,0,0
37354,5,bully,2809,1,6,120489,48,141,288,846,1,1,34545,2809,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,141,0,0,0,0,0,0,0
38217,8,bully,3672,1,6,125667,48,98,288,588,1,1,34545,3672,0,7,0,0,0,NORMAL,0,3,2,3,21,48,0,98,0,0,0,0,0,0,0
38048,1,bully,3503,1,6,124653,48,98,288,588,1,1,34545,3503,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,98,0,0,0,0,0,0,0
37660,9,bully,3115,1,6,122325,48,49,288,294,1,1,34545,3115,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,49,0,0,0,0,0,0,0
37796,6,bully,3251,1,6,123141,48,147,288,882,1,1,34545,3251,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,147,0,0,0,0,0,0,0
37637,10,bully,3093,1,6,122191,48,47,288,282,1,1,34544,3093,0,7,0,0,0,NORMAL,0,3,2,4,15,48,0,47,0,0,0,0,0,0,0
39772,3,bully,2924,1,6,121179,51,150,306,900,1,1,36848,2924,0,7,0,0,0,NORMAL,0,3,1,6,20,51,0,150,0,0,0,0,0,0,0
39793,2,bully,2945,1,6,121305,51,152,306,912,1,1,36848,2945,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,152,0,0,0,0,0,0,0
40214,4,bully,3366,1,6,123831,51,102,306,612,1,1,36848,3366,0,7,0,0,0,NORMAL,0,3,1,6,21,51,0,102,0,0,0,0,0,0,0
40078,7,bully,3230,1,6,123015,51,152,306,912,1,1,36848,3230,0,7,0,0,0,NORMAL,0,3,1,6,21,51,0,152,0,0,0,0,0,0,0
