timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
14642,9,ring,3127,1,2,13163,18,19,108,114,1,1,11515,3127,0,3,0,0,0,NORMAL,0,3,1,9,7,18,19,0,0,0,0,0,0,0,0
14621,10,ring,3106,1,2,13121,18,18,108,108,1,1,11515,3106,0,3,0,0,0,NORMAL,0,3,1,9,7,18,18,0,0,0,0,0,0,0,0
14757,7,ring,3242,1,2,13393,18,55,108,330,1,1,11515,3242,0,3,0,0,0,NORMAL,0,3,1,9,8,18,55,0,0,0,0,0,0,0,0
14473,2,ring,2958,1,2,12825,18,54,108,324,1,1,11515,2958,0,3,0,0,0,NORMAL,0,3,1,9,6,18,54,0,0,0,0,0,0,0,0
15200,8,ring,3685,1,2,14279,18,36,108,216,1,1,11515,3685,0,3,0,0,0,NORMAL,0,3,1,9,8,18,36,0,0,0,0,0,0,0,0
15030,1,ring,3515,1,2,13939,18,38,108,228,1,1,11515,3515,0,3,0,0,0,LEADER,1,3,1,10,2,18,38,0,0,0,0,0,0,0,0
14894,4,ring,3379,1,2,13667,18,39,108,234,1,1,11515,3379,0,3,0,0,0,NORMAL,0,3,1,9,8,18,39,0,0,0,0,0,0,0,0
16754,3,ring,2936,1,3,29535,21,59,126,354,1,1,13818,2936,0,4,0,0,0,NORMAL,0,3,1,3,11,21,59,0,0,0,0,0,0,0,0
16639,5,ring,2821,1,3,29190,21,58,126,348,1,1,13818,2821,0,4,0,0,0,NORMAL,0,3,1,3,9,21,58,0,0,0,0,0,0,0,0
16618,6,ring,2800,1,3,29127,21,62,126,372,1,1,13818,2800,0,4,0,0,0,NORMAL,0,3,1,3,12,21,62,0,0,0,0,0,0,0,0
16945,9,ring,3127,1,3,30108,21,22,126,132,1,1,13818,3127,0,4,0,0,0,NORMAL,0,3,1,3,10,21,22,0,0,0,0,0,0,0,0
16924,10,ring,3106,1,3,30045,21,21,126,126,1,1,13818,3106,0,4,0,0,0,NORMAL,0,3,1,3,10,21,21,0,0,0,0,0,0,0,0
17060,7,ring,3242,1,3,30453,21,64,126,384,1,1,13818,3242,0,4,0,0,0,NORMAL,0,3,1,3,11,21,64,0,0,0,0,0,0,0,0
16776,2,ring,2958,1,3,29601,21,63,126,378,1,1,13818,2958,0,4,0,0,0,NORMAL,0,3,1,3,9,21,63,0,0,0,0,0,0,0,0
17503,8,ring,3685,1,3,31782,21,42,126,252,1,1,13818,3685,0,4,0,0,0,NORMAL,0,3,1,3,11,21,42,0,0,0,0,0,0,0,0
17333,1,ring,3515,1,3,31272,21,44,126,264,1,1,13818,3515,0,4,0,0,0,LEADER,1,3,1,4,3,21,44,0,0,0,0,0,0,0,0
17197,4,ring,3379,1,3,30864,21,45,126,270,1,1,13818,3379,0,4,0,0,0,NORMAL,0,3,1,3,11,21,45,0,0,0,0,0,0,0,0
19057,3,ring,2936,1,3,29535,24,68,144,408,1,1,16121,2936,0,4,0,0,0,NORMAL,0,3,1,6,11,24,68,0,0,0,0,0,0,0,0
18942,5,ring,2821,1,3,29190,24,67,144,402,1,1,16121,2821,0,4,0,0,0,NORMAL,0,3,1,6,9,24,67,0,0,0,0,0,0,0,0
18921,6,ring,2800,1,3,29127,24,71,144,426,1,1,16121,2800,0,4,0,0,0,NORMAL,0,3,1,6,12,24,71,0,0,0,0,0,0,0,0
19248,9,ring,3127,1,3,30108,24,25,144,150,1,1,16121,3127,0,4,0,0,0,NORMAL,0,3,1,6,10,24,25,0,0,0,0,0,0,0,0
19227,10,ring,3106,1,3,30045,24,24,144,144,1,1,16121,3106,0,4,0,0,0,NORMAL,0,3,1,6,10,24,24,0,0,0,0,0,0,0,0
19363,7,ring,3242,1,3,30453,24,73,144,438,1,1,16121,3242,0,4,0,0,0,NORMAL,0,3,1,6,11,24,73,0,0,0,0,0,0,0,0
19079,2,ring,2958,1,3,29601,24,72,144,432,1,1,16121,2958,0,4,0,0,0,NORMAL,0,3,1,6,9,24,72,0,0,0,0,0,0,0,0
19806,8,ring,3685,1,3,31782,24,48,144,288,1,1,16121,3685,0,4,0,0,0,NORMAL,0,3,1,6,11,24,48,0,0,0,0,0,0,0,0
19636,1,ring,3515,1,3,31272,24,50,144,300,1,1,16121,3515,0,4,0,0,0,LEADER,1,3,1,7,3,24,50,0,0,0,0,0,0,0,0
19500,4,ring,3379,1,3,30864,24,51,144,306,1,1,16121,3379,0,4,0,0,0,NORMAL,0,3,1,6,11,24,51,0,0,0,0,0,0,0,0
21360,3,ring,2936,1,3,29535,27,77,162,462,1,1,18424,2936,0,4,0,0,0,NORMAL,0,3,1,9,11,27,77,0,0,0,0,0,0,0,0
21245,5,ring,2821,1,3,29190,27,76,162,456,1,1,18424,2821,0,4,0,0,0,NORMAL,0,3,1,9,9,27,76,0,0,0,0,0,0,0,0
21224,6,ring,2800,1,3,29127,27,80,162,480,1,1,18424,2800,0,4,0,0,0,NORMAL,0,3,1,9,12,27,80,0,0,0,0,0,0,0,0
21551,9,ring,3127,1,3,30108,27,28,162,168,1,1,18424,3127,0,4,0,0,0,NORMAL,0,3,1,9,10,27,28,0,0,0,0,0,0,0,0
21530,10,ring,3106,1,3,30045,27,27,162,162,1,1,18424,3106,0,4,0,0,0,NORMAL,0,3,1,9,10,27,27,0,0,0,0,0,0,0,0
21666,7,ring,3242,1,3,30453,27,82,162,492,1,1,18424,3242,0,4,0,0,0,NORMAL,0,3,1,9,11,27,82,0,0,0,0,0,0,0,0
21382,2,ring,2958,1,3,29601,27,81,162,486,1,1,18424,2958,0,4,0,0,0,NORMAL,0,3,1,9,9,27,81,0,0,0,0,0,0,0,0
22109,8,ring,3685,1,3,31782,27,54,162,324,1,1,18424,3685,0,4,0,0,0,NORMAL,0,3,1,9,11,27,54,0,0,0,0,0,0,0,0
21939,1,ring,3515,1,3,31272,27,56,162,336,1,1,18424,3515,0,4,0,0,0,LEADER,1,3,1,10,3,27,56,0,0,0,0,0,0,0,0
21803,4,ring,3379,1,3,30864,27,57,162,342,1,1,18424,3379,0,4,0,0,0,NORMAL,0,3,1,9,11,27,57,0,0,0,0,0,0,0,0
23663,3,ring,2936,1,4,53198,30,86,180,516,1,1,20727,2936,0,5,0,0,0,NORMAL,0,3,1,3,14,30,86,0,0,0,0,0,0,0,0
23548,5,ring,2821,1,4,52738,30,85,180,510,1,1,20727,2821,0,5,0,0,0,NORMAL,0,3,1,3,12,30,85,0,0,0,0,0,0,0,0
23527,6,ring,2800,1,4,52654,30,89,180,534,1,1,20727,2800,0,5,0,0,0,NORMAL,0,3,1,3,15,30,89,0,0,0,0,0,0,0,0
23854,9,ring,3127,1,4,53962,30,31,180,186,1,1,20727,3127,0,5,0,0,0,NORMAL,0,3,1,3,13,30,31,0,0,0,0,0,0,0,0
23833,10,ring,3106,1,4,53878,30,30,180,180,1,1,20727,3106,0,5,0,0,0,NORMAL,0,3,1,3,13,30,30,0,0,0,0,0,0,0,0
23969,7,ring,3242,1,4,54422,30,91,180,546,1,1,20727,3242,0,5,0,0,0,NORMAL,0,3,1,3,14,30,91,0,0,0,0,0,0,0,0
23685,2,ring,2958,1,4,53286,30,90,180,540,1,1,20727,2958,0,5,0,0,0,NORMAL,0,3,1,3,12,30,90,0,0,0,0,0,0,0,0
24412,8,ring,3685,1,4,56194,30,60,180,360,1,1,20727,3685,0,5,0,0,0,NORMAL,0,3,1,3,14,30,60,0,0,0,0,0,0,0,0
24242,1,ring,3515,1,4,55514,30,62,180,372,1,1,20727,3515,0,5,0,0,0,LEADER,1,3,1,4,4,30,62,0,0,0,0,0,0,0,0
24106,4,ring,3379,1,4,54970,30,63,180,378,1,1,20727,3379,0,5,0,0,0,NORMAL,0,3,1,3,14,30,63,0,0,0,0,0,0,0,0
25966,3,ring,2936,1,4,53198,33,95,198,570,1,1,23030,2936,0,5,0,0,0,NORMAL,0,3,1,6,14,33,95,0,0,0,0,0,0,0,0
25851,5,ring,2821,1,4,52738,33,94,198,564,1,1,23030,2821,0,5,0,0,0,NORMAL,0,3,1,6,12,33,94,0,0,0,0,0,0,0,0
25830,6,ring,2800,1,4,52654,33,98,198,588,1,1,23030,2800,0,5,0,0,0,NORMAL,0,3,1,6,15,33,98,0,0,0,0,0,0,0,0
26157,9,ring,3127,1,4,53962,33,34,198,204,1,1,23030,3127,0,5,0,0,0,NORMAL,0,3,1,6,13,33,34,0,0,0,0,0,0,0,0
26136,10,ring,3106,1,4,53878,33,33,198,198,1,1,23030,3106,0,5,0,0,0,NORMAL,0,3,1,6,13,33,33,0,0,0,0,0,0,0,0
26272,7,ring,3242,1,4,54422,33,100,198,600,1,1,23030,3242,0,5,0,0,0,NORMAL,0,3,1,6,14,33,100,0,0,0,0,0,0,0,0
25988,2,ring,2958,1,4,53286,33,99,198,594,1,1,23030,2958,0,5,0,0,0,NORMAL,0,3,1,6,12,33,99,0,0,0,0,0,0,0,0
26715,8,ring,3685,1,4,56194,33,66,198,396,1,1,23030,3685,0,5,0,0,0,NORMAL,0,3,1,6,14,33,66,0,0,0,0,0,0,0,0
26545,1,ring,3515,1,4,55514,33,68,198,408,1,1,23030,3515,0,5,0,0,0,LEADER,1,3,1,7,4,33,68,0,0,0,0,0,0,0,0
26409,4,ring,3379,1,4,54970,33,69,198,414,1,1,23030,3379,0,5,0,0,0,NORMAL,0,3,1,6,14,33,69,0,0,0,0,0,0,0,0
28269,3,ring,2936,1,4,53198,36,104,216,624,1,1,25333,2936,0,5,0,0,0,NORMAL,0,3,1,9,14,36,104,0,0,0,0,0,0,0,0
28154,5,ring,2821,1,4,52738,36,103,216,618,1,1,25333,2821,0,5,0,0,0,NORMAL,0,3,1,9,12,36,103,0,0,0,0,0,0,0,0
28133,6,ring,2800,1,4,52654,36,107,216,642,1,1,25333,2800,0,5,0,0,0,NORMAL,0,3,1,9,15,36,107,0,0,0,0,0,0,0,0
28460,9,ring,3127,1,4,53962,36,37,216,222,1,1,25333,3127,0,5,0,0,0,NORMAL,0,3,1,9,13,36,37,0,0,0,0,0,0,0,0
28439,10,ring,3106,1,4,53878,36,36,216,216,1,1,25333,3106,0,5,0,0,0,NORMAL,0,3,1,9,13,36,36,0,0,0,0,0,0,0,0
28575,7,ring,3242,1,4,54422,36,109,216,654,1,1,25333,3242,0,5,0,0,0,NORMAL,0,3,1,9,14,36,109,0,0,0,0,0,0,0,0
28291,2,ring,2958,1,4,53286,36,108,216,648,1,1,25333,2958,0,5,0,0,0,NORMAL,0,3,1,9,12,36,108,0,0,0,0,0,0,0,0
29018,8,ring,3685,1,4,56194,36,72,216,432,1,1,25333,3685,0,5,0,0,0,NORMAL,0,3,1,9,14,36,72,0,0,0,0,0,0,0,0
28848,1,ring,3515,1,4,55514,36,74,216,444,1,1,25333,3515,0,5,0,0,0,LEADER,1,3,1,10,4,36,74,0,0,0,0,0,0,0,0
28712,4,ring,3379,1,4,54970,36,75,216,450,1,1,25333,3379,0,5,0,0,0,NORMAL,0,3,1,9,14,36,75,0,0,0,0,0,0,0,0
30572,3,ring,2936,1,5,83770,39,113,234,678,1,1,27636,2936,0,6,0,0,0,NORMAL,0,3,1,3,17,39,113,0,0,0,0,0,0,0,0
30457,5,ring,2821,1,5,83195,39,112,234,672,1,1,27636,2821,0,6,0,0,0,NORMAL,0,3,1,3,15,39,112,0,0,0,0,0,0,0,0
30436,6,ring,2800,1,5,83090,39,116,234,696,1,1,27636,2800,0,6,0,0,0,NORMAL,0,3,1,3,18,39,116,0,0,0,0,0,0,0,0
30763,9,ring,3127,1,5,84725,39,40,234,240,1,1,27636,3127,0,6,0,0,0,NORMAL,0,3,1,3,16,39,40,0,0,0,0,0,0,0,0
30742,10,ring,3106,1,5,84620,39,39,234,234,1,1,27636,3106,0,6,0,0,0,NORMAL,0,3,1,3,16,39,39,0,0,0,0,0,0,0,0
30878,7,ring,3242,1,5,85300,39,118,234,708,1,1,27636,3242,0,6,0,0,0,NORMAL,0,3,1,3,17,39,118,0,0,0,0,0,0,0,0
30594,2,ring,2958,1,5,83880,39,117,234,702,1,1,27636,2958,0,6,0,0,0,NORMAL,0,3,1,3,15,39,117,0,0,0,0,0,0,0,0
31321,8,ring,3685,1,5,87515,39,78,234,468,1,1,27636,3685,0,6,0,0,0,NORMAL,0,3,1,3,17,39,78,0,0,0,0,0,0,0,0
31151,1,ring,3515,1,5,86665,39,80,234,480,1,1,27636,3515,0,6,0,0,0,LEADER,1,3,1,4,5,39,80,0,0,0,0,0,0,0,0
31015,4,ring,3379,1,5,85985,39,81,234,486,1,1,27636,3379,0,6,0,0,0,NORMAL,0,3,1,3,17,39,81,0,0,0,0,0,0,0,0
32875,3,ring,2936,1,5,83770,42,122,252,732,1,1,29939,2936,0,6,0,0,0,NORMAL,0,3,1,6,17,42,122,0,0,0,0,0,0,0,0
32760,5,ring,2821,1,5,83195,42,121,252,726,1,1,29939,2821,0,6,0,0,0,NORMAL,0,3,1,6,15,42,121,0,0,0,0,0,0,0,0
32739,6,ring,2800,1,5,83090,42,125,252,750,1,1,29939,2800,0,6,0,0,0,NORMAL,0,3,1,6,18,42,125,0,0,0,0,0,0,0,0
33066,9,ring,3127,1,5,84725,42,43,252,258,1,1,29939,3127,0,6,0,0,0,NORMAL,0,3,1,6,16,42,43,0,0,0,0,0,0,0,0
33045,10,ring,3106,1,5,84620,42,42,252,252,1,1,29939,3106,0,6,0,0,0,NORMAL,0,3,1,6,16,42,42,0,0,0,0,0,0,0,0
33181,7,ring,3242,1,5,85300,42,127,252,762,1,1,29939,3242,0,6,0,0,0,NORMAL,0,3,1,6,17,42,127,0,0,0,0,0,0,0,0
32897,2,ring,2958,1,5,83880,42,126,252,756,1,1,29939,2958,0,6,0,0,0,NORMAL,0,3,1,6,15,42,126,0,0,0,0,0,0,0,0
33624,8,ring,3685,1,5,87515,42,84,252,504,1,1,29939,3685,0,6,0,0,0,NORMAL,0,3,1,6,17,42,84,0,0,0,0,0,0,0,0
33454,1,ring,3515,1,5,86665,42,86,252,516,1,1,29939,3515,0,6,0,0,0,LEADER,1,3,1,7,5,42,86,0,0,0,0,0,0,0,0
33318,4,ring,3379,1,5,85985,42,87,252,522,1,1,29939,3379,0,6,0,0,0,NORMAL,0,3,1,6,17,42,87,0,0,0,0,0,0,0,0
35178,3,ring,2936,1,5,83770,45,131,270,786,1,1,32242,2936,0,6,0,0,0,NORMAL,0,3,1,9,17,45,131,0,0,0,0,0,0,0,0
35063,5,ring,2821,1,5,83195,45,130,270,780,1,1,32242,2821,0,6,0,0,0,NORMAL,0,3,1,9,15,45,130,0,0,0,0,0,0,0,0
35042,6,ring,2800,1,5,83090,45,134,270,804,1,1,32242,2800,0,6,0,0,0,NORMAL,0,3,1,9,18,45,134,0,0,0,0,0,0,0,0
35369,9,ring,3127,1,5,84725,45,46,270,276,1,1,32242,3127,0,6,0,0,0,NORMAL,0,3,1,9,16,45,46,0,0,0,0,0,0,0,0
35348,10,ring,3106,1,5,84620,45,45,270,270,1,1,32242,3106,0,6,0,0,0,NORMAL,0,3,1,9,16,45,45,0,0,0,0,0,0,0,0
35484,7,ring,3242,1,5,85300,45,136,270,816,1,1,32242,3242,0,6,0,0,0,NORMAL,0,3,1,9,17,45,136,0,0,0,0,0,0,0,0
35200,2,ring,2958,1,5,83880,45,135,270,810,1,1,32242,2958,0,6,0,0,0,NORMAL,0,3,1,9,15,45,135,0,0,0,0,0,0,0,0
35927,8,ring,3685,1,5,87515,45,90,270,540,1,1,32242,3685,0,6,0,0,0,NORMAL,0,3,1,9,17,45,90,0,0,0,0,0,0,0,0
35757,1,ring,3515,1,5,86665,45,92,270,552,1,1,32242,3515,0,6,0,0,0,LEADER,1,3,1,10,5,45,92,0,0,0,0,0,0,0,0
35621,4,ring,3379,1,5,85985,45,93,270,558,1,1,32242,3379,0,6,0,0,0,NORMAL,0,3,1,9,17,45,93,0,0,0,0,0,0,0,0
37481,3,ring,2936,1,6,121251,48,140,288,840,1,1,34545,2936,0,7,0,0,0,NORMAL,0,3,1,3,20,48,140,0,0,0,0,0,0,0,0
37366,5,ring,2821,1,6,120561,48,139,288,834,1,1,34545,2821,0,7,0,0,0,NORMAL,0,3,1,3,18,48,139,0,0,0,0,0,0,0,0
37345,6,ring,2800,1,6,120435,48,143,288,858,1,1,34545,2800,0,7,0,0,0,NORMAL,0,3,1,3,21,48,143,0,0,0,0,0,0,0,0
37672,9,ring,3127,1,6,122397,48,49,288,294,1,1,34545,3127,0,7,0,0,0,NORMAL,0,3,1,3,19,48,49,0,0,0,0,0,0,0,0
37651,10,ring,3106,1,6,122271,48,48,288,288,1,1,34545,3106,0,7,0,0,0,NORMAL,0,3,1,3,19,48,48,0,0,0,0,0,0,0,0
37787,7,ring,3242,1,6,123087,48,145,288,870,1,1,34545,3242,0,7,0,0,0,NORMAL,0,3,1,3,20,48,145,0,0,0,0,0,0,0,0
37503,2,ring,2958,1,6,121383,48,144,288,864,1,1,34545,2958,0,7,0,0,0,NORMAL,0,3,1,3,18,48,144,0,0,0,0,0,0,0,0
38230,8,ring,3685,1,6,125745,48,96,288,576,1,1,34545,3685,0,7,0,0,0,NORMAL,0,3,1,3,20,48,96,0,0,0,0,0,0,0,0
38060,1,ring,3515,1,6,124725,48,98,288,588,1,1,34545,3515,0,7,0,0,0,LEADER,1,3,1,4,6,48,98,0,0,0,0,0,0,0,0
37924,4,ring,3379,1,6,123909,48,99,288,594,1,1,34545,3379,0,7,0,0,0,NORMAL,0,3,1,3,20,48,99,0,0,0,0,0,0,0,0
39784,3,ring,2936,1,6,121251,51,147,306,882,1,1,36848,2936,0,7,0,0,0,NORMAL,0,3,1,6,20,51,147,0,0,0,0,0,0,0,0
39669,5,ring,2821,1,6,120561,51,148,306,888,1,1,36848,2821,0,7,0,0,0,NORMAL,0,3,1,6,18,51,148,0,0,0,0,0,0,0,0
39648,6,ring,2800,1,6,120435,51,150,306,900,1,1,36848,2800,0,7,0,0,0,NORMAL,0,3,1,6,21,51,150,0,0,0,0,0,0,0,0
39975,9,ring,3127,1,6,122397,51,52,306,312,1,1,36848,3127,0,7,0,0,0,NORMAL,0,3,1,6,19,51,52,0,0,0,0,0,0,0,0
