timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
5881,2,ring,3578,1,1,3578,6,21,36,126,1,1,2303,3578,0,2,0,0,0,NORMAL,0,3,1,7,2,6,21,0,0,0,0,0,0,0,0
7376,8,ring,2770,1,1,2770,9,15,54,90,1,1,4606,2770,0,2,0,0,0,NORMAL,0,3,1,8,6,9,15,0,0,0,0,0,0,0,0
7354,9,ring,2748,1,1,2748,9,8,54,48,1,1,4606,2748,0,2,0,0,0,NORMAL,0,3,1,8,5,9,8,0,0,0,0,0,0,0,0
7491,6,ring,2885,1,1,2885,9,24,54,144,1,1,4606,2885,0,2,0,0,0,NORMAL,0,3,1,9,4,9,24,0,0,0,0,0,0,0,0
7797,10,ring,3191,1,1,3191,9,10,54,60,1,1,4606,3191,0,2,0,0,0,NORMAL,0,3,1,9,4,9,10,0,0,0,0,0,0,0,0
8206,1,ring,3600,1,1,3600,9,16,54,96,1,1,4606,3600,0,2,0,0,0,LEADER,1,3,1,10,1,9,16,0,0,0,0,0,0,0,0
8048,5,ring,3442,1,1,3442,9,28,54,168,1,1,4606,3442,0,2,0,0,0,NORMAL,0,3,1,9,3,9,28,0,0,0,0,0,0,0,0
7933,7,ring,3327,1,1,3327,9,28,54,168,1,1,4606,3327,0,2,0,0,0,NORMAL,0,3,1,9,5,9,28,0,0,0,0,0,0,0,0
7627,3,ring,3021,1,1,3021,9,24,54,144,1,1,4606,3021,0,2,0,0,0,NORMAL,0,3,1,9,3,9,24,0,0,0,0,0,0,0,0
8069,4,ring,3463,1,1,3463,9,20,54,120,1,1,4606,3463,0,2,0,0,0,NORMAL,0,3,1,9,4,9,20,0,0,0,0,0,0,0,0
8184,2,ring,3578,1,1,3578,9,30,54,180,1,1,4606,3578,0,2,0,0,0,NORMAL,0,3,1,10,2,9,30,0,0,0,0,0,0,0,0
9679,8,ring,2770,1,2,12449,12,21,72,126,1,1,6909,2770,0,3,0,0,0,NORMAL,0,3,1,3,9,12,21,0,0,0,0,0,0,0,0
9657,9,ring,2748,1,2,12405,12,11,72,66,1,1,6909,2748,0,3,0,0,0,NORMAL,0,3,1,3,8,12,11,0,0,0,0,0,0,0,0
9794,6,ring,2885,1,2,12679,12,33,72,198,1,1,6909,2885,0,3,0,0,0,NORMAL,0,3,1,3,7,12,33,0,0,0,0,0,0,0,0
10100,10,ring,3191,1,2,13291,12,13,72,78,1,1,6909,3191,0,3,0,0,0,NORMAL,0,3,1,3,7,12,13,0,0,0,0,0,0,0,0
10509,1,ring,3600,1,2,14109,12,22,72,132,1,1,6909,3600,0,3,0,0,0,LEADER,1,3,1,4,2,12,22,0,0,0,0,0,0,0,0
10351,5,ring,3442,1,2,13793,12,37,72,222,1,1,6909,3442,0,3,0,0,0,NORMAL,0,3,1,4,5,12,37,0,0,0,0,0,0,0,0
10236,7,ring,3327,1,2,13563,12,37,72,222,1,1,6909,3327,0,3,0,0,0,NORMAL,0,3,1,4,7,12,37,0,0,0,0,0,0,0,0
9930,3,ring,3021,1,2,12951,12,34,72,204,1,1,6909,3021,0,3,0,0,0,NORMAL,0,3,1,4,5,12,34,0,0,0,0,0,0,0,0
10372,4,ring,3463,1,2,13835,12,26,72,156,1,1,6909,3463,0,3,0,0,0,NORMAL,0,3,1,4,6,12,26,0,0,0,0,0,0,0,0
10487,2,ring,3578,1,2,14065,12,39,72,234,1,1,6909,3578,0,3,0,0,0,NORMAL,0,3,1,3,5,12,39,0,0,0,0,0,0,0,0
11982,8,ring,2770,1,2,12449,15,27,90,162,1,1,9212,2770,0,3,0,0,0,NORMAL,0,3,1,6,9,15,27,0,0,0,0,0,0,0,0
11960,9,ring,2748,1,2,12405,15,14,90,84,1,1,9212,2748,0,3,0,0,0,NORMAL,0,3,1,6,8,15,14,0,0,0,0,0,0,0,0
12097,6,ring,2885,1,2,12679,15,42,90,252,1,1,9212,2885,0,3,0,0,0,NORMAL,0,3,1,6,7,15,42,0,0,0,0,0,0,0,0
12403,10,ring,3191,1,2,13291,15,16,90,96,1,1,9212,3191,0,3,0,0,0,NORMAL,0,3,1,6,7,15,16,0,0,0,0,0,0,0,0
12812,1,ring,3600,1,2,14109,15,28,90,168,1,1,9212,3600,0,3,0,0,0,LEADER,1,3,1,7,2,15,28,0,0,0,0,0,0,0,0
12654,5,ring,3442,1,2,13793,15,46,90,276,1,1,9212,3442,0,3,0,0,0,NORMAL,0,3,1,7,5,15,46,0,0,0,0,0,0,0,0
12539,7,ring,3327,1,2,13563,15,46,90,276,1,1,9212,3327,0,3,0,0,0,NORMAL,0,3,1,7,7,15,46,0,0,0,0,0,0,0,0
12233,3,ring,3021,1,2,12951,15,42,90,252,1,1,9212,3021,0,3,0,0,0,NORMAL,0,3,1,7,5,15,42,0,0,0,0,0,0,0,0
12675,4,ring,3463,1,2,13835,15,32,90,192,1,1,9212,3463,0,3,0,0,0,NORMAL,0,3,1,7,6,15,32,0,0,0,0,0,0,0,0
12790,2,ring,3578,1,2,14065,15,48,90,288,1,1,9212,3578,0,3,0,0,0,NORMAL,0,3,1,6,5,15,48,0,0,0,0,0,0,0,0
14285,8,ring,2770,1,2,12449,18,33,108,198,1,1,11515,2770,0,3,0,0,0,NORMAL,0,3,1,9,9,18,33,0,0,0,0,0,0,0,0
14263,9,ring,2748,1,2,12405,18,17,108,102,1,1,11515,2748,0,3,0,0,0,NORMAL,0,3,1,9,8,18,17,0,0,0,0,0,0,0,0
14400,6,ring,2885,1,2,12679,18,51,108,306,1,1,11515,2885,0,3,0,0,0,NORMAL,0,3,1,9,7,18,51,0,0,0,0,0,0,0,0
14706,10,ring,3191,1,2,13291,18,19,108,114,1,1,11515,3191,0,3,0,0,0,NORMAL,0,3,1,9,7,18,19,0,0,0,0,0,0,0,0
15115,1,ring,3600,1,2,14109,18,34,108,204,1,1,11515,3600,0,3,0,0,0,LEADER,1,3,1,10,2,18,34,0,0,0,0,0,0,0,0
14957,5,ring,3442,1,2,13793,18,56,108,336,1,1,11515,3442,0,3,0,0,0,NORMAL,0,3,1,10,5,18,56,0,0,0,0,0,0,0,0
14842,7,ring,3327,1,2,13563,18,55,108,330,1,1,11515,3327,0,3,0,0,0,NORMAL,0,3,1,10,7,18,55,0,0,0,0,0,0,0,0
14536,3,ring,3021,1,2,12951,18,51,108,306,1,1,11515,3021,0,3,0,0,0,NORMAL,0,3,1,10,5,18,51,0,0,0,0,0,0,0,0
14978,4,ring,3463,1,2,13835,18,39,108,234,1,1,11515,3463,0,3,0,0,0,NORMAL,0,3,1,10,6,18,39,0,0,0,0,0,0,0,0
15093,2,ring,3578,1,2,14065,18,57,108,342,1,1,11515,3578,0,3,0,0,0,NORMAL,0,3,1,9,5,18,57,0,0,0,0,0,0,0,0
16588,8,ring,2770,1,3,29037,21,39,126,234,1,1,13818,2770,0,4,0,0,0,NORMAL,0,3,1,3,12,21,39,0,0,0,0,0,0,0,0
16566,9,ring,2748,1,3,28971,21,20,126,120,1,1,13818,2748,0,4,0,0,0,NORMAL,0,3,1,3,11,21,20,0,0,0,0,0,0,0,0
16703,6,ring,2885,1,3,29382,21,60,126,360,1,1,13818,2885,0,4,0,0,0,NORMAL,0,3,1,3,10,21,60,0,0,0,0,0,0,0,0
17009,10,ring,3191,1,3,30300,21,22,126,132,1,1,13818,3191,0,4,0,0,0,NORMAL,0,3,1,3,10,21,22,0,0,0,0,0,0,0,0
17418,1,ring,3600,1,3,31527,21,40,126,240,1,1,13818,3600,0,4,0,0,0,LEADER,1,3,1,4,3,21,40,0,0,0,0,0,0,0,0
17260,5,ring,3442,1,3,31053,21,65,126,390,1,1,13818,3442,0,4,0,0,0,NORMAL,0,3,1,3,8,21,65,0,0,0,0,0,0,0,0
17145,7,ring,3327,1,3,30708,21,64,126,384,1,1,13818,3327,0,4,0,0,0,NORMAL,0,3,1,4,9,21,64,0,0,0,0,0,0,0,0
16839,3,ring,3021,1,3,29790,21,61,126,366,1,1,13818,3021,0,4,0,0,0,NORMAL,0,3,1,4,7,21,61,0,0,0,0,0,0,0,0
17281,4,ring,3463,1,3,31116,21,44,126,264,1,1,13818,3463,0,4,0,0,0,NORMAL,0,3,1,3,9,21,44,0,0,0,0,0,0,0,0
17396,2,ring,3578,1,3,31461,21,66,126,396,1,1,13818,3578,0,4,0,0,0,NORMAL,0,3,1,3,8,21,66,0,0,0,0,0,0,0,0
18891,8,ring,2770,1,3,29037,24,45,144,270,1,1,16121,2770,0,4,0,0,0,NORMAL,0,3,1,6,12,24,45,0,0,0,0,0,0,0,0
18869,9,ring,2748,1,3,28971,24,23,144,138,1,1,16121,2748,0,4,0,0,0,NORMAL,0,3,1,6,11,24,23,0,0,0,0,0,0,0,0
19006,6,ring,2885,1,3,29382,24,69,144,414,1,1,16121,2885,0,4,0,0,0,NORMAL,0,3,1,6,10,24,69,0,0,0,0,0,0,0,0
19312,10,ring,3191,1,3,30300,24,25,144,150,1,1,16121,3191,0,4,0,0,0,NORMAL,0,3,1,6,10,24,25,0,0,0,0,0,0,0,0
19721,1,ring,3600,1,3,31527,24,46,144,276,1,1,16121,3600,0,4,0,0,0,LEADER,1,3,1,7,3,24,46,0,0,0,0,0,0,0,0
19563,5,ring,3442,1,3,31053,24,73,144,438,1,1,16121,3442,0,4,0,0,0,NORMAL,0,3,1,6,8,24,73,0,0,0,0,0,0,0,0
19448,7,ring,3327,1,3,30708,24,73,144,438,1,1,16121,3327,0,4,0,0,0,NORMAL,0,3,1,7,9,24,73,0,0,0,0,0,0,0,0
19142,3,ring,3021,1,3,29790,24,69,144,414,1,1,16121,3021,0,4,0,0,0,NORMAL,0,3,1,7,7,24,69,0,0,0,0,0,0,0,0
19584,4,ring,3463,1,3,31116,24,50,144,300,1,1,16121,3463,0,4,0,0,0,NORMAL,0,3,1,6,9,24,50,0,0,0,0,0,0,0,0
19699,2,ring,3578,1,3,31461,24,75,144,450,1,1,16121,3578,0,4,0,0,0,NORMAL,0,3,1,6,8,24,75,0,0,0,0,0,0,0,0
21194,8,ring,2770,1,3,29037,27,51,162,306,1,1,18424,2770,0,4,0,0,0,NORMAL,0,3,1,9,12,27,51,0,0,0,0,0,0,0,0
21172,9,ring,2748,1,3,28971,27,26,162,156,1,1,18424,2748,0,4,0,0,0,NORMAL,0,3,1,9,11,27,26,0,0,0,0,0,0,0,0
21309,6,ring,2885,1,3,29382,27,78,162,468,1,1,18424,2885,0,4,0,0,0,NORMAL,0,3,1,9,10,27,78,0,0,0,0,0,0,0,0
21615,10,ring,3191,1,3,30300,27,28,162,168,1,1,18424,3191,0,4,0,0,0,NORMAL,0,3,1,9,10,27,28,0,0,0,0,0,0,0,0
22024,1,ring,3600,1,3,31527,27,52,162,312,1,1,18424,3600,0,4,0,0,0,LEADER,1,3,1,10,3,27,52,0,0,0,0,0,0,0,0
21866,5,ring,3442,1,3,31053,27,82,162,492,1,1,18424,3442,0,4,0,0,0,NORMAL,0,3,1,9,8,27,82,0,0,0,0,0,0,0,0
21751,7,ring,3327,1,3,30708,27,82,162,492,1,1,18424,3327,0,4,0,0,0,NORMAL,0,3,1,10,9,27,82,0,0,0,0,0,0,0,0
21445,3,ring,3021,1,3,29790,27,79,162,474,1,1,18424,3021,0,4,0,0,0,NORMAL,0,3,1,10,7,27,79,0,0,0,0,0,0,0,0
21887,4,ring,3463,1,3,31116,27,57,162,342,1,1,18424,3463,0,4,0,0,0,NORMAL,0,3,1,9,9,27,57,0,0,0,0,0,0,0,0
22002,2,ring,3578,1,3,31461,27,84,162,504,1,1,18424,3578,0,4,0,0,0,NORMAL,0,3,1,9,8,27,84,0,0,0,0,0,0,0,0
23497,8,ring,2770,1,4,52534,30,57,180,342,1,1,20727,2770,0,5,0,0,0,NORMAL,0,3,1,3,15,30,57,0,0,0,0,0,0,0,0
23475,9,ring,2748,1,4,52446,30,29,180,174,1,1,20727,2748,0,5,0,0,0,NORMAL,0,3,1,3,14,30,29,0,0,0,0,0,0,0,0
23612,6,ring,2885,1,4,52994,30,87,180,522,1,1,20727,2885,0,5,0,0,0,NORMAL,0,3,1,3,13,30,87,0,0,0,0,0,0,0,0
23918,10,ring,3191,1,4,54218,30,31,180,186,1,1,20727,3191,0,5,0,0,0,NORMAL,0,3,1,3,13,30,31,0,0,0,0,0,0,0,0
24327,1,ring,3600,1,4,55854,30,58,180,348,1,1,20727,3600,0,5,0,0,0,LEADER,1,3,1,4,4,30,58,0,0,0,0,0,0,0,0
24169,5,ring,3442,1,4,55222,30,92,180,552,1,1,20727,3442,0,5,0,0,0,NORMAL,0,3,1,4,10,30,92,0,0,0,0,0,0,0,0
24054,7,ring,3327,1,4,54762,30,91,180,546,1,1,20727,3327,0,5,0,0,0,NORMAL,0,3,1,4,11,30,91,0,0,0,0,0,0,0,0
23748,3,ring,3021,1,4,53538,30,88,180,528,1,1,20727,3021,0,5,0,0,0,NORMAL,0,3,1,3,10,30,88,0,0,0,0,0,0,0,0
24190,4,ring,3463,1,4,55306,30,62,180,372,1,1,20727,3463,0,5,0,0,0,NORMAL,0,3,1,3,12,30,62,0,0,0,0,0,0,0,0
24305,2,ring,3578,1,4,55766,30,93,180,558,1,1,20727,3578,0,5,0,0,0,NORMAL,0,3,1,3,11,30,93,0,0,0,0,0,0,0,0
25800,8,ring,2770,1,4,52534,33,63,198,378,1,1,23030,2770,0,5,0,0,0,NORMAL,0,3,1,6,15,33,63,0,0,0,0,0,0,0,0
25778,9,ring,2748,1,4,52446,33,32,198,192,1,1,23030,2748,0,5,0,0,0,NORMAL,0,3,1,6,14,33,32,0,0,0,0,0,0,0,0
25915,6,ring,2885,1,4,52994,33,96,198,576,1,1,23030,2885,0,5,0,0,0,NORMAL,0,3,1,6,13,33,96,0,0,0,0,0,0,0,0
26221,10,ring,3191,1,4,54218,33,34,198,204,1,1,23030,3191,0,5,0,0,0,NORMAL,0,3,1,6,13,33,34,0,0,0,0,0,0,0,0
26630,1,ring,3600,1,4,55854,33,64,198,384,1,1,23030,3600,0,5,0,0,0,LEADER,1,3,1,7,4,33,64,0,0,0,0,0,0,0,0
26472,5,ring,3442,1,4,55222,33,100,198,600,1,1,23030,3442,0,5,0,0,0,NORMAL,0,3,1,7,10,33,100,0,0,0,0,0,0,0,0
26357,7,ring,3327,1,4,54762,33,100,198,600,1,1,23030,3327,0,5,0,0,0,NORMAL,0,3,1,7,11,33,100,0,0,0,0,0,0,0,0
26051,3,ring,3021,1,4,53538,33,96,198,576,1,1,23030,3021,0,5,0,0,0,NORMAL,0,3,1,6,10,33,96,0,0,0,0,0,0,0,0
26493,4,ring,3463,1,4,55306,33,69,198,414,1,1,23030,3463,0,5,0,0,0,NORMAL,0,3,1,6,12,33,69,0,0,0,0,0,0,0,0
26608,2,ring,3578,1,4,55766,33,102,198,612,1,1,23030,3578,0,5,0,0,0,NORMAL,0,3,1,6,11,33,102,0,0,0,0,0,0,0,0
28103,8,ring,2770,1,4,52534,36,69,216,414,1,1,25333,2770,0,5,0,0,0,NORMAL,0,3,1,9,15,36,69,0,0,0,0,0,0,0,0
28081,9,ring,2748,1,4,52446,36,35,216,210,1,1,25333,2748,0,5,0,0,0,NORMAL,0,3,1,9,14,36,35,0,0,0,0,0,0,0,0
28218,6,ring,2885,1,4,52994,36,105,216,630,1,1,25333,2885,0,5,0,0,0,NORMAL,0,3,1,9,13,36,105,0,0,0,0,0,0,0,0
28524,10,ring,3191,1,4,54218,36,37,216,222,1,1,25333,3191,0,5,0,0,0,NORMAL,0,3,1,9,13,36,37,0,0,0,0,0,0,0,0
28933,1,ring,3600,1,4,55854,36,70,216,420,1,1,25333,3600,0,5,0,0,0,LEADER,1,3,1,10,4,36,70,0,0,0,0,0,0,0,0
28775,5,ring,3442,1,4,55222,36,110,216,660,1,1,25333,3442,0,5,0,0,0,NORMAL,0,3,1,10,10,36,110,0,0,0,0,0,0,0,0
28660,7,ring,3327,1,4,54762,36,109,216,654,1,1,25333,3327,0,5,0,0,0,NORMAL,0,3,1,10,11,36,109,0,0,0,0,0,0,0,0
28354,3,ring,3021,1,4,53538,36,106,216,636,1,1,25333,3021,0,5,0,0,0,NORMAL,0,3,1,9,10,36,106,0,0,0,0,0,0,0,0
28796,4,ring,3463,1,4,55306,36,74,216,444,1,1,25333,3463,0,5,0,0,0,NORMAL,0,3,1,9,12,36,74,0,0,0,0,0,0,0,0
28911,2,ring,3578,1,4,55766,36,111,216,666,1,1,25333,3578,0,5,0,0,0,NORMAL,0,3,1,9,11,36,111,0,0,0,0,0,0,0,0
30406,8,ring,2770,1,5,82940,39,75,234,450,1,1,27636,2770,0,6,0,0,0,NORMAL,0,3,1,3,18,39,75,0,0,0,0,0,0,0,0
30384,9,ring,2748,1,5,82830,39,38,234,228,1,1,27636,2748,0,6,0,0,0,NORMAL,0,3,1,3,17,39,38,0,0,0,0,0,0,0,0
30521,6,ring,2885,1,5,83515,39,114,234,684,1,1,27636,2885,0,6,0,0,0,NORMAL,0,3,1,3,16,39,114,0,0,0,0,0,0,0,0
30827,10,ring,3191,1,5,85045,39,40,234,240,1,1,27636,3191,0,6,0,0,0,NORMAL,0,3,1,3,16,39,40,0,0,0,0,0,0,0,0
31236,1,ring,3600,1,5,87090,39,76,234,456,1,1,27636,3600,0,6,0,0,0,LEADER,1,3,1,4,5,39,76,0,0,0,0,0,0,0,0
31078,5,ring,3442,1,5,86300,39,119,234,714,1,1,27636,3442,0,6,0,0,0,NORMAL,0,3,1,4,12,39,119,0,0,0,0,0,0,0,0
30963,7,ring,3327,1,5,85725,39,118,234,708,1,1,27636,3327,0,6,0,0,0,NORMAL,0,3,1,4,13,39,118,0,0,0,0,0,0,0,0
30657,3,ring,3021,1,5,84195,39,114,234,684,1,1,27636,3021,0,6,0,0,0,NORMAL,0,3,1,4,12,39,114,0,0,0,0,0,0,0,0
31098,4,ring,3463,1,5,86404,39,80,234,480,1,1,27635,3463,0,6,0,0,0,NORMAL,0,3,1,4,14,39,80,0,0,0,0,0,0,0,0
31214,2,ring,3578,1,5,86980,39,120,234,720,1,1,27636,3578,0,6,0,0,0,NORMAL,0,3,1,3,14,39,120,0,0,0,0,0,0,0,0
32709,8,ring,2770,1,5,82940,42,81,252,486,1,1,29939,2770,0,6,0,0,0,NORMAL,0,3,1,6,18,42,81,0,0,0,0,0,0,0,0
32687,9,ring,2748,1,5,82830,42,41,252,246,1,1,29939,2748,0,6,0,0,0,NORMAL,0,3,1,6,17,42,41,0,0,0,0,0,0,0,0
32824,6,ring,2885,1,5,83515,42,123,252,738,1,1,29939,2885,0,6,0,0,0,NORMAL,0,3,1,6,16,42,123,0,0,0,0,0,0,0,0
33130,10,ring,3191,1,5,85045,42,43,252,258,1,1,29939,3191,0,6,0,0,0,NORMAL,0,3,1,6,16,42,43,0,0,0,0,0,0,0,0
33539,1,ring,3600,1,5,87090,42,82,252,492,1,1,29939,3600,0,6,0,0,0,LEADER,1,3,1,7,5,42,82,0,0,0,0,0,0,0,0
33381,5,ring,3442,1,5,86300,42,127,252,762,1,1,29939,3442,0,6,0,0,0,NORMAL,0,3,1,7,12,42,127,0,0,0,0,0,0,0,0
33266,7,ring,3327,1,5,85725,42,127,252,762,1,1,29939,3327,0,6,0,0,0,NORMAL,0,3,1,7,13,42,127,0,0,0,0,0,0,0,0
32960,3,ring,3021,1,5,84195,42,123,252,738,1,1,29939,3021,0,6,0,0,0,NORMAL,0,3,1,7,12,42,123,0,0,0,0,0,0,0,0
33401,4,ring,3463,1,5,86404,42,86,252,516,1,1,29938,3463,0,6,0,0,0,NORMAL,0,3,1,7,14,42,86,0,0,0,0,0,0,0,0
33517,2,ring,3578,1,5,86980,42,129,252,774,1,1,29939,3578,0,6,0,0,0,NORMAL,0,3,1,6,14,42,129,0,0,0,0,0,0,0,0
35012,8,ring,2770,1,5,82940,45,87,270,522,1,1,32242,2770,0,6,0,0,0,NORMAL,0,3,1,9,18,45,87,0,0,0,0,0,0,0,0
34990,9,ring,2748,1,5,82830,45,44,270,264,1,1,32242,2748,0,6,0,0,0,NORMAL,0,3,1,9,17,45,44,0,0,0,0,0,0,0,0
35127,6,ring,2885,1,5,83515,45,132,270,792,1,1,32242,2885,0,6,0,0,0,NORMAL,0,3,1,9,16,45,132,0,0,0,0,0,0,0,0
35433,10,ring,3191,1,5,85045,45,46,270,276,1,1,32242,3191,0,6,0,0,0,NORMAL,0,3,1,9,16,45,46,0,0,0,0,0,0,0,0
35842,1,ring,3600,1,5,87090,45,88,270,528,1,1,32242,3600,0,6,0,0,0,LEADER,1,3,1,10,5,45,88,0,0,0,0,0,0,0,0
35684,5,ring,3442,1,5,86300,45,136,270,816,1,1,32242,3442,0,6,0,0,0,NORMAL,0,3,1,10,12,45,136,0,0,0,0,0,0,0,0
35569,7,ring,3327,1,5,85725,45,136,270,816,1,1,32242,3327,0,6,0,0,0,NORMAL,0,3,1,10,13,45,136,0,0,0,0,0,0,0,0
35263,3,ring,3021,1,5,84195,45,132,270,792,1,1,32242,3021,0,6,0,0,0,NORMAL,0,3,1,10,12,45,132,0,0,0,0,0,0,0,0
35704,4,ring,3463,1,5,86404,45,92,270,552,1,1,32241,3463,0,6,0,0,0,NORMAL,0,3,1,10,14,45,92,0,0,0,0,0,0,0,0
35820,2,ring,3578,1,5,86980,45,138,270,828,1,1,32242,3578,0,6,0,0,0,NORMAL,0,3,1,9,14,45,138,0,0,0,0,0,0,0,0
37315,8,ring,2770,1,6,120255,48,93,288,558,1,1,34545,2770,0,7,0,0,0,NORMAL,0,3,1,3,21,48,93,0,0,0,0,0,0,0,0
37293,9,ring,2748,1,6,120123,48,47,288,282,1,1,34545,2748,0,7,0,0,0,NORMAL,0,3,1,3,20,48,47,0,0,0,0,0,0,0,0
37430,6,ring,2885,1,6,120945,48,141,288,846,1,1,34545,2885,0,7,0,0,0,NORMAL,0,3,1,3,19,48,141,0,0,0,0,0,0,0,0
37736,10,ring,3191,1,6,122781,48,49,288,294,1,1,34545,3191,0,7,0,0,0,NORMAL,0,3,1,3,19,48,49,0,0,0,0,0,0,0,0
38145,1,ring,3600,1,6,125235,48,94,288,564,1,1,34545,3600,0,7,0,0,0,LEADER,1,3,1,4,6,48,94,0,0,0,0,0,0,0,0
37987,5,ring,3442,1,6,124287,48,146,288,876,1,1,34545,3442,0,7,0,0,0,NORMAL,0,3,1,4,14,48,146,0,0,0,0,0,0,0,0
37872,7,ring,3327,1,6,123597,48,145,288,870,1,1,34545,3327,0,7,0,0,0,NORMAL,0,3,1,4,15,48,145,0,0,0,0,0,0,0,0
37566,3,ring,3021,1,6,121761,48,142,288,852,1,1,34545,3021,0,7,0,0,0,NORMAL,0,3,1,4,14,48,142,0,0,0,0,0,0,0,0
38007,4,ring,3463,1,6,124411,48,98,288,588,1,1,34544,3463,0,7,0,0,0,NORMAL,0,3,1,4,16,48,98,0,0,0,0,0,0,0,0
38123,2,ring,3578,1,6,125103,48,147,288,882,1,1,34545,3578,0,7,0,0,0,NORMAL,0,3,1,3,17,48,147,0,0,0,0,0,0,0,0
39618,8,ring,2770,1,6,120255,51,99,306,594,1,1,36848,2770,0,7,0,0,0,NORMAL,0,3,1,6,21,51,99,0,0,0,0,0,0,0,0
39596,9,ring,2748,1,6,120123,51,50,306,300,1,1,36848,2748,0,7,0,0,0,NORMAL,0,3,1,6,20,51,50,0,0,0,0,0,0,0,0
39733,6,ring,2885,1,6,120945,51,150,306,900,1,1,36848,2885,0,7,0,0,0,NORMAL,0,3,1,6,19,51,150,0,0,0,0,0,0,0,0
40039,10,ring,3191,1,6,122781,51,52,306,312,1,1,36848,3191,0,7,0,0,0,NORMAL,0,3,1,6,19,51,52,0,0,0,0,0,0,0,0
