timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
14322,1,ring,2807,1,2,12523,18,134,108,804,1,1,11515,2807,0,3,0,0,0,LEADER,1,3,1,10,2,18,134,0,0,0,0,0,0,0,0
14513,7,ring,2998,1,2,12905,18,136,108,816,1,1,11515,2998,0,3,0,0,0,NORMAL,0,3,1,10,4,18,136,0,0,0,0,0,0,0,0
14377,10,ring,2862,1,2,12633,18,137,108,822,1,1,11515,2862,0,3,0,0,0,NORMAL,0,3,1,10,4,18,137,0,0,0,0,0,0,0,0
14628,5,ring,3113,1,2,13135,18,140,108,840,1,1,11515,3113,0,3,0,0,0,NORMAL,0,3,1,9,5,18,140,0,0,0,0,0,0,0,0
14492,8,ring,2977,1,2,12863,18,141,108,846,1,1,11515,2977,0,3,0,0,0,NORMAL,0,3,1,10,5,18,141,0,0,0,0,0,0,0,0
14764,2,ring,3249,1,2,13407,18,142,108,852,1,1,11515,3249,0,3,0,0,0,NORMAL,0,3,1,9,5,18,142,0,0,0,0,0,0,0,0
15207,3,ring,3692,1,2,14293,18,146,108,876,1,1,11515,3692,0,3,0,0,0,NORMAL,0,3,1,10,4,18,146,0,0,0,0,0,0,0,0
15070,6,ring,3555,1,2,14019,18,146,108,876,1,1,11515,3555,0,3,0,0,0,NORMAL,0,3,1,10,4,18,146,0,0,0,0,0,0,0,0
15185,4,ring,3670,1,2,14249,18,151,108,906,1,1,11515,3670,0,3,0,0,0,NORMAL,0,3,1,9,5,18,151,0,0,0,0,0,0,0,0
14934,9,ring,3419,1,2,13747,18,152,108,912,1,1,11515,3419,0,3,0,0,0,NORMAL,0,3,1,9,5,18,152,0,0,0,0,0,0,0,0
16625,1,ring,2807,1,3,29148,21,158,126,948,1,1,13818,2807,0,4,0,0,0,LEADER,1,3,1,4,3,21,158,0,0,0,0,0,0,0,0
16816,7,ring,2998,1,3,29721,21,160,126,960,1,1,13818,2998,0,4,0,0,0,NORMAL,0,3,1,4,6,21,160,0,0,0,0,0,0,0,0
16680,10,ring,2862,1,3,29313,21,162,126,972,1,1,13818,2862,0,4,0,0,0,NORMAL,0,3,1,4,6,21,162,0,0,0,0,0,0,0,0
16931,5,ring,3113,1,3,30066,21,164,126,984,1,1,13818,3113,0,4,0,0,0,NORMAL,0,3,1,3,8,21,164,0,0,0,0,0,0,0,0
16795,8,ring,2977,1,3,29658,21,165,126,990,1,1,13818,2977,0,4,0,0,0,NORMAL,0,3,1,4,8,21,165,0,0,0,0,0,0,0,0
17067,2,ring,3249,1,3,30474,21,166,126,996,1,1,13818,3249,0,4,0,0,0,NORMAL,0,3,1,4,7,21,166,0,0,0,0,0,0,0,0
17510,3,ring,3692,1,3,31803,21,170,126,1020,1,1,13818,3692,0,4,0,0,0,NORMAL,0,3,1,4,6,21,170,0,0,0,0,0,0,0,0
17373,6,ring,3555,1,3,31392,21,170,126,1020,1,1,13818,3555,0,4,0,0,0,NORMAL,0,3,1,4,6,21,170,0,0,0,0,0,0,0,0
17488,4,ring,3670,1,3,31737,21,175,126,1050,1,1,13818,3670,0,4,0,0,0,NORMAL,0,3,1,3,8,21,175,0,0,0,0,0,0,0,0
17237,9,ring,3419,1,3,30984,21,176,126,1056,1,1,13818,3419,0,4,0,0,0,NORMAL,0,3,1,3,8,21,176,0,0,0,0,0,0,0,0
18928,1,ring,2807,1,3,29148,24,182,144,1092,1,1,16121,2807,0,4,0,0,0,LEADER,1,3,1,7,3,24,182,0,0,0,0,0,0,0,0
19119,7,ring,2998,1,3,29721,24,184,144,1104,1,1,16121,2998,0,4,0,0,0,NORMAL,0,3,1,7,6,24,184,0,0,0,0,0,0,0,0
18983,10,ring,2862,1,3,29313,24,186,144,1116,1,1,16121,2862,0,4,0,0,0,NORMAL,0,3,1,7,6,24,186,0,0,0,0,0,0,0,0
19234,5,ring,3113,1,3,30066,24,188,144,1128,1,1,16121,3113,0,4,0,0,0,NORMAL,0,3,1,6,8,24,188,0,0,0,0,0,0,0,0
19098,8,ring,2977,1,3,29658,24,189,144,1134,1,1,16121,2977,0,4,0,0,0,NORMAL,0,3,1,7,8,24,189,0,0,0,0,0,0,0,0
19370,2,ring,3249,1,3,30474,24,189,144,1134,1,1,16121,3249,0,4,0,0,0,NORMAL,0,3,1,7,7,24,189,0,0,0,0,0,0,0,0
19813,3,ring,3692,1,3,31803,24,194,144,1164,1,1,16121,3692,0,4,0,0,0,NORMAL,0,3,1,7,6,24,194,0,0,0,0,0,0,0,0
19676,6,ring,3555,1,3,31392,24,195,144,1170,1,1,16121,3555,0,4,0,0,0,NORMAL,0,3,1,7,6,24,195,0,0,0,0,0,0,0,0
19790,4,ring,3670,1,3,31737,24,199,144,1194,1,1,16120,3670,0,4,0,0,0,NORMAL,0,3,1,6,8,24,199,0,0,0,0,0,0,0,0
19540,9,ring,3419,1,3,30984,24,200,144,1200,1,1,16121,3419,0,4,0,0,0,NORMAL,0,3,1,6,8,24,200,0,0,0,0,0,0,0,0
21231,1,ring,2807,1,3,29148,27,206,162,1236,1,1,18424,2807,0,4,0,0,0,LEADER,1,3,1,10,3,27,206,0,0,0,0,0,0,0,0
21422,7,ring,2998,1,3,29721,27,208,162,1248,1,1,18424,2998,0,4,0,0,0,NORMAL,0,3,1,10,6,27,208,0,0,0,0,0,0,0,0
21286,10,ring,2862,1,3,29313,27,210,162,1260,1,1,18424,2862,0,4,0,0,0,NORMAL,0,3,1,10,6,27,210,0,0,0,0,0,0,0,0
21537,5,ring,3113,1,3,30066,27,212,162,1272,1,1,18424,3113,0,4,0,0,0,NORMAL,0,3,1,9,8,27,212,0,0,0,0,0,0,0,0
21401,8,ring,2977,1,3,29658,27,213,162,1278,1,1,18424,2977,0,4,0,0,0,NORMAL,0,3,1,10,8,27,213,0,0,0,0,0,0,0,0
21673,2,ring,3249,1,3,30474,27,215,162,1290,1,1,18424,3249,0,4,0,0,0,NORMAL,0,3,1,10,7,27,215,0,0,0,0,0,0,0,0
22116,3,ring,3692,1,3,31803,27,218,162,1308,1,1,18424,3692,0,4,0,0,0,NORMAL,0,3,1,10,6,27,218,0,0,0,0,0,0,0,0
21979,6,ring,3555,1,3,31392,27,218,162,1308,1,1,18424,3555,0,4,0,0,0,NORMAL,0,3,1,10,6,27,218,0,0,0,0,0,0,0,0
22093,4,ring,3670,1,3,31737,27,223,162,1338,1,1,18423,3670,0,4,0,0,0,NORMAL,0,3,1,9,8,27,223,0,0,0,0,0,0,0,0
21843,9,ring,3419,1,3,30984,27,222,162,1332,1,1,18424,3419,0,4,0,0,0,NORMAL,0,3,1,9,8,27,222,0,0,0,0,0,0,0,0
23534,1,ring,2807,1,4,52682,30,230,180,1380,1,1,20727,2807,0,5,0,0,0,LEADER,1,3,1,4,4,30,230,0,0,0,0,0,0,0,0
23725,7,ring,2998,1,4,53446,30,232,180,1392,1,1,20727,2998,0,5,0,0,0,NORMAL,0,3,1,4,8,30,232,0,0,0,0,0,0,0,0
23589,10,ring,2862,1,4,52902,30,232,180,1392,1,1,20727,2862,0,5,0,0,0,NORMAL,0,3,1,4,8,30,232,0,0,0,0,0,0,0,0
23840,5,ring,3113,1,4,53906,30,236,180,1416,1,1,20727,3113,0,5,0,0,0,NORMAL,0,3,1,3,11,30,236,0,0,0,0,0,0,0,0
23704,8,ring,2977,1,4,53362,30,236,180,1416,1,1,20727,2977,0,5,0,0,0,NORMAL,0,3,1,4,11,30,236,0,0,0,0,0,0,0,0
23976,2,ring,3249,1,4,54450,30,239,180,1434,1,1,20727,3249,0,5,0,0,0,NORMAL,0,3,1,3,10,30,239,0,0,0,0,0,0,0,0
24419,3,ring,3692,1,4,56222,30,242,180,1452,1,1,20727,3692,0,5,0,0,0,NORMAL,0,3,1,4,8,30,242,0,0,0,0,0,0,0,0
24282,6,ring,3555,1,4,55674,30,242,180,1452,1,1,20727,3555,0,5,0,0,0,NORMAL,0,3,1,4,8,30,242,0,0,0,0,0,0,0,0
24396,4,ring,3670,1,4,56133,30,247,180,1482,1,1,20726,3670,0,5,0,0,0,NORMAL,0,3,1,3,11,30,247,0,0,0,0,0,0,0,0
24146,9,ring,3419,1,4,55130,30,246,180,1476,1,1,20727,3419,0,5,0,0,0,NORMAL,0,3,1,3,11,30,246,0,0,0,0,0,0,0,0
25837,1,ring,2807,1,4,52682,33,254,198,1524,1,1,23030,2807,0,5,0,0,0,LEADER,1,3,1,7,4,33,254,0,0,0,0,0,0,0,0
26028,7,ring,2998,1,4,53446,33,256,198,1536,1,1,23030,2998,0,5,0,0,0,NORMAL,0,3,1,7,8,33,256,0,0,0,0,0,0,0,0
25892,10,ring,2862,1,4,52902,33,255,198,1530,1,1,23030,2862,0,5,0,0,0,NORMAL,0,3,1,7,8,33,255,0,0,0,0,0,0,0,0
26143,5,ring,3113,1,4,53906,33,260,198,1560,1,1,23030,3113,0,5,0,0,0,NORMAL,0,3,1,6,11,33,260,0,0,0,0,0,0,0,0
26007,8,ring,2977,1,4,53362,33,260,198,1560,1,1,23030,2977,0,5,0,0,0,NORMAL,0,3,1,7,11,33,260,0,0,0,0,0,0,0,0
26278,2,ring,3249,1,4,54450,33,262,198,1572,1,1,23029,3249,0,5,0,0,0,NORMAL,0,3,1,6,10,33,262,0,0,0,0,0,0,0,0
26722,3,ring,3692,1,4,56222,33,266,198,1596,1,1,23030,3692,0,5,0,0,0,NORMAL,0,3,1,7,8,33,266,0,0,0,0,0,0,0,0
26585,6,ring,3555,1,4,55674,33,267,198,1602,1,1,23030,3555,0,5,0,0,0,NORMAL,0,3,1,7,8,33,267,0,0,0,0,0,0,0,0
26699,4,ring,3670,1,4,56133,33,271,198,1626,1,1,23029,3670,0,5,0,0,0,NORMAL,0,3,1,6,11,33,271,0,0,0,0,0,0,0,0
26449,9,ring,3419,1,4,55130,33,270,198,1620,1,1,23030,3419,0,5,0,0,0,NORMAL,0,3,1,6,11,33,270,0,0,0,0,0,0,0,0
28140,1,ring,2807,1,4,52682,36,278,216,1668,1,1,25333,2807,0,5,0,0,0,LEADER,1,3,1,10,4,36,278,0,0,0,0,0,0,0,0
28331,7,ring,2998,1,4,53446,36,280,216,1680,1,1,25333,2998,0,5,0,0,0,NORMAL,0,3,1,10,8,36,280,0,0,0,0,0,0,0,0
28195,10,ring,2862,1,4,52902,36,279,216,1674,1,1,25333,2862,0,5,0,0,0,NORMAL,0,3,1,10,8,36,279,0,0,0,0,0,0,0,0
28446,5,ring,3113,1,4,53906,36,284,216,1704,1,1,25333,3113,0,5,0,0,0,NORMAL,0,3,1,9,11,36,284,0,0,0,0,0,0,0,0
28310,8,ring,2977,1,4,53362,36,284,216,1704,1,1,25333,2977,0,5,0,0,0,NORMAL,0,3,1,10,11,36,284,0,0,0,0,0,0,0,0
28581,2,ring,3249,1,4,54450,36,286,216,1716,1,1,25332,3249,0,5,0,0,0,NORMAL,0,3,1,9,10,36,286,0,0,0,0,0,0,0,0
29025,3,ring,3692,1,4,56222,36,290,216,1740,1,1,25333,3692,0,5,0,0,0,NORMAL,0,3,1,10,8,36,290,0,0,0,0,0,0,0,0
28888,6,ring,3555,1,4,55674,36,291,216,1746,1,1,25333,3555,0,5,0,0,0,NORMAL,0,3,1,10,8,36,291,0,0,0,0,0,0,0,0
29002,4,ring,3670,1,4,56133,36,295,216,1770,1,1,25332,3670,0,5,0,0,0,NORMAL,0,3,1,9,11,36,295,0,0,0,0,0,0,0,0
28752,9,ring,3419,1,4,55130,36,293,216,1758,1,1,25333,3419,0,5,0,0,0,NORMAL,0,3,1,9,11,36,293,0,0,0,0,0,0,0,0
30443,1,ring,2807,1,5,83125,39,302,234,1812,1,1,27636,2807,0,6,0,0,0,LEADER,1,3,1,4,5,39,302,0,0,0,0,0,0,0,0
30634,7,ring,2998,1,5,84080,39,304,234,1824,1,1,27636,2998,0,6,0,0,0,NORMAL,0,3,1,4,10,39,304,0,0,0,0,0,0,0,0
30498,10,ring,2862,1,5,83400,39,302,234,1812,1,1,27636,2862,0,6,0,0,0,NORMAL,0,3,1,4,10,39,302,0,0,0,0,0,0,0,0
30749,5,ring,3113,1,5,84655,39,307,234,1842,1,1,27636,3113,0,6,0,0,0,NORMAL,0,3,1,3,14,39,307,0,0,0,0,0,0,0,0
30613,8,ring,2977,1,5,83975,39,307,234,1842,1,1,27636,2977,0,6,0,0,0,NORMAL,0,3,1,4,14,39,307,0,0,0,0,0,0,0,0
30884,2,ring,3249,1,5,85334,39,311,234,1866,1,1,27635,3249,0,6,0,0,0,NORMAL,0,3,1,4,12,39,311,0,0,0,0,0,0,0,0
31328,3,ring,3692,1,5,87550,39,314,234,1884,1,1,27636,3692,0,6,0,0,0,NORMAL,0,3,1,4,10,39,314,0,0,0,0,0,0,0,0
31191,6,ring,3555,1,5,86865,39,313,234,1878,1,1,27636,3555,0,6,0,0,0,NORMAL,0,3,1,3,11,39,313,0,0,0,0,0,0,0,0
31305,4,ring,3670,1,5,87438,39,319,234,1914,1,1,27635,3670,0,6,0,0,0,NORMAL,0,3,1,3,14,39,319,0,0,0,0,0,0,0,0
31055,9,ring,3419,1,5,86185,39,317,234,1902,1,1,27636,3419,0,6,0,0,0,NORMAL,0,3,1,3,14,39,317,0,0,0,0,0,0,0,0
32746,1,ring,2807,1,5,83125,42,326,252,1956,1,1,29939,2807,0,6,0,0,0,LEADER,1,3,1,7,5,42,326,0,0,0,0,0,0,0,0
32937,7,ring,2998,1,5,84080,42,328,252,1968,1,1,29939,2998,0,6,0,0,0,NORMAL,0,3,1,7,10,42,328,0,0,0,0,0,0,0,0
32801,10,ring,2862,1,5,83400,42,327,252,1962,1,1,29939,2862,0,6,0,0,0,NORMAL,0,3,1,7,10,42,327,0,0,0,0,0,0,0,0
33052,5,ring,3113,1,5,84655,42,331,252,1986,1,1,29939,3113,0,6,0,0,0,NORMAL,0,3,1,6,14,42,331,0,0,0,0,0,0,0,0
32916,8,ring,2977,1,5,83975,42,331,252,1986,1,1,29939,2977,0,6,0,0,0,NORMAL,0,3,1,7,14,42,331,0,0,0,0,0,0,0,0
33186,2,ring,3249,1,5,85334,42,334,252,2004,1,1,29937,3249,0,6,0,0,0,NORMAL,0,3,1,7,12,42,334,0,0,0,0,0,0,0,0
33631,3,ring,3692,1,5,87550,42,338,252,2028,1,1,29939,3692,0,6,0,0,0,NORMAL,0,3,1,7,10,42,338,0,0,0,0,0,0,0,0
33494,6,ring,3555,1,5,86865,42,338,252,2028,1,1,29939,3555,0,6,0,0,0,NORMAL,0,3,1,6,11,42,338,0,0,0,0,0,0,0,0
33608,4,ring,3670,1,5,87438,42,342,252,2052,1,1,29938,3670,0,6,0,0,0,NORMAL,0,3,1,6,14,42,342,0,0,0,0,0,0,0,0
33358,9,ring,3419,1,5,86185,42,340,252,2040,1,1,29939,3419,0,6,0,0,0,NORMAL,0,3,1,6,14,42,340,0,0,0,0,0,0,0,0
35049,1,ring,2807,1,5,83125,45,350,270,2100,1,1,32242,2807,0,6,0,0,0,LEADER,1,3,1,10,5,45,350,0,0,0,0,0,0,0,0
35240,7,ring,2998,1,5,84080,45,351,270,2106,1,1,32242,2998,0,6,0,0,0,NORMAL,0,3,1,10,10,45,351,0,0,0,0,0,0,0,0
35104,10,ring,2862,1,5,83400,45,349,270,2094,1,1,32242,2862,0,6,0,0,0,NORMAL,0,3,1,10,10,45,349,0,0,0,0,0,0,0,0
35355,5,ring,3113,1,5,84655,45,354,270,2124,1,1,32242,3113,0,6,0,0,0,NORMAL,0,3,1,9,14,45,354,0,0,0,0,0,0,0,0
35219,8,ring,2977,1,5,83975,45,354,270,2124,1,1,32242,2977,0,6,0,0,0,NORMAL,0,3,1,10,14,45,354,0,0,0,0,0,0,0,0
35489,2,ring,3249,1,5,85334,45,358,270,2148,1,1,32240,3249,0,6,0,0,0,NORMAL,0,3,1,10,12,45,358,0,0,0,0,0,0,0,0
35934,3,ring,3692,1,5,87550,45,361,270,2166,1,1,32242,3692,0,6,0,0,0,NORMAL,0,3,1,10,10,45,361,0,0,0,0,0,0,0,0
35797,6,ring,3555,1,5,86865,45,360,270,2160,1,1,32242,3555,0,6,0,0,0,NORMAL,0,3,1,9,11,45,360,0,0,0,0,0,0,0,0
35911,4,ring,3670,1,5,87438,45,365,270,2190,1,1,32241,3670,0,6,0,0,0,NORMAL,0,3,1,9,14,45,365,0,0,0,0,0,0,0,0
35661,9,ring,3419,1,5,86185,45,363,270,2178,1,1,32242,3419,0,6,0,0,0,NORMAL,0,3,1,9,14,45,363,0,0,0,0,0,0,0,0
37352,1,ring,2807,1,6,120477,48,374,288,2244,1,1,34545,2807,0,7,0,0,0,LEADER,1,3,1,4,6,48,374,0,0,0,0,0,0,0,0
37543,7,ring,2998,1,6,121623,48,374,288,2244,1,1,34545,2998,0,7,0,0,0,NORMAL,0,3,1,4,12,48,374,0,0,0,0,0,0,0,0
37407,10,ring,2862,1,6,120807,48,372,288,2232,1,1,34545,2862,0,7,0,0,0,NORMAL,0,3,1,4,12,48,372,0,0,0,0,0,0,0,0
37658,5,ring,3113,1,6,122313,48,377,288,2262,1,1,34545,3113,0,7,0,0,0,NORMAL,0,3,1,3,17,48,377,0,0,0,0,0,0,0,0
37522,8,ring,2977,1,6,121497,48,378,288,2268,1,1,34545,2977,0,7,0,0,0,NORMAL,0,3,1,4,17,48,378,0,0,0,0,0,0,0,0
37791,2,ring,3249,1,6,123125,48,382,288,2292,1,1,34542,3249,0,7,0,0,0,NORMAL,0,3,1,3,15,48,382,0,0,0,0,0,0,0,0
38237,3,ring,3692,1,6,125787,48,384,288,2304,1,1,34545,3692,0,7,0,0,0,NORMAL,0,3,1,4,12,48,384,0,0,0,0,0,0,0,0
38100,6,ring,3555,1,6,124965,48,384,288,2304,1,1,34545,3555,0,7,0,0,0,NORMAL,0,3,1,4,13,48,384,0,0,0,0,0,0,0,0
38214,4,ring,3670,1,6,125652,48,388,288,2328,1,1,34544,3670,0,7,0,0,0,NORMAL,0,3,1,3,17,48,388,0,0,0,0,0,0,0,0
37964,9,ring,3419,1,6,124149,48,386,288,2316,1,1,34545,3419,0,7,0,0,0,NORMAL,0,3,1,3,17,48,386,0,0,0,0,0,0,0,0
39655,1,ring,2807,1,6,120477,51,398,306,2388,1,1,36848,2807,0,7,0,0,0,LEADER,1,3,1,7,6,51,398,0,0,0,0,0,0,0,0
39846,7,ring,2998,1,6,121623,51,396,306,2376,1,1,36848,2998,0,7,0,0,0,NORMAL,0,3,1,7,12,51,396,0,0,0,0,0,0,0,0
39710,10,ring,2862,1,6,120807,51,394,306,2364,1,1,36848,2862,0,7,0,0,0,NORMAL,0,3,1,7,12,51,394,0,0,0,0,0,0,0,0
