timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
16605,2,bully,2787,1,3,29088,21,61,126,366,1,1,13818,2787,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,61,0,0,0,0,0,0,0
16775,9,bully,2957,1,3,29598,21,20,126,120,1,1,13818,2957,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,20,0,0,0,0,0,0,0
17026,4,bully,3208,1,3,30351,21,40,126,240,1,1,13818,3208,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,40,0,0,0,0,0,0,0
17162,1,bully,3344,1,3,30759,21,42,126,252,1,1,13818,3344,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,42,0,0,0,0,0,0,0
17217,10,bully,3399,1,3,30924,21,22,126,132,1,1,13818,3399,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,22,0,0,0,0,0,0,0
17354,7,bully,3536,1,3,31335,21,62,126,372,1,1,13818,3536,0,4,0,0,0,NORMAL,0,3,2,4,9,21,0,62,0,0,0,0,0,0,0
17047,3,bully,3229,1,3,30414,21,65,126,390,1,1,13818,3229,0,4,0,0,0,NORMAL,0,3,2,4,8,21,0,65,0,0,0,0,0,0,0
17468,5,bully,3650,1,3,31677,21,66,126,396,1,1,13818,3650,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,66,0,0,0,0,0,0,0
17332,8,bully,3514,1,3,31269,21,44,126,264,1,1,13818,3514,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,44,0,0,0,0,0,0,0
19214,6,bully,3093,1,3,30006,24,68,144,408,1,1,16121,3093,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,68,0,0,0,0,0,0,0
18908,2,bully,2787,1,3,29088,24,70,144,420,1,1,16121,2787,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,70,0,0,0,0,0,0,0
19078,9,bully,2957,1,3,29598,24,23,144,138,1,1,16121,2957,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,23,0,0,0,0,0,0,0
19329,4,bully,3208,1,3,30351,24,46,144,276,1,1,16121,3208,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,46,0,0,0,0,0,0,0
19465,1,bully,3344,1,3,30759,24,48,144,288,1,1,16121,3344,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,48,0,0,0,0,0,0,0
19520,10,bully,3399,1,3,30924,24,25,144,150,1,1,16121,3399,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,25,0,0,0,0,0,0,0
19657,7,bully,3536,1,3,31335,24,71,144,426,1,1,16121,3536,0,4,0,0,0,NORMAL,0,3,1,7,9,24,0,71,0,0,0,0,0,0,0
19350,3,bully,3229,1,3,30414,24,74,144,444,1,1,16121,3229,0,4,0,0,0,NORMAL,0,3,1,7,8,24,0,74,0,0,0,0,0,0,0
19771,5,bully,3650,1,3,31677,24,75,144,450,1,1,16121,3650,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,75,0,0,0,0,0,0,0
19635,8,bully,3514,1,3,31269,24,50,144,300,1,1,16121,3514,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,50,0,0,0,0,0,0,0
21517,6,bully,3093,1,3,30006,27,77,162,462,1,1,18424,3093,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,77,0,0,0,0,0,0,0
21211,2,bully,2787,1,3,29088,27,80,162,480,1,1,18424,2787,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,80,0,0,0,0,0,0,0
21381,9,bully,2957,1,3,29598,27,26,162,156,1,1,18424,2957,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,26,0,0,0,0,0,0,0
21632,4,bully,3208,1,3,30351,27,52,162,312,1,1,18424,3208,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,52,0,0,0,0,0,0,0
21768,1,bully,3344,1,3,30759,27,54,162,324,1,1,18424,3344,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,54,0,0,0,0,0,0,0
21823,10,bully,3399,1,3,30924,27,28,162,168,1,1,18424,3399,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,28,0,0,0,0,0,0,0
21960,7,bully,3536,1,3,31335,27,80,162,480,1,1,18424,3536,0,4,0,0,0,NORMAL,0,3,1,10,9,27,0,80,0,0,0,0,0,0,0
21653,3,bully,3229,1,3,30414,27,83,162,498,1,1,18424,3229,0,4,0,0,0,NORMAL,0,3,1,10,8,27,0,83,0,0,0,0,0,0,0
22074,5,bully,3650,1,3,31677,27,84,162,504,1,1,18424,3650,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,84,0,0,0,0,0,0,0
21938,8,bully,3514,1,3,31269,27,56,162,336,1,1,18424,3514,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,56,0,0,0,0,0,0,0
23820,6,bully,3093,1,4,53826,30,86,180,516,1,1,20727,3093,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,86,0,0,0,0,0,0,0
23514,2,bully,2787,1,4,52602,30,88,180,528,1,1,20727,2787,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,88,0,0,0,0,0,0,0
23684,9,bully,2957,1,4,53282,30,29,180,174,1,1,20727,2957,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,29,0,0,0,0,0,0,0
23935,4,bully,3208,1,4,54286,30,58,180,348,1,1,20727,3208,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,58,0,0,0,0,0,0,0
24071,1,bully,3344,1,4,54830,30,60,180,360,1,1,20727,3344,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,60,0,0,0,0,0,0,0
24126,10,bully,3399,1,4,55050,30,31,180,186,1,1,20727,3399,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,31,0,0,0,0,0,0,0
24263,7,bully,3536,1,4,55598,30,89,180,534,1,1,20727,3536,0,5,0,0,0,NORMAL,0,3,2,4,11,30,0,89,0,0,0,0,0,0,0
23956,3,bully,3229,1,4,54370,30,92,180,552,1,1,20727,3229,0,5,0,0,0,NORMAL,0,3,2,4,10,30,0,92,0,0,0,0,0,0,0
24377,5,bully,3650,1,4,56054,30,93,180,558,1,1,20727,3650,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,93,0,0,0,0,0,0,0
24241,8,bully,3514,1,4,55510,30,62,180,372,1,1,20727,3514,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,62,0,0,0,0,0,0,0
26123,6,bully,3093,1,4,53826,33,95,198,570,1,1,23030,3093,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,95,0,0,0,0,0,0,0
25817,2,bully,2787,1,4,52602,33,97,198,582,1,1,23030,2787,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,97,0,0,0,0,0,0,0
25987,9,bully,2957,1,4,53282,33,32,198,192,1,1,23030,2957,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,32,0,0,0,0,0,0,0
26238,4,bully,3208,1,4,54286,33,64,198,384,1,1,23030,3208,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,64,0,0,0,0,0,0,0
26374,1,bully,3344,1,4,54830,33,66,198,396,1,1,23030,3344,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,66,0,0,0,0,0,0,0
26429,10,bully,3399,1,4,55050,33,34,198,204,1,1,23030,3399,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,34,0,0,0,0,0,0,0
26566,7,bully,3536,1,4,55598,33,98,198,588,1,1,23030,3536,0,5,0,0,0,NORMAL,0,3,1,7,11,33,0,98,0,0,0,0,0,0,0
26259,3,bully,3229,1,4,54370,33,101,198,606,1,1,23030,3229,0,5,0,0,0,NORMAL,0,3,1,7,10,33,0,101,0,0,0,0,0,0,0
26680,5,bully,3650,1,4,56054,33,102,198,612,1,1,23030,3650,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,102,0,0,0,0,0,0,0
26544,8,bully,3514,1,4,55510,33,68,198,408,1,1,23030,3514,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,68,0,0,0,0,0,0,0
28426,6,bully,3093,1,4,53826,36,104,216,624,1,1,25333,3093,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,104,0,0,0,0,0,0,0
28120,2,bully,2787,1,4,52602,36,107,216,642,1,1,25333,2787,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,107,0,0,0,0,0,0,0
28290,9,bully,2957,1,4,53282,36,35,216,210,1,1,25333,2957,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,35,0,0,0,0,0,0,0
28541,4,bully,3208,1,4,54286,36,70,216,420,1,1,25333,3208,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,70,0,0,0,0,0,0,0
28677,1,bully,3344,1,4,54830,36,72,216,432,1,1,25333,3344,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,72,0,0,0,0,0,0,0
28732,10,bully,3399,1,4,55050,36,37,216,222,1,1,25333,3399,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,37,0,0,0,0,0,0,0
28869,7,bully,3536,1,4,55598,36,107,216,642,1,1,25333,3536,0,5,0,0,0,NORMAL,0,3,1,10,11,36,0,107,0,0,0,0,0,0,0
28562,3,bully,3229,1,4,54370,36,110,216,660,1,1,25333,3229,0,5,0,0,0,NORMAL,0,3,1,10,10,36,0,110,0,0,0,0,0,0,0
28983,5,bully,3650,1,4,56054,36,111,216,666,1,1,25333,3650,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,111,0,0,0,0,0,0,0
28847,8,bully,3514,1,4,55510,36,74,216,444,1,1,25333,3514,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,74,0,0,0,0,0,0,0
30729,6,bully,3093,1,5,84555,39,113,234,678,1,1,27636,3093,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,113,0,0,0,0,0,0,0
30423,2,bully,2787,1,5,83025,39,115,234,690,1,1,27636,2787,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,115,0,0,0,0,0,0,0
30593,9,bully,2957,1,5,83875,39,38,234,228,1,1,27636,2957,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,38,0,0,0,0,0,0,0
30844,4,bully,3208,1,5,85130,39,76,234,456,1,1,27636,3208,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,76,0,0,0,0,0,0,0
30980,1,bully,3344,1,5,85810,39,78,234,468,1,1,27636,3344,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,78,0,0,0,0,0,0,0
31035,10,bully,3399,1,5,86085,39,40,234,240,1,1,27636,3399,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,40,0,0,0,0,0,0,0
31172,7,bully,3536,1,5,86770,39,116,234,696,1,1,27636,3536,0,6,0,0,0,NORMAL,0,3,2,4,13,39,0,116,0,0,0,0,0,0,0
30865,3,bully,3229,1,5,85235,39,119,234,714,1,1,27636,3229,0,6,0,0,0,NORMAL,0,3,2,4,12,39,0,119,0,0,0,0,0,0,0
31286,5,bully,3650,1,5,87340,39,120,234,720,1,1,27636,3650,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,120,0,0,0,0,0,0,0
31150,8,bully,3514,1,5,86660,39,80,234,480,1,1,27636,3514,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,80,0,0,0,0,0,0,0
33032,6,bully,3093,1,5,84555,42,122,252,732,1,1,29939,3093,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,122,0,0,0,0,0,0,0
32726,2,bully,2787,1,5,83025,42,124,252,744,1,1,29939,2787,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,124,0,0,0,0,0,0,0
32896,9,bully,2957,1,5,83875,42,41,252,246,1,1,29939,2957,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,41,0,0,0,0,0,0,0
33147,4,bully,3208,1,5,85130,42,82,252,492,1,1,29939,3208,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,82,0,0,0,0,0,0,0
33283,1,bully,3344,1,5,85810,42,84,252,504,1,1,29939,3344,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,84,0,0,0,0,0,0,0
33338,10,bully,3399,1,5,86085,42,43,252,258,1,1,29939,3399,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,43,0,0,0,0,0,0,0
33475,7,bully,3536,1,5,86770,42,125,252,750,1,1,29939,3536,0,6,0,0,0,NORMAL,0,3,1,7,13,42,0,125,0,0,0,0,0,0,0
33168,3,bully,3229,1,5,85235,42,128,252,768,1,1,29939,3229,0,6,0,0,0,NORMAL,0,3,1,7,12,42,0,128,0,0,0,0,0,0,0
33589,5,bully,3650,1,5,87340,42,129,252,774,1,1,29939,3650,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,129,0,0,0,0,0,0,0
33453,8,bully,3514,1,5,86660,42,86,252,516,1,1,29939,3514,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,86,0,0,0,0,0,0,0
35335,6,bully,3093,1,5,84555,45,131,270,786,1,1,32242,3093,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,131,0,0,0,0,0,0,0
35029,2,bully,2787,1,5,83025,45,133,270,798,1,1,32242,2787,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,133,0,0,0,0,0,0,0
35199,9,bully,2957,1,5,83875,45,44,270,264,1,1,32242,2957,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,44,0,0,0,0,0,0,0
35450,4,bully,3208,1,5,85130,45,88,270,528,1,1,32242,3208,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,88,0,0,0,0,0,0,0
35586,1,bully,3344,1,5,85810,45,90,270,540,1,1,32242,3344,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,90,0,0,0,0,0,0,0
35641,10,bully,3399,1,5,86085,45,46,270,276,1,1,32242,3399,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,46,0,0,0,0,0,0,0
35778,7,bully,3536,1,5,86770,45,134,270,804,1,1,32242,3536,0,6,0,0,0,NORMAL,0,3,1,10,13,45,0,134,0,0,0,0,0,0,0
35471,3,bully,3229,1,5,85235,45,137,270,822,1,1,32242,3229,0,6,0,0,0,NORMAL,0,3,1,10,12,45,0,137,0,0,0,0,0,0,0
35892,5,bully,3650,1,5,87340,45,138,270,828,1,1,32242,3650,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,138,0,0,0,0,0,0,0
35756,8,bully,3514,1,5,86660,45,92,270,552,1,1,32242,3514,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,92,0,0,0,0,0,0,0
37638,6,bully,3093,1,6,122193,48,140,288,840,1,1,34545,3093,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,140,0,0,0,0,0,0,0
37332,2,bully,2787,1,6,120357,48,143,288,858,1,1,34545,2787,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,143,0,0,0,0,0,0,0
37502,9,bully,2957,1,6,121377,48,47,288,282,1,1,34545,2957,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,47,0,0,0,0,0,0,0
37753,4,bully,3208,1,6,122883,48,94,288,564,1,1,34545,3208,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,94,0,0,0,0,0,0,0
37889,1,bully,3344,1,6,123699,48,96,288,576,1,1,34545,3344,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,96,0,0,0,0,0,0,0
37944,10,bully,3399,1,6,124029,48,49,288,294,1,1,34545,3399,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,49,0,0,0,0,0,0,0
38081,7,bully,3536,1,6,124851,48,143,288,858,1,1,34545,3536,0,7,0,0,0,NORMAL,0,3,2,4,15,48,0,143,0,0,0,0,0,0,0
37774,3,bully,3229,1,6,123009,48,146,288,876,1,1,34545,3229,0,7,0,0,0,NORMAL,0,3,2,4,14,48,0,146,0,0,0,0,0,0,0
38195,5,bully,3650,1,6,125535,48,147,288,882,1,1,34545,3650,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,147,0,0,0,0,0,0,0
38059,8,bully,3514,1,6,124719,48,98,288,588,1,1,34545,3514,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,98,0,0,0,0,0,0,0
39941,6,bully,3093,1,6,122193,51,149,306,894,1,1,36848,3093,0,7,0,0,0,NORMAL,0,3,1,6,19,51,0,149,0,0,0,0,0,0,0
39635,2,bully,2787,1,6,120357,51,151,306,906,1,1,36848,2787,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,151,0,0,0,0,0,0,0
39805,9,bully,2957,1,6,121377,51,50,306,300,1,1,36848,2957,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,50,0,0,0,0,0,0,0
40056,4,bully,3208,1,6,122883,51,100,306,600,1,1,36848,3208,0,7,0,0,0,NORMAL,0,3,1,6,20,51,0,100,0,0,0,0,0,0,0
