timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
42621,3,bully,3470,1,6,124455,54,108,324,648,1,1,39151,3470,0,7,0,0,0,NORMAL,0,3,1,10,13,54,0,108,0,0,0,0,0,0,0
42178,2,bully,3027,1,6,121797,54,109,324,654,1,1,39151,3027,0,7,0,0,0,NORMAL,0,3,1,10,12,54,0,109,0,0,0,0,0,0,0
42506,5,bully,3355,1,6,123765,54,110,324,660,1,1,39151,3355,0,7,0,0,0,NORMAL,0,3,1,10,12,54,0,110,0,0,0,0,0,0,0
44503,1,bully,3049,1,7,166432,57,111,342,666,1,1,41454,3049,0,8,0,0,0,LEADER,1,4,1,4,7,57,0,111,0,0,0,0,0,0,0
44366,4,bully,2912,1,7,165473,57,112,342,672,1,1,41454,2912,0,8,0,0,0,NORMAL,0,3,2,3,22,57,0,112,0,0,0,0,0,0,0
44924,3,bully,3470,1,7,169379,57,114,342,684,1,1,41454,3470,0,8,0,0,0,NORMAL,0,3,2,4,15,57,0,114,0,0,0,0,0,0,0
44481,2,bully,3027,1,7,166278,57,115,342,690,1,1,41454,3027,0,8,0,0,0,NORMAL,0,3,2,4,14,57,0,115,0,0,0,0,0,0,0
44809,5,bully,3355,1,7,168574,57,116,342,696,1,1,41454,3355,0,8,0,0,0,NORMAL,0,3,2,4,14,57,0,116,0,0,0,0,0,0,0
46806,1,bully,3049,1,7,166432,60,117,360,702,1,1,43757,3049,0,8,0,0,0,LEADER,1,4,1,7,7,60,0,117,0,0,0,0,0,0,0
46669,4,bully,2912,1,7,165473,60,118,360,708,1,1,43757,2912,0,8,0,0,0,NORMAL,0,3,1,6,22,60,0,118,0,0,0,0,0,0,0
47227,3,bully,3470,1,7,169379,60,120,360,720,1,1,43757,3470,0,8,0,0,0,NORMAL,0,3,1,7,15,60,0,120,0,0,0,0,0,0,0
46784,2,bully,3027,1,7,166278,60,121,360,726,1,1,43757,3027,0,8,0,0,0,NORMAL,0,3,1,7,14,60,0,121,0,0,0,0,0,0,0
47112,5,bully,3355,1,7,168574,60,122,360,732,1,1,43757,3355,0,8,0,0,0,NORMAL,0,3,1,7,14,60,0,122,0,0,0,0,0,0,0
49109,1,bully,3049,1,7,166432,63,123,378,738,1,1,46060,3049,0,8,0,0,0,LEADER,1,4,1,10,7,63,0,123,0,0,0,0,0,0,0
48972,4,bully,2912,1,7,165473,63,124,378,744,1,1,46060,2912,0,8,0,0,0,NORMAL,0,3,1,9,22,63,0,124,0,0,0,0,0,0,0
49530,3,bully,3470,1,7,169379,63,126,378,756,1,1,46060,3470,0,8,0,0,0,NORMAL,0,3,1,10,15,63,0,126,0,0,0,0,0,0,0
49087,2,bully,3027,1,7,166278,63,127,378,762,1,1,46060,3027,0,8,0,0,0,NORMAL,0,3,1,10,14,63,0,127,0,0,0,0,0,0,0
49415,5,bully,3355,1,7,168574,63,128,378,768,1,1,46060,3355,0,8,0,0,0,NORMAL,0,3,1,10,14,63,0,128,0,0,0,0,0,0,0
51412,1,bully,3049,1,8,217844,66,129,396,774,1,1,48363,3049,0,9,0,0,0,LEADER,1,4,1,4,8,66,0,129,0,0,0,0,0,0,0
51275,4,bully,2912,1,8,216748,66,130,396,780,1,1,48363,2912,0,9,0,0,0,NORMAL,0,3,2,3,25,66,0,130,0,0,0,0,0,0,0
51833,3,bully,3470,1,8,221212,66,132,396,792,1,1,48363,3470,0,9,0,0,0,NORMAL,0,3,2,4,17,66,0,132,0,0,0,0,0,0,0
51390,2,bully,3027,1,8,217668,66,133,396,798,1,1,48363,3027,0,9,0,0,0,NORMAL,0,3,2,4,16,66,0,133,0,0,0,0,0,0,0
51718,5,bully,3355,1,8,220292,66,134,396,804,1,1,48363,3355,0,9,0,0,0,NORMAL,0,3,2,4,16,66,0,134,0,0,0,0,0,0,0
53715,1,bully,3049,1,8,217844,69,135,414,810,1,1,50666,3049,0,9,0,0,0,LEADER,1,4,1,7,8,69,0,135,0,0,0,0,0,0,0
53578,4,bully,2912,1,8,216748,69,136,414,816,1,1,50666,2912,0,9,0,0,0,NORMAL,0,3,1,6,25,69,0,136,0,0,0,0,0,0,0
54136,3,bully,3470,1,8,221212,69,138,414,828,1,1,50666,3470,0,9,0,0,0,NORMAL,0,3,1,7,17,69,0,138,0,0,0,0,0,0,0
53693,2,bully,3027,1,8,217668,69,139,414,834,1,1,50666,3027,0,9,0,0,0,NORMAL,0,3,1,7,16,69,0,139,0,0,0,0,0,0,0
54021,5,bully,3355,1,8,220292,69,140,414,840,1,1,50666,3355,0,9,0,0,0,NORMAL,0,3,1,7,16,69,0,140,0,0,0,0,0,0,0
56018,1,bully,3049,1,8,217844,72,141,432,846,1,1,52969,3049,0,9,0,0,0,LEADER,1,4,1,10,8,72,0,141,0,0,0,0,0,0,0
55881,4,bully,2912,1,8,216748,72,142,432,852,1,1,52969,2912,0,9,0,0,0,NORMAL,0,3,1,9,25,72,0,142,0,0,0,0,0,0,0
56439,3,bully,3470,1,8,221212,72,144,432,864,1,1,52969,3470,0,9,0,0,0,NORMAL,0,3,1,10,17,72,0,144,0,0,0,0,0,0,0
55996,2,bully,3027,1,8,217668,72,145,432,870,1,1,52969,3027,0,9,0,0,0,NORMAL,0,3,1,10,16,72,0,145,0,0,0,0,0,0,0
56324,5,bully,3355,1,8,220292,72,146,432,876,1,1,52969,3355,0,9,0,0,0,NORMAL,0,3,1,10,16,72,0,146,0,0,0,0,0,0,0
58321,1,bully,3049,1,9,276165,75,147,450,882,1,1,55272,3049,0,10,0,0,0,LEADER,1,4,1,4,9,75,0,147,0,0,0,0,0,0,0
58184,4,bully,2912,1,9,274932,75,148,450,888,1,1,55272,2912,0,10,0,0,0,NORMAL,0,3,2,3,28,75,0,148,0,0,0,0,0,0,0
58742,3,bully,3470,1,9,279954,75,150,450,900,1,1,55272,3470,0,10,0,0,0,NORMAL,0,3,2,4,19,75,0,150,0,0,0,0,0,0,0
58299,2,bully,3027,1,9,275967,75,151,450,906,1,1,55272,3027,0,10,0,0,0,NORMAL,0,3,2,4,18,75,0,151,0,0,0,0,0,0,0
58626,5,bully,3355,1,9,278918,75,152,450,912,1,1,55271,3355,0,10,0,0,0,NORMAL,0,3,2,4,18,75,0,152,0,0,0,0,0,0,0
60624,1,bully,3049,1,9,276165,78,153,468,918,1,1,57575,3049,0,10,0,0,0,LEADER,1,4,1,7,9,78,0,153,0,0,0,0,0,0,0
60487,4,bully,2912,1,9,274932,78,154,468,924,1,1,57575,2912,0,10,0,0,0,NORMAL,0,3,1,6,28,78,0,154,0,0,0,0,0,0,0
61045,3,bully,3470,1,9,279954,78,156,468,936,1,1,57575,3470,0,10,0,0,0,NORMAL,0,3,1,7,19,78,0,156,0,0,0,0,0,0,0
60602,2,bully,3027,1,9,275967,78,157,468,942,1,1,57575,3027,0,10,0,0,0,NORMAL,0,3,1,7,18,78,0,157,0,0,0,0,0,0,0
60929,5,bully,3355,1,9,278918,78,158,468,948,1,1,57574,3355,0,10,0,0,0,NORMAL,0,3,1,7,18,78,0,158,0,0,0,0,0,0,0
62927,1,bully,3049,1,9,276165,81,159,486,954,1,1,59878,3049,0,10,0,0,0,LEADER,1,4,1,10,9,81,0,159,0,0,0,0,0,0,0
62790,4,bully,2912,1,9,274932,81,160,486,960,1,1,59878,2912,0,10,0,0,0,NORMAL,0,3,1,9,28,81,0,160,0,0,0,0,0,0,0
63348,3,bully,3470,1,9,279954,81,162,486,972,1,1,59878,3470,0,10,0,0,0,NORMAL,0,3,1,10,19,81,0,162,0,0,0,0,0,0,0
62905,2,bully,3027,1,9,275967,81,163,486,978,1,1,59878,3027,0,10,0,0,0,NORMAL,0,3,1,10,18,81,0,163,0,0,0,0,0,0,0
63232,5,bully,3355,1,9,278918,81,164,486,984,1,1,59877,3355,0,10,0,0,0,NORMAL,0,3,1,10,18,81,0,164,0,0,0,0,0,0,0
65230,1,bully,3049,1,10,341395,84,165,504,990,1,1,62181,3049,0,11,0,0,0,LEADER,1,4,1,4,10,84,0,165,0,0,0,0,0,0,0
65093,4,bully,2912,1,10,340025,84,166,504,996,1,1,62181,2912,0,11,0,0,0,NORMAL,0,3,2,3,31,84,0,166,0,0,0,0,0,0,0
65651,3,bully,3470,1,10,345605,84,168,504,1008,1,1,62181,3470,0,11,0,0,0,NORMAL,0,3,2,4,21,84,0,168,0,0,0,0,0,0,0
65208,2,bully,3027,1,10,341175,84,169,504,1014,1,1,62181,3027,0,11,0,0,0,NORMAL,0,3,2,4,20,84,0,169,0,0,0,0,0,0,0
65535,5,bully,3355,1,10,344453,84,170,504,1020,1,1,62180,3355,0,11,0,0,0,NORMAL,0,3,2,4,20,84,0,170,0,0,0,0,0,0,0
67533,1,bully,3049,1,10,341395,87,171,522,1026,1,1,64484,3049,0,11,0,0,0,LEADER,1,4,1,7,10,87,0,171,0,0,0,0,0,0,0
67396,4,bully,2912,1,10,340025,87,172,522,1032,1,1,64484,2912,0,11,0,0,0,NORMAL,0,3,1,6,31,87,0,172,0,0,0,0,0,0,0
67954,3,bully,3470,1,10,345605,87,174,522,1044,1,1,64484,3470,0,11,0,0,0,NORMAL,0,3,1,7,21,87,0,174,0,0,0,0,0,0,0
67511,2,bully,3027,1,10,341175,87,175,522,1050,1,1,64484,3027,0,11,0,0,0,NORMAL,0,3,1,7,20,87,0,175,0,0,0,0,0,0,0
67838,5,bully,3355,1,10,344453,87,176,522,1056,1,1,64483,3355,0,11,0,0,0,NORMAL,0,3,1,7,20,87,0,176,0,0,0,0,0,0,0
69836,1,bully,3049,1,10,341395,90,177,540,1062,1,1,66787,3049,0,11,0,0,0,LEADER,1,4,1,10,10,90,0,177,0,0,0,0,0,0,0
69699,4,bully,2912,1,10,340025,90,178,540,1068,1,1,66787,2912,0,11,0,0,0,NORMAL,0,3,1,9,31,90,0,178,0,0,0,0,0,0,0
70257,3,bully,3470,1,10,345605,90,180,540,1080,1,1,66787,3470,0,11,0,0,0,NORMAL,0,3,1,10,21,90,0,180,0,0,0,0,0,0,0
69814,2,bully,3027,1,10,341175,90,181,540,1086,1,1,66787,3027,0,11,0,0,0,NORMAL,0,3,1,10,20,90,0,181,0,0,0,0,0,0,0
70141,5,bully,3355,1,10,344453,90,182,540,1092,1,1,66786,3355,0,11,0,0,0,NORMAL,0,3,1,10,20,90,0,182,0,0,0,0,0,0,0
72139,1,bully,3049,1,11,413534,93,183,558,1098,1,1,69090,3049,0,12,0,0,0,LEADER,1,4,1,4,11,93,0,183,0,0,0,0,0,0,0
72002,4,bully,2912,1,11,412027,93,184,558,1104,1,1,69090,2912,0,12,0,0,0,NORMAL,0,3,2,3,34,93,0,184,0,0,0,0,0,0,0
72560,3,bully,3470,1,11,418165,93,186,558,1116,1,1,69090,3470,0,12,0,0,0,NORMAL,0,3,2,4,23,93,0,186,0,0,0,0,0,0,0
72117,2,bully,3027,1,11,413292,93,187,558,1122,1,1,69090,3027,0,12,0,0,0,NORMAL,0,3,2,4,22,93,0,187,0,0,0,0,0,0,0
72444,5,bully,3355,1,11,416897,93,188,558,1128,1,1,69089,3355,0,12,0,0,0,NORMAL,0,3,2,4,22,93,0,188,0,0,0,0,0,0,0
74442,1,bully,3049,1,11,413534,96,189,576,1134,1,1,71393,3049,0,12,0,0,0,LEADER,1,4,1,7,11,96,0,189,0,0,0,0,0,0,0
74305,4,bully,2912,1,11,412027,96,190,576,1140,1,1,71393,2912,0,12,0,0,0,NORMAL,0,3,1,6,34,96,0,190,0,0,0,0,0,0,0
74863,3,bully,3470,1,11,418165,96,192,576,1152,1,1,71393,3470,0,12,0,0,0,NORMAL,0,3,1,7,23,96,0,192,0,0,0,0,0,0,0
74420,2,bully,3027,1,11,413292,96,193,576,1158,1,1,71393,3027,0,12,0,0,0,NORMAL,0,3,1,7,22,96,0,193,0,0,0,0,0,0,0
74747,5,bully,3355,1,11,416897,96,194,576,1164,1,1,71392,3355,0,12,0,0,0,NORMAL,0,3,1,7,22,96,0,194,0,0,0,0,0,0,0
76745,1,bully,3049,1,11,413534,99,195,594,1170,1,1,73696,3049,0,12,0,0,0,LEADER,1,4,1,10,11,99,0,195,0,0,0,0,0,0,0
76608,4,bully,2912,1,11,412027,99,196,594,1176,1,1,73696,2912,0,12,0,0,0,NORMAL,0,3,1,9,34,99,0,196,0,0,0,0,0,0,0
77166,3,bully,3470,1,11,418165,99,198,594,1188,1,1,73696,3470,0,12,0,0,0,NORMAL,0,3,1,10,23,99,0,198,0,0,0,0,0,0,0
76723,2,bully,3027,1,11,413292,99,199,594,1194,1,1,73696,3027,0,12,0,0,0,NORMAL,0,3,1,10,22,99,0,199,0,0,0,0,0,0,0
