timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
12375,4,bully,3163,1,2,13235,15,32,90,192,1,1,9212,3163,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,32,0,0,0,0,0,0,0
12817,5,bully,3605,1,2,14119,15,48,90,288,1,1,9212,3605,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,48,0,0,0,0,0,0,0
14257,2,bully,2742,1,2,12393,18,51,108,306,1,1,11515,2742,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,51,0,0,0,0,0,0,0
14699,3,bully,3184,1,2,13277,18,53,108,318,1,1,11515,3184,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,53,0,0,0,0,0,0,0
14814,1,bully,3299,1,2,13507,18,36,108,216,1,1,11515,3299,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,36,0,0,0,0,0,0,0
14563,6,bully,3048,1,2,13005,18,53,108,318,1,1,11515,3048,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,53,0,0,0,0,0,0,0
14984,8,bully,3469,1,2,13847,18,34,108,204,1,1,11515,3469,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,34,0,0,0,0,0,0,0
14869,10,bully,3354,1,2,13617,18,19,108,114,1,1,11515,3354,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,19,0,0,0,0,0,0,0
14427,9,bully,2912,1,2,12733,18,17,108,102,1,1,11515,2912,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,17,0,0,0,0,0,0,0
15005,7,bully,3490,1,2,13889,18,57,108,342,1,1,11515,3490,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,57,0,0,0,0,0,0,0
14678,4,bully,3163,1,2,13235,18,38,108,228,1,1,11515,3163,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,38,0,0,0,0,0,0,0
15120,5,bully,3605,1,2,14119,18,57,108,342,1,1,11515,3605,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,57,0,0,0,0,0,0,0
16560,2,bully,2742,1,3,28953,21,60,126,360,1,1,13818,2742,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,60,0,0,0,0,0,0,0
17002,3,bully,3184,1,3,30279,21,62,126,372,1,1,13818,3184,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,62,0,0,0,0,0,0,0
17117,1,bully,3299,1,3,30624,21,42,126,252,1,1,13818,3299,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,42,0,0,0,0,0,0,0
16866,6,bully,3048,1,3,29871,21,62,126,372,1,1,13818,3048,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,62,0,0,0,0,0,0,0
17287,8,bully,3469,1,3,31134,21,40,126,240,1,1,13818,3469,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,40,0,0,0,0,0,0,0
17172,10,bully,3354,1,3,30789,21,22,126,132,1,1,13818,3354,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,22,0,0,0,0,0,0,0
16730,9,bully,2912,1,3,29463,21,20,126,120,1,1,13818,2912,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,20,0,0,0,0,0,0,0
17308,7,bully,3490,1,3,31197,21,66,126,396,1,1,13818,3490,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,66,0,0,0,0,0,0,0
16981,4,bully,3163,1,3,30216,21,44,126,264,1,1,13818,3163,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,44,0,0,0,0,0,0,0
17423,5,bully,3605,1,3,31542,21,66,126,396,1,1,13818,3605,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,66,0,0,0,0,0,0,0
18863,2,bully,2742,1,3,28953,24,67,144,402,1,1,16121,2742,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,67,0,0,0,0,0,0,0
19305,3,bully,3184,1,3,30279,24,71,144,426,1,1,16121,3184,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,71,0,0,0,0,0,0,0
19420,1,bully,3299,1,3,30624,24,48,144,288,1,1,16121,3299,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,48,0,0,0,0,0,0,0
19169,6,bully,3048,1,3,29871,24,71,144,426,1,1,16121,3048,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,71,0,0,0,0,0,0,0
19590,8,bully,3469,1,3,31134,24,46,144,276,1,1,16121,3469,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,46,0,0,0,0,0,0,0
19475,10,bully,3354,1,3,30789,24,24,144,144,1,1,16121,3354,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,24,0,0,0,0,0,0,0
19033,9,bully,2912,1,3,29463,24,23,144,138,1,1,16121,2912,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,23,0,0,0,0,0,0,0
19611,7,bully,3490,1,3,31197,24,75,144,450,1,1,16121,3490,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,75,0,0,0,0,0,0,0
19284,4,bully,3163,1,3,30216,24,50,144,300,1,1,16121,3163,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,50,0,0,0,0,0,0,0
19726,5,bully,3605,1,3,31542,24,75,144,450,1,1,16121,3605,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,75,0,0,0,0,0,0,0
21166,2,bully,2742,1,3,28953,27,76,162,456,1,1,18424,2742,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,76,0,0,0,0,0,0,0
21608,3,bully,3184,1,3,30279,27,80,162,480,1,1,18424,3184,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,80,0,0,0,0,0,0,0
21723,1,bully,3299,1,3,30624,27,54,162,324,1,1,18424,3299,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,54,0,0,0,0,0,0,0
21472,6,bully,3048,1,3,29871,27,80,162,480,1,1,18424,3048,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,80,0,0,0,0,0,0,0
21893,8,bully,3469,1,3,31134,27,52,162,312,1,1,18424,3469,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,52,0,0,0,0,0,0,0
21778,10,bully,3354,1,3,30789,27,28,162,168,1,1,18424,3354,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,28,0,0,0,0,0,0,0
21336,9,bully,2912,1,3,29463,27,26,162,156,1,1,18424,2912,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,26,0,0,0,0,0,0,0
21914,7,bully,3490,1,3,31197,27,84,162,504,1,1,18424,3490,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,84,0,0,0,0,0,0,0
21587,4,bully,3163,1,3,30216,27,56,162,336,1,1,18424,3163,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,56,0,0,0,0,0,0,0
22029,5,bully,3605,1,3,31542,27,84,162,504,1,1,18424,3605,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,84,0,0,0,0,0,0,0
23469,2,bully,2742,1,4,52422,30,85,180,510,1,1,20727,2742,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,85,0,0,0,0,0,0,0
23911,3,bully,3184,1,4,54190,30,89,180,534,1,1,20727,3184,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,89,0,0,0,0,0,0,0
24026,1,bully,3299,1,4,54650,30,60,180,360,1,1,20727,3299,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,60,0,0,0,0,0,0,0
23775,6,bully,3048,1,4,53646,30,89,180,534,1,1,20727,3048,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,89,0,0,0,0,0,0,0
24196,8,bully,3469,1,4,55330,30,58,180,348,1,1,20727,3469,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,58,0,0,0,0,0,0,0
24081,10,bully,3354,1,4,54870,30,31,180,186,1,1,20727,3354,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,31,0,0,0,0,0,0,0
23639,9,bully,2912,1,4,53102,30,29,180,174,1,1,20727,2912,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,29,0,0,0,0,0,0,0
24217,7,bully,3490,1,4,55414,30,93,180,558,1,1,20727,3490,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,93,0,0,0,0,0,0,0
23890,4,bully,3163,1,4,54106,30,62,180,372,1,1,20727,3163,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,62,0,0,0,0,0,0,0
24332,5,bully,3605,1,4,55874,30,93,180,558,1,1,20727,3605,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,93,0,0,0,0,0,0,0
25772,2,bully,2742,1,4,52422,33,94,198,564,1,1,23030,2742,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,94,0,0,0,0,0,0,0
26214,3,bully,3184,1,4,54190,33,98,198,588,1,1,23030,3184,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,98,0,0,0,0,0,0,0
26329,1,bully,3299,1,4,54650,33,66,198,396,1,1,23030,3299,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,66,0,0,0,0,0,0,0
26078,6,bully,3048,1,4,53646,33,98,198,588,1,1,23030,3048,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,98,0,0,0,0,0,0,0
26499,8,bully,3469,1,4,55330,33,64,198,384,1,1,23030,3469,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,64,0,0,0,0,0,0,0
26384,10,bully,3354,1,4,54870,33,34,198,204,1,1,23030,3354,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,34,0,0,0,0,0,0,0
25942,9,bully,2912,1,4,53102,33,32,198,192,1,1,23030,2912,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,32,0,0,0,0,0,0,0
26520,7,bully,3490,1,4,55414,33,102,198,612,1,1,23030,3490,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,102,0,0,0,0,0,0,0
26193,4,bully,3163,1,4,54106,33,68,198,408,1,1,23030,3163,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,68,0,0,0,0,0,0,0
26635,5,bully,3605,1,4,55874,33,102,198,612,1,1,23030,3605,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,102,0,0,0,0,0,0,0
28075,2,bully,2742,1,4,52422,36,103,216,618,1,1,25333,2742,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,103,0,0,0,0,0,0,0
28517,3,bully,3184,1,4,54190,36,107,216,642,1,1,25333,3184,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,107,0,0,0,0,0,0,0
28632,1,bully,3299,1,4,54650,36,72,216,432,1,1,25333,3299,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,72,0,0,0,0,0,0,0
28381,6,bully,3048,1,4,53646,36,107,216,642,1,1,25333,3048,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,107,0,0,0,0,0,0,0
28802,8,bully,3469,1,4,55330,36,70,216,420,1,1,25333,3469,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,70,0,0,0,0,0,0,0
28687,10,bully,3354,1,4,54870,36,37,216,222,1,1,25333,3354,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,37,0,0,0,0,0,0,0
28245,9,bully,2912,1,4,53102,36,35,216,210,1,1,25333,2912,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,35,0,0,0,0,0,0,0
28823,7,bully,3490,1,4,55414,36,111,216,666,1,1,25333,3490,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,111,0,0,0,0,0,0,0
28496,4,bully,3163,1,4,54106,36,74,216,444,1,1,25333,3163,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,74,0,0,0,0,0,0,0
28938,5,bully,3605,1,4,55874,36,111,216,666,1,1,25333,3605,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,111,0,0,0,0,0,0,0
30378,2,bully,2742,1,5,82800,39,112,234,672,1,1,27636,2742,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,112,0,0,0,0,0,0,0
30820,3,bully,3184,1,5,85010,39,116,234,696,1,1,27636,3184,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,116,0,0,0,0,0,0,0
30935,1,bully,3299,1,5,85585,39,78,234,468,1,1,27636,3299,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,78,0,0,0,0,0,0,0
30684,6,bully,3048,1,5,84330,39,116,234,696,1,1,27636,3048,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,116,0,0,0,0,0,0,0
31105,8,bully,3469,1,5,86435,39,76,234,456,1,1,27636,3469,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,76,0,0,0,0,0,0,0
30990,10,bully,3354,1,5,85860,39,40,234,240,1,1,27636,3354,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,40,0,0,0,0,0,0,0
30548,9,bully,2912,1,5,83650,39,38,234,228,1,1,27636,2912,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,38,0,0,0,0,0,0,0
31126,7,bully,3490,1,5,86540,39,120,234,720,1,1,27636,3490,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,120,0,0,0,0,0,0,0
30799,4,bully,3163,1,5,84905,39,80,234,480,1,1,27636,3163,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,80,0,0,0,0,0,0,0
31241,5,bully,3605,1,5,87115,39,120,234,720,1,1,27636,3605,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,120,0,0,0,0,0,0,0
32681,2,bully,2742,1,5,82800,42,121,252,726,1,1,29939,2742,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,121,0,0,0,0,0,0,0
33123,3,bully,3184,1,5,85010,42,125,252,750,1,1,29939,3184,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,125,0,0,0,0,0,0,0
33238,1,bully,3299,1,5,85585,42,84,252,504,1,1,29939,3299,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,84,0,0,0,0,0,0,0
32987,6,bully,3048,1,5,84330,42,125,252,750,1,1,29939,3048,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,125,0,0,0,0,0,0,0
33408,8,bully,3469,1,5,86435,42,82,252,492,1,1,29939,3469,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,82,0,0,0,0,0,0,0
33293,10,bully,3354,1,5,85860,42,42,252,252,1,1,29939,3354,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,42,0,0,0,0,0,0,0
32851,9,bully,2912,1,5,83650,42,41,252,246,1,1,29939,2912,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,41,0,0,0,0,0,0,0
33429,7,bully,3490,1,5,86540,42,129,252,774,1,1,29939,3490,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,129,0,0,0,0,0,0,0
33102,4,bully,3163,1,5,84905,42,86,252,516,1,1,29939,3163,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,86,0,0,0,0,0,0,0
33544,5,bully,3605,1,5,87115,42,129,252,774,1,1,29939,3605,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,129,0,0,0,0,0,0,0
34984,2,bully,2742,1,5,82800,45,130,270,780,1,1,32242,2742,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,130,0,0,0,0,0,0,0
35426,3,bully,3184,1,5,85010,45,134,270,804,1,1,32242,3184,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,134,0,0,0,0,0,0,0
35541,1,bully,3299,1,5,85585,45,90,270,540,1,1,32242,3299,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,90,0,0,0,0,0,0,0
35290,6,bully,3048,1,5,84330,45,134,270,804,1,1,32242,3048,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,134,0,0,0,0,0,0,0
35711,8,bully,3469,1,5,86435,45,88,270,528,1,1,32242,3469,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,88,0,0,0,0,0,0,0
35596,10,bully,3354,1,5,85860,45,46,270,276,1,1,32242,3354,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,46,0,0,0,0,0,0,0
35154,9,bully,2912,1,5,83650,45,44,270,264,1,1,32242,2912,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,44,0,0,0,0,0,0,0
35732,7,bully,3490,1,5,86540,45,138,270,828,1,1,32242,3490,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,138,0,0,0,0,0,0,0
35405,4,bully,3163,1,5,84905,45,92,270,552,1,1,32242,3163,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,92,0,0,0,0,0,0,0
35847,5,bully,3605,1,5,87115,45,138,270,828,1,1,32242,3605,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,138,0,0,0,0,0,0,0
37287,2,bully,2742,1,6,120087,48,139,288,834,1,1,34545,2742,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,139,0,0,0,0,0,0,0
37729,3,bully,3184,1,6,122739,48,143,288,858,1,1,34545,3184,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,143,0,0,0,0,0,0,0
37844,1,bully,3299,1,6,123429,48,96,288,576,1,1,34545,3299,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,96,0,0,0,0,0,0,0
37593,6,bully,3048,1,6,121923,48,143,288,858,1,1,34545,3048,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,143,0,0,0,0,0,0,0
38014,8,bully,3469,1,6,124449,48,94,288,564,1,1,34545,3469,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,94,0,0,0,0,0,0,0
37899,10,bully,3354,1,6,123759,48,49,288,294,1,1,34545,3354,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,49,0,0,0,0,0,0,0
37457,9,bully,2912,1,6,121107,48,47,288,282,1,1,34545,2912,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,47,0,0,0,0,0,0,0
38035,7,bully,3490,1,6,124575,48,147,288,882,1,1,34545,3490,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,147,0,0,0,0,0,0,0
37708,4,bully,3163,1,6,122613,48,98,288,588,1,1,34545,3163,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,98,0,0,0,0,0,0,0
38150,5,bully,3605,1,6,125265,48,147,288,882,1,1,34545,3605,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,147,0,0,0,0,0,0,0
39590,2,bully,2742,1,6,120087,51,148,306,888,1,1,36848,2742,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,148,0,0,0,0,0,0,0
40032,3,bully,3184,1,6,122739,51,152,306,912,1,1,36848,3184,0,7,0,0,0,NORMAL,0,3,1,6,19,51,0,152,0,0,0,0,0,0,0
40147,1,bully,3299,1,6,123429,51,102,306,612,1,1,36848,3299,0,7,0,0,0,LEADER,1,4,1,7,6,51,0,102,0,0,0,0,0,0,0
39896,6,bully,3048,1,6,121923,51,152,306,912,1,1,36848,3048,0,7,0,0,0,NORMAL,0,3,1,6,19,51,0,152,0,0,0,0,0,0,0
