timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
33622,5,bully,3683,1,5,87505,42,44,252,264,1,1,29939,3683,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,44,0,0,0,0,0,0,0
34947,4,bully,2705,1,5,82615,45,87,270,522,1,1,32242,2705,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,87,0,0,0,0,0,0,0
35062,2,bully,2820,1,5,83190,45,88,270,528,1,1,32242,2820,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,88,0,0,0,0,0,0,0
35504,3,bully,3262,1,5,85400,45,92,270,552,1,1,32242,3262,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,92,0,0,0,0,0,0,0
35083,1,bully,2841,1,5,83295,45,46,270,276,1,1,32242,2841,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,46,0,0,0,0,0,0,0
35925,5,bully,3683,1,5,87505,45,47,270,282,1,1,32242,3683,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,47,0,0,0,0,0,0,0
37250,4,bully,2705,1,6,119865,48,93,288,558,1,1,34545,2705,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,93,0,0,0,0,0,0,0
37365,2,bully,2820,1,6,120555,48,94,288,564,1,1,34545,2820,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,94,0,0,0,0,0,0,0
37807,3,bully,3262,1,6,123207,48,98,288,588,1,1,34545,3262,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,98,0,0,0,0,0,0,0
37386,1,bully,2841,1,6,120681,48,49,288,294,1,1,34545,2841,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,49,0,0,0,0,0,0,0
38228,5,bully,3683,1,6,125733,48,50,288,300,1,1,34545,3683,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,50,0,0,0,0,0,0,0
39553,4,bully,2705,1,6,119865,51,99,306,594,1,1,36848,2705,0,7,0,0,0,NORMAL,0,3,1,6,20,51,0,99,0,0,0,0,0,0,0
39668,2,bully,2820,1,6,120555,51,100,306,600,1,1,36848,2820,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,100,0,0,0,0,0,0,0
40110,3,bully,3262,1,6,123207,51,104,306,624,1,1,36848,3262,0,7,0,0,0,NORMAL,0,3,1,6,19,51,0,104,0,0,0,0,0,0,0
39689,1,bully,2841,1,6,120681,51,52,306,312,1,1,36848,2841,0,7,0,0,0,LEADER,1,4,1,7,6,51,0,52,0,0,0,0,0,0,0
40531,5,bully,3683,1,6,125733,51,53,306,318,1,1,36848,3683,0,7,0,0,0,NORMAL,0,3,1,6,20,51,0,53,0,0,0,0,0,0,0
41856,4,bully,2705,1,6,119865,54,105,324,630,1,1,39151,2705,0,7,0,0,0,NORMAL,0,3,1,9,20,54,0,105,0,0,0,0,0,0,0
41971,2,bully,2820,1,6,120555,54,106,324,636,1,1,39151,2820,0,7,0,0,0,NORMAL,0,3,1,9,18,54,0,106,0,0,0,0,0,0,0
42413,3,bully,3262,1,6,123207,54,110,324,660,1,1,39151,3262,0,7,0,0,0,NORMAL,0,3,1,9,19,54,0,110,0,0,0,0,0,0,0
41992,1,bully,2841,1,6,120681,54,55,324,330,1,1,39151,2841,0,7,0,0,0,LEADER,1,4,1,10,6,54,0,55,0,0,0,0,0,0,0
42834,5,bully,3683,1,6,125733,54,56,324,336,1,1,39151,3683,0,7,0,0,0,NORMAL,0,3,1,9,20,54,0,56,0,0,0,0,0,0,0
44159,4,bully,2705,1,7,164024,57,111,342,666,1,1,41454,2705,0,8,0,0,0,NORMAL,0,3,2,3,23,57,0,111,0,0,0,0,0,0,0
44274,2,bully,2820,1,7,164829,57,112,342,672,1,1,41454,2820,0,8,0,0,0,NORMAL,0,3,2,3,21,57,0,112,0,0,0,0,0,0,0
44716,3,bully,3262,1,7,167923,57,116,342,696,1,1,41454,3262,0,8,0,0,0,NORMAL,0,3,2,3,22,57,0,116,0,0,0,0,0,0,0
44295,1,bully,2841,1,7,164976,57,58,342,348,1,1,41454,2841,0,8,0,0,0,LEADER,1,4,1,4,7,57,0,58,0,0,0,0,0,0,0
45137,5,bully,3683,1,7,170870,57,59,342,354,1,1,41454,3683,0,8,0,0,0,NORMAL,0,3,2,3,23,57,0,59,0,0,0,0,0,0,0
46462,4,bully,2705,1,7,164024,60,117,360,702,1,1,43757,2705,0,8,0,0,0,NORMAL,0,3,1,6,23,60,0,117,0,0,0,0,0,0,0
46577,2,bully,2820,1,7,164829,60,118,360,708,1,1,43757,2820,0,8,0,0,0,NORMAL,0,3,1,6,21,60,0,118,0,0,0,0,0,0,0
47019,3,bully,3262,1,7,167923,60,122,360,732,1,1,43757,3262,0,8,0,0,0,NORMAL,0,3,1,6,22,60,0,122,0,0,0,0,0,0,0
46598,1,bully,2841,1,7,164976,60,61,360,366,1,1,43757,2841,0,8,0,0,0,LEADER,1,4,1,7,7,60,0,61,0,0,0,0,0,0,0
47440,5,bully,3683,1,7,170870,60,62,360,372,1,1,43757,3683,0,8,0,0,0,NORMAL,0,3,1,6,23,60,0,62,0,0,0,0,0,0,0
48765,4,bully,2705,1,7,164024,63,123,378,738,1,1,46060,2705,0,8,0,0,0,NORMAL,0,3,1,9,23,63,0,123,0,0,0,0,0,0,0
48880,2,bully,2820,1,7,164829,63,124,378,744,1,1,46060,2820,0,8,0,0,0,NORMAL,0,3,1,9,21,63,0,124,0,0,0,0,0,0,0
49322,3,bully,3262,1,7,167923,63,128,378,768,1,1,46060,3262,0,8,0,0,0,NORMAL,0,3,1,9,22,63,0,128,0,0,0,0,0,0,0
48901,1,bully,2841,1,7,164976,63,64,378,384,1,1,46060,2841,0,8,0,0,0,LEADER,1,4,1,10,7,63,0,64,0,0,0,0,0,0,0
49743,5,bully,3683,1,7,170870,63,65,378,390,1,1,46060,3683,0,8,0,0,0,NORMAL,0,3,1,9,23,63,0,65,0,0,0,0,0,0,0
51068,4,bully,2705,1,8,215092,66,129,396,774,1,1,48363,2705,0,9,0,0,0,NORMAL,0,3,2,3,26,66,0,129,0,0,0,0,0,0,0
51183,2,bully,2820,1,8,216012,66,130,396,780,1,1,48363,2820,0,9,0,0,0,NORMAL,0,3,2,3,24,66,0,130,0,0,0,0,0,0,0
51625,3,bully,3262,1,8,219548,66,134,396,804,1,1,48363,3262,0,9,0,0,0,NORMAL,0,3,2,3,25,66,0,134,0,0,0,0,0,0,0
51204,1,bully,2841,1,8,216180,66,67,396,402,1,1,48363,2841,0,9,0,0,0,LEADER,1,4,1,4,8,66,0,67,0,0,0,0,0,0,0
52046,5,bully,3683,1,8,222916,66,68,396,408,1,1,48363,3683,0,9,0,0,0,NORMAL,0,3,2,3,26,66,0,68,0,0,0,0,0,0,0
53371,4,bully,2705,1,8,215092,69,135,414,810,1,1,50666,2705,0,9,0,0,0,NORMAL,0,3,1,6,26,69,0,135,0,0,0,0,0,0,0
53486,2,bully,2820,1,8,216012,69,136,414,816,1,1,50666,2820,0,9,0,0,0,NORMAL,0,3,1,6,24,69,0,136,0,0,0,0,0,0,0
53928,3,bully,3262,1,8,219548,69,140,414,840,1,1,50666,3262,0,9,0,0,0,NORMAL,0,3,1,6,25,69,0,140,0,0,0,0,0,0,0
53507,1,bully,2841,1,8,216180,69,70,414,420,1,1,50666,2841,0,9,0,0,0,LEADER,1,4,1,7,8,69,0,70,0,0,0,0,0,0,0
54349,5,bully,3683,1,8,222916,69,71,414,426,1,1,50666,3683,0,9,0,0,0,NORMAL,0,3,1,6,26,69,0,71,0,0,0,0,0,0,0
55674,4,bully,2705,1,8,215092,72,141,432,846,1,1,52969,2705,0,9,0,0,0,NORMAL,0,3,1,9,26,72,0,141,0,0,0,0,0,0,0
55789,2,bully,2820,1,8,216012,72,142,432,852,1,1,52969,2820,0,9,0,0,0,NORMAL,0,3,1,9,24,72,0,142,0,0,0,0,0,0,0
56231,3,bully,3262,1,8,219548,72,146,432,876,1,1,52969,3262,0,9,0,0,0,NORMAL,0,3,1,9,25,72,0,146,0,0,0,0,0,0,0
55810,1,bully,2841,1,8,216180,72,73,432,438,1,1,52969,2841,0,9,0,0,0,LEADER,1,4,1,10,8,72,0,73,0,0,0,0,0,0,0
56652,5,bully,3683,1,8,222916,72,74,432,444,1,1,52969,3683,0,9,0,0,0,NORMAL,0,3,1,9,26,72,0,74,0,0,0,0,0,0,0
57977,4,bully,2705,1,9,273069,75,147,450,882,1,1,55272,2705,0,10,0,0,0,NORMAL,0,3,2,3,29,75,0,147,0,0,0,0,0,0,0
58092,2,bully,2820,1,9,274104,75,148,450,888,1,1,55272,2820,0,10,0,0,0,NORMAL,0,3,2,3,27,75,0,148,0,0,0,0,0,0,0
58534,3,bully,3262,1,9,278082,75,152,450,912,1,1,55272,3262,0,10,0,0,0,NORMAL,0,3,2,3,28,75,0,152,0,0,0,0,0,0,0
58113,1,bully,2841,1,9,274293,75,76,450,456,1,1,55272,2841,0,10,0,0,0,LEADER,1,4,1,4,9,75,0,76,0,0,0,0,0,0,0
58955,5,bully,3683,1,9,281871,75,77,450,462,1,1,55272,3683,0,10,0,0,0,NORMAL,0,3,2,3,29,75,0,77,0,0,0,0,0,0,0
60280,4,bully,2705,1,9,273069,78,153,468,918,1,1,57575,2705,0,10,0,0,0,NORMAL,0,3,1,6,29,78,0,153,0,0,0,0,0,0,0
60395,2,bully,2820,1,9,274104,78,154,468,924,1,1,57575,2820,0,10,0,0,0,NORMAL,0,3,1,6,27,78,0,154,0,0,0,0,0,0,0
60837,3,bully,3262,1,9,278082,78,158,468,948,1,1,57575,3262,0,10,0,0,0,NORMAL,0,3,1,6,28,78,0,158,0,0,0,0,0,0,0
60416,1,bully,2841,1,9,274293,78,79,468,474,1,1,57575,2841,0,10,0,0,0,LEADER,1,4,1,7,9,78,0,79,0,0,0,0,0,0,0
61258,5,bully,3683,1,9,281871,78,80,468,480,1,1,57575,3683,0,10,0,0,0,NORMAL,0,3,1,6,29,78,0,80,0,0,0,0,0,0,0
62583,4,bully,2705,1,9,273069,81,159,486,954,1,1,59878,2705,0,10,0,0,0,NORMAL,0,3,1,9,29,81,0,159,0,0,0,0,0,0,0
62698,2,bully,2820,1,9,274104,81,160,486,960,1,1,59878,2820,0,10,0,0,0,NORMAL,0,3,1,9,27,81,0,160,0,0,0,0,0,0,0
63140,3,bully,3262,1,9,278082,81,164,486,984,1,1,59878,3262,0,10,0,0,0,NORMAL,0,3,1,9,28,81,0,164,0,0,0,0,0,0,0
62719,1,bully,2841,1,9,274293,81,82,486,492,1,1,59878,2841,0,10,0,0,0,LEADER,1,4,1,10,9,81,0,82,0,0,0,0,0,0,0
63561,5,bully,3683,1,9,281871,81,83,486,498,1,1,59878,3683,0,10,0,0,0,NORMAL,0,3,1,9,29,81,0,83,0,0,0,0,0,0,0
64886,4,bully,2705,1,10,337955,84,165,504,990,1,1,62181,2705,0,11,0,0,0,NORMAL,0,3,2,3,32,84,0,165,0,0,0,0,0,0,0
65001,2,bully,2820,1,10,339105,84,166,504,996,1,1,62181,2820,0,11,0,0,0,NORMAL,0,3,2,3,30,84,0,166,0,0,0,0,0,0,0
65443,3,bully,3262,1,10,343525,84,170,504,1020,1,1,62181,3262,0,11,0,0,0,NORMAL,0,3,2,3,31,84,0,170,0,0,0,0,0,0,0
65022,1,bully,2841,1,10,339315,84,85,504,510,1,1,62181,2841,0,11,0,0,0,LEADER,1,4,1,4,10,84,0,85,0,0,0,0,0,0,0
65864,5,bully,3683,1,10,347735,84,86,504,516,1,1,62181,3683,0,11,0,0,0,NORMAL,0,3,2,3,32,84,0,86,0,0,0,0,0,0,0
67189,4,bully,2705,1,10,337955,87,171,522,1026,1,1,64484,2705,0,11,0,0,0,NORMAL,0,3,1,6,32,87,0,171,0,0,0,0,0,0,0
67304,2,bully,2820,1,10,339105,87,172,522,1032,1,1,64484,2820,0,11,0,0,0,NORMAL,0,3,1,6,30,87,0,172,0,0,0,0,0,0,0
67746,3,bully,3262,1,10,343525,87,176,522,1056,1,1,64484,3262,0,11,0,0,0,NORMAL,0,3,1,6,31,87,0,176,0,0,0,0,0,0,0
67325,1,bully,2841,1,10,339315,87,88,522,528,1,1,64484,2841,0,11,0,0,0,LEADER,1,4,1,7,10,87,0,88,0,0,0,0,0,0,0
68167,5,bully,3683,1,10,347735,87,89,522,534,1,1,64484,3683,0,11,0,0,0,NORMAL,0,3,1,6,32,87,0,89,0,0,0,0,0,0,0
69492,4,bully,2705,1,10,337955,90,177,540,1062,1,1,66787,2705,0,11,0,0,0,NORMAL,0,3,1,9,32,90,0,177,0,0,0,0,0,0,0
69607,2,bully,2820,1,10,339105,90,178,540,1068,1,1,66787,2820,0,11,0,0,0,NORMAL,0,3,1,9,30,90,0,178,0,0,0,0,0,0,0
70049,3,bully,3262,1,10,343525,90,182,540,1092,1,1,66787,3262,0,11,0,0,0,NORMAL,0,3,1,9,31,90,0,182,0,0,0,0,0,0,0
69628,1,bully,2841,1,10,339315,90,91,540,546,1,1,66787,2841,0,11,0,0,0,LEADER,1,4,1,10,10,90,0,91,0,0,0,0,0,0,0
70470,5,bully,3683,1,10,347735,90,92,540,552,1,1,66787,3683,0,11,0,0,0,NORMAL,0,3,1,9,32,90,0,92,0,0,0,0,0,0,0
71795,4,bully,2705,1,11,409750,93,183,558,1098,1,1,69090,2705,0,12,0,0,0,NORMAL,0,3,2,3,35,93,0,183,0,0,0,0,0,0,0
71910,2,bully,2820,1,11,411015,93,184,558,1104,1,1,69090,2820,0,12,0,0,0,NORMAL,0,3,2,3,33,93,0,184,0,0,0,0,0,0,0
72352,3,bully,3262,1,11,415877,93,188,558,1128,1,1,69090,3262,0,12,0,0,0,NORMAL,0,3,2,3,34,93,0,188,0,0,0,0,0,0,0
71931,1,bully,2841,1,11,411246,93,94,558,564,1,1,69090,2841,0,12,0,0,0,LEADER,1,4,1,4,11,93,0,94,0,0,0,0,0,0,0
72773,5,bully,3683,1,11,420508,93,95,558,570,1,1,69090,3683,0,12,0,0,0,NORMAL,0,3,2,3,35,93,0,95,0,0,0,0,0,0,0
74098,4,bully,2705,1,11,409750,96,189,576,1134,1,1,71393,2705,0,12,0,0,0,NORMAL,0,3,1,6,35,96,0,189,0,0,0,0,0,0,0
74213,2,bully,2820,1,11,411015,96,190,576,1140,1,1,71393,2820,0,12,0,0,0,NORMAL,0,3,1,6,33,96,0,190,0,0,0,0,0,0,0
74655,3,bully,3262,1,11,415877,96,194,576,1164,1,1,71393,3262,0,12,0,0,0,NORMAL,0,3,1,6,34,96,0,194,0,0,0,0,0,0,0
74234,1,bully,2841,1,11,411246,96,97,576,582,1,1,71393,2841,0,12,0,0,0,LEADER,1,4,1,7,11,96,0,97,0,0,0,0,0,0,0
75076,5,bully,3683,1,11,420508,96,98,576,588,1,1,71393,3683,0,12,0,0,0,NORMAL,0,3,1,6,35,96,0,98,0,0,0,0,0,0,0
76401,4,bully,2705,1,11,409750,99,195,594,1170,1,1,73696,2705,0,12,0,0,0,NORMAL,0,3,1,9,35,99,0,195,0,0,0,0,0,0,0
76516,2,bully,2820,1,11,411015,99,196,594,1176,1,1,73696,2820,0,12,0,0,0,NORMAL,0,3,1,9,33,99,0,196,0,0,0,0,0,0,0
76958,3,bully,3262,1,11,415877,99,200,594,1200,1,1,73696,3262,0,12,0,0,0,NORMAL,0,3,1,9,34,99,0,200,0,0,0,0,0,0,0
76537,1,bully,2841,1,11,411246,99,100,594,600,1,1,73696,2841,0,12,0,0,0,LEADER,1,4,1,10,11,99,0,100,0,0,0,0,0,0,0
