timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
51089,1,bully,2726,1,8,215260,66,64,396,384,1,1,48363,2726,0,9,0,0,0,LEADER,1,4,1,4,8,66,0,64,0,0,0,0,0,0,0
51395,5,bully,3032,1,8,217708,66,65,396,390,1,1,48363,3032,0,9,0,0,0,NORMAL,0,3,2,3,26,66,0,65,0,0,0,0,0,0,0
51510,3,bully,3147,1,8,218628,66,130,396,780,1,1,48363,3147,0,9,0,0,0,NORMAL,0,3,2,3,24,66,0,130,0,0,0,0,0,0,0
51952,4,bully,3590,1,8,222168,66,133,396,798,1,1,48362,3590,0,9,0,0,0,NORMAL,0,3,2,3,30,66,0,133,0,0,0,0,0,0,0
51532,2,bully,3169,1,8,218804,66,135,396,810,1,1,48363,3169,0,9,0,0,0,NORMAL,0,3,2,3,23,66,0,135,0,0,0,0,0,0,0
53392,1,bully,2726,1,8,215260,69,67,414,402,1,1,50666,2726,0,9,0,0,0,LEADER,1,4,1,7,8,69,0,67,0,0,0,0,0,0,0
53698,5,bully,3032,1,8,217708,69,68,414,408,1,1,50666,3032,0,9,0,0,0,NORMAL,0,3,1,6,26,69,0,68,0,0,0,0,0,0,0
53813,3,bully,3147,1,8,218628,69,136,414,816,1,1,50666,3147,0,9,0,0,0,NORMAL,0,3,1,6,24,69,0,136,0,0,0,0,0,0,0
54255,4,bully,3590,1,8,222168,69,139,414,834,1,1,50665,3590,0,9,0,0,0,NORMAL,0,3,1,6,30,69,0,139,0,0,0,0,0,0,0
53835,2,bully,3169,1,8,218804,69,141,414,846,1,1,50666,3169,0,9,0,0,0,NORMAL,0,3,1,6,23,69,0,141,0,0,0,0,0,0,0
55695,1,bully,2726,1,8,215260,72,70,432,420,1,1,52969,2726,0,9,0,0,0,LEADER,1,4,1,10,8,72,0,70,0,0,0,0,0,0,0
56001,5,bully,3032,1,8,217708,72,71,432,426,1,1,52969,3032,0,9,0,0,0,NORMAL,0,3,1,9,26,72,0,71,0,0,0,0,0,0,0
56116,3,bully,3147,1,8,218628,72,142,432,852,1,1,52969,3147,0,9,0,0,0,NORMAL,0,3,1,9,24,72,0,142,0,0,0,0,0,0,0
56558,4,bully,3590,1,8,222168,72,146,432,876,1,1,52968,3590,0,9,0,0,0,NORMAL,0,3,1,9,30,72,0,146,0,0,0,0,0,0,0
56138,2,bully,3169,1,8,218804,72,147,432,882,1,1,52969,3169,0,9,0,0,0,NORMAL,0,3,1,9,23,72,0,147,0,0,0,0,0,0,0
57998,1,bully,2726,1,9,273258,75,73,450,438,1,1,55272,2726,0,10,0,0,0,LEADER,1,4,1,4,9,75,0,73,0,0,0,0,0,0,0
58304,5,bully,3032,1,9,276012,75,74,450,444,1,1,55272,3032,0,10,0,0,0,NORMAL,0,3,2,3,29,75,0,74,0,0,0,0,0,0,0
58419,3,bully,3147,1,9,277047,75,148,450,888,1,1,55272,3147,0,10,0,0,0,NORMAL,0,3,2,3,27,75,0,148,0,0,0,0,0,0,0
58861,4,bully,3590,1,9,281029,75,152,450,912,1,1,55271,3590,0,10,0,0,0,NORMAL,0,3,2,3,33,75,0,152,0,0,0,0,0,0,0
58441,2,bully,3169,1,9,277245,75,153,450,918,1,1,55272,3169,0,10,0,0,0,NORMAL,0,3,2,3,26,75,0,153,0,0,0,0,0,0,0
60301,1,bully,2726,1,9,273258,78,76,468,456,1,1,57575,2726,0,10,0,0,0,LEADER,1,4,1,7,9,78,0,76,0,0,0,0,0,0,0
60607,5,bully,3032,1,9,276012,78,77,468,462,1,1,57575,3032,0,10,0,0,0,NORMAL,0,3,1,6,29,78,0,77,0,0,0,0,0,0,0
60722,3,bully,3147,1,9,277047,78,154,468,924,1,1,57575,3147,0,10,0,0,0,NORMAL,0,3,1,6,27,78,0,154,0,0,0,0,0,0,0
61164,4,bully,3590,1,9,281029,78,157,468,942,1,1,57574,3590,0,10,0,0,0,NORMAL,0,3,1,6,33,78,0,157,0,0,0,0,0,0,0
60744,2,bully,3169,1,9,277245,78,159,468,954,1,1,57575,3169,0,10,0,0,0,NORMAL,0,3,1,6,26,78,0,159,0,0,0,0,0,0,0
62604,1,bully,2726,1,9,273258,81,79,486,474,1,1,59878,2726,0,10,0,0,0,LEADER,1,4,1,10,9,81,0,79,0,0,0,0,0,0,0
62910,5,bully,3032,1,9,276012,81,80,486,480,1,1,59878,3032,0,10,0,0,0,NORMAL,0,3,1,9,29,81,0,80,0,0,0,0,0,0,0
63025,3,bully,3147,1,9,277047,81,160,486,960,1,1,59878,3147,0,10,0,0,0,NORMAL,0,3,1,9,27,81,0,160,0,0,0,0,0,0,0
63467,4,bully,3590,1,9,281029,81,164,486,984,1,1,59877,3590,0,10,0,0,0,NORMAL,0,3,1,9,33,81,0,164,0,0,0,0,0,0,0
63047,2,bully,3169,1,9,277245,81,165,486,990,1,1,59878,3169,0,10,0,0,0,NORMAL,0,3,1,9,26,81,0,165,0,0,0,0,0,0,0
64907,1,bully,2726,1,10,338165,84,82,504,492,1,1,62181,2726,0,11,0,0,0,LEADER,1,4,1,4,10,84,0,82,0,0,0,0,0,0,0
65213,5,bully,3032,1,10,341225,84,83,504,498,1,1,62181,3032,0,11,0,0,0,NORMAL,0,3,2,3,32,84,0,83,0,0,0,0,0,0,0
65328,3,bully,3147,1,10,342375,84,166,504,996,1,1,62181,3147,0,11,0,0,0,NORMAL,0,3,2,3,30,84,0,166,0,0,0,0,0,0,0
65770,4,bully,3590,1,10,346799,84,170,504,1020,1,1,62180,3590,0,11,0,0,0,NORMAL,0,3,2,3,36,84,0,170,0,0,0,0,0,0,0
65350,2,bully,3169,1,10,342595,84,171,504,1026,1,1,62181,3169,0,11,0,0,0,NORMAL,0,3,2,3,29,84,0,171,0,0,0,0,0,0,0
67210,1,bully,2726,1,10,338165,87,85,522,510,1,1,64484,2726,0,11,0,0,0,LEADER,1,4,1,7,10,87,0,85,0,0,0,0,0,0,0
67516,5,bully,3032,1,10,341225,87,86,522,516,1,1,64484,3032,0,11,0,0,0,NORMAL,0,3,1,6,32,87,0,86,0,0,0,0,0,0,0
67631,3,bully,3147,1,10,342375,87,172,522,1032,1,1,64484,3147,0,11,0,0,0,NORMAL,0,3,1,6,30,87,0,172,0,0,0,0,0,0,0
68073,4,bully,3590,1,10,346799,87,176,522,1056,1,1,64483,3590,0,11,0,0,0,NORMAL,0,3,1,6,36,87,0,176,0,0,0,0,0,0,0
67653,2,bully,3169,1,10,342595,87,177,522,1062,1,1,64484,3169,0,11,0,0,0,NORMAL,0,3,1,6,29,87,0,177,0,0,0,0,0,0,0
69513,1,bully,2726,1,10,338165,90,88,540,528,1,1,66787,2726,0,11,0,0,0,LEADER,1,4,1,10,10,90,0,88,0,0,0,0,0,0,0
69819,5,bully,3032,1,10,341225,90,89,540,534,1,1,66787,3032,0,11,0,0,0,NORMAL,0,3,1,9,32,90,0,89,0,0,0,0,0,0,0
69934,3,bully,3147,1,10,342375,90,178,540,1068,1,1,66787,3147,0,11,0,0,0,NORMAL,0,3,1,9,30,90,0,178,0,0,0,0,0,0,0
70376,4,bully,3590,1,10,346799,90,181,540,1086,1,1,66786,3590,0,11,0,0,0,NORMAL,0,3,1,9,36,90,0,181,0,0,0,0,0,0,0
69956,2,bully,3169,1,10,342595,90,183,540,1098,1,1,66787,3169,0,11,0,0,0,NORMAL,0,3,1,9,29,90,0,183,0,0,0,0,0,0,0
71816,1,bully,2726,1,11,409981,93,91,558,546,1,1,69090,2726,0,12,0,0,0,LEADER,1,4,1,4,11,93,0,91,0,0,0,0,0,0,0
72122,5,bully,3032,1,11,413347,93,92,558,552,1,1,69090,3032,0,12,0,0,0,NORMAL,0,3,2,3,35,93,0,92,0,0,0,0,0,0,0
72237,3,bully,3147,1,11,414612,93,184,558,1104,1,1,69090,3147,0,12,0,0,0,NORMAL,0,3,2,3,33,93,0,184,0,0,0,0,0,0,0
72679,4,bully,3590,1,11,419478,93,187,558,1122,1,1,69089,3590,0,12,0,0,0,NORMAL,0,3,2,3,40,93,0,187,0,0,0,0,0,0,0
72259,2,bully,3169,1,11,414854,93,189,558,1134,1,1,69090,3169,0,12,0,0,0,NORMAL,0,3,2,3,32,93,0,189,0,0,0,0,0,0,0
74119,1,bully,2726,1,11,409981,96,94,576,564,1,1,71393,2726,0,12,0,0,0,LEADER,1,4,1,7,11,96,0,94,0,0,0,0,0,0,0
74425,5,bully,3032,1,11,413347,96,95,576,570,1,1,71393,3032,0,12,0,0,0,NORMAL,0,3,1,6,35,96,0,95,0,0,0,0,0,0,0
74540,3,bully,3147,1,11,414612,96,190,576,1140,1,1,71393,3147,0,12,0,0,0,NORMAL,0,3,1,6,33,96,0,190,0,0,0,0,0,0,0
74982,4,bully,3590,1,11,419478,96,194,576,1164,1,1,71392,3590,0,12,0,0,0,NORMAL,0,3,1,6,40,96,0,194,0,0,0,0,0,0,0
74562,2,bully,3169,1,11,414854,96,195,576,1170,1,1,71393,3169,0,12,0,0,0,NORMAL,0,3,1,6,32,96,0,195,0,0,0,0,0,0,0
76422,1,bully,2726,1,11,409981,99,97,594,582,1,1,73696,2726,0,12,0,0,0,LEADER,1,4,1,10,11,99,0,97,0,0,0,0,0,0,0
76728,5,bully,3032,1,11,413347,99,98,594,588,1,1,73696,3032,0,12,0,0,0,NORMAL,0,3,1,9,35,99,0,98,0,0,0,0,0,0,0
76843,3,bully,3147,1,11,414612,99,196,594,1176,1,1,73696,3147,0,12,0,0,0,NORMAL,0,3,1,9,33,99,0,196,0,0,0,0,0,0,0
77285,4,bully,3590,1,11,419478,99,200,594,1200,1,1,73695,3590,0,12,0,0,0,NORMAL,0,3,1,9,40,99,0,200,0,0,0,0,0,0,0
