timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
7605,8,ring,2999,1,1,2999,9,16,54,96,1,1,4606,2999,0,2,0,0,0,NORMAL,0,3,1,9,3,9,16,0,0,0,0,0,0,0,0
7584,9,ring,2978,1,1,2978,9,8,54,48,1,1,4606,2978,0,2,0,0,0,NORMAL,0,3,1,9,3,9,8,0,0,0,0,0,0,0,0
7857,3,ring,3251,1,1,3251,9,25,54,150,1,1,4606,3251,0,2,0,0,0,NORMAL,0,3,1,10,2,9,25,0,0,0,0,0,0,0,0
8026,10,ring,3420,1,1,3420,9,8,54,48,1,1,4606,3420,0,2,0,0,0,NORMAL,0,3,1,9,3,9,8,0,0,0,0,0,0,0,0
8299,4,ring,3693,1,1,3693,9,20,54,120,1,1,4606,3693,0,2,0,0,0,NORMAL,0,3,1,10,2,9,20,0,0,0,0,0,0,0,0
7720,6,ring,3114,1,1,3114,9,26,54,156,1,1,4606,3114,0,2,0,0,0,NORMAL,0,3,1,10,2,9,26,0,0,0,0,0,0,0,0
8163,7,ring,3557,1,1,3557,9,30,54,180,1,1,4606,3557,0,2,0,0,0,NORMAL,0,3,1,10,2,9,30,0,0,0,0,0,0,0,0
8278,5,ring,3672,1,1,3672,9,31,54,186,1,1,4606,3672,0,2,0,0,0,NORMAL,0,3,1,10,2,9,31,0,0,0,0,0,0,0,0
9739,1,ring,2830,1,2,12569,12,21,72,126,1,1,6909,2830,0,3,0,0,0,LEADER,1,3,1,4,2,12,21,0,0,0,0,0,0,0,0
9717,2,ring,2808,1,2,12525,12,35,72,210,1,1,6909,2808,0,3,0,0,0,NORMAL,0,3,1,3,5,12,35,0,0,0,0,0,0,0,0
9908,8,ring,2999,1,2,12907,12,22,72,132,1,1,6909,2999,0,3,0,0,0,NORMAL,0,3,1,3,6,12,22,0,0,0,0,0,0,0,0
9887,9,ring,2978,1,2,12865,12,11,72,66,1,1,6909,2978,0,3,0,0,0,NORMAL,0,3,1,3,6,12,11,0,0,0,0,0,0,0,0
10160,3,ring,3251,1,2,13411,12,34,72,204,1,1,6909,3251,0,3,0,0,0,NORMAL,0,3,1,3,6,12,34,0,0,0,0,0,0,0,0
10329,10,ring,3420,1,2,13749,12,11,72,66,1,1,6909,3420,0,3,0,0,0,NORMAL,0,3,1,3,6,12,11,0,0,0,0,0,0,0,0
10602,4,ring,3693,1,2,14295,12,26,72,156,1,1,6909,3693,0,3,0,0,0,NORMAL,0,3,1,3,5,12,26,0,0,0,0,0,0,0,0
10023,6,ring,3114,1,2,13137,12,35,72,210,1,1,6909,3114,0,3,0,0,0,NORMAL,0,3,1,3,5,12,35,0,0,0,0,0,0,0,0
10466,7,ring,3557,1,2,14023,12,39,72,234,1,1,6909,3557,0,3,0,0,0,NORMAL,0,3,1,3,5,12,39,0,0,0,0,0,0,0,0
10581,5,ring,3672,1,2,14253,12,40,72,240,1,1,6909,3672,0,3,0,0,0,NORMAL,0,3,1,3,5,12,40,0,0,0,0,0,0,0,0
12042,1,ring,2830,1,2,12569,15,27,90,162,1,1,9212,2830,0,3,0,0,0,LEADER,1,3,1,7,2,15,27,0,0,0,0,0,0,0,0
12020,2,ring,2808,1,2,12525,15,44,90,264,1,1,9212,2808,0,3,0,0,0,NORMAL,0,3,1,6,5,15,44,0,0,0,0,0,0,0,0
12211,8,ring,2999,1,2,12907,15,28,90,168,1,1,9212,2999,0,3,0,0,0,NORMAL,0,3,1,6,6,15,28,0,0,0,0,0,0,0,0
12190,9,ring,2978,1,2,12865,15,14,90,84,1,1,9212,2978,0,3,0,0,0,NORMAL,0,3,1,6,6,15,14,0,0,0,0,0,0,0,0
12463,3,ring,3251,1,2,13411,15,43,90,258,1,1,9212,3251,0,3,0,0,0,NORMAL,0,3,1,6,6,15,43,0,0,0,0,0,0,0,0
12632,10,ring,3420,1,2,13749,15,14,90,84,1,1,9212,3420,0,3,0,0,0,NORMAL,0,3,1,6,6,15,14,0,0,0,0,0,0,0,0
12905,4,ring,3693,1,2,14295,15,32,90,192,1,1,9212,3693,0,3,0,0,0,NORMAL,0,3,1,6,5,15,32,0,0,0,0,0,0,0,0
12326,6,ring,3114,1,2,13137,15,44,90,264,1,1,9212,3114,0,3,0,0,0,NORMAL,0,3,1,6,5,15,44,0,0,0,0,0,0,0,0
12769,7,ring,3557,1,2,14023,15,48,90,288,1,1,9212,3557,0,3,0,0,0,NORMAL,0,3,1,6,5,15,48,0,0,0,0,0,0,0,0
12884,5,ring,3672,1,2,14253,15,49,90,294,1,1,9212,3672,0,3,0,0,0,NORMAL,0,3,1,6,5,15,49,0,0,0,0,0,0,0,0
14345,1,ring,2830,1,2,12569,18,33,108,198,1,1,11515,2830,0,3,0,0,0,LEADER,1,3,1,10,2,18,33,0,0,0,0,0,0,0,0
14323,2,ring,2808,1,2,12525,18,53,108,318,1,1,11515,2808,0,3,0,0,0,NORMAL,0,3,1,9,5,18,53,0,0,0,0,0,0,0,0
14514,8,ring,2999,1,2,12907,18,34,108,204,1,1,11515,2999,0,3,0,0,0,NORMAL,0,3,1,9,6,18,34,0,0,0,0,0,0,0,0
14493,9,ring,2978,1,2,12865,18,17,108,102,1,1,11515,2978,0,3,0,0,0,NORMAL,0,3,1,9,6,18,17,0,0,0,0,0,0,0,0
14766,3,ring,3251,1,2,13411,18,52,108,312,1,1,11515,3251,0,3,0,0,0,NORMAL,0,3,1,9,6,18,52,0,0,0,0,0,0,0,0
14935,10,ring,3420,1,2,13749,18,17,108,102,1,1,11515,3420,0,3,0,0,0,NORMAL,0,3,1,9,6,18,17,0,0,0,0,0,0,0,0
15208,4,ring,3693,1,2,14295,18,38,108,228,1,1,11515,3693,0,3,0,0,0,NORMAL,0,3,1,9,5,18,38,0,0,0,0,0,0,0,0
14629,6,ring,3114,1,2,13137,18,53,108,318,1,1,11515,3114,0,3,0,0,0,NORMAL,0,3,1,9,5,18,53,0,0,0,0,0,0,0,0
15072,7,ring,3557,1,2,14023,18,57,108,342,1,1,11515,3557,0,3,0,0,0,NORMAL,0,3,1,9,5,18,57,0,0,0,0,0,0,0,0
15187,5,ring,3672,1,2,14253,18,58,108,348,1,1,11515,3672,0,3,0,0,0,NORMAL,0,3,1,9,5,18,58,0,0,0,0,0,0,0,0
16648,1,ring,2830,1,3,29217,21,39,126,234,1,1,13818,2830,0,4,0,0,0,LEADER,1,3,1,4,3,21,39,0,0,0,0,0,0,0,0
16626,2,ring,2808,1,3,29151,21,62,126,372,1,1,13818,2808,0,4,0,0,0,NORMAL,0,3,1,3,8,21,62,0,0,0,0,0,0,0,0
16817,8,ring,2999,1,3,29724,21,40,126,240,1,1,13818,2999,0,4,0,0,0,NORMAL,0,3,1,3,9,21,40,0,0,0,0,0,0,0,0
16796,9,ring,2978,1,3,29661,21,20,126,120,1,1,13818,2978,0,4,0,0,0,NORMAL,0,3,1,3,9,21,20,0,0,0,0,0,0,0,0
17069,3,ring,3251,1,3,30480,21,61,126,366,1,1,13818,3251,0,4,0,0,0,NORMAL,0,3,1,3,10,21,61,0,0,0,0,0,0,0,0
17238,10,ring,3420,1,3,30987,21,20,126,120,1,1,13818,3420,0,4,0,0,0,NORMAL,0,3,1,3,9,21,20,0,0,0,0,0,0,0,0
17511,4,ring,3693,1,3,31806,21,44,126,264,1,1,13818,3693,0,4,0,0,0,NORMAL,0,3,1,3,8,21,44,0,0,0,0,0,0,0,0
16932,6,ring,3114,1,3,30069,21,62,126,372,1,1,13818,3114,0,4,0,0,0,NORMAL,0,3,1,3,8,21,62,0,0,0,0,0,0,0,0
17375,7,ring,3557,1,3,31398,21,66,126,396,1,1,13818,3557,0,4,0,0,0,NORMAL,0,3,1,3,8,21,66,0,0,0,0,0,0,0,0
17490,5,ring,3672,1,3,31743,21,67,126,402,1,1,13818,3672,0,4,0,0,0,NORMAL,0,3,1,3,8,21,67,0,0,0,0,0,0,0,0
18951,1,ring,2830,1,3,29217,24,45,144,270,1,1,16121,2830,0,4,0,0,0,LEADER,1,3,1,7,3,24,45,0,0,0,0,0,0,0,0
18929,2,ring,2808,1,3,29151,24,71,144,426,1,1,16121,2808,0,4,0,0,0,NORMAL,0,3,1,6,8,24,71,0,0,0,0,0,0,0,0
19120,8,ring,2999,1,3,29724,24,46,144,276,1,1,16121,2999,0,4,0,0,0,NORMAL,0,3,1,6,9,24,46,0,0,0,0,0,0,0,0
19099,9,ring,2978,1,3,29661,24,23,144,138,1,1,16121,2978,0,4,0,0,0,NORMAL,0,3,1,6,9,24,23,0,0,0,0,0,0,0,0
19372,3,ring,3251,1,3,30480,24,70,144,420,1,1,16121,3251,0,4,0,0,0,NORMAL,0,3,1,6,10,24,70,0,0,0,0,0,0,0,0
19541,10,ring,3420,1,3,30987,24,23,144,138,1,1,16121,3420,0,4,0,0,0,NORMAL,0,3,1,6,9,24,23,0,0,0,0,0,0,0,0
19814,4,ring,3693,1,3,31806,24,50,144,300,1,1,16121,3693,0,4,0,0,0,NORMAL,0,3,1,6,8,24,50,0,0,0,0,0,0,0,0
19235,6,ring,3114,1,3,30069,24,71,144,426,1,1,16121,3114,0,4,0,0,0,NORMAL,0,3,1,6,8,24,71,0,0,0,0,0,0,0,0
19678,7,ring,3557,1,3,31398,24,75,144,450,1,1,16121,3557,0,4,0,0,0,NORMAL,0,3,1,6,8,24,75,0,0,0,0,0,0,0,0
19793,5,ring,3672,1,3,31743,24,76,144,456,1,1,16121,3672,0,4,0,0,0,NORMAL,0,3,1,6,8,24,76,0,0,0,0,0,0,0,0
21254,1,ring,2830,1,3,29217,27,51,162,306,1,1,18424,2830,0,4,0,0,0,LEADER,1,3,1,10,3,27,51,0,0,0,0,0,0,0,0
21232,2,ring,2808,1,3,29151,27,80,162,480,1,1,18424,2808,0,4,0,0,0,NORMAL,0,3,1,9,8,27,80,0,0,0,0,0,0,0,0
21423,8,ring,2999,1,3,29724,27,52,162,312,1,1,18424,2999,0,4,0,0,0,NORMAL,0,3,1,9,9,27,52,0,0,0,0,0,0,0,0
21402,9,ring,2978,1,3,29661,27,26,162,156,1,1,18424,2978,0,4,0,0,0,NORMAL,0,3,1,9,9,27,26,0,0,0,0,0,0,0,0
21675,3,ring,3251,1,3,30480,27,79,162,474,1,1,18424,3251,0,4,0,0,0,NORMAL,0,3,1,9,10,27,79,0,0,0,0,0,0,0,0
21844,10,ring,3420,1,3,30987,27,26,162,156,1,1,18424,3420,0,4,0,0,0,NORMAL,0,3,1,9,9,27,26,0,0,0,0,0,0,0,0
22117,4,ring,3693,1,3,31806,27,56,162,336,1,1,18424,3693,0,4,0,0,0,NORMAL,0,3,1,9,8,27,56,0,0,0,0,0,0,0,0
21538,6,ring,3114,1,3,30069,27,80,162,480,1,1,18424,3114,0,4,0,0,0,NORMAL,0,3,1,9,8,27,80,0,0,0,0,0,0,0,0
21981,7,ring,3557,1,3,31398,27,84,162,504,1,1,18424,3557,0,4,0,0,0,NORMAL,0,3,1,9,8,27,84,0,0,0,0,0,0,0,0
22096,5,ring,3672,1,3,31743,27,85,162,510,1,1,18424,3672,0,4,0,0,0,NORMAL,0,3,1,9,8,27,85,0,0,0,0,0,0,0,0
23557,1,ring,2830,1,4,52774,30,57,180,342,1,1,20727,2830,0,5,0,0,0,LEADER,1,3,1,4,4,30,57,0,0,0,0,0,0,0,0
23535,2,ring,2808,1,4,52686,30,89,180,534,1,1,20727,2808,0,5,0,0,0,NORMAL,0,3,1,3,11,30,89,0,0,0,0,0,0,0,0
23726,8,ring,2999,1,4,53450,30,58,180,348,1,1,20727,2999,0,5,0,0,0,NORMAL,0,3,1,3,12,30,58,0,0,0,0,0,0,0,0
23705,9,ring,2978,1,4,53366,30,29,180,174,1,1,20727,2978,0,5,0,0,0,NORMAL,0,3,1,3,12,30,29,0,0,0,0,0,0,0,0
23978,3,ring,3251,1,4,54458,30,88,180,528,1,1,20727,3251,0,5,0,0,0,NORMAL,0,3,1,3,14,30,88,0,0,0,0,0,0,0,0
24147,10,ring,3420,1,4,55134,30,29,180,174,1,1,20727,3420,0,5,0,0,0,NORMAL,0,3,1,3,12,30,29,0,0,0,0,0,0,0,0
24420,4,ring,3693,1,4,56226,30,62,180,372,1,1,20727,3693,0,5,0,0,0,NORMAL,0,3,1,3,11,30,62,0,0,0,0,0,0,0,0
23841,6,ring,3114,1,4,53910,30,89,180,534,1,1,20727,3114,0,5,0,0,0,NORMAL,0,3,1,3,11,30,89,0,0,0,0,0,0,0,0
24284,7,ring,3557,1,4,55682,30,93,180,558,1,1,20727,3557,0,5,0,0,0,NORMAL,0,3,1,3,11,30,93,0,0,0,0,0,0,0,0
24399,5,ring,3672,1,4,56142,30,94,180,564,1,1,20727,3672,0,5,0,0,0,NORMAL,0,3,1,3,11,30,94,0,0,0,0,0,0,0,0
25860,1,ring,2830,1,4,52774,33,63,198,378,1,1,23030,2830,0,5,0,0,0,LEADER,1,3,1,7,4,33,63,0,0,0,0,0,0,0,0
25838,2,ring,2808,1,4,52686,33,98,198,588,1,1,23030,2808,0,5,0,0,0,NORMAL,0,3,1,6,11,33,98,0,0,0,0,0,0,0,0
26029,8,ring,2999,1,4,53450,33,64,198,384,1,1,23030,2999,0,5,0,0,0,NORMAL,0,3,1,6,12,33,64,0,0,0,0,0,0,0,0
26008,9,ring,2978,1,4,53366,33,32,198,192,1,1,23030,2978,0,5,0,0,0,NORMAL,0,3,1,6,12,33,32,0,0,0,0,0,0,0,0
26281,3,ring,3251,1,4,54458,33,97,198,582,1,1,23030,3251,0,5,0,0,0,NORMAL,0,3,1,6,14,33,97,0,0,0,0,0,0,0,0
26450,10,ring,3420,1,4,55134,33,32,198,192,1,1,23030,3420,0,5,0,0,0,NORMAL,0,3,1,6,12,33,32,0,0,0,0,0,0,0,0
26723,4,ring,3693,1,4,56226,33,68,198,408,1,1,23030,3693,0,5,0,0,0,NORMAL,0,3,1,6,11,33,68,0,0,0,0,0,0,0,0
26144,6,ring,3114,1,4,53910,33,98,198,588,1,1,23030,3114,0,5,0,0,0,NORMAL,0,3,1,6,11,33,98,0,0,0,0,0,0,0,0
26587,7,ring,3557,1,4,55682,33,102,198,612,1,1,23030,3557,0,5,0,0,0,NORMAL,0,3,1,6,11,33,102,0,0,0,0,0,0,0,0
26702,5,ring,3672,1,4,56142,33,103,198,618,1,1,23030,3672,0,5,0,0,0,NORMAL,0,3,1,6,11,33,103,0,0,0,0,0,0,0,0
28163,1,ring,2830,1,4,52774,36,69,216,414,1,1,25333,2830,0,5,0,0,0,LEADER,1,3,1,10,4,36,69,0,0,0,0,0,0,0,0
28141,2,ring,2808,1,4,52686,36,107,216,642,1,1,25333,2808,0,5,0,0,0,NORMAL,0,3,1,9,11,36,107,0,0,0,0,0,0,0,0
28332,8,ring,2999,1,4,53450,36,70,216,420,1,1,25333,2999,0,5,0,0,0,NORMAL,0,3,1,9,12,36,70,0,0,0,0,0,0,0,0
28311,9,ring,2978,1,4,53366,36,35,216,210,1,1,25333,2978,0,5,0,0,0,NORMAL,0,3,1,9,12,36,35,0,0,0,0,0,0,0,0
28584,3,ring,3251,1,4,54458,36,106,216,636,1,1,25333,3251,0,5,0,0,0,NORMAL,0,3,1,9,14,36,106,0,0,0,0,0,0,0,0
28753,10,ring,3420,1,4,55134,36,35,216,210,1,1,25333,3420,0,5,0,0,0,NORMAL,0,3,1,9,12,36,35,0,0,0,0,0,0,0,0
29026,4,ring,3693,1,4,56226,36,74,216,444,1,1,25333,3693,0,5,0,0,0,NORMAL,0,3,1,9,11,36,74,0,0,0,0,0,0,0,0
28447,6,ring,3114,1,4,53910,36,107,216,642,1,1,25333,3114,0,5,0,0,0,NORMAL,0,3,1,9,11,36,107,0,0,0,0,0,0,0,0
28890,7,ring,3557,1,4,55682,36,111,216,666,1,1,25333,3557,0,5,0,0,0,NORMAL,0,3,1,9,11,36,111,0,0,0,0,0,0,0,0
29005,5,ring,3672,1,4,56142,36,112,216,672,1,1,25333,3672,0,5,0,0,0,NORMAL,0,3,1,9,11,36,112,0,0,0,0,0,0,0,0
30466,1,ring,2830,1,5,83240,39,75,234,450,1,1,27636,2830,0,6,0,0,0,LEADER,1,3,1,4,5,39,75,0,0,0,0,0,0,0,0
30444,2,ring,2808,1,5,83130,39,116,234,696,1,1,27636,2808,0,6,0,0,0,NORMAL,0,3,1,3,14,39,116,0,0,0,0,0,0,0,0
30635,8,ring,2999,1,5,84085,39,76,234,456,1,1,27636,2999,0,6,0,0,0,NORMAL,0,3,1,3,15,39,76,0,0,0,0,0,0,0,0
30614,9,ring,2978,1,5,83980,39,38,234,228,1,1,27636,2978,0,6,0,0,0,NORMAL,0,3,1,3,15,39,38,0,0,0,0,0,0,0,0
30887,3,ring,3251,1,5,85345,39,115,234,690,1,1,27636,3251,0,6,0,0,0,NORMAL,0,3,1,3,18,39,115,0,0,0,0,0,0,0,0
31056,10,ring,3420,1,5,86190,39,38,234,228,1,1,27636,3420,0,6,0,0,0,NORMAL,0,3,1,3,15,39,38,0,0,0,0,0,0,0,0
31329,4,ring,3693,1,5,87555,39,80,234,480,1,1,27636,3693,0,6,0,0,0,NORMAL,0,3,1,3,14,39,80,0,0,0,0,0,0,0,0
30750,6,ring,3114,1,5,84660,39,116,234,696,1,1,27636,3114,0,6,0,0,0,NORMAL,0,3,1,3,14,39,116,0,0,0,0,0,0,0,0
31193,7,ring,3557,1,5,86875,39,120,234,720,1,1,27636,3557,0,6,0,0,0,NORMAL,0,3,1,3,14,39,120,0,0,0,0,0,0,0,0
31308,5,ring,3672,1,5,87450,39,121,234,726,1,1,27636,3672,0,6,0,0,0,NORMAL,0,3,1,3,14,39,121,0,0,0,0,0,0,0,0
32769,1,ring,2830,1,5,83240,42,81,252,486,1,1,29939,2830,0,6,0,0,0,LEADER,1,3,1,7,5,42,81,0,0,0,0,0,0,0,0
32747,2,ring,2808,1,5,83130,42,125,252,750,1,1,29939,2808,0,6,0,0,0,NORMAL,0,3,1,6,14,42,125,0,0,0,0,0,0,0,0
32938,8,ring,2999,1,5,84085,42,82,252,492,1,1,29939,2999,0,6,0,0,0,NORMAL,0,3,1,6,15,42,82,0,0,0,0,0,0,0,0
32917,9,ring,2978,1,5,83980,42,41,252,246,1,1,29939,2978,0,6,0,0,0,NORMAL,0,3,1,6,15,42,41,0,0,0,0,0,0,0,0
33190,3,ring,3251,1,5,85345,42,124,252,744,1,1,29939,3251,0,6,0,0,0,NORMAL,0,3,1,6,18,42,124,0,0,0,0,0,0,0,0
33359,10,ring,3420,1,5,86190,42,41,252,246,1,1,29939,3420,0,6,0,0,0,NORMAL,0,3,1,6,15,42,41,0,0,0,0,0,0,0,0
33632,4,ring,3693,1,5,87555,42,86,252,516,1,1,29939,3693,0,6,0,0,0,NORMAL,0,3,1,6,14,42,86,0,0,0,0,0,0,0,0
33053,6,ring,3114,1,5,84660,42,125,252,750,1,1,29939,3114,0,6,0,0,0,NORMAL,0,3,1,6,14,42,125,0,0,0,0,0,0,0,0
33496,7,ring,3557,1,5,86875,42,129,252,774,1,1,29939,3557,0,6,0,0,0,NORMAL,0,3,1,6,14,42,129,0,0,0,0,0,0,0,0
33611,5,ring,3672,1,5,87450,42,130,252,780,1,1,29939,3672,0,6,0,0,0,NORMAL,0,3,1,6,14,42,130,0,0,0,0,0,0,0,0
35072,1,ring,2830,1,5,83240,45,87,270,522,1,1,32242,2830,0,6,0,0,0,LEADER,1,3,1,10,5,45,87,0,0,0,0,0,0,0,0
35050,2,ring,2808,1,5,83130,45,134,270,804,1,1,32242,2808,0,6,0,0,0,NORMAL,0,3,1,9,14,45,134,0,0,0,0,0,0,0,0
35241,8,ring,2999,1,5,84085,45,88,270,528,1,1,32242,2999,0,6,0,0,0,NORMAL,0,3,1,9,15,45,88,0,0,0,0,0,0,0,0
35220,9,ring,2978,1,5,83980,45,44,270,264,1,1,32242,2978,0,6,0,0,0,NORMAL,0,3,1,9,15,45,44,0,0,0,0,0,0,0,0
35493,3,ring,3251,1,5,85345,45,133,270,798,1,1,32242,3251,0,6,0,0,0,NORMAL,0,3,1,9,18,45,133,0,0,0,0,0,0,0,0
35662,10,ring,3420,1,5,86190,45,44,270,264,1,1,32242,3420,0,6,0,0,0,NORMAL,0,3,1,9,15,45,44,0,0,0,0,0,0,0,0
35935,4,ring,3693,1,5,87555,45,92,270,552,1,1,32242,3693,0,6,0,0,0,NORMAL,0,3,1,9,14,45,92,0,0,0,0,0,0,0,0
35356,6,ring,3114,1,5,84660,45,134,270,804,1,1,32242,3114,0,6,0,0,0,NORMAL,0,3,1,9,14,45,134,0,0,0,0,0,0,0,0
35799,7,ring,3557,1,5,86875,45,138,270,828,1,1,32242,3557,0,6,0,0,0,NORMAL,0,3,1,9,14,45,138,0,0,0,0,0,0,0,0
35914,5,ring,3672,1,5,87450,45,139,270,834,1,1,32242,3672,0,6,0,0,0,NORMAL,0,3,1,9,14,45,139,0,0,0,0,0,0,0,0
37375,1,ring,2830,1,6,120615,48,93,288,558,1,1,34545,2830,0,7,0,0,0,LEADER,1,3,1,4,6,48,93,0,0,0,0,0,0,0,0
37353,2,ring,2808,1,6,120483,48,143,288,858,1,1,34545,2808,0,7,0,0,0,NORMAL,0,3,1,3,17,48,143,0,0,0,0,0,0,0,0
37544,8,ring,2999,1,6,121629,48,94,288,564,1,1,34545,2999,0,7,0,0,0,NORMAL,0,3,1,3,18,48,94,0,0,0,0,0,0,0,0
37523,9,ring,2978,1,6,121503,48,47,288,282,1,1,34545,2978,0,7,0,0,0,NORMAL,0,3,1,3,18,48,47,0,0,0,0,0,0,0,0
37796,3,ring,3251,1,6,123141,48,142,288,852,1,1,34545,3251,0,7,0,0,0,NORMAL,0,3,1,3,22,48,142,0,0,0,0,0,0,0,0
37965,10,ring,3420,1,6,124155,48,47,288,282,1,1,34545,3420,0,7,0,0,0,NORMAL,0,3,1,3,18,48,47,0,0,0,0,0,0,0,0
38238,4,ring,3693,1,6,125793,48,98,288,588,1,1,34545,3693,0,7,0,0,0,NORMAL,0,3,1,3,17,48,98,0,0,0,0,0,0,0,0
37659,6,ring,3114,1,6,122319,48,143,288,858,1,1,34545,3114,0,7,0,0,0,NORMAL,0,3,1,3,17,48,143,0,0,0,0,0,0,0,0
38102,7,ring,3557,1,6,124977,48,147,288,882,1,1,34545,3557,0,7,0,0,0,NORMAL,0,3,1,3,17,48,147,0,0,0,0,0,0,0,0
38217,5,ring,3672,1,6,125667,48,148,288,888,1,1,34545,3672,0,7,0,0,0,NORMAL,0,3,1,3,17,48,148,0,0,0,0,0,0,0,0
39678,1,ring,2830,1,6,120615,51,99,306,594,1,1,36848,2830,0,7,0,0,0,LEADER,1,3,1,7,6,51,99,0,0,0,0,0,0,0,0
39656,2,ring,2808,1,6,120483,51,152,306,912,1,1,36848,2808,0,7,0,0,0,NORMAL,0,3,1,6,17,51,152,0,0,0,0,0,0,0,0
39847,8,ring,2999,1,6,121629,51,100,306,600,1,1,36848,2999,0,7,0,0,0,NORMAL,0,3,1,6,18,51,100,0,0,0,0,0,0,0,0
39826,9,ring,2978,1,6,121503,51,50,306,300,1,1,36848,2978,0,7,0,0,0,NORMAL,0,3,1,6,18,51,50,0,0,0,0,0,0,0,0
