timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
51272,3,bully,2029,0,0,0,26,28,364,392,1,5,49243,227,0,2,0,24,24,NORMAL,0,51272000,0,93744,51178256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51694,5,bully,1887,1,1,194,26,28,364,392,1,5,49807,194,0,2,0,24,24,LEADER,1,51694000,0,93744,51600256,27,26,2,2,48,1,2,25,26,4,0,0,0,0
51830,2,bully,1840,0,0,0,27,29,378,406,1,5,49990,224,0,2,0,25,25,NORMAL,0,51830000,0,99792,51730208,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60251,4,bully,2543,0,0,0,30,32,420,448,1,5,57708,279,0,2,0,28,28,NORMAL,0,60251000,0,109536,60141464,0,30,2,2,56,1,2,29,30,4,0,0,0,0
60387,1,bully,2002,0,0,0,31,33,434,462,1,5,58385,242,0,2,0,29,29,NORMAL,0,60387000,0,109984,60277016,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61272,3,bully,2029,0,0,0,31,33,434,462,1,5,59243,227,0,2,0,29,29,NORMAL,0,61272000,0,109984,61162016,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61694,5,bully,1887,1,1,194,31,33,434,462,1,5,59807,194,0,2,0,29,29,LEADER,1,61694000,0,109984,61584016,32,31,2,2,58,1,2,30,31,4,0,0,0,0
61830,2,bully,1840,0,0,0,32,34,448,476,1,5,59990,224,0,2,0,30,30,NORMAL,0,61830000,0,116032,61713968,0,32,2,2,60,1,2,31,32,4,0,0,0,0
70251,4,bully,2543,0,0,0,35,37,490,518,1,5,67708,279,0,2,0,33,33,NORMAL,0,70251000,0,128576,70122424,0,35,2,2,66,1,2,34,35,4,0,0,0,0
70387,1,bully,2002,0,0,0,36,38,504,532,1,5,68385,242,0,2,0,34,34,NORMAL,0,70387000,0,129024,70257976,0,36,2,2,68,1,2,35,36,4,0,0,0,0
71272,3,bully,2029,0,0,0,36,38,504,532,1,5,69243,227,0,2,0,34,34,NORMAL,0,71272000,0,129024,71142976,0,36,2,2,68,1,2,35,36,4,0,0,0,0
71694,5,bully,1887,1,1,194,36,38,504,532,1,5,69807,194,0,2,0,34,34,LEADER,1,71694000,0,126224,71567776,37,36,2,2,68,1,2,35,36,4,0,0,0,0
71830,2,bully,1840,0,0,0,37,39,518,546,1,5,69990,224,0,2,0,35,35,NORMAL,0,71830000,0,135072,71694928,0,37,2,2,70,1,2,36,37,4,0,0,0,0
80251,4,bully,2543,0,0,0,40,42,560,588,1,5,77708,279,0,2,0,38,38,NORMAL,0,80251000,0,144816,80106184,0,40,2,2,76,1,2,39,40,4,0,0,0,0
80387,1,bully,2002,0,0,0,41,43,574,602,1,5,78385,242,0,2,0,39,39,NORMAL,0,80387000,0,145264,80241736,0,41,2,2,78,1,2,40,41,4,0,0,0,0
81272,3,bully,2029,0,0,0,41,43,574,602,1,5,79243,227,0,2,0,39,39,NORMAL,0,81272000,0,145264,81126736,0,41,2,2,78,1,2,40,41,4,0,0,0,0
81694,5,bully,1887,1,1,194,41,43,574,602,1,5,79807,194,0,2,0,39,39,LEADER,1,81694000,0,145264,81548736,42,41,2,2,78,1,2,40,41,4,0,0,0,0
81830,2,bully,1840,0,0,0,42,44,588,616,1,5,79990,224,0,2,0,40,40,NORMAL,0,81830000,0,151312,81678688,0,42,2,2,80,1,2,41,42,4,0,0,0,0
90251,4,bully,2543,0,0,0,45,47,630,658,1,5,87708,279,0,2,0,43,43,NORMAL,0,90251000,0,163856,90087144,0,45,2,2,86,1,2,44,45,4,0,0,0,0
90387,1,bully,2002,0,0,0,46,48,644,672,1,5,88385,242,0,2,0,44,44,NORMAL,0,90387000,0,161504,90225496,0,46,2,2,88,1,2,45,46,4,0,0,0,0
91272,3,bully,2029,0,0,0,46,48,644,672,1,5,89243,227,0,2,0,44,44,NORMAL,0,91272000,0,164304,91107696,0,46,2,2,88,1,2,45,46,4,0,0,0,0
91694,5,bully,1887,1,1,194,46,48,644,672,1,5,89807,194,0,2,0,44,44,LEADER,1,91694000,0,161504,91532496,47,46,2,2,88,1,2,45,46,4,0,0,0,0
91830,2,bully,1840,0,0,0,47,49,658,686,1,5,89990,224,0,2,0,45,45,NORMAL,0,91830000,0,167552,91662448,0,47,2,2,90,1,2,46,47,4,0,0,0,0
100251,4,bully,2543,0,0,0,50,52,700,728,1,5,97708,279,0,2,0,48,48,NORMAL,0,100251000,0,180096,100070904,0,50,2,2,96,1,2,49,50,4,0,0,0,0
100387,1,bully,2002,0,0,0,51,53,714,742,1,5,98385,242,0,2,0,49,49,NORMAL,0,100387000,0,177744,100209256,0,51,2,2,98,1,2,50,51,4,0,0,0,0
101272,3,bully,2029,0,0,0,51,53,714,742,1,5,99243,227,0,2,0,49,49,NORMAL,0,101272000,0,180544,101091456,0,51,2,2,98,1,2,50,51,4,0,0,0,0
101694,5,bully,1887,1,1,194,51,53,714,742,1,5,99807,194,0,2,0,49,49,LEADER,1,101694000,0,177744,101516256,52,51,2,2,98,1,2,50,51,4,0,0,0,0
101830,2,bully,1840,0,0,0,52,54,728,756,1,5,99990,224,0,2,0,50,50,NORMAL,0,101830000,0,186592,101643408,0,52,2,2,100,1,2,51,52,4,0,0,0,0
110251,4,bully,2543,0,0,0,55,57,770,798,1,5,107708,279,0,2,0,53,53,NORMAL,0,110251000,0,196336,110054664,0,55,2,2,106,1,2,54,55,4,0,0,0,0
110387,1,bully,2002,0,0,0,56,58,784,812,1,5,108385,242,0,2,0,54,54,NORMAL,0,110387000,0,196784,110190216,0,56,2,2,108,1,2,55,56,4,0,0,0,0
111272,3,bully,2029,0,0,0,56,58,784,812,1,5,109243,227,0,2,0,54,54,NORMAL,0,111272000,0,199584,111072416,0,56,2,2,108,1,2,55,56,4,0,0,0,0
111694,5,bully,1887,1,1,194,56,58,784,812,1,5,109807,194,0,2,0,54,54,LEADER,1,111694000,0,193984,111500016,57,56,2,2,108,1,2,55,56,4,0,0,0,0
111830,2,bully,1840,0,0,0,57,59,798,826,1,5,109990,224,0,2,0,55,55,NORMAL,0,111830000,0,202832,111627168,0,57,2,2,110,1,2,56,57,4,0,0,0,0
120251,4,bully,2543,0,0,0,60,62,840,868,1,5,117708,279,0,2,0,58,58,NORMAL,0,120251000,0,215376,120035624,0,60,2,2,116,1,2,59,60,4,0,0,0,0
120387,1,bully,2002,0,0,0,61,63,854,882,1,5,118385,242,0,2,0,59,59,NORMAL,0,120387000,0,213024,120173976,0,61,2,2,118,1,2,60,61,4,0,0,0,0
121272,3,bully,2029,0,0,0,61,63,854,882,1,5,119243,227,0,2,0,59,59,NORMAL,0,121272000,0,215824,121056176,0,61,2,2,118,1,2,60,61,4,0,0,0,0
121694,5,bully,1887,1,1,194,61,63,854,882,1,5,119807,194,0,2,0,59,59,LEADER,1,121694000,0,213024,121480976,62,61,2,2,118,1,2,60,61,4,0,0,0,0
121830,2,bully,1840,0,0,0,62,64,868,896,1,5,119990,224,0,2,0,60,60,NORMAL,0,121830000,0,219072,121610928,0,62,2,2,120,1,2,61,62,4,0,0,0,0
130251,4,bully,2543,0,0,0,65,67,910,938,1,5,127708,279,0,2,0,63,63,NORMAL,0,130251000,0,231616,130019384,0,65,2,2,126,1,2,64,65,4,0,0,0,0
130387,1,bully,2002,0,0,0,66,68,924,952,1,5,128385,242,0,2,0,64,64,NORMAL,0,130387000,0,229264,130157736,0,66,2,2,128,1,2,65,66,4,0,0,0,0
131272,3,bully,2029,0,0,0,66,68,924,952,1,5,129243,227,0,2,0,64,64,NORMAL,0,131272000,0,232064,131039936,0,66,2,2,128,1,2,65,66,4,0,0,0,0
131694,5,bully,1887,1,1,194,66,68,924,952,1,5,129807,194,0,2,0,64,64,LEADER,1,131694000,0,229264,131464736,67,66,2,2,128,1,2,65,66,4,0,0,0,0
131830,2,bully,1840,0,0,0,67,69,938,966,1,5,129990,224,0,2,0,65,65,NORMAL,0,131830000,0,238112,131591888,0,67,2,2,130,1,2,66,67,4,0,0,0,0
140251,4,bully,2543,0,0,0,70,72,980,1008,1,5,137708,279,0,2,0,68,68,NORMAL,0,140251000,0,247856,140003144,0,70,2,2,136,1,2,69,70,4,0,0,0,0
140387,1,bully,2002,0,0,0,71,73,994,1022,1,5,138385,242,0,2,0,69,69,NORMAL,0,140387000,0,245504,140141496,0,71,2,2,138,1,2,70,71,4,0,0,0,0
141272,3,bully,2029,0,0,0,71,73,994,1022,1,5,139243,227,0,2,0,69,69,NORMAL,0,141272000,0,251104,141020896,0,71,2,2,138,1,2,70,71,4,0,0,0,0
141694,5,bully,1887,1,1,194,71,73,994,1022,1,5,139807,194,0,2,0,69,69,LEADER,1,141694000,0,245504,141448496,72,71,2,2,138,1,2,70,71,4,0,0,0,0
141830,2,bully,1840,0,0,0,72,74,1008,1036,1,5,139990,224,0,2,0,70,70,NORMAL,0,141830000,0,254352,141575648,0,72,2,2,140,1,2,71,72,4,0,0,0,0
150251,4,bully,2543,0,0,0,75,77,1050,1078,1,5,147708,279,0,2,0,73,73,NORMAL,0,150251000,0,266896,149984104,0,75,2,2,146,1,2,74,75,4,0,0,0,0
150387,1,bully,2002,0,0,0,76,78,1064,1092,1,5,148385,242,0,2,0,74,74,NORMAL,0,150387000,0,264544,150122456,0,76,2,2,148,1,2,75,76,4,0,0,0,0
151272,3,bully,2029,0,0,0,76,78,1064,1092,1,5,149243,227,0,2,0,74,74,NORMAL,0,151272000,0,267344,151004656,0,76,2,2,148,1,2,75,76,4,0,0,0,0
151694,5,bully,1887,1,1,194,76,78,1064,1092,1,5,149807,194,0,2,0,74,74,LEADER,1,151694000,0,264544,151429456,77,76,2,2,148,1,2,75,76,4,0,0,0,0
151830,2,bully,1840,0,0,0,77,79,1078,1106,1,5,149990,224,0,2,0,75,75,NORMAL,0,151830000,0,270592,151559408,0,77,2,2,150,1,2,76,77,4,0,0,0,0
160251,4,bully,2543,0,0,0,80,82,1120,1148,1,5,157708,279,0,2,0,78,78,NORMAL,0,160251000,0,285936,159965064,0,80,2,2,156,1,2,79,80,4,0,0,0,0
160387,1,bully,2002,0,0,0,81,83,1134,1162,1,5,158385,242,0,2,0,79,79,NORMAL,0,160387000,0,280784,160106216,0,81,2,2,158,1,2,80,81,4,0,0,0,0
161272,3,bully,2029,0,0,0,81,83,1134,1162,1,5,159243,227,0,2,0,79,79,NORMAL,0,161272000,0,283584,160988416,0,81,2,2,158,1,2,80,81,4,0,0,0,0
161694,5,bully,1887,1,1,194,81,83,1134,1162,1,5,159807,194,0,2,0,79,79,LEADER,1,161694000,0,283584,161410416,82,81,2,2,158,1,2,80,81,4,0,0,0,0
161830,2,bully,1840,0,0,0,82,84,1148,1176,1,5,159990,224,0,2,0,80,80,NORMAL,0,161830000,0,289632,161540368,0,82,2,2,160,1,2,81,82,4,0,0,0,0
170251,4,bully,2543,0,0,0,85,87,1190,1218,1,5,167708,279,0,2,0,83,83,NORMAL,0,170251000,0,302176,169948824,0,85,2,2,166,1,2,84,85,4,0,0,0,0
170387,1,bully,2002,0,0,0,86,88,1204,1232,1,5,168385,242,0,2,0,84,84,NORMAL,0,170387000,0,297024,170089976,0,86,2,2,168,1,2,85,86,4,0,0,0,0
171272,3,bully,2029,0,0,0,86,88,1204,1232,1,5,169243,227,0,2,0,84,84,NORMAL,0,171272000,0,302624,170969376,0,86,2,2,168,1,2,85,86,4,0,0,0,0
171694,5,bully,1887,1,1,194,86,88,1204,1232,1,5,169807,194,0,2,0,84,84,LEADER,1,171694000,0,299824,171394176,87,86,2,2,168,1,2,85,86,4,0,0,0,0
171830,2,bully,1840,0,0,0,87,89,1218,1246,1,5,169990,224,0,2,0,85,85,NORMAL,0,171830000,0,305872,171524128,0,87,2,2,170,1,2,86,87,4,0,0,0,0
180251,4,bully,2543,0,0,0,90,92,1260,1288,1,5,177708,279,0,2,0,88,88,NORMAL,0,180251000,0,318416,179932584,0,90,2,2,176,1,2,89,90,4,0,0,0,0
180387,1,bully,2002,0,0,0,91,93,1274,1302,1,5,178385,242,0,2,0,89,89,NORMAL,0,180387000,0,313264,180073736,0,91,2,2,178,1,2,90,91,4,0,0,0,0
181272,3,bully,2029,0,0,0,91,93,1274,1302,1,5,179243,227,0,2,0,89,89,NORMAL,0,181272000,0,318864,180953136,0,91,2,2,178,1,2,90,91,4,0,0,0,0
181694,5,bully,1887,1,1,194,91,93,1274,1302,1,5,179807,194,0,2,0,89,89,LEADER,1,181694000,0,316064,181377936,92,91,2,2,178,1,2,90,91,4,0,0,0,0
181830,2,bully,1840,0,0,0,92,94,1288,1316,1,5,179990,224,0,2,0,90,90,NORMAL,0,181830000,0,324912,181505088,0,92,2,2,180,1,2,91,92,4,0,0,0,0
190251,4,bully,2543,0,0,0,95,97,1330,1358,1,5,187708,279,0,2,0,93,93,NORMAL,0,190251000,0,337456,189913544,0,95,2,2,186,1,2,94,95,4,0,0,0,0
190387,1,bully,2002,0,0,0,96,98,1344,1372,1,5,188385,242,0,2,0,94,94,NORMAL,0,190387000,0,332304,190054696,0,96,2,2,188,1,2,95,96,4,0,0,0,0
191272,3,bully,2029,0,0,0,96,98,1344,1372,1,5,189243,227,0,2,0,94,94,NORMAL,0,191272000,0,335104,190936896,0,96,2,2,188,1,2,95,96,4,0,0,0,0
191694,5,bully,1887,1,1,194,96,98,1344,1372,1,5,189807,194,0,2,0,94,94,LEADER,1,191694000,0,335104,191358896,97,96,2,2,188,1,2,95,96,4,0,0,0,0
191830,2,bully,1840,0,0,0,97,99,1358,1386,1,5,189990,224,0,2,0,95,95,NORMAL,0,191830000,0,341152,191488848,0,97,2,2,190,1,2,96,97,4,0,0,0,0
200251,4,bully,2543,0,0,0,100,102,1400,1428,1,5,197708,279,0,2,0,98,98,NORMAL,0,200251000,0,353696,199897304,0,100,2,2,196,1,2,99,100,4,0,0,0,0
200387,1,bully,2002,0,0,0,101,103,1414,1442,1,5,198385,242,0,2,0,99,99,NORMAL,0,200387000,0,348544,200038456,0,101,2,2,198,1,2,100,101,4,0,0,0,0
201272,3,bully,2029,0,0,0,101,103,1414,1442,1,5,199243,227,0,2,0,99,99,NORMAL,0,201272000,0,351344,200920656,0,101,2,2,198,1,2,100,101,4,0,0,0,0
201694,5,bully,1887,1,1,194,101,103,1414,1442,1,5,199807,194,0,2,0,99,99,LEADER,1,201694000,0,351344,201342656,102,101,2,2,198,1,2,100,101,4,0,0,0,0
201830,2,bully,1840,0,0,0,102,104,1428,1456,1,5,199990,224,0,2,0,100,100,NORMAL,0,201830000,0,357392,201472608,0,102,2,2,200,1,2,101,102,4,0,0,0,0
210251,4,bully,2543,0,0,0,105,107,1470,1498,1,5,207708,279,0,2,0,103,103,NORMAL,0,210251000,0,369936,209881064,0,105,2,2,206,1,2,104,105,4,0,0,0,0
210387,1,bully,2002,0,0,0,106,108,1484,1512,1,5,208385,242,0,2,0,104,104,NORMAL,0,210387000,0,364784,210022216,0,106,2,2,208,1,2,105,106,4,0,0,0,0
211272,3,bully,2029,0,0,0,106,108,1484,1512,1,5,209243,227,0,2,0,104,104,NORMAL,0,211272000,0,370384,210901616,0,106,2,2,208,1,2,105,106,4,0,0,0,0
211694,5,bully,1887,1,1,194,106,108,1484,1512,1,5,209807,194,0,2,0,104,104,LEADER,1,211694000,0,370384,211323616,107,106,2,2,208,1,2,105,106,4,0,0,0,0
211830,2,bully,1840,0,0,0,107,109,1498,1526,1,5,209990,224,0,2,0,105,105,NORMAL,0,211830000,0,373632,211456368,0,107,2,2,210,1,2,106,107,4,0,0,0,0
220251,4,bully,2543,0,0,0,110,112,1540,1568,1,5,217708,279,0,2,0,108,108,NORMAL,0,220251000,0,388976,219862024,0,110,2,2,216,1,2,109,110,4,0,0,0,0
220387,1,bully,2002,0,0,0,111,113,1554,1582,1,5,218385,242,0,2,0,109,109,NORMAL,0,220387000,0,381024,220005976,0,111,2,2,218,1,2,110,111,4,0,0,0,0
221272,3,bully,2029,0,0,0,111,113,1554,1582,1,5,219243,227,0,2,0,109,109,NORMAL,0,221272000,0,386624,220885376,0,111,2,2,218,1,2,110,111,4,0,0,0,0
221694,5,bully,1887,1,1,194,111,113,1554,1582,1,5,219807,194,0,2,0,109,109,LEADER,1,221694000,0,386624,221307376,112,111,2,2,218,1,2,110,111,4,0,0,0,0
221830,2,bully,1840,0,0,0,112,114,1568,1596,1,5,219990,224,0,2,0,110,110,NORMAL,0,221830000,0,392672,221437328,0,112,2,2,220,1,2,111,112,4,0,0,0,0
230251,4,bully,2543,0,0,0,115,117,1610,1638,1,5,227708,279,0,2,0,113,113,NORMAL,0,230251000,0,405216,229845784,0,115,2,2,226,1,2,114,115,4,0,0,0,0
230387,1,bully,2002,0,0,0,116,118,1624,1652,1,5,228385,242,0,2,0,114,114,NORMAL,0,230387000,0,400064,229986936,0,116,2,2,228,1,2,115,116,4,0,0,0,0
231272,3,bully,2029,0,0,0,116,118,1624,1652,1,5,229243,227,0,2,0,114,114,NORMAL,0,231272000,0,402864,230869136,0,116,2,2,228,1,2,115,116,4,0,0,0,0
231694,5,bully,1887,1,1,194,116,118,1624,1652,1,5,229807,194,0,2,0,114,114,LEADER,1,231694000,0,402864,231291136,117,116,2,2,228,1,2,115,116,4,0,0,0,0
231830,2,bully,1840,0,0,0,117,119,1638,1666,1,5,229990,224,0,2,0,115,115,NORMAL,0,231830000,0,408912,231421088,0,117,2,2,230,1,2,116,117,4,0,0,0,0
240251,4,bully,2543,0,0,0,120,122,1680,1708,1,5,237708,279,0,2,0,118,118,NORMAL,0,240251000,0,421456,239829544,0,120,2,2,236,1,2,119,120,4,0,0,0,0
240387,1,bully,2002,0,0,0,121,123,1694,1722,1,5,238385,242,0,2,0,119,119,NORMAL,0,240387000,0,416304,239970696,0,121,2,2,238,1,2,120,121,4,0,0,0,0
241272,3,bully,2029,0,0,0,121,123,1694,1722,1,5,239243,227,0,2,0,119,119,NORMAL,0,241272000,0,419104,240852896,0,121,2,2,238,1,2,120,121,4,0,0,0,0
241694,5,bully,1887,1,1,194,121,123,1694,1722,1,5,239807,194,0,2,0,119,119,LEADER,1,241694000,0,419104,241274896,122,121,2,2,238,1,2,120,121,4,0,0,0,0
241830,2,bully,1840,0,0,0,122,124,1708,1736,1,5,239990,224,0,2,0,120,120,NORMAL,0,241830000,0,427952,241402048,0,122,2,2,240,1,2,121,122,4,0,0,0,0
250251,4,bully,2543,0,0,0,125,127,1750,1778,1,5,247708,279,0,2,0,123,123,NORMAL,0,250251000,0,440496,249810504,0,125,2,2,246,1,2,124,125,4,0,0,0,0
250387,1,bully,2002,0,0,0,126,128,1764,1792,1,5,248385,242,0,2,0,124,124,NORMAL,0,250387000,0,435344,249951656,0,126,2,2,248,1,2,125,126,4,0,0,0,0
251272,3,bully,2029,0,0,0,126,128,1764,1792,1,5,249243,227,0,2,0,124,124,NORMAL,0,251272000,0,438144,250833856,0,126,2,2,248,1,2,125,126,4,0,0,0,0
251694,5,bully,1887,1,1,194,126,128,1764,1792,1,5,249807,194,0,2,0,124,124,LEADER,1,251694000,0,438144,251255856,127,126,2,2,248,1,2,125,126,4,0,0,0,0
251830,2,bully,1840,0,0,0,127,129,1778,1806,1,5,249990,224,0,2,0,125,125,NORMAL,0,251830000,0,444192,251385808,0,127,2,2,250,1,2,126,127,4,0,0,0,0
260251,4,bully,2543,0,0,0,130,132,1820,1848,1,5,257708,279,0,2,0,128,128,NORMAL,0,260251000,0,456736,259794264,0,130,2,2,256,1,2,129,130,4,0,0,0,0
260387,1,bully,2002,0,0,0,131,133,1834,1862,1,5,258385,242,0,2,0,129,129,NORMAL,0,260387000,0,454384,259932616,0,131,2,2,258,1,2,130,131,4,0,0,0,0
261272,3,bully,2029,0,0,0,131,133,1834,1862,1,5,259243,227,0,2,0,129,129,NORMAL,0,261272000,0,454384,260817616,0,131,2,2,258,1,2,130,131,4,0,0,0,0
261694,5,bully,1887,1,1,194,131,133,1834,1862,1,5,259807,194,0,2,0,129,129,LEADER,1,261694000,0,454384,261239616,132,131,2,2,258,1,2,130,131,4,0,0,0,0
261830,2,bully,1840,0,0,0,132,134,1848,1876,1,5,259990,224,0,2,0,130,130,NORMAL,0,261830000,0,460432,261369568,0,132,2,2,260,1,2,131,132,4,0,0,0,0
270251,4,bully,2543,0,0,0,135,137,1890,1918,1,5,267708,279,0,2,0,133,133,NORMAL,0,270251000,0,475776,269775224,0,135,2,2,266,1,2,134,135,4,0,0,0,0
270387,1,bully,2002,0,0,0,136,138,1904,1932,1,5,268385,242,0,2,0,134,134,NORMAL,0,270387000,0,470624,269916376,0,136,2,2,268,1,2,135,136,4,0,0,0,0
271272,3,bully,2029,0,0,0,136,138,1904,1932,1,5,269243,227,0,2,0,134,134,NORMAL,0,271272000,0,473424,270798576,0,136,2,2,268,1,2,135,136,4,0,0,0,0
271694,5,bully,1887,1,1,194,136,138,1904,1932,1,5,269807,194,0,2,0,134,134,LEADER,1,271694000,0,473424,271220576,137,136,2,2,268,1,2,135,136,4,0,0,0,0
271830,2,bully,1840,0,0,0,137,139,1918,1946,1,5,269990,224,0,2,0,135,135,NORMAL,0,271830000,0,479472,271350528,0,137,2,2,270,1,2,136,137,4,0,0,0,0
280251,4,bully,2543,0,0,0,140,142,1960,1988,1,5,277708,279,0,2,0,138,138,NORMAL,0,280251000,0,492016,279758984,0,140,2,2,276,1,2,139,140,4,0,0,0,0
280387,1,bully,2002,0,0,0,141,143,1974,2002,1,5,278385,242,0,2,0,139,139,NORMAL,0,280387000,0,489664,279897336,0,141,2,2,278,1,2,140,141,4,0,0,0,0
281272,3,bully,2029,0,0,0,141,143,1974,2002,1,5,279243,227,0,2,0,139,139,NORMAL,0,281272000,0,489664,280782336,0,141,2,2,278,1,2,140,141,4,0,0,0,0
281694,5,bully,1887,1,1,194,141,143,1974,2002,1,5,279807,194,0,2,0,139,139,LEADER,1,281694000,0,489664,281204336,142,141,2,2,278,1,2,140,141,4,0,0,0,0
281830,2,bully,1840,0,0,0,142,144,1988,2016,1,5,279990,224,0,2,0,140,140,NORMAL,0,281830000,0,495712,281334288,0,142,2,2,280,1,2,141,142,4,0,0,0,0
290251,4,bully,2543,0,0,0,145,147,2030,2058,1,5,287708,279,0,2,0,143,143,NORMAL,0,290251000,0,511056,289739944,0,145,2,2,286,1,2,144,145,4,0,0,0,0
290387,1,bully,2002,0,0,0,146,148,2044,2072,1,5,288385,242,0,2,0,144,144,NORMAL,0,290387000,0,505904,289881096,0,146,2,2,288,1,2,145,146,4,0,0,0,0
