timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
19428,4,ring,3307,1,3,30648,24,48,144,288,1,1,16121,3307,0,4,0,0,0,NORMAL,0,3,1,6,10,24,48,0,0,0,0,0,0,0,0
19734,8,ring,3613,1,3,31566,24,50,144,300,1,1,16121,3613,0,4,0,0,0,NORMAL,0,3,1,6,11,24,50,0,0,0,0,0,0,0,0
19619,10,ring,3498,1,3,31221,24,25,144,150,1,1,16121,3498,0,4,0,0,0,NORMAL,0,3,1,6,10,24,25,0,0,0,0,0,0,0,0
21479,9,ring,3055,1,3,29892,27,26,162,156,1,1,18424,3055,0,4,0,0,0,NORMAL,0,3,1,9,11,27,26,0,0,0,0,0,0,0,0
21594,7,ring,3170,1,3,30237,27,78,162,468,1,1,18424,3170,0,4,0,0,0,NORMAL,0,3,1,10,10,27,78,0,0,0,0,0,0,0,0
21616,6,ring,3192,1,3,30303,27,79,162,474,1,1,18424,3192,0,4,0,0,0,NORMAL,0,3,1,10,8,27,79,0,0,0,0,0,0,0,0
21173,5,ring,2749,1,3,28974,27,81,162,486,1,1,18424,2749,0,4,0,0,0,NORMAL,0,3,1,10,7,27,81,0,0,0,0,0,0,0,0
21867,1,ring,3443,1,3,31056,27,52,162,312,1,1,18424,3443,0,4,0,0,0,LEADER,1,3,1,10,3,27,52,0,0,0,0,0,0,0,0
21752,3,ring,3328,1,3,30711,27,80,162,480,1,1,18424,3328,0,4,0,0,0,NORMAL,0,3,1,9,9,27,80,0,0,0,0,0,0,0,0
21309,2,ring,2885,1,3,29382,27,82,162,492,1,1,18424,2885,0,4,0,0,0,NORMAL,0,3,1,9,8,27,82,0,0,0,0,0,0,0,0
21731,4,ring,3307,1,3,30648,27,54,162,324,1,1,18424,3307,0,4,0,0,0,NORMAL,0,3,1,9,10,27,54,0,0,0,0,0,0,0,0
22037,8,ring,3613,1,3,31566,27,56,162,336,1,1,18424,3613,0,4,0,0,0,NORMAL,0,3,1,9,11,27,56,0,0,0,0,0,0,0,0
21922,10,ring,3498,1,3,31221,27,28,162,168,1,1,18424,3498,0,4,0,0,0,NORMAL,0,3,1,9,10,27,28,0,0,0,0,0,0,0,0
23782,9,ring,3055,1,4,53674,30,29,180,174,1,1,20727,3055,0,5,0,0,0,NORMAL,0,3,1,3,14,30,29,0,0,0,0,0,0,0,0
23897,7,ring,3170,1,4,54134,30,87,180,522,1,1,20727,3170,0,5,0,0,0,NORMAL,0,3,1,4,12,30,87,0,0,0,0,0,0,0,0
23919,6,ring,3192,1,4,54222,30,88,180,528,1,1,20727,3192,0,5,0,0,0,NORMAL,0,3,1,4,10,30,88,0,0,0,0,0,0,0,0
23476,5,ring,2749,1,4,52450,30,90,180,540,1,1,20727,2749,0,5,0,0,0,NORMAL,0,3,1,4,9,30,90,0,0,0,0,0,0,0,0
24170,1,ring,3443,1,4,55226,30,58,180,348,1,1,20727,3443,0,5,0,0,0,LEADER,1,3,1,4,4,30,58,0,0,0,0,0,0,0,0
24055,3,ring,3328,1,4,54766,30,89,180,534,1,1,20727,3328,0,5,0,0,0,NORMAL,0,3,1,3,12,30,89,0,0,0,0,0,0,0,0
23612,2,ring,2885,1,4,52994,30,91,180,546,1,1,20727,2885,0,5,0,0,0,NORMAL,0,3,1,3,11,30,91,0,0,0,0,0,0,0,0
24034,4,ring,3307,1,4,54682,30,60,180,360,1,1,20727,3307,0,5,0,0,0,NORMAL,0,3,1,3,13,30,60,0,0,0,0,0,0,0,0
24340,8,ring,3613,1,4,55906,30,62,180,372,1,1,20727,3613,0,5,0,0,0,NORMAL,0,3,1,3,14,30,62,0,0,0,0,0,0,0,0
24225,10,ring,3498,1,4,55446,30,31,180,186,1,1,20727,3498,0,5,0,0,0,NORMAL,0,3,1,3,13,30,31,0,0,0,0,0,0,0,0
26085,9,ring,3055,1,4,53674,33,32,198,192,1,1,23030,3055,0,5,0,0,0,NORMAL,0,3,1,6,14,33,32,0,0,0,0,0,0,0,0
26200,7,ring,3170,1,4,54134,33,96,198,576,1,1,23030,3170,0,5,0,0,0,NORMAL,0,3,1,7,12,33,96,0,0,0,0,0,0,0,0
26222,6,ring,3192,1,4,54222,33,97,198,582,1,1,23030,3192,0,5,0,0,0,NORMAL,0,3,1,7,10,33,97,0,0,0,0,0,0,0,0
25779,5,ring,2749,1,4,52450,33,99,198,594,1,1,23030,2749,0,5,0,0,0,NORMAL,0,3,1,7,9,33,99,0,0,0,0,0,0,0,0
26473,1,ring,3443,1,4,55226,33,64,198,384,1,1,23030,3443,0,5,0,0,0,LEADER,1,3,1,7,4,33,64,0,0,0,0,0,0,0,0
26358,3,ring,3328,1,4,54766,33,98,198,588,1,1,23030,3328,0,5,0,0,0,NORMAL,0,3,1,6,12,33,98,0,0,0,0,0,0,0,0
25915,2,ring,2885,1,4,52994,33,100,198,600,1,1,23030,2885,0,5,0,0,0,NORMAL,0,3,1,6,11,33,100,0,0,0,0,0,0,0,0
26337,4,ring,3307,1,4,54682,33,66,198,396,1,1,23030,3307,0,5,0,0,0,NORMAL,0,3,1,6,13,33,66,0,0,0,0,0,0,0,0
26643,8,ring,3613,1,4,55906,33,68,198,408,1,1,23030,3613,0,5,0,0,0,NORMAL,0,3,1,6,14,33,68,0,0,0,0,0,0,0,0
26528,10,ring,3498,1,4,55446,33,34,198,204,1,1,23030,3498,0,5,0,0,0,NORMAL,0,3,1,6,13,33,34,0,0,0,0,0,0,0,0
28388,9,ring,3055,1,4,53674,36,35,216,210,1,1,25333,3055,0,5,0,0,0,NORMAL,0,3,1,9,14,36,35,0,0,0,0,0,0,0,0
28503,7,ring,3170,1,4,54134,36,105,216,630,1,1,25333,3170,0,5,0,0,0,NORMAL,0,3,1,10,12,36,105,0,0,0,0,0,0,0,0
28525,6,ring,3192,1,4,54222,36,105,216,630,1,1,25333,3192,0,5,0,0,0,NORMAL,0,3,1,10,10,36,105,0,0,0,0,0,0,0,0
28082,5,ring,2749,1,4,52450,36,108,216,648,1,1,25333,2749,0,5,0,0,0,NORMAL,0,3,1,10,9,36,108,0,0,0,0,0,0,0,0
28776,1,ring,3443,1,4,55226,36,71,216,426,1,1,25333,3443,0,5,0,0,0,LEADER,1,3,1,10,4,36,71,0,0,0,0,0,0,0,0
28661,3,ring,3328,1,4,54766,36,107,216,642,1,1,25333,3328,0,5,0,0,0,NORMAL,0,3,1,9,12,36,107,0,0,0,0,0,0,0,0
28218,2,ring,2885,1,4,52994,36,109,216,654,1,1,25333,2885,0,5,0,0,0,NORMAL,0,3,1,9,11,36,109,0,0,0,0,0,0,0,0
28640,4,ring,3307,1,4,54682,36,72,216,432,1,1,25333,3307,0,5,0,0,0,NORMAL,0,3,1,9,13,36,72,0,0,0,0,0,0,0,0
28946,8,ring,3613,1,4,55906,36,74,216,444,1,1,25333,3613,0,5,0,0,0,NORMAL,0,3,1,9,14,36,74,0,0,0,0,0,0,0,0
28831,10,ring,3498,1,4,55446,36,37,216,222,1,1,25333,3498,0,5,0,0,0,NORMAL,0,3,1,9,13,36,37,0,0,0,0,0,0,0,0
30691,9,ring,3055,1,5,84365,39,38,234,228,1,1,27636,3055,0,6,0,0,0,NORMAL,0,3,1,3,17,39,38,0,0,0,0,0,0,0,0
30806,7,ring,3170,1,5,84940,39,114,234,684,1,1,27636,3170,0,6,0,0,0,NORMAL,0,3,1,4,14,39,114,0,0,0,0,0,0,0,0
30828,6,ring,3192,1,5,85050,39,115,234,690,1,1,27636,3192,0,6,0,0,0,NORMAL,0,3,1,4,12,39,115,0,0,0,0,0,0,0,0
30385,5,ring,2749,1,5,82835,39,117,234,702,1,1,27636,2749,0,6,0,0,0,NORMAL,0,3,1,4,11,39,117,0,0,0,0,0,0,0,0
31079,1,ring,3443,1,5,86305,39,76,234,456,1,1,27636,3443,0,6,0,0,0,LEADER,1,3,1,4,5,39,76,0,0,0,0,0,0,0,0
30964,3,ring,3328,1,5,85730,39,116,234,696,1,1,27636,3328,0,6,0,0,0,NORMAL,0,3,1,3,15,39,116,0,0,0,0,0,0,0,0
30521,2,ring,2885,1,5,83515,39,118,234,708,1,1,27636,2885,0,6,0,0,0,NORMAL,0,3,1,3,14,39,118,0,0,0,0,0,0,0,0
30943,4,ring,3307,1,5,85625,39,78,234,468,1,1,27636,3307,0,6,0,0,0,NORMAL,0,3,1,3,16,39,78,0,0,0,0,0,0,0,0
31249,8,ring,3613,1,5,87155,39,80,234,480,1,1,27636,3613,0,6,0,0,0,NORMAL,0,3,1,3,17,39,80,0,0,0,0,0,0,0,0
31134,10,ring,3498,1,5,86580,39,40,234,240,1,1,27636,3498,0,6,0,0,0,NORMAL,0,3,1,3,16,39,40,0,0,0,0,0,0,0,0
32994,9,ring,3055,1,5,84365,42,41,252,246,1,1,29939,3055,0,6,0,0,0,NORMAL,0,3,1,6,17,42,41,0,0,0,0,0,0,0,0
33109,7,ring,3170,1,5,84940,42,123,252,738,1,1,29939,3170,0,6,0,0,0,NORMAL,0,3,1,7,14,42,123,0,0,0,0,0,0,0,0
33131,6,ring,3192,1,5,85050,42,124,252,744,1,1,29939,3192,0,6,0,0,0,NORMAL,0,3,1,7,12,42,124,0,0,0,0,0,0,0,0
32688,5,ring,2749,1,5,82835,42,126,252,756,1,1,29939,2749,0,6,0,0,0,NORMAL,0,3,1,7,11,42,126,0,0,0,0,0,0,0,0
33382,1,ring,3443,1,5,86305,42,83,252,498,1,1,29939,3443,0,6,0,0,0,LEADER,1,3,1,7,5,42,83,0,0,0,0,0,0,0,0
33267,3,ring,3328,1,5,85730,42,125,252,750,1,1,29939,3328,0,6,0,0,0,NORMAL,0,3,1,6,15,42,125,0,0,0,0,0,0,0,0
32824,2,ring,2885,1,5,83515,42,127,252,762,1,1,29939,2885,0,6,0,0,0,NORMAL,0,3,1,6,14,42,127,0,0,0,0,0,0,0,0
33246,4,ring,3307,1,5,85625,42,84,252,504,1,1,29939,3307,0,6,0,0,0,NORMAL,0,3,1,6,16,42,84,0,0,0,0,0,0,0,0
33552,8,ring,3613,1,5,87155,42,86,252,516,1,1,29939,3613,0,6,0,0,0,NORMAL,0,3,1,6,17,42,86,0,0,0,0,0,0,0,0
33437,10,ring,3498,1,5,86580,42,43,252,258,1,1,29939,3498,0,6,0,0,0,NORMAL,0,3,1,6,16,42,43,0,0,0,0,0,0,0,0
35297,9,ring,3055,1,5,84365,45,44,270,264,1,1,32242,3055,0,6,0,0,0,NORMAL,0,3,1,9,17,45,44,0,0,0,0,0,0,0,0
35412,7,ring,3170,1,5,84940,45,132,270,792,1,1,32242,3170,0,6,0,0,0,NORMAL,0,3,1,10,14,45,132,0,0,0,0,0,0,0,0
35434,6,ring,3192,1,5,85050,45,133,270,798,1,1,32242,3192,0,6,0,0,0,NORMAL,0,3,1,10,12,45,133,0,0,0,0,0,0,0,0
34991,5,ring,2749,1,5,82835,45,135,270,810,1,1,32242,2749,0,6,0,0,0,NORMAL,0,3,1,10,11,45,135,0,0,0,0,0,0,0,0
35685,1,ring,3443,1,5,86305,45,89,270,534,1,1,32242,3443,0,6,0,0,0,LEADER,1,3,1,10,5,45,89,0,0,0,0,0,0,0,0
35570,3,ring,3328,1,5,85730,45,134,270,804,1,1,32242,3328,0,6,0,0,0,NORMAL,0,3,1,9,15,45,134,0,0,0,0,0,0,0,0
35127,2,ring,2885,1,5,83515,45,136,270,816,1,1,32242,2885,0,6,0,0,0,NORMAL,0,3,1,9,14,45,136,0,0,0,0,0,0,0,0
35549,4,ring,3307,1,5,85625,45,90,270,540,1,1,32242,3307,0,6,0,0,0,NORMAL,0,3,1,9,16,45,90,0,0,0,0,0,0,0,0
35855,8,ring,3613,1,5,87155,45,92,270,552,1,1,32242,3613,0,6,0,0,0,NORMAL,0,3,1,9,17,45,92,0,0,0,0,0,0,0,0
35740,10,ring,3498,1,5,86580,45,46,270,276,1,1,32242,3498,0,6,0,0,0,NORMAL,0,3,1,9,16,45,46,0,0,0,0,0,0,0,0
37600,9,ring,3055,1,6,121965,48,47,288,282,1,1,34545,3055,0,7,0,0,0,NORMAL,0,3,1,3,20,48,47,0,0,0,0,0,0,0,0
37715,7,ring,3170,1,6,122655,48,141,288,846,1,1,34545,3170,0,7,0,0,0,NORMAL,0,3,1,4,16,48,141,0,0,0,0,0,0,0,0
37737,6,ring,3192,1,6,122787,48,142,288,852,1,1,34545,3192,0,7,0,0,0,NORMAL,0,3,1,4,14,48,142,0,0,0,0,0,0,0,0
37294,5,ring,2749,1,6,120129,48,144,288,864,1,1,34545,2749,0,7,0,0,0,NORMAL,0,3,1,4,13,48,144,0,0,0,0,0,0,0,0
37988,1,ring,3443,1,6,124293,48,94,288,564,1,1,34545,3443,0,7,0,0,0,LEADER,1,3,1,4,6,48,94,0,0,0,0,0,0,0,0
37873,3,ring,3328,1,6,123603,48,143,288,858,1,1,34545,3328,0,7,0,0,0,NORMAL,0,3,1,3,18,48,143,0,0,0,0,0,0,0,0
37430,2,ring,2885,1,6,120945,48,145,288,870,1,1,34545,2885,0,7,0,0,0,NORMAL,0,3,1,3,17,48,145,0,0,0,0,0,0,0,0
37852,4,ring,3307,1,6,123477,48,96,288,576,1,1,34545,3307,0,7,0,0,0,NORMAL,0,3,1,3,19,48,96,0,0,0,0,0,0,0,0
38158,8,ring,3613,1,6,125313,48,98,288,588,1,1,34545,3613,0,7,0,0,0,NORMAL,0,3,1,3,20,48,98,0,0,0,0,0,0,0,0
38043,10,ring,3498,1,6,124623,48,49,288,294,1,1,34545,3498,0,7,0,0,0,NORMAL,0,3,1,3,19,48,49,0,0,0,0,0,0,0,0
39903,9,ring,3055,1,6,121965,51,50,306,300,1,1,36848,3055,0,7,0,0,0,NORMAL,0,3,1,6,20,51,50,0,0,0,0,0,0,0,0
40018,7,ring,3170,1,6,122655,51,150,306,900,1,1,36848,3170,0,7,0,0,0,NORMAL,0,3,1,7,16,51,150,0,0,0,0,0,0,0,0
40040,6,ring,3192,1,6,122787,51,151,306,906,1,1,36848,3192,0,7,0,0,0,NORMAL,0,3,1,7,14,51,151,0,0,0,0,0,0,0,0
39597,5,ring,2749,1,6,120129,51,153,306,918,1,1,36848,2749,0,7,0,0,0,NORMAL,0,3,1,7,13,51,153,0,0,0,0,0,0,0,0
