timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
28906,4,bully,3573,1,4,55746,36,73,216,438,1,1,25333,3573,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,73,0,0,0,0,0,0,0
29021,2,bully,3688,1,4,56206,36,75,216,450,1,1,25333,3688,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,75,0,0,0,0,0,0,0
30346,1,bully,2710,1,5,82640,39,74,234,444,1,1,27636,2710,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,74,0,0,0,0,0,0,0
30767,3,bully,3131,1,5,84745,39,76,234,456,1,1,27636,3131,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,76,0,0,0,0,0,0,0
31187,5,bully,3552,1,5,86849,39,78,234,468,1,1,27635,3552,0,6,0,0,0,NORMAL,0,3,2,4,13,39,0,78,0,0,0,0,0,0,0
31209,4,bully,3573,1,5,86955,39,80,234,480,1,1,27636,3573,0,6,0,0,0,NORMAL,0,3,2,4,14,39,0,80,0,0,0,0,0,0,0
31324,2,bully,3688,1,5,87530,39,81,234,486,1,1,27636,3688,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,81,0,0,0,0,0,0,0
32649,1,bully,2710,1,5,82640,42,80,252,480,1,1,29939,2710,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,80,0,0,0,0,0,0,0
33070,3,bully,3131,1,5,84745,42,82,252,492,1,1,29939,3131,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,82,0,0,0,0,0,0,0
33490,5,bully,3552,1,5,86849,42,84,252,504,1,1,29938,3552,0,6,0,0,0,NORMAL,0,3,1,7,13,42,0,84,0,0,0,0,0,0,0
33512,4,bully,3573,1,5,86955,42,85,252,510,1,1,29939,3573,0,6,0,0,0,NORMAL,0,3,1,7,14,42,0,85,0,0,0,0,0,0,0
33627,2,bully,3688,1,5,87530,42,87,252,522,1,1,29939,3688,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,87,0,0,0,0,0,0,0
34952,1,bully,2710,1,5,82640,45,86,270,516,1,1,32242,2710,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,86,0,0,0,0,0,0,0
35373,3,bully,3131,1,5,84745,45,88,270,528,1,1,32242,3131,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,88,0,0,0,0,0,0,0
35793,5,bully,3552,1,5,86849,45,90,270,540,1,1,32241,3552,0,6,0,0,0,NORMAL,0,3,1,10,13,45,0,90,0,0,0,0,0,0,0
35815,4,bully,3573,1,5,86955,45,91,270,546,1,1,32242,3573,0,6,0,0,0,NORMAL,0,3,1,10,14,45,0,91,0,0,0,0,0,0,0
35930,2,bully,3688,1,5,87530,45,93,270,558,1,1,32242,3688,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,93,0,0,0,0,0,0,0
37255,1,bully,2710,1,6,119895,48,92,288,552,1,1,34545,2710,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,92,0,0,0,0,0,0,0
37676,3,bully,3131,1,6,122421,48,94,288,564,1,1,34545,3131,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,94,0,0,0,0,0,0,0
38096,5,bully,3552,1,6,124945,48,96,288,576,1,1,34544,3552,0,7,0,0,0,NORMAL,0,3,2,4,15,48,0,96,0,0,0,0,0,0,0
38118,4,bully,3573,1,6,125073,48,98,288,588,1,1,34545,3573,0,7,0,0,0,NORMAL,0,3,2,4,16,48,0,98,0,0,0,0,0,0,0
38233,2,bully,3688,1,6,125763,48,99,288,594,1,1,34545,3688,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,99,0,0,0,0,0,0,0
39558,1,bully,2710,1,6,119895,51,98,306,588,1,1,36848,2710,0,7,0,0,0,LEADER,1,4,1,7,6,51,0,98,0,0,0,0,0,0,0
39979,3,bully,3131,1,6,122421,51,100,306,600,1,1,36848,3131,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,100,0,0,0,0,0,0,0
40399,5,bully,3552,1,6,124945,51,102,306,612,1,1,36847,3552,0,7,0,0,0,NORMAL,0,3,1,7,15,51,0,102,0,0,0,0,0,0,0
40421,4,bully,3573,1,6,125073,51,104,306,624,1,1,36848,3573,0,7,0,0,0,NORMAL,0,3,1,7,16,51,0,104,0,0,0,0,0,0,0
40536,2,bully,3688,1,6,125763,51,105,306,630,1,1,36848,3688,0,7,0,0,0,NORMAL,0,3,1,6,17,51,0,105,0,0,0,0,0,0,0
41861,1,bully,2710,1,6,119895,54,104,324,624,1,1,39151,2710,0,7,0,0,0,LEADER,1,4,1,10,6,54,0,104,0,0,0,0,0,0,0
42282,3,bully,3131,1,6,122421,54,106,324,636,1,1,39151,3131,0,7,0,0,0,NORMAL,0,3,1,9,18,54,0,106,0,0,0,0,0,0,0
42702,5,bully,3552,1,6,124945,54,108,324,648,1,1,39150,3552,0,7,0,0,0,NORMAL,0,3,1,10,15,54,0,108,0,0,0,0,0,0,0
42724,4,bully,3573,1,6,125073,54,110,324,660,1,1,39151,3573,0,7,0,0,0,NORMAL,0,3,1,10,16,54,0,110,0,0,0,0,0,0,0
42839,2,bully,3688,1,6,125763,54,111,324,666,1,1,39151,3688,0,7,0,0,0,NORMAL,0,3,1,9,17,54,0,111,0,0,0,0,0,0,0
44164,1,bully,2710,1,7,164059,57,110,342,660,1,1,41454,2710,0,8,0,0,0,LEADER,1,4,1,4,7,57,0,110,0,0,0,0,0,0,0
44585,3,bully,3131,1,7,167006,57,112,342,672,1,1,41454,3131,0,8,0,0,0,NORMAL,0,3,2,3,21,57,0,112,0,0,0,0,0,0,0
45005,5,bully,3552,1,7,169950,57,114,342,684,1,1,41453,3552,0,8,0,0,0,NORMAL,0,3,2,3,18,57,0,114,0,0,0,0,0,0,0
45027,4,bully,3573,1,7,170100,57,116,342,696,1,1,41454,3573,0,8,0,0,0,NORMAL,0,3,2,3,19,57,0,116,0,0,0,0,0,0,0
45142,2,bully,3688,1,7,170905,57,117,342,702,1,1,41454,3688,0,8,0,0,0,NORMAL,0,3,2,3,20,57,0,117,0,0,0,0,0,0,0
46467,1,bully,2710,1,7,164059,60,116,360,696,1,1,43757,2710,0,8,0,0,0,LEADER,1,4,1,7,7,60,0,116,0,0,0,0,0,0,0
46888,3,bully,3131,1,7,167006,60,118,360,708,1,1,43757,3131,0,8,0,0,0,NORMAL,0,3,1,6,21,60,0,118,0,0,0,0,0,0,0
47308,5,bully,3552,1,7,169950,60,120,360,720,1,1,43756,3552,0,8,0,0,0,NORMAL,0,3,1,6,18,60,0,120,0,0,0,0,0,0,0
47330,4,bully,3573,1,7,170100,60,121,360,726,1,1,43757,3573,0,8,0,0,0,NORMAL,0,3,1,6,19,60,0,121,0,0,0,0,0,0,0
47445,2,bully,3688,1,7,170905,60,123,360,738,1,1,43757,3688,0,8,0,0,0,NORMAL,0,3,1,6,20,60,0,123,0,0,0,0,0,0,0
48770,1,bully,2710,1,7,164059,63,122,378,732,1,1,46060,2710,0,8,0,0,0,LEADER,1,4,1,10,7,63,0,122,0,0,0,0,0,0,0
49191,3,bully,3131,1,7,167006,63,124,378,744,1,1,46060,3131,0,8,0,0,0,NORMAL,0,3,1,9,21,63,0,124,0,0,0,0,0,0,0
49611,5,bully,3552,1,7,169950,63,126,378,756,1,1,46059,3552,0,8,0,0,0,NORMAL,0,3,1,9,18,63,0,126,0,0,0,0,0,0,0
49633,4,bully,3573,1,7,170100,63,128,378,768,1,1,46060,3573,0,8,0,0,0,NORMAL,0,3,1,9,19,63,0,128,0,0,0,0,0,0,0
49748,2,bully,3688,1,7,170905,63,129,378,774,1,1,46060,3688,0,8,0,0,0,NORMAL,0,3,1,9,20,63,0,129,0,0,0,0,0,0,0
51073,1,bully,2710,1,8,215132,66,128,396,768,1,1,48363,2710,0,9,0,0,0,LEADER,1,4,1,4,8,66,0,128,0,0,0,0,0,0,0
51494,3,bully,3131,1,8,218500,66,130,396,780,1,1,48363,3131,0,9,0,0,0,NORMAL,0,3,2,3,24,66,0,130,0,0,0,0,0,0,0
51914,5,bully,3552,1,8,221864,66,132,396,792,1,1,48362,3552,0,9,0,0,0,NORMAL,0,3,2,3,21,66,0,132,0,0,0,0,0,0,0
51936,4,bully,3573,1,8,222036,66,134,396,804,1,1,48363,3573,0,9,0,0,0,NORMAL,0,3,2,3,22,66,0,134,0,0,0,0,0,0,0
52051,2,bully,3688,1,8,222956,66,135,396,810,1,1,48363,3688,0,9,0,0,0,NORMAL,0,3,2,3,23,66,0,135,0,0,0,0,0,0,0
53376,1,bully,2710,1,8,215132,69,134,414,804,1,1,50666,2710,0,9,0,0,0,LEADER,1,4,1,7,8,69,0,134,0,0,0,0,0,0,0
53797,3,bully,3131,1,8,218500,69,136,414,816,1,1,50666,3131,0,9,0,0,0,NORMAL,0,3,1,6,24,69,0,136,0,0,0,0,0,0,0
54217,5,bully,3552,1,8,221864,69,138,414,828,1,1,50665,3552,0,9,0,0,0,NORMAL,0,3,1,6,21,69,0,138,0,0,0,0,0,0,0
54239,4,bully,3573,1,8,222036,69,140,414,840,1,1,50666,3573,0,9,0,0,0,NORMAL,0,3,1,6,22,69,0,140,0,0,0,0,0,0,0
54354,2,bully,3688,1,8,222956,69,141,414,846,1,1,50666,3688,0,9,0,0,0,NORMAL,0,3,1,6,23,69,0,141,0,0,0,0,0,0,0
55679,1,bully,2710,1,8,215132,72,140,432,840,1,1,52969,2710,0,9,0,0,0,LEADER,1,4,1,10,8,72,0,140,0,0,0,0,0,0,0
56100,3,bully,3131,1,8,218500,72,142,432,852,1,1,52969,3131,0,9,0,0,0,NORMAL,0,3,1,9,24,72,0,142,0,0,0,0,0,0,0
56520,5,bully,3552,1,8,221864,72,144,432,864,1,1,52968,3552,0,9,0,0,0,NORMAL,0,3,1,9,21,72,0,144,0,0,0,0,0,0,0
56542,4,bully,3573,1,8,222036,72,145,432,870,1,1,52969,3573,0,9,0,0,0,NORMAL,0,3,1,9,22,72,0,145,0,0,0,0,0,0,0
56657,2,bully,3688,1,8,222956,72,147,432,882,1,1,52969,3688,0,9,0,0,0,NORMAL,0,3,1,9,23,72,0,147,0,0,0,0,0,0,0
57982,1,bully,2710,1,9,273114,75,146,450,876,1,1,55272,2710,0,10,0,0,0,LEADER,1,4,1,4,9,75,0,146,0,0,0,0,0,0,0
58403,3,bully,3131,1,9,276903,75,148,450,888,1,1,55272,3131,0,10,0,0,0,NORMAL,0,3,2,3,27,75,0,148,0,0,0,0,0,0,0
58823,5,bully,3552,1,9,280687,75,150,450,900,1,1,55271,3552,0,10,0,0,0,NORMAL,0,3,2,3,24,75,0,150,0,0,0,0,0,0,0
58845,4,bully,3573,1,9,280881,75,152,450,912,1,1,55272,3573,0,10,0,0,0,NORMAL,0,3,2,3,25,75,0,152,0,0,0,0,0,0,0
58960,2,bully,3688,1,9,281916,75,153,450,918,1,1,55272,3688,0,10,0,0,0,NORMAL,0,3,2,3,26,75,0,153,0,0,0,0,0,0,0
60285,1,bully,2710,1,9,273114,78,152,468,912,1,1,57575,2710,0,10,0,0,0,LEADER,1,4,1,7,9,78,0,152,0,0,0,0,0,0,0
60706,3,bully,3131,1,9,276903,78,154,468,924,1,1,57575,3131,0,10,0,0,0,NORMAL,0,3,1,6,27,78,0,154,0,0,0,0,0,0,0
61126,5,bully,3552,1,9,280687,78,156,468,936,1,1,57574,3552,0,10,0,0,0,NORMAL,0,3,1,6,24,78,0,156,0,0,0,0,0,0,0
61148,4,bully,3573,1,9,280881,78,156,468,936,1,1,57575,3573,0,10,0,0,0,NORMAL,0,3,1,6,25,78,0,156,0,0,0,0,0,0,0
61263,2,bully,3688,1,9,281916,78,159,468,954,1,1,57575,3688,0,10,0,0,0,NORMAL,0,3,1,6,26,78,0,159,0,0,0,0,0,0,0
62588,1,bully,2710,1,9,273114,81,158,486,948,1,1,59878,2710,0,10,0,0,0,LEADER,1,4,1,10,9,81,0,158,0,0,0,0,0,0,0
63009,3,bully,3131,1,9,276903,81,160,486,960,1,1,59878,3131,0,10,0,0,0,NORMAL,0,3,1,9,27,81,0,160,0,0,0,0,0,0,0
63429,5,bully,3552,1,9,280687,81,162,486,972,1,1,59877,3552,0,10,0,0,0,NORMAL,0,3,1,9,24,81,0,162,0,0,0,0,0,0,0
63451,4,bully,3573,1,9,280881,81,161,486,966,1,1,59878,3573,0,10,0,0,0,NORMAL,0,3,1,9,25,81,0,161,0,0,0,0,0,0,0
63566,2,bully,3688,1,9,281916,81,165,486,990,1,1,59878,3688,0,10,0,0,0,NORMAL,0,3,1,9,26,81,0,165,0,0,0,0,0,0,0
64891,1,bully,2710,1,10,338005,84,164,504,984,1,1,62181,2710,0,11,0,0,0,LEADER,1,4,1,4,10,84,0,164,0,0,0,0,0,0,0
65312,3,bully,3131,1,10,342215,84,166,504,996,1,1,62181,3131,0,11,0,0,0,NORMAL,0,3,2,3,30,84,0,166,0,0,0,0,0,0,0
65732,5,bully,3552,1,10,346419,84,168,504,1008,1,1,62180,3552,0,11,0,0,0,NORMAL,0,3,2,4,26,84,0,168,0,0,0,0,0,0,0
65754,4,bully,3573,1,10,346635,84,168,504,1008,1,1,62181,3573,0,11,0,0,0,NORMAL,0,3,2,4,27,84,0,168,0,0,0,0,0,0,0
65869,2,bully,3688,1,10,347785,84,171,504,1026,1,1,62181,3688,0,11,0,0,0,NORMAL,0,3,2,3,29,84,0,171,0,0,0,0,0,0,0
67194,1,bully,2710,1,10,338005,87,170,522,1020,1,1,64484,2710,0,11,0,0,0,LEADER,1,4,1,7,10,87,0,170,0,0,0,0,0,0,0
67615,3,bully,3131,1,10,342215,87,172,522,1032,1,1,64484,3131,0,11,0,0,0,NORMAL,0,3,1,6,30,87,0,172,0,0,0,0,0,0,0
68035,5,bully,3552,1,10,346419,87,174,522,1044,1,1,64483,3552,0,11,0,0,0,NORMAL,0,3,1,7,26,87,0,174,0,0,0,0,0,0,0
68056,4,bully,3573,1,10,346635,87,173,522,1038,1,1,64483,3573,0,11,0,0,0,NORMAL,0,3,1,7,27,87,0,173,0,0,0,0,0,0,0
68172,2,bully,3688,1,10,347785,87,177,522,1062,1,1,64484,3688,0,11,0,0,0,NORMAL,0,3,1,6,29,87,0,177,0,0,0,0,0,0,0
69497,1,bully,2710,1,10,338005,90,176,540,1056,1,1,66787,2710,0,11,0,0,0,LEADER,1,4,1,10,10,90,0,176,0,0,0,0,0,0,0
69918,3,bully,3131,1,10,342215,90,178,540,1068,1,1,66787,3131,0,11,0,0,0,NORMAL,0,3,1,9,30,90,0,178,0,0,0,0,0,0,0
70338,5,bully,3552,1,10,346419,90,180,540,1080,1,1,66786,3552,0,11,0,0,0,NORMAL,0,3,1,10,26,90,0,180,0,0,0,0,0,0,0
70358,4,bully,3573,1,10,346635,90,179,540,1074,1,1,66785,3573,0,11,0,0,0,NORMAL,0,3,1,10,27,90,0,179,0,0,0,0,0,0,0
70475,2,bully,3688,1,10,347785,90,183,540,1098,1,1,66787,3688,0,11,0,0,0,NORMAL,0,3,1,9,29,90,0,183,0,0,0,0,0,0,0
71800,1,bully,2710,1,11,409805,93,182,558,1092,1,1,69090,2710,0,12,0,0,0,LEADER,1,4,1,4,11,93,0,182,0,0,0,0,0,0,0
72221,3,bully,3131,1,11,414436,93,184,558,1104,1,1,69090,3131,0,12,0,0,0,NORMAL,0,3,2,3,33,93,0,184,0,0,0,0,0,0,0
72641,5,bully,3552,1,11,419060,93,186,558,1116,1,1,69089,3552,0,12,0,0,0,NORMAL,0,3,2,4,28,93,0,186,0,0,0,0,0,0,0
72661,4,bully,3573,1,11,419296,93,185,558,1110,1,1,69088,3573,0,12,0,0,0,NORMAL,0,3,2,4,29,93,0,185,0,0,0,0,0,0,0
72778,2,bully,3688,1,11,420563,93,189,558,1134,1,1,69090,3688,0,12,0,0,0,NORMAL,0,3,2,3,32,93,0,189,0,0,0,0,0,0,0
74103,1,bully,2710,1,11,409805,96,188,576,1128,1,1,71393,2710,0,12,0,0,0,LEADER,1,4,1,7,11,96,0,188,0,0,0,0,0,0,0
74524,3,bully,3131,1,11,414436,96,190,576,1140,1,1,71393,3131,0,12,0,0,0,NORMAL,0,3,1,6,33,96,0,190,0,0,0,0,0,0,0
74944,5,bully,3552,1,11,419060,96,192,576,1152,1,1,71392,3552,0,12,0,0,0,NORMAL,0,3,1,7,28,96,0,192,0,0,0,0,0,0,0
74964,4,bully,3573,1,11,419296,96,192,576,1152,1,1,71391,3573,0,12,0,0,0,NORMAL,0,3,1,7,29,96,0,192,0,0,0,0,0,0,0
75081,2,bully,3688,1,11,420563,96,195,576,1170,1,1,71393,3688,0,12,0,0,0,NORMAL,0,3,1,6,32,96,0,195,0,0,0,0,0,0,0
76406,1,bully,2710,1,11,409805,99,194,594,1164,1,1,73696,2710,0,12,0,0,0,LEADER,1,4,1,10,11,99,0,194,0,0,0,0,0,0,0
76827,3,bully,3131,1,11,414436,99,196,594,1176,1,1,73696,3131,0,12,0,0,0,NORMAL,0,3,1,9,33,99,0,196,0,0,0,0,0,0,0
77247,5,bully,3552,1,11,419060,99,198,594,1188,1,1,73695,3552,0,12,0,0,0,NORMAL,0,3,1,10,28,99,0,198,0,0,0,0,0,0,0
77267,4,bully,3573,1,11,419296,99,198,594,1188,1,1,73694,3573,0,12,0,0,0,NORMAL,0,3,1,10,29,99,0,198,0,0,0,0,0,0,0
