timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
76944,4,ring,3248,1,11,415723,99,199,594,1194,1,1,73696,3248,0,12,0,0,0,NORMAL,0,3,1,10,29,99,199,0,0,0,0,0,0,0,0
78919,1,ring,2920,1,12,491034,102,201,612,1206,1,1,75999,2920,0,13,0,0,0,LEADER,1,3,1,4,12,102,201,0,0,0,0,0,0,0,0
78804,3,ring,2805,1,12,489654,102,101,612,606,1,1,75999,2805,0,13,0,0,0,NORMAL,0,3,1,3,36,102,101,0,0,0,0,0,0,0,0
79225,5,ring,3226,1,12,494706,102,202,612,1212,1,1,75999,3226,0,13,0,0,0,NORMAL,0,3,1,4,29,102,202,0,0,0,0,0,0,0,0
79362,2,ring,3363,1,12,496350,102,308,612,1848,1,1,75999,3363,0,13,0,0,0,NORMAL,0,3,1,4,28,102,308,0,0,0,0,0,0,0,0
79247,4,ring,3248,1,12,494970,102,205,612,1230,1,1,75999,3248,0,13,0,0,0,NORMAL,0,3,1,3,32,102,205,0,0,0,0,0,0,0,0
81222,1,ring,2920,1,12,491034,105,207,630,1242,1,1,78302,2920,0,13,0,0,0,LEADER,1,3,1,7,12,105,207,0,0,0,0,0,0,0,0
81107,3,ring,2805,1,12,489654,105,104,630,624,1,1,78302,2805,0,13,0,0,0,NORMAL,0,3,1,6,36,105,104,0,0,0,0,0,0,0,0
81528,5,ring,3226,1,12,494706,105,208,630,1248,1,1,78302,3226,0,13,0,0,0,NORMAL,0,3,1,7,29,105,208,0,0,0,0,0,0,0,0
81665,2,ring,3363,1,12,496350,105,317,630,1902,1,1,78302,3363,0,13,0,0,0,NORMAL,0,3,1,7,28,105,317,0,0,0,0,0,0,0,0
81550,4,ring,3248,1,12,494970,105,211,630,1266,1,1,78302,3248,0,13,0,0,0,NORMAL,0,3,1,6,32,105,211,0,0,0,0,0,0,0,0
83525,1,ring,2920,1,12,491034,108,213,648,1278,1,1,80605,2920,0,13,0,0,0,LEADER,1,3,1,10,12,108,213,0,0,0,0,0,0,0,0
83410,3,ring,2805,1,12,489654,108,107,648,642,1,1,80605,2805,0,13,0,0,0,NORMAL,0,3,1,9,36,108,107,0,0,0,0,0,0,0,0
83831,5,ring,3226,1,12,494706,108,214,648,1284,1,1,80605,3226,0,13,0,0,0,NORMAL,0,3,1,10,29,108,214,0,0,0,0,0,0,0,0
83968,2,ring,3363,1,12,496350,108,326,648,1956,1,1,80605,3363,0,13,0,0,0,NORMAL,0,3,1,10,28,108,326,0,0,0,0,0,0,0,0
83853,4,ring,3248,1,12,494970,108,217,648,1302,1,1,80605,3248,0,13,0,0,0,NORMAL,0,3,1,9,32,108,217,0,0,0,0,0,0,0,0
85828,1,ring,2920,1,13,576862,111,219,666,1314,1,1,82908,2920,0,14,0,0,0,LEADER,1,3,1,4,13,111,219,0,0,0,0,0,0,0,0
85713,3,ring,2805,1,13,575367,111,110,666,660,1,1,82908,2805,0,14,0,0,0,NORMAL,0,3,1,3,39,111,110,0,0,0,0,0,0,0,0
86133,5,ring,3226,1,13,580839,111,220,666,1320,1,1,82907,3226,0,14,0,0,0,NORMAL,0,3,1,3,32,111,220,0,0,0,0,0,0,0,0
86271,2,ring,3363,1,13,582621,111,335,666,2010,1,1,82908,3363,0,14,0,0,0,NORMAL,0,3,1,3,31,111,335,0,0,0,0,0,0,0,0
86156,4,ring,3248,1,13,581126,111,223,666,1338,1,1,82908,3248,0,14,0,0,0,NORMAL,0,3,1,3,35,111,223,0,0,0,0,0,0,0,0
88131,1,ring,2920,1,13,576862,114,225,684,1350,1,1,85211,2920,0,14,0,0,0,LEADER,1,3,1,7,13,114,225,0,0,0,0,0,0,0,0
88016,3,ring,2805,1,13,575367,114,113,684,678,1,1,85211,2805,0,14,0,0,0,NORMAL,0,3,1,6,39,114,113,0,0,0,0,0,0,0,0
88436,5,ring,3226,1,13,580839,114,226,684,1356,1,1,85210,3226,0,14,0,0,0,NORMAL,0,3,1,6,32,114,226,0,0,0,0,0,0,0,0
88574,2,ring,3363,1,13,582621,114,344,684,2064,1,1,85211,3363,0,14,0,0,0,NORMAL,0,3,1,6,31,114,344,0,0,0,0,0,0,0,0
88459,4,ring,3248,1,13,581126,114,229,684,1374,1,1,85211,3248,0,14,0,0,0,NORMAL,0,3,1,6,35,114,229,0,0,0,0,0,0,0,0
90434,1,ring,2920,1,13,576862,117,231,702,1386,1,1,87514,2920,0,14,0,0,0,LEADER,1,3,1,10,13,117,231,0,0,0,0,0,0,0,0
90319,3,ring,2805,1,13,575367,117,116,702,696,1,1,87514,2805,0,14,0,0,0,NORMAL,0,3,1,9,39,117,116,0,0,0,0,0,0,0,0
90739,5,ring,3226,1,13,580839,117,232,702,1392,1,1,87513,3226,0,14,0,0,0,NORMAL,0,3,1,9,32,117,232,0,0,0,0,0,0,0,0
90877,2,ring,3363,1,13,582621,117,353,702,2118,1,1,87514,3363,0,14,0,0,0,NORMAL,0,3,1,9,31,117,353,0,0,0,0,0,0,0,0
90762,4,ring,3248,1,13,581126,117,235,702,1410,1,1,87514,3248,0,14,0,0,0,NORMAL,0,3,1,9,35,117,235,0,0,0,0,0,0,0,0
92737,1,ring,2920,1,14,669599,120,237,720,1422,1,1,89817,2920,0,15,0,0,0,LEADER,1,3,1,4,14,120,237,0,0,0,0,0,0,0,0
92622,3,ring,2805,1,14,667989,120,119,720,714,1,1,89817,2805,0,15,0,0,0,NORMAL,0,3,1,3,42,120,119,0,0,0,0,0,0,0,0
93042,5,ring,3226,1,14,673881,120,238,720,1428,1,1,89816,3226,0,15,0,0,0,NORMAL,0,3,1,3,35,120,238,0,0,0,0,0,0,0,0
93180,2,ring,3363,1,14,675801,120,362,720,2172,1,1,89817,3363,0,15,0,0,0,NORMAL,0,3,1,3,34,120,362,0,0,0,0,0,0,0,0
93065,4,ring,3248,1,14,674191,120,241,720,1446,1,1,89817,3248,0,15,0,0,0,NORMAL,0,3,1,3,38,120,241,0,0,0,0,0,0,0,0
95040,1,ring,2920,1,14,669599,123,243,738,1458,1,1,92120,2920,0,15,0,0,0,LEADER,1,3,1,7,14,123,243,0,0,0,0,0,0,0,0
94925,3,ring,2805,1,14,667989,123,122,738,732,1,1,92120,2805,0,15,0,0,0,NORMAL,0,3,1,6,42,123,122,0,0,0,0,0,0,0,0
95345,5,ring,3226,1,14,673881,123,244,738,1464,1,1,92119,3226,0,15,0,0,0,NORMAL,0,3,1,6,35,123,244,0,0,0,0,0,0,0,0
95483,2,ring,3363,1,14,675801,123,371,738,2226,1,1,92120,3363,0,15,0,0,0,NORMAL,0,3,1,6,34,123,371,0,0,0,0,0,0,0,0
95368,4,ring,3248,1,14,674191,123,247,738,1482,1,1,92120,3248,0,15,0,0,0,NORMAL,0,3,1,6,38,123,247,0,0,0,0,0,0,0,0
97343,1,ring,2920,1,14,669599,126,249,756,1494,1,1,94423,2920,0,15,0,0,0,LEADER,1,3,1,10,14,126,249,0,0,0,0,0,0,0,0
97228,3,ring,2805,1,14,667989,126,125,756,750,1,1,94423,2805,0,15,0,0,0,NORMAL,0,3,1,9,42,126,125,0,0,0,0,0,0,0,0
97648,5,ring,3226,1,14,673881,126,250,756,1500,1,1,94422,3226,0,15,0,0,0,NORMAL,0,3,1,9,35,126,250,0,0,0,0,0,0,0,0
97786,2,ring,3363,1,14,675801,126,380,756,2280,1,1,94423,3363,0,15,0,0,0,NORMAL,0,3,1,9,34,126,380,0,0,0,0,0,0,0,0
97671,4,ring,3248,1,14,674191,126,253,756,1518,1,1,94423,3248,0,15,0,0,0,NORMAL,0,3,1,9,38,126,253,0,0,0,0,0,0,0,0
99646,1,ring,2920,1,15,769245,129,255,774,1530,1,1,96726,2920,0,16,0,0,0,LEADER,1,3,1,4,15,129,255,0,0,0,0,0,0,0,0
99531,3,ring,2805,1,15,767520,129,128,774,768,1,1,96726,2805,0,16,0,0,0,NORMAL,0,3,1,3,45,129,128,0,0,0,0,0,0,0,0
99950,5,ring,3226,1,15,773831,129,256,774,1536,1,1,96724,3226,0,16,0,0,0,NORMAL,0,3,1,3,38,129,256,0,0,0,0,0,0,0,0
100089,2,ring,3363,1,15,775890,129,389,774,2334,1,1,96726,3363,0,16,0,0,0,NORMAL,0,3,1,3,37,129,389,0,0,0,0,0,0,0,0
99974,4,ring,3248,1,15,774165,129,259,774,1554,1,1,96726,3248,0,16,0,0,0,NORMAL,0,3,1,3,41,129,259,0,0,0,0,0,0,0,0
101949,1,ring,2920,1,15,769245,132,261,792,1566,1,1,99029,2920,0,16,0,0,0,LEADER,1,3,1,7,15,132,261,0,0,0,0,0,0,0,0
101834,3,ring,2805,1,15,767520,132,131,792,786,1,1,99029,2805,0,16,0,0,0,NORMAL,0,3,1,6,45,132,131,0,0,0,0,0,0,0,0
102253,5,ring,3226,1,15,773831,132,262,792,1572,1,1,99027,3226,0,16,0,0,0,NORMAL,0,3,1,6,38,132,262,0,0,0,0,0,0,0,0
102392,2,ring,3363,1,15,775890,132,398,792,2388,1,1,99029,3363,0,16,0,0,0,NORMAL,0,3,1,6,37,132,398,0,0,0,0,0,0,0,0
102277,4,ring,3248,1,15,774165,132,265,792,1590,1,1,99029,3248,0,16,0,0,0,NORMAL,0,3,1,6,41,132,265,0,0,0,0,0,0,0,0
104252,1,ring,2920,1,15,769245,135,267,810,1602,1,1,101332,2920,0,16,0,0,0,LEADER,1,3,1,10,15,135,267,0,0,0,0,0,0,0,0
104137,3,ring,2805,1,15,767520,135,134,810,804,1,1,101332,2805,0,16,0,0,0,NORMAL,0,3,1,9,45,135,134,0,0,0,0,0,0,0,0
104556,5,ring,3226,1,15,773831,135,268,810,1608,1,1,101330,3226,0,16,0,0,0,NORMAL,0,3,1,9,38,135,268,0,0,0,0,0,0,0,0
104695,2,ring,3363,1,15,775890,135,407,810,2442,1,1,101332,3363,0,16,0,0,0,NORMAL,0,3,1,9,37,135,407,0,0,0,0,0,0,0,0
104580,4,ring,3248,1,15,774165,135,271,810,1626,1,1,101332,3248,0,16,0,0,0,NORMAL,0,3,1,9,41,135,271,0,0,0,0,0,0,0,0
106555,1,ring,2920,1,16,875800,138,273,828,1638,1,1,103635,2920,0,17,0,0,0,LEADER,1,3,1,4,16,138,273,0,0,0,0,0,0,0,0
106440,3,ring,2805,1,16,873960,138,137,828,822,1,1,103635,2805,0,17,0,0,0,NORMAL,0,3,1,3,48,138,137,0,0,0,0,0,0,0,0
106859,5,ring,3226,1,16,880690,138,274,828,1644,1,1,103633,3226,0,17,0,0,0,NORMAL,0,3,1,4,40,138,274,0,0,0,0,0,0,0,0
106998,2,ring,3363,1,16,882888,138,416,828,2496,1,1,103635,3363,0,17,0,0,0,NORMAL,0,3,1,4,39,138,416,0,0,0,0,0,0,0,0
106883,4,ring,3248,1,16,881048,138,277,828,1662,1,1,103635,3248,0,17,0,0,0,NORMAL,0,3,1,3,44,138,277,0,0,0,0,0,0,0,0
108858,1,ring,2920,1,16,875800,141,279,846,1674,1,1,105938,2920,0,17,0,0,0,LEADER,1,3,1,7,16,141,279,0,0,0,0,0,0,0,0
108743,3,ring,2805,1,16,873960,141,140,846,840,1,1,105938,2805,0,17,0,0,0,NORMAL,0,3,1,6,48,141,140,0,0,0,0,0,0,0,0
109162,5,ring,3226,1,16,880690,141,280,846,1680,1,1,105936,3226,0,17,0,0,0,NORMAL,0,3,1,7,40,141,280,0,0,0,0,0,0,0,0
109301,2,ring,3363,1,16,882888,141,425,846,2550,1,1,105938,3363,0,17,0,0,0,NORMAL,0,3,1,7,39,141,425,0,0,0,0,0,0,0,0
109186,4,ring,3248,1,16,881048,141,283,846,1698,1,1,105938,3248,0,17,0,0,0,NORMAL,0,3,1,6,44,141,283,0,0,0,0,0,0,0,0
111161,1,ring,2920,1,16,875800,144,285,864,1710,1,1,108241,2920,0,17,0,0,0,LEADER,1,3,1,10,16,144,285,0,0,0,0,0,0,0,0
111046,3,ring,2805,1,16,873960,144,143,864,858,1,1,108241,2805,0,17,0,0,0,NORMAL,0,3,1,9,48,144,143,0,0,0,0,0,0,0,0
111465,5,ring,3226,1,16,880690,144,286,864,1716,1,1,108239,3226,0,17,0,0,0,NORMAL,0,3,1,10,40,144,286,0,0,0,0,0,0,0,0
111604,2,ring,3363,1,16,882888,144,434,864,2604,1,1,108241,3363,0,17,0,0,0,NORMAL,0,3,1,10,39,144,434,0,0,0,0,0,0,0,0
111489,4,ring,3248,1,16,881048,144,289,864,1734,1,1,108241,3248,0,17,0,0,0,NORMAL,0,3,1,9,44,144,289,0,0,0,0,0,0,0,0
113464,1,ring,2920,1,17,989264,147,291,882,1746,1,1,110544,2920,0,18,0,0,0,LEADER,1,3,1,4,17,147,291,0,0,0,0,0,0,0,0
113349,3,ring,2805,1,17,987309,147,146,882,876,1,1,110544,2805,0,18,0,0,0,NORMAL,0,3,1,3,51,147,146,0,0,0,0,0,0,0,0
113768,5,ring,3226,1,17,994458,147,292,882,1752,1,1,110542,3226,0,18,0,0,0,NORMAL,0,3,1,4,42,147,292,0,0,0,0,0,0,0,0
113907,2,ring,3363,1,17,996795,147,443,882,2658,1,1,110544,3363,0,18,0,0,0,NORMAL,0,3,1,4,41,147,443,0,0,0,0,0,0,0,0
113792,4,ring,3248,1,17,994840,147,295,882,1770,1,1,110544,3248,0,18,0,0,0,NORMAL,0,3,1,3,47,147,295,0,0,0,0,0,0,0,0
115767,1,ring,2920,1,17,989264,150,297,900,1782,1,1,112847,2920,0,18,0,0,0,LEADER,1,3,1,7,17,150,297,0,0,0,0,0,0,0,0
115652,3,ring,2805,1,17,987309,150,149,900,894,1,1,112847,2805,0,18,0,0,0,NORMAL,0,3,1,6,51,150,149,0,0,0,0,0,0,0,0
116071,5,ring,3226,1,17,994458,150,298,900,1788,1,1,112845,3226,0,18,0,0,0,NORMAL,0,3,1,7,42,150,298,0,0,0,0,0,0,0,0
116210,2,ring,3363,1,17,996795,150,452,900,2712,1,1,112847,3363,0,18,0,0,0,NORMAL,0,3,1,7,41,150,452,0,0,0,0,0,0,0,0
116095,4,ring,3248,1,17,994840,150,301,900,1806,1,1,112847,3248,0,18,0,0,0,NORMAL,0,3,1,6,47,150,301,0,0,0,0,0,0,0,0
118070,1,ring,2920,1,17,989264,153,303,918,1818,1,1,115150,2920,0,18,0,0,0,LEADER,1,3,1,10,17,153,303,0,0,0,0,0,0,0,0
117955,3,ring,2805,1,17,987309,153,152,918,912,1,1,115150,2805,0,18,0,0,0,NORMAL,0,3,1,9,51,153,152,0,0,0,0,0,0,0,0
118374,5,ring,3226,1,17,994458,153,304,918,1824,1,1,115148,3226,0,18,0,0,0,NORMAL,0,3,1,10,42,153,304,0,0,0,0,0,0,0,0
118513,2,ring,3363,1,17,996795,153,461,918,2766,1,1,115150,3363,0,18,0,0,0,NORMAL,0,3,1,10,41,153,461,0,0,0,0,0,0,0,0
118398,4,ring,3248,1,17,994840,153,307,918,1842,1,1,115150,3248,0,18,0,0,0,NORMAL,0,3,1,9,47,153,307,0,0,0,0,0,0,0,0
120373,1,ring,2920,1,18,1109637,156,309,936,1854,1,1,117453,2920,0,19,0,0,0,LEADER,1,3,1,4,18,156,309,0,0,0,0,0,0,0,0
120258,3,ring,2805,1,18,1107567,156,155,936,930,1,1,117453,2805,0,19,0,0,0,NORMAL,0,3,1,3,54,156,155,0,0,0,0,0,0,0,0
120677,5,ring,3226,1,18,1115135,156,310,936,1860,1,1,117451,3226,0,19,0,0,0,NORMAL,0,3,1,4,44,156,310,0,0,0,0,0,0,0,0
120816,2,ring,3363,1,18,1117611,156,470,936,2820,1,1,117453,3363,0,19,0,0,0,NORMAL,0,3,1,4,43,156,470,0,0,0,0,0,0,0,0
120701,4,ring,3248,1,18,1115541,156,313,936,1878,1,1,117453,3248,0,19,0,0,0,NORMAL,0,3,1,3,50,156,313,0,0,0,0,0,0,0,0
122676,1,ring,2920,1,18,1109637,159,315,954,1890,1,1,119756,2920,0,19,0,0,0,LEADER,1,3,1,7,18,159,315,0,0,0,0,0,0,0,0
122561,3,ring,2805,1,18,1107567,159,158,954,948,1,1,119756,2805,0,19,0,0,0,NORMAL,0,3,1,6,54,159,158,0,0,0,0,0,0,0,0
122980,5,ring,3226,1,18,1115135,159,316,954,1896,1,1,119754,3226,0,19,0,0,0,NORMAL,0,3,1,7,44,159,316,0,0,0,0,0,0,0,0
123119,2,ring,3363,1,18,1117611,159,479,954,2874,1,1,119756,3363,0,19,0,0,0,NORMAL,0,3,1,7,43,159,479,0,0,0,0,0,0,0,0
123004,4,ring,3248,1,18,1115541,159,319,954,1914,1,1,119756,3248,0,19,0,0,0,NORMAL,0,3,1,6,50,159,319,0,0,0,0,0,0,0,0
124979,1,ring,2920,1,18,1109637,162,321,972,1926,1,1,122059,2920,0,19,0,0,0,LEADER,1,3,1,10,18,162,321,0,0,0,0,0,0,0,0
124864,3,ring,2805,1,18,1107567,162,161,972,966,1,1,122059,2805,0,19,0,0,0,NORMAL,0,3,1,9,54,162,161,0,0,0,0,0,0,0,0
125283,5,ring,3226,1,18,1115135,162,322,972,1932,1,1,122057,3226,0,19,0,0,0,NORMAL,0,3,1,10,44,162,322,0,0,0,0,0,0,0,0
125422,2,ring,3363,1,18,1117611,162,488,972,2928,1,1,122059,3363,0,19,0,0,0,NORMAL,0,3,1,10,43,162,488,0,0,0,0,0,0,0,0
125307,4,ring,3248,1,18,1115541,162,325,972,1950,1,1,122059,3248,0,19,0,0,0,NORMAL,0,3,1,9,50,162,325,0,0,0,0,0,0,0,0
127282,1,ring,2920,1,19,1236919,165,327,990,1962,1,1,124362,2920,0,20,0,0,0,LEADER,1,3,1,4,19,165,327,0,0,0,0,0,0,0,0
127167,3,ring,2805,1,19,1234734,165,164,990,984,1,1,124362,2805,0,20,0,0,0,NORMAL,0,3,1,3,57,165,164,0,0,0,0,0,0,0,0
127586,5,ring,3226,1,19,1242721,165,328,990,1968,1,1,124360,3226,0,20,0,0,0,NORMAL,0,3,1,4,46,165,328,0,0,0,0,0,0,0,0
127725,2,ring,3363,1,19,1245336,165,497,990,2982,1,1,124362,3363,0,20,0,0,0,NORMAL,0,3,1,4,45,165,497,0,0,0,0,0,0,0,0
127610,4,ring,3248,1,19,1243151,165,331,990,1986,1,1,124362,3248,0,20,0,0,0,NORMAL,0,3,1,3,53,165,331,0,0,0,0,0,0,0,0
129585,1,ring,2920,1,19,1236919,168,333,1008,1998,1,1,126665,2920,0,20,0,0,0,LEADER,1,3,1,7,19,168,333,0,0,0,0,0,0,0,0
129470,3,ring,2805,1,19,1234734,168,167,1008,1002,1,1,126665,2805,0,20,0,0,0,NORMAL,0,3,1,6,57,168,167,0,0,0,0,0,0,0,0
129889,5,ring,3226,1,19,1242721,168,334,1008,2004,1,1,126663,3226,0,20,0,0,0,NORMAL,0,3,1,7,46,168,334,0,0,0,0,0,0,0,0
130028,2,ring,3363,1,19,1245336,168,506,1008,3036,1,1,126665,3363,0,20,0,0,0,NORMAL,0,3,1,7,45,168,506,0,0,0,0,0,0,0,0
129913,4,ring,3248,1,19,1243151,168,337,1008,2022,1,1,126665,3248,0,20,0,0,0,NORMAL,0,3,1,6,53,168,337,0,0,0,0,0,0,0,0
131888,1,ring,2920,1,19,1236919,171,339,1026,2034,1,1,128968,2920,0,20,0,0,0,LEADER,1,3,1,10,19,171,339,0,0,0,0,0,0,0,0
131773,3,ring,2805,1,19,1234734,171,170,1026,1020,1,1,128968,2805,0,20,0,0,0,NORMAL,0,3,1,9,57,171,170,0,0,0,0,0,0,0,0
132192,5,ring,3226,1,19,1242721,171,340,1026,2040,1,1,128966,3226,0,20,0,0,0,NORMAL,0,3,1,10,46,171,340,0,0,0,0,0,0,0,0
132331,2,ring,3363,1,19,1245336,171,515,1026,3090,1,1,128968,3363,0,20,0,0,0,NORMAL,0,3,1,10,45,171,515,0,0,0,0,0,0,0,0
132216,4,ring,3248,1,19,1243151,171,343,1026,2058,1,1,128968,3248,0,20,0,0,0,NORMAL,0,3,1,9,53,171,343,0,0,0,0,0,0,0,0
134191,1,ring,2920,1,20,1371110,174,345,1044,2070,1,1,131271,2920,0,21,0,0,0,LEADER,1,3,1,4,20,174,345,0,0,0,0,0,0,0,0
134076,3,ring,2805,1,20,1368810,174,173,1044,1038,1,1,131271,2805,0,21,0,0,0,NORMAL,0,3,1,3,60,174,173,0,0,0,0,0,0,0,0
134495,5,ring,3226,1,20,1377216,174,346,1044,2076,1,1,131269,3226,0,21,0,0,0,NORMAL,0,3,1,3,49,174,346,0,0,0,0,0,0,0,0
134634,2,ring,3363,1,20,1379970,174,524,1044,3144,1,1,131271,3363,0,21,0,0,0,NORMAL,0,3,1,3,48,174,524,0,0,0,0,0,0,0,0
134519,4,ring,3248,1,20,1377670,174,349,1044,2094,1,1,131271,3248,0,21,0,0,0,NORMAL,0,3,1,3,56,174,349,0,0,0,0,0,0,0,0
136494,1,ring,2920,1,20,1371110,177,351,1062,2106,1,1,133574,2920,0,21,0,0,0,LEADER,1,3,1,7,20,177,351,0,0,0,0,0,0,0,0
136379,3,ring,2805,1,20,1368810,177,176,1062,1056,1,1,133574,2805,0,21,0,0,0,NORMAL,0,3,1,6,60,177,176,0,0,0,0,0,0,0,0
136798,5,ring,3226,1,20,1377216,177,352,1062,2112,1,1,133572,3226,0,21,0,0,0,NORMAL,0,3,1,6,49,177,352,0,0,0,0,0,0,0,0
136937,2,ring,3363,1,20,1379970,177,533,1062,3198,1,1,133574,3363,0,21,0,0,0,NORMAL,0,3,1,6,48,177,533,0,0,0,0,0,0,0,0
136822,4,ring,3248,1,20,1377670,177,355,1062,2130,1,1,133574,3248,0,21,0,0,0,NORMAL,0,3,1,6,56,177,355,0,0,0,0,0,0,0,0
138797,1,ring,2920,1,20,1371110,180,357,1080,2142,1,1,135877,2920,0,21,0,0,0,LEADER,1,3,1,10,20,180,357,0,0,0,0,0,0,0,0
138682,3,ring,2805,1,20,1368810,180,179,1080,1074,1,1,135877,2805,0,21,0,0,0,NORMAL,0,3,1,9,60,180,179,0,0,0,0,0,0,0,0
139101,5,ring,3226,1,20,1377216,180,358,1080,2148,1,1,135875,3226,0,21,0,0,0,NORMAL,0,3,1,9,49,180,358,0,0,0,0,0,0,0,0
139240,2,ring,3363,1,20,1379970,180,542,1080,3252,1,1,135877,3363,0,21,0,0,0,NORMAL,0,3,1,9,48,180,542,0,0,0,0,0,0,0,0
139125,4,ring,3248,1,20,1377670,180,361,1080,2166,1,1,135877,3248,0,21,0,0,0,NORMAL,0,3,1,9,56,180,361,0,0,0,0,0,0,0,0
141100,1,ring,2920,1,21,1512210,183,363,1098,2178,1,1,138180,2920,0,22,0,0,0,LEADER,1,3,1,4,21,183,363,0,0,0,0,0,0,0,0
140985,3,ring,2805,1,21,1509795,183,182,1098,1092,1,1,138180,2805,0,22,0,0,0,NORMAL,0,3,1,3,63,183,182,0,0,0,0,0,0,0,0
141404,5,ring,3226,1,21,1518620,183,364,1098,2184,1,1,138178,3226,0,22,0,0,0,NORMAL,0,3,1,4,51,183,364,0,0,0,0,0,0,0,0
141543,2,ring,3363,1,21,1521513,183,551,1098,3306,1,1,138180,3363,0,22,0,0,0,NORMAL,0,3,1,4,50,183,551,0,0,0,0,0,0,0,0
141428,4,ring,3248,1,21,1519098,183,367,1098,2202,1,1,138180,3248,0,22,0,0,0,NORMAL,0,3,1,4,58,183,367,0,0,0,0,0,0,0,0
143403,1,ring,2920,1,21,1512210,186,369,1116,2214,1,1,140483,2920,0,22,0,0,0,LEADER,1,3,1,7,21,186,369,0,0,0,0,0,0,0,0
143288,3,ring,2805,1,21,1509795,186,185,1116,1110,1,1,140483,2805,0,22,0,0,0,NORMAL,0,3,1,6,63,186,185,0,0,0,0,0,0,0,0
143707,5,ring,3226,1,21,1518620,186,370,1116,2220,1,1,140481,3226,0,22,0,0,0,NORMAL,0,3,1,7,51,186,370,0,0,0,0,0,0,0,0
143846,2,ring,3363,1,21,1521513,186,560,1116,3360,1,1,140483,3363,0,22,0,0,0,NORMAL,0,3,1,7,50,186,560,0,0,0,0,0,0,0,0
143730,4,ring,3248,1,21,1519098,186,373,1116,2238,1,1,140482,3248,0,22,0,0,0,NORMAL,0,3,1,7,58,186,373,0,0,0,0,0,0,0,0
145706,1,ring,2920,1,21,1512210,189,375,1134,2250,1,1,142786,2920,0,22,0,0,0,LEADER,1,3,1,10,21,189,375,0,0,0,0,0,0,0,0
145591,3,ring,2805,1,21,1509795,189,188,1134,1128,1,1,142786,2805,0,22,0,0,0,NORMAL,0,3,1,9,63,189,188,0,0,0,0,0,0,0,0
146010,5,ring,3226,1,21,1518620,189,376,1134,2256,1,1,142784,3226,0,22,0,0,0,NORMAL,0,3,1,10,51,189,376,0,0,0,0,0,0,0,0
146149,2,ring,3363,1,21,1521513,189,569,1134,3414,1,1,142786,3363,0,22,0,0,0,NORMAL,0,3,1,10,50,189,569,0,0,0,0,0,0,0,0
146033,4,ring,3248,1,21,1519098,189,379,1134,2274,1,1,142785,3248,0,22,0,0,0,NORMAL,0,3,1,10,58,189,379,0,0,0,0,0,0,0,0
148009,1,ring,2920,1,22,1660219,192,381,1152,2286,1,1,145089,2920,0,23,0,0,0,LEADER,1,3,1,4,22,192,381,0,0,0,0,0,0,0,0
147894,3,ring,2805,1,22,1657689,192,191,1152,1146,1,1,145089,2805,0,23,0,0,0,NORMAL,0,3,1,3,66,192,191,0,0,0,0,0,0,0,0
148313,5,ring,3226,1,22,1666933,192,382,1152,2292,1,1,145087,3226,0,23,0,0,0,NORMAL,0,3,1,4,53,192,382,0,0,0,0,0,0,0,0
148452,2,ring,3363,1,22,1669965,192,578,1152,3468,1,1,145089,3363,0,23,0,0,0,NORMAL,0,3,1,4,52,192,578,0,0,0,0,0,0,0,0
148336,4,ring,3248,1,22,1667434,192,385,1152,2310,1,1,145088,3248,0,23,0,0,0,NORMAL,0,3,1,3,61,192,385,0,0,0,0,0,0,0,0
150312,1,ring,2920,1,22,1660219,195,387,1170,2322,1,1,147392,2920,0,23,0,0,0,LEADER,1,3,1,7,22,195,387,0,0,0,0,0,0,0,0
150197,3,ring,2805,1,22,1657689,195,194,1170,1164,1,1,147392,2805,0,23,0,0,0,NORMAL,0,3,1,6,66,195,194,0,0,0,0,0,0,0,0
150616,5,ring,3226,1,22,1666933,195,388,1170,2328,1,1,147390,3226,0,23,0,0,0,NORMAL,0,3,1,7,53,195,388,0,0,0,0,0,0,0,0
150755,2,ring,3363,1,22,1669965,195,586,1170,3516,1,1,147392,3363,0,23,0,0,0,NORMAL,0,3,1,7,52,195,586,0,0,0,0,0,0,0,0
150639,4,ring,3248,1,22,1667434,195,391,1170,2346,1,1,147391,3248,0,23,0,0,0,NORMAL,0,3,1,6,61,195,391,0,0,0,0,0,0,0,0
152615,1,ring,2920,1,22,1660219,198,393,1188,2358,1,1,149695,2920,0,23,0,0,0,LEADER,1,3,1,10,22,198,393,0,0,0,0,0,0,0,0
152500,3,ring,2805,1,22,1657689,198,197,1188,1182,1,1,149695,2805,0,23,0,0,0,NORMAL,0,3,1,9,66,198,197,0,0,0,0,0,0,0,0
152919,5,ring,3226,1,22,1666933,198,394,1188,2364,1,1,149693,3226,0,23,0,0,0,NORMAL,0,3,1,10,53,198,394,0,0,0,0,0,0,0,0
