timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
5028,2,bully,2725,1,1,2725,6,15,36,90,1,1,2303,2725,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5585,1,bully,3282,1,1,3282,6,11,36,66,1,1,2303,3282,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,11,0,0,0,0,0,0,0
5449,4,bully,3146,1,1,3146,6,10,36,60,1,1,2303,3146,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,10,0,0,0,0,0,0,0
5640,10,bully,3337,1,1,3337,6,5,36,30,1,1,2303,3337,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5891,5,bully,3588,1,1,3588,6,19,36,114,1,1,2303,3588,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,19,0,0,0,0,0,0,0
5470,3,bully,3167,1,1,3167,6,21,36,126,1,1,2303,3167,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,21,0,0,0,0,0,0,0
5334,6,bully,3031,1,1,3031,6,20,36,120,1,1,2303,3031,0,2,0,0,0,NORMAL,0,3,1,7,3,6,0,20,0,0,0,0,0,0,0
5755,8,bully,3452,1,1,3452,6,14,36,84,1,1,2303,3452,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,14,0,0,0,0,0,0,0
7500,9,bully,2894,1,1,2894,9,8,54,48,1,1,4606,2894,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,8,0,0,0,0,0,0,0
7615,7,bully,3009,1,1,3009,9,23,54,138,1,1,4606,3009,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,23,0,0,0,0,0,0,0
7331,2,bully,2725,1,1,2725,9,24,54,144,1,1,4606,2725,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,24,0,0,0,0,0,0,0
7888,1,bully,3282,1,1,3282,9,17,54,102,1,1,4606,3282,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,17,0,0,0,0,0,0,0
7752,4,bully,3146,1,1,3146,9,16,54,96,1,1,4606,3146,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,16,0,0,0,0,0,0,0
7943,10,bully,3337,1,1,3337,9,8,54,48,1,1,4606,3337,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,8,0,0,0,0,0,0,0
8194,5,bully,3588,1,1,3588,9,28,54,168,1,1,4606,3588,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,28,0,0,0,0,0,0,0
7773,3,bully,3167,1,1,3167,9,30,54,180,1,1,4606,3167,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,30,0,0,0,0,0,0,0
7637,6,bully,3031,1,1,3031,9,29,54,174,1,1,4606,3031,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,29,0,0,0,0,0,0,0
8058,8,bully,3452,1,1,3452,9,20,54,120,1,1,4606,3452,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,20,0,0,0,0,0,0,0
9803,9,bully,2894,1,2,12697,12,11,72,66,1,1,6909,2894,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,11,0,0,0,0,0,0,0
9918,7,bully,3009,1,2,12927,12,32,72,192,1,1,6909,3009,0,3,0,0,0,NORMAL,0,3,2,4,6,12,0,32,0,0,0,0,0,0,0
9634,2,bully,2725,1,2,12359,12,33,72,198,1,1,6909,2725,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,33,0,0,0,0,0,0,0
10191,1,bully,3282,1,2,13473,12,23,72,138,1,1,6909,3282,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,23,0,0,0,0,0,0,0
10055,4,bully,3146,1,2,13201,12,22,72,132,1,1,6909,3146,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,22,0,0,0,0,0,0,0
10246,10,bully,3337,1,2,13583,12,11,72,66,1,1,6909,3337,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,11,0,0,0,0,0,0,0
10497,5,bully,3588,1,2,14085,12,37,72,222,1,1,6909,3588,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,37,0,0,0,0,0,0,0
10076,3,bully,3167,1,2,13243,12,39,72,234,1,1,6909,3167,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,39,0,0,0,0,0,0,0
9940,6,bully,3031,1,2,12971,12,38,72,228,1,1,6909,3031,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,38,0,0,0,0,0,0,0
10361,8,bully,3452,1,2,13813,12,26,72,156,1,1,6909,3452,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,26,0,0,0,0,0,0,0
12106,9,bully,2894,1,2,12697,15,14,90,84,1,1,9212,2894,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,14,0,0,0,0,0,0,0
12221,7,bully,3009,1,2,12927,15,41,90,246,1,1,9212,3009,0,3,0,0,0,NORMAL,0,3,1,7,6,15,0,41,0,0,0,0,0,0,0
11937,2,bully,2725,1,2,12359,15,42,90,252,1,1,9212,2725,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,42,0,0,0,0,0,0,0
12494,1,bully,3282,1,2,13473,15,29,90,174,1,1,9212,3282,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,29,0,0,0,0,0,0,0
12358,4,bully,3146,1,2,13201,15,28,90,168,1,1,9212,3146,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,28,0,0,0,0,0,0,0
12549,10,bully,3337,1,2,13583,15,14,90,84,1,1,9212,3337,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,14,0,0,0,0,0,0,0
12800,5,bully,3588,1,2,14085,15,46,90,276,1,1,9212,3588,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,46,0,0,0,0,0,0,0
12379,3,bully,3167,1,2,13243,15,48,90,288,1,1,9212,3167,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,48,0,0,0,0,0,0,0
12243,6,bully,3031,1,2,12971,15,47,90,282,1,1,9212,3031,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,47,0,0,0,0,0,0,0
12663,8,bully,3452,1,2,13813,15,32,90,192,1,1,9211,3452,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,32,0,0,0,0,0,0,0
14409,9,bully,2894,1,2,12697,18,17,108,102,1,1,11515,2894,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,17,0,0,0,0,0,0,0
14524,7,bully,3009,1,2,12927,18,50,108,300,1,1,11515,3009,0,3,0,0,0,NORMAL,0,3,1,10,6,18,0,50,0,0,0,0,0,0,0
14240,2,bully,2725,1,2,12359,18,51,108,306,1,1,11515,2725,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,51,0,0,0,0,0,0,0
14797,1,bully,3282,1,2,13473,18,35,108,210,1,1,11515,3282,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,35,0,0,0,0,0,0,0
14661,4,bully,3146,1,2,13201,18,34,108,204,1,1,11515,3146,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,34,0,0,0,0,0,0,0
14852,10,bully,3337,1,2,13583,18,17,108,102,1,1,11515,3337,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,17,0,0,0,0,0,0,0
15103,5,bully,3588,1,2,14085,18,55,108,330,1,1,11515,3588,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,55,0,0,0,0,0,0,0
14682,3,bully,3167,1,2,13243,18,57,108,342,1,1,11515,3167,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,57,0,0,0,0,0,0,0
14546,6,bully,3031,1,2,12971,18,56,108,336,1,1,11515,3031,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,56,0,0,0,0,0,0,0
14966,8,bully,3452,1,2,13813,18,38,108,228,1,1,11514,3452,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,38,0,0,0,0,0,0,0
16712,9,bully,2894,1,3,29409,21,20,126,120,1,1,13818,2894,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,20,0,0,0,0,0,0,0
16827,7,bully,3009,1,3,29754,21,59,126,354,1,1,13818,3009,0,4,0,0,0,NORMAL,0,3,2,4,8,21,0,59,0,0,0,0,0,0,0
16543,2,bully,2725,1,3,28902,21,60,126,360,1,1,13818,2725,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,60,0,0,0,0,0,0,0
17100,1,bully,3282,1,3,30573,21,41,126,246,1,1,13818,3282,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,41,0,0,0,0,0,0,0
16964,4,bully,3146,1,3,30165,21,40,126,240,1,1,13818,3146,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,40,0,0,0,0,0,0,0
17155,10,bully,3337,1,3,30738,21,20,126,120,1,1,13818,3337,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,20,0,0,0,0,0,0,0
17406,5,bully,3588,1,3,31491,21,64,126,384,1,1,13818,3588,0,4,0,0,0,NORMAL,0,3,2,4,7,21,0,64,0,0,0,0,0,0,0
16985,3,bully,3167,1,3,30228,21,66,126,396,1,1,13818,3167,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,66,0,0,0,0,0,0,0
16849,6,bully,3031,1,3,29820,21,65,126,390,1,1,13818,3031,0,4,0,0,0,NORMAL,0,3,2,4,9,21,0,65,0,0,0,0,0,0,0
17268,8,bully,3452,1,3,31081,21,44,126,264,1,1,13816,3452,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,44,0,0,0,0,0,0,0
19015,9,bully,2894,1,3,29409,24,23,144,138,1,1,16121,2894,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,23,0,0,0,0,0,0,0
19130,7,bully,3009,1,3,29754,24,68,144,408,1,1,16121,3009,0,4,0,0,0,NORMAL,0,3,1,7,8,24,0,68,0,0,0,0,0,0,0
18846,2,bully,2725,1,3,28902,24,69,144,414,1,1,16121,2725,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,69,0,0,0,0,0,0,0
19403,1,bully,3282,1,3,30573,24,47,144,282,1,1,16121,3282,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,47,0,0,0,0,0,0,0
19267,4,bully,3146,1,3,30165,24,46,144,276,1,1,16121,3146,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,46,0,0,0,0,0,0,0
19458,10,bully,3337,1,3,30738,24,23,144,138,1,1,16121,3337,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,23,0,0,0,0,0,0,0
19709,5,bully,3588,1,3,31491,24,73,144,438,1,1,16121,3588,0,4,0,0,0,NORMAL,0,3,1,7,7,24,0,73,0,0,0,0,0,0,0
19288,3,bully,3167,1,3,30228,24,75,144,450,1,1,16121,3167,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,75,0,0,0,0,0,0,0
19152,6,bully,3031,1,3,29820,24,74,144,444,1,1,16121,3031,0,4,0,0,0,NORMAL,0,3,1,7,9,24,0,74,0,0,0,0,0,0,0
19571,8,bully,3452,1,3,31081,24,50,144,300,1,1,16119,3452,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,50,0,0,0,0,0,0,0
21318,9,bully,2894,1,3,29409,27,26,162,156,1,1,18424,2894,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,26,0,0,0,0,0,0,0
21433,7,bully,3009,1,3,29754,27,77,162,462,1,1,18424,3009,0,4,0,0,0,NORMAL,0,3,1,10,8,27,0,77,0,0,0,0,0,0,0
21149,2,bully,2725,1,3,28902,27,78,162,468,1,1,18424,2725,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,78,0,0,0,0,0,0,0
21706,1,bully,3282,1,3,30573,27,53,162,318,1,1,18424,3282,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,53,0,0,0,0,0,0,0
21570,4,bully,3146,1,3,30165,27,52,162,312,1,1,18424,3146,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,52,0,0,0,0,0,0,0
21761,10,bully,3337,1,3,30738,27,26,162,156,1,1,18424,3337,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,26,0,0,0,0,0,0,0
22012,5,bully,3588,1,3,31491,27,82,162,492,1,1,18424,3588,0,4,0,0,0,NORMAL,0,3,1,10,7,27,0,82,0,0,0,0,0,0,0
21591,3,bully,3167,1,3,30228,27,84,162,504,1,1,18424,3167,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,84,0,0,0,0,0,0,0
21455,6,bully,3031,1,3,29820,27,83,162,498,1,1,18424,3031,0,4,0,0,0,NORMAL,0,3,1,10,9,27,0,83,0,0,0,0,0,0,0
21874,8,bully,3452,1,3,31081,27,56,162,336,1,1,18422,3452,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,56,0,0,0,0,0,0,0
23621,9,bully,2894,1,4,53030,30,29,180,174,1,1,20727,2894,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,29,0,0,0,0,0,0,0
23736,7,bully,3009,1,4,53490,30,86,180,516,1,1,20727,3009,0,5,0,0,0,NORMAL,0,3,2,4,10,30,0,86,0,0,0,0,0,0,0
23452,2,bully,2725,1,4,52354,30,87,180,522,1,1,20727,2725,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,87,0,0,0,0,0,0,0
24009,1,bully,3282,1,4,54582,30,59,180,354,1,1,20727,3282,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,59,0,0,0,0,0,0,0
23873,4,bully,3146,1,4,54038,30,58,180,348,1,1,20727,3146,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,58,0,0,0,0,0,0,0
24064,10,bully,3337,1,4,54802,30,29,180,174,1,1,20727,3337,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,29,0,0,0,0,0,0,0
24315,5,bully,3588,1,4,55806,30,91,180,546,1,1,20727,3588,0,5,0,0,0,NORMAL,0,3,2,3,10,30,0,91,0,0,0,0,0,0,0
23894,3,bully,3167,1,4,54122,30,93,180,558,1,1,20727,3167,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,93,0,0,0,0,0,0,0
23758,6,bully,3031,1,4,53578,30,92,180,552,1,1,20727,3031,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,92,0,0,0,0,0,0,0
24177,8,bully,3452,1,4,55258,30,62,180,372,1,1,20725,3452,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,62,0,0,0,0,0,0,0
25924,9,bully,2894,1,4,53030,33,32,198,192,1,1,23030,2894,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,32,0,0,0,0,0,0,0
26039,7,bully,3009,1,4,53490,33,95,198,570,1,1,23030,3009,0,5,0,0,0,NORMAL,0,3,1,7,10,33,0,95,0,0,0,0,0,0,0
25755,2,bully,2725,1,4,52354,33,96,198,576,1,1,23030,2725,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,96,0,0,0,0,0,0,0
26312,1,bully,3282,1,4,54582,33,65,198,390,1,1,23030,3282,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,65,0,0,0,0,0,0,0
26176,4,bully,3146,1,4,54038,33,64,198,384,1,1,23030,3146,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,64,0,0,0,0,0,0,0
26367,10,bully,3337,1,4,54802,33,32,198,192,1,1,23030,3337,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,32,0,0,0,0,0,0,0
26618,5,bully,3588,1,4,55806,33,100,198,600,1,1,23030,3588,0,5,0,0,0,NORMAL,0,3,1,6,10,33,0,100,0,0,0,0,0,0,0
26197,3,bully,3167,1,4,54122,33,102,198,612,1,1,23030,3167,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,102,0,0,0,0,0,0,0
26061,6,bully,3031,1,4,53578,33,101,198,606,1,1,23030,3031,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,101,0,0,0,0,0,0,0
26480,8,bully,3452,1,4,55258,33,68,198,408,1,1,23028,3452,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,68,0,0,0,0,0,0,0
28227,9,bully,2894,1,4,53030,36,35,216,210,1,1,25333,2894,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,35,0,0,0,0,0,0,0
28342,7,bully,3009,1,4,53490,36,104,216,624,1,1,25333,3009,0,5,0,0,0,NORMAL,0,3,1,10,10,36,0,104,0,0,0,0,0,0,0
28058,2,bully,2725,1,4,52354,36,105,216,630,1,1,25333,2725,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,105,0,0,0,0,0,0,0
28615,1,bully,3282,1,4,54582,36,71,216,426,1,1,25333,3282,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,71,0,0,0,0,0,0,0
28479,4,bully,3146,1,4,54038,36,70,216,420,1,1,25333,3146,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,70,0,0,0,0,0,0,0
28670,10,bully,3337,1,4,54802,36,35,216,210,1,1,25333,3337,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,35,0,0,0,0,0,0,0
28921,5,bully,3588,1,4,55806,36,109,216,654,1,1,25333,3588,0,5,0,0,0,NORMAL,0,3,1,9,10,36,0,109,0,0,0,0,0,0,0
28500,3,bully,3167,1,4,54122,36,111,216,666,1,1,25333,3167,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,111,0,0,0,0,0,0,0
28364,6,bully,3031,1,4,53578,36,110,216,660,1,1,25333,3031,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,110,0,0,0,0,0,0,0
28783,8,bully,3452,1,4,55258,36,74,216,444,1,1,25331,3452,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,74,0,0,0,0,0,0,0
30530,9,bully,2894,1,5,83560,39,38,234,228,1,1,27636,2894,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,38,0,0,0,0,0,0,0
30645,7,bully,3009,1,5,84135,39,113,234,678,1,1,27636,3009,0,6,0,0,0,NORMAL,0,3,2,4,12,39,0,113,0,0,0,0,0,0,0
30361,2,bully,2725,1,5,82715,39,114,234,684,1,1,27636,2725,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,114,0,0,0,0,0,0,0
30918,1,bully,3282,1,5,85500,39,77,234,462,1,1,27636,3282,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,77,0,0,0,0,0,0,0
30782,4,bully,3146,1,5,84820,39,76,234,456,1,1,27636,3146,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,76,0,0,0,0,0,0,0
30973,10,bully,3337,1,5,85775,39,38,234,228,1,1,27636,3337,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,38,0,0,0,0,0,0,0
31224,5,bully,3588,1,5,87030,39,118,234,708,1,1,27636,3588,0,6,0,0,0,NORMAL,0,3,2,3,13,39,0,118,0,0,0,0,0,0,0
30803,3,bully,3167,1,5,84925,39,120,234,720,1,1,27636,3167,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,120,0,0,0,0,0,0,0
30667,6,bully,3031,1,5,84245,39,119,234,714,1,1,27636,3031,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,119,0,0,0,0,0,0,0
31086,8,bully,3452,1,5,86344,39,80,234,480,1,1,27634,3452,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,80,0,0,0,0,0,0,0
32833,9,bully,2894,1,5,83560,42,41,252,246,1,1,29939,2894,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,41,0,0,0,0,0,0,0
32948,7,bully,3009,1,5,84135,42,122,252,732,1,1,29939,3009,0,6,0,0,0,NORMAL,0,3,1,7,12,42,0,122,0,0,0,0,0,0,0
32664,2,bully,2725,1,5,82715,42,123,252,738,1,1,29939,2725,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,123,0,0,0,0,0,0,0
33221,1,bully,3282,1,5,85500,42,83,252,498,1,1,29939,3282,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,83,0,0,0,0,0,0,0
33085,4,bully,3146,1,5,84820,42,82,252,492,1,1,29939,3146,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,82,0,0,0,0,0,0,0
33276,10,bully,3337,1,5,85775,42,41,252,246,1,1,29939,3337,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,41,0,0,0,0,0,0,0
33527,5,bully,3588,1,5,87030,42,127,252,762,1,1,29939,3588,0,6,0,0,0,NORMAL,0,3,1,6,13,42,0,127,0,0,0,0,0,0,0
33106,3,bully,3167,1,5,84925,42,129,252,774,1,1,29939,3167,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,129,0,0,0,0,0,0,0
32970,6,bully,3031,1,5,84245,42,128,252,768,1,1,29939,3031,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,128,0,0,0,0,0,0,0
33389,8,bully,3452,1,5,86344,42,86,252,516,1,1,29937,3452,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,86,0,0,0,0,0,0,0
35136,9,bully,2894,1,5,83560,45,44,270,264,1,1,32242,2894,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,44,0,0,0,0,0,0,0
35251,7,bully,3009,1,5,84135,45,131,270,786,1,1,32242,3009,0,6,0,0,0,NORMAL,0,3,1,10,12,45,0,131,0,0,0,0,0,0,0
34967,2,bully,2725,1,5,82715,45,132,270,792,1,1,32242,2725,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,132,0,0,0,0,0,0,0
35524,1,bully,3282,1,5,85500,45,89,270,534,1,1,32242,3282,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,89,0,0,0,0,0,0,0
35388,4,bully,3146,1,5,84820,45,88,270,528,1,1,32242,3146,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,88,0,0,0,0,0,0,0
35579,10,bully,3337,1,5,85775,45,44,270,264,1,1,32242,3337,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,44,0,0,0,0,0,0,0
35830,5,bully,3588,1,5,87030,45,136,270,816,1,1,32242,3588,0,6,0,0,0,NORMAL,0,3,1,9,13,45,0,136,0,0,0,0,0,0,0
35409,3,bully,3167,1,5,84925,45,138,270,828,1,1,32242,3167,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,138,0,0,0,0,0,0,0
35273,6,bully,3031,1,5,84245,45,137,270,822,1,1,32242,3031,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,137,0,0,0,0,0,0,0
35692,8,bully,3452,1,5,86344,45,92,270,552,1,1,32240,3452,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,92,0,0,0,0,0,0,0
37439,9,bully,2894,1,6,120999,48,47,288,282,1,1,34545,2894,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,47,0,0,0,0,0,0,0
37554,7,bully,3009,1,6,121689,48,140,288,840,1,1,34545,3009,0,7,0,0,0,NORMAL,0,3,2,4,14,48,0,140,0,0,0,0,0,0,0
37270,2,bully,2725,1,6,119985,48,141,288,846,1,1,34545,2725,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,141,0,0,0,0,0,0,0
37827,1,bully,3282,1,6,123327,48,95,288,570,1,1,34545,3282,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,95,0,0,0,0,0,0,0
37691,4,bully,3146,1,6,122511,48,94,288,564,1,1,34545,3146,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,94,0,0,0,0,0,0,0
37882,10,bully,3337,1,6,123657,48,47,288,282,1,1,34545,3337,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,47,0,0,0,0,0,0,0
38133,5,bully,3588,1,6,125163,48,145,288,870,1,1,34545,3588,0,7,0,0,0,NORMAL,0,3,2,3,16,48,0,145,0,0,0,0,0,0,0
37712,3,bully,3167,1,6,122637,48,147,288,882,1,1,34545,3167,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,147,0,0,0,0,0,0,0
37576,6,bully,3031,1,6,121821,48,146,288,876,1,1,34545,3031,0,7,0,0,0,NORMAL,0,3,2,3,21,48,0,146,0,0,0,0,0,0,0
37995,8,bully,3452,1,6,124339,48,98,288,588,1,1,34543,3452,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,98,0,0,0,0,0,0,0
39742,9,bully,2894,1,6,120999,51,50,306,300,1,1,36848,2894,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,50,0,0,0,0,0,0,0
39857,7,bully,3009,1,6,121689,51,149,306,894,1,1,36848,3009,0,7,0,0,0,NORMAL,0,3,1,7,14,51,0,149,0,0,0,0,0,0,0
39573,2,bully,2725,1,6,119985,51,150,306,900,1,1,36848,2725,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,150,0,0,0,0,0,0,0
40130,1,bully,3282,1,6,123327,51,101,306,606,1,1,36848,3282,0,7,0,0,0,LEADER,1,4,1,7,6,51,0,101,0,0,0,0,0,0,0
