timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
14311,1,bully,2796,1,2,12501,18,36,108,216,1,1,11515,2796,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,36,0,0,0,0,0,0,0
14617,5,bully,3102,1,2,13113,18,57,108,342,1,1,11515,3102,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,57,0,0,0,0,0,0,0
15174,4,bully,3659,1,2,14227,18,40,108,240,1,1,11515,3659,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,40,0,0,0,0,0,0,0
16592,2,bully,2774,1,3,29049,21,60,126,360,1,1,13818,2774,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,60,0,0,0,0,0,0,0
16784,8,bully,2966,1,3,29625,21,39,126,234,1,1,13818,2966,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,39,0,0,0,0,0,0,0
16899,6,bully,3081,1,3,29970,21,62,126,372,1,1,13818,3081,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,62,0,0,0,0,0,0,0
17035,3,bully,3217,1,3,30378,21,61,126,366,1,1,13818,3217,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,61,0,0,0,0,0,0,0
17205,10,bully,3387,1,3,30888,21,22,126,132,1,1,13818,3387,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,22,0,0,0,0,0,0,0
16760,9,bully,2943,1,3,29555,21,20,126,120,1,1,13817,2943,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,20,0,0,0,0,0,0,0
17341,7,bully,3523,1,3,31296,21,66,126,396,1,1,13818,3523,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,66,0,0,0,0,0,0,0
16614,1,bully,2796,1,3,29115,21,42,126,252,1,1,13818,2796,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,42,0,0,0,0,0,0,0
16920,5,bully,3102,1,3,30033,21,66,126,396,1,1,13818,3102,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,66,0,0,0,0,0,0,0
17477,4,bully,3659,1,3,31704,21,46,126,276,1,1,13818,3659,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,46,0,0,0,0,0,0,0
18895,2,bully,2774,1,3,29049,24,69,144,414,1,1,16121,2774,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,69,0,0,0,0,0,0,0
19087,8,bully,2966,1,3,29625,24,45,144,270,1,1,16121,2966,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,45,0,0,0,0,0,0,0
19202,6,bully,3081,1,3,29970,24,71,144,426,1,1,16121,3081,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,71,0,0,0,0,0,0,0
19338,3,bully,3217,1,3,30378,24,70,144,420,1,1,16121,3217,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,70,0,0,0,0,0,0,0
19508,10,bully,3387,1,3,30888,24,25,144,150,1,1,16121,3387,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,25,0,0,0,0,0,0,0
19063,9,bully,2943,1,3,29555,24,23,144,138,1,1,16120,2943,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,23,0,0,0,0,0,0,0
19644,7,bully,3523,1,3,31296,24,75,144,450,1,1,16121,3523,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,75,0,0,0,0,0,0,0
18917,1,bully,2796,1,3,29115,24,48,144,288,1,1,16121,2796,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,48,0,0,0,0,0,0,0
19223,5,bully,3102,1,3,30033,24,75,144,450,1,1,16121,3102,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,75,0,0,0,0,0,0,0
19780,4,bully,3659,1,3,31704,24,52,144,312,1,1,16121,3659,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,52,0,0,0,0,0,0,0
21198,2,bully,2774,1,3,29049,27,78,162,468,1,1,18424,2774,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,78,0,0,0,0,0,0,0
21390,8,bully,2966,1,3,29625,27,51,162,306,1,1,18424,2966,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,51,0,0,0,0,0,0,0
21505,6,bully,3081,1,3,29970,27,80,162,480,1,1,18424,3081,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,80,0,0,0,0,0,0,0
21641,3,bully,3217,1,3,30378,27,79,162,474,1,1,18424,3217,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,79,0,0,0,0,0,0,0
21811,10,bully,3387,1,3,30888,27,28,162,168,1,1,18424,3387,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,28,0,0,0,0,0,0,0
21366,9,bully,2943,1,3,29555,27,26,162,156,1,1,18423,2943,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,26,0,0,0,0,0,0,0
21947,7,bully,3523,1,3,31296,27,84,162,504,1,1,18424,3523,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,84,0,0,0,0,0,0,0
21220,1,bully,2796,1,3,29115,27,54,162,324,1,1,18424,2796,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,54,0,0,0,0,0,0,0
21526,5,bully,3102,1,3,30033,27,84,162,504,1,1,18424,3102,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,84,0,0,0,0,0,0,0
22083,4,bully,3659,1,3,31704,27,58,162,348,1,1,18424,3659,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,58,0,0,0,0,0,0,0
23501,2,bully,2774,1,4,52550,30,87,180,522,1,1,20727,2774,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,87,0,0,0,0,0,0,0
23693,8,bully,2966,1,4,53318,30,57,180,342,1,1,20727,2966,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,57,0,0,0,0,0,0,0
23808,6,bully,3081,1,4,53778,30,89,180,534,1,1,20727,3081,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,89,0,0,0,0,0,0,0
23944,3,bully,3217,1,4,54322,30,88,180,528,1,1,20727,3217,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,88,0,0,0,0,0,0,0
24114,10,bully,3387,1,4,55002,30,31,180,186,1,1,20727,3387,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,31,0,0,0,0,0,0,0
23669,9,bully,2943,1,4,53224,30,29,180,174,1,1,20726,2943,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,29,0,0,0,0,0,0,0
24250,7,bully,3523,1,4,55546,30,93,180,558,1,1,20727,3523,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,93,0,0,0,0,0,0,0
23523,1,bully,2796,1,4,52638,30,60,180,360,1,1,20727,2796,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,60,0,0,0,0,0,0,0
23829,5,bully,3102,1,4,53862,30,93,180,558,1,1,20727,3102,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,93,0,0,0,0,0,0,0
24386,4,bully,3659,1,4,56090,30,64,180,384,1,1,20727,3659,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,64,0,0,0,0,0,0,0
25804,2,bully,2774,1,4,52550,33,96,198,576,1,1,23030,2774,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,96,0,0,0,0,0,0,0
25996,8,bully,2966,1,4,53318,33,63,198,378,1,1,23030,2966,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,63,0,0,0,0,0,0,0
26111,6,bully,3081,1,4,53778,33,98,198,588,1,1,23030,3081,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,98,0,0,0,0,0,0,0
26247,3,bully,3217,1,4,54322,33,97,198,582,1,1,23030,3217,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,97,0,0,0,0,0,0,0
26417,10,bully,3387,1,4,55002,33,34,198,204,1,1,23030,3387,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,34,0,0,0,0,0,0,0
25972,9,bully,2943,1,4,53224,33,32,198,192,1,1,23029,2943,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,32,0,0,0,0,0,0,0
26553,7,bully,3523,1,4,55546,33,102,198,612,1,1,23030,3523,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,102,0,0,0,0,0,0,0
25826,1,bully,2796,1,4,52638,33,66,198,396,1,1,23030,2796,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,66,0,0,0,0,0,0,0
26132,5,bully,3102,1,4,53862,33,102,198,612,1,1,23030,3102,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,102,0,0,0,0,0,0,0
26689,4,bully,3659,1,4,56090,33,70,198,420,1,1,23030,3659,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,70,0,0,0,0,0,0,0
28107,2,bully,2774,1,4,52550,36,105,216,630,1,1,25333,2774,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,105,0,0,0,0,0,0,0
28299,8,bully,2966,1,4,53318,36,69,216,414,1,1,25333,2966,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,69,0,0,0,0,0,0,0
28414,6,bully,3081,1,4,53778,36,107,216,642,1,1,25333,3081,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,107,0,0,0,0,0,0,0
28550,3,bully,3217,1,4,54322,36,106,216,636,1,1,25333,3217,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,106,0,0,0,0,0,0,0
28720,10,bully,3387,1,4,55002,36,37,216,222,1,1,25333,3387,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,37,0,0,0,0,0,0,0
28275,9,bully,2943,1,4,53224,36,35,216,210,1,1,25332,2943,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,35,0,0,0,0,0,0,0
28856,7,bully,3523,1,4,55546,36,111,216,666,1,1,25333,3523,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,111,0,0,0,0,0,0,0
28129,1,bully,2796,1,4,52638,36,72,216,432,1,1,25333,2796,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,72,0,0,0,0,0,0,0
28435,5,bully,3102,1,4,53862,36,111,216,666,1,1,25333,3102,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,111,0,0,0,0,0,0,0
28992,4,bully,3659,1,4,56090,36,76,216,456,1,1,25333,3659,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,76,0,0,0,0,0,0,0
30410,2,bully,2774,1,5,82960,39,114,234,684,1,1,27636,2774,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,114,0,0,0,0,0,0,0
30602,8,bully,2966,1,5,83920,39,75,234,450,1,1,27636,2966,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,75,0,0,0,0,0,0,0
30717,6,bully,3081,1,5,84495,39,116,234,696,1,1,27636,3081,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,116,0,0,0,0,0,0,0
30853,3,bully,3217,1,5,85175,39,115,234,690,1,1,27636,3217,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,115,0,0,0,0,0,0,0
31023,10,bully,3387,1,5,86025,39,40,234,240,1,1,27636,3387,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,40,0,0,0,0,0,0,0
30578,9,bully,2943,1,5,83802,39,38,234,228,1,1,27635,2943,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,38,0,0,0,0,0,0,0
31159,7,bully,3523,1,5,86705,39,120,234,720,1,1,27636,3523,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,120,0,0,0,0,0,0,0
30432,1,bully,2796,1,5,83070,39,78,234,468,1,1,27636,2796,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,78,0,0,0,0,0,0,0
30738,5,bully,3102,1,5,84600,39,120,234,720,1,1,27636,3102,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,120,0,0,0,0,0,0,0
31295,4,bully,3659,1,5,87385,39,82,234,492,1,1,27636,3659,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,82,0,0,0,0,0,0,0
32713,2,bully,2774,1,5,82960,42,123,252,738,1,1,29939,2774,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,123,0,0,0,0,0,0,0
32905,8,bully,2966,1,5,83920,42,81,252,486,1,1,29939,2966,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,81,0,0,0,0,0,0,0
33020,6,bully,3081,1,5,84495,42,125,252,750,1,1,29939,3081,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,125,0,0,0,0,0,0,0
33156,3,bully,3217,1,5,85175,42,124,252,744,1,1,29939,3217,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,124,0,0,0,0,0,0,0
33326,10,bully,3387,1,5,86025,42,43,252,258,1,1,29939,3387,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,43,0,0,0,0,0,0,0
32881,9,bully,2943,1,5,83802,42,41,252,246,1,1,29938,2943,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,41,0,0,0,0,0,0,0
33462,7,bully,3523,1,5,86705,42,129,252,774,1,1,29939,3523,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,129,0,0,0,0,0,0,0
32735,1,bully,2796,1,5,83070,42,84,252,504,1,1,29939,2796,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,84,0,0,0,0,0,0,0
33041,5,bully,3102,1,5,84600,42,129,252,774,1,1,29939,3102,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,129,0,0,0,0,0,0,0
33598,4,bully,3659,1,5,87385,42,88,252,528,1,1,29939,3659,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,88,0,0,0,0,0,0,0
35016,2,bully,2774,1,5,82960,45,132,270,792,1,1,32242,2774,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,132,0,0,0,0,0,0,0
35208,8,bully,2966,1,5,83920,45,87,270,522,1,1,32242,2966,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,87,0,0,0,0,0,0,0
35323,6,bully,3081,1,5,84495,45,134,270,804,1,1,32242,3081,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,134,0,0,0,0,0,0,0
35459,3,bully,3217,1,5,85175,45,133,270,798,1,1,32242,3217,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,133,0,0,0,0,0,0,0
35629,10,bully,3387,1,5,86025,45,46,270,276,1,1,32242,3387,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,46,0,0,0,0,0,0,0
35184,9,bully,2943,1,5,83802,45,44,270,264,1,1,32241,2943,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,44,0,0,0,0,0,0,0
35765,7,bully,3523,1,5,86705,45,138,270,828,1,1,32242,3523,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,138,0,0,0,0,0,0,0
35038,1,bully,2796,1,5,83070,45,90,270,540,1,1,32242,2796,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,90,0,0,0,0,0,0,0
35344,5,bully,3102,1,5,84600,45,138,270,828,1,1,32242,3102,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,138,0,0,0,0,0,0,0
35901,4,bully,3659,1,5,87385,45,94,270,564,1,1,32242,3659,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,94,0,0,0,0,0,0,0
37319,2,bully,2774,1,6,120279,48,141,288,846,1,1,34545,2774,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,141,0,0,0,0,0,0,0
37511,8,bully,2966,1,6,121431,48,93,288,558,1,1,34545,2966,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,93,0,0,0,0,0,0,0
37626,6,bully,3081,1,6,122121,48,141,288,846,1,1,34545,3081,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,141,0,0,0,0,0,0,0
37762,3,bully,3217,1,6,122937,48,142,288,852,1,1,34545,3217,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,142,0,0,0,0,0,0,0
37932,10,bully,3387,1,6,123957,48,49,288,294,1,1,34545,3387,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,49,0,0,0,0,0,0,0
37487,9,bully,2943,1,6,121289,48,47,288,282,1,1,34544,2943,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,47,0,0,0,0,0,0,0
38068,7,bully,3523,1,6,124773,48,147,288,882,1,1,34545,3523,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,147,0,0,0,0,0,0,0
37341,1,bully,2796,1,6,120411,48,94,288,564,1,1,34545,2796,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,94,0,0,0,0,0,0,0
37647,5,bully,3102,1,6,122247,48,147,288,882,1,1,34545,3102,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,147,0,0,0,0,0,0,0
38204,4,bully,3659,1,6,125589,48,100,288,600,1,1,34545,3659,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,100,0,0,0,0,0,0,0
39622,2,bully,2774,1,6,120279,51,150,306,900,1,1,36848,2774,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,150,0,0,0,0,0,0,0
39814,8,bully,2966,1,6,121431,51,99,306,594,1,1,36848,2966,0,7,0,0,0,NORMAL,0,3,1,6,20,51,0,99,0,0,0,0,0,0,0
39929,6,bully,3081,1,6,122121,51,150,306,900,1,1,36848,3081,0,7,0,0,0,NORMAL,0,3,1,6,19,51,0,150,0,0,0,0,0,0,0
40065,3,bully,3217,1,6,122937,51,151,306,906,1,1,36848,3217,0,7,0,0,0,NORMAL,0,3,1,6,19,51,0,151,0,0,0,0,0,0,0
